draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
352,1378,2013,OP,CT,603838.2956959989,-0.051156748142029244,-30.8904036114324
353,3429,2013,OP,CT,591654.3846201659,0.05033731850898432,29.782295205862408
354,3421,2013,OP,CT,541498.6160876286,0.12013395548483048,65.05237064016849
355,3586,2013,OP,CT,548002.1318737393,-0.10195219304521992,-55.87001913798354
356,116,2013,OP,CT,564402.0635136021,-0.16345621628907606,-92.25502576768018
357,2043,2013,OP,CT,572367.7982033989,-0.12220659970339937,-69.94712239815884
358,2691,2013,OP,CT,513412.39105409005,-0.21088406215322603,-108.27049058528712
359,2927,2013,OP,CT,536934.0081398,-0.13499565057568144,-72.48375574504054
360,3494,2013,OP,CT,577149.9100026804,-0.16675137645519944,-96.24054191394143
361,3070,2013,OP,CT,526731.5831837553,0.04543469488049305,23.931888765872966
362,1257,2013,OP,CT,605023.4838652939,-0.1015483441024273,-61.43913292960224
363,3343,2013,OP,CT,550133.5617477382,0.020624474915630617,11.346215844512754
364,1692,2013,OP,CT,527677.8281406376,0.03508647455163751,18.514354688519834
365,1463,2013,OP,CT,512487.00278289284,-0.18003140470133921,-92.26375500218334
366,1221,2013,OP,CT,531641.5425963774,-0.1240407490836722,-65.94521518765369
367,3292,2013,OP,CT,493590.9259327894,-0.10472154414881574,-51.68960394152544
368,462,2013,OP,CT,552916.4748203284,-0.1092580992962004,-60.410603108424525
369,1957,2013,OP,CT,590582.7448650975,-0.12428970897937777,-73.40335748752508
370,3993,2013,OP,CT,584239.0479356577,-0.15256229325144627,-89.13284896010558
371,2283,2013,OP,CT,569547.0822699917,-0.013981092407745142,-7.96289038777838
372,2561,2013,OP,CT,573752.5024777339,0.007692218028042807,4.4134293431939
373,1498,2013,OP,CT,566739.396641856,-0.027800939418387124,-15.755887632053508
374,2221,2013,OP,CT,583026.3225328934,-0.20591804702861563,-120.05564170224916
375,1107,2013,OP,CT,539859.0926584754,-0.04348662799599233,-23.476651532693076
376,3628,2013,OP,CT,556200.4679584232,-0.016984317669995135,-9.44668543600581
377,407,2013,OP,CT,572600.5079431314,-0.15667874655091865,-89.71432985894916
378,2372,2013,OP,CT,586621.6460563852,-0.1106371311730161,-64.90213600367092
379,2033,2013,OP,CT,519770.4110929171,-0.13846257072658189,-71.96874730753757
380,731,2013,OP,CT,515345.4298385463,-0.033128612984101094,-17.072679298246424
381,185,2013,OP,CT,580919.418193895,-0.25947787574037,-150.73573660928355
382,2943,2013,OP,CT,512551.8171934796,0.016535597654286256,8.4753506260846585
383,2813,2013,OP,CT,565867.1415755547,-0.11597091746069083,-65.6241315693757
384,1204,2013,OP,CT,530618.6197992939,-0.17678069598437712,-93.80312891038876
385,2512,2013,OP,CT,550430.58780382,8.297311164328263e-4,0.45670938613724044
386,493,2013,OP,CT,552148.0332827421,-0.14980236586228976,-82.71308169196509
387,675,2013,OP,CT,521574.51202570356,-0.1856898932375353,-96.85111545347246
388,966,2013,OP,CT,542846.1110541917,-0.14330166817490103,-77.79075327632326
389,2492,2013,OP,CT,499631.42796543404,0.046475618225115874,23.220679499390993
390,1191,2013,OP,CT,553153.4740738808,-0.22458952646434507,-124.23247680436026
391,2097,2013,OP,CT,592758.7380469615,-0.01515060644069788,-8.980654354434241
392,2017,2013,OP,CT,544219.9066006452,-0.1210802723122277,-65.89429448894124
393,1495,2013,OP,CT,581273.2291058204,0.011378368972537328,6.613941274624249
394,1697,2013,OP,CT,521424.8360464119,-0.253825383561908,-132.35085900818547
395,291,2013,OP,CT,521490.5615565158,0.07232145490225797,37.714956129562744
396,653,2013,OP,CT,523020.4783226085,-0.25891396167172226,-135.41730407794572
397,3825,2013,OP,CT,508742.6420097682,-0.03887850378159367,-19.779152731234728
398,2482,2013,OP,CT,560564.3263670029,-0.08622391869007284,-48.33405289722391
399,2789,2013,OP,CT,592651.7385908288,-0.05293941346271366,-31.37463542865598
400,3388,2013,OP,CT,533430.1246353291,-0.009765567710141324,-5.209248000755432
1,1017,2013,OP,MT,555790.6371105991,0.06300555577907554,35.017897987959785
2,3908,2013,OP,MT,573900.7575122081,-0.15837114136734584,-90.88931799879278
3,679,2013,OP,MT,547113.0943763754,-0.11458402584662136,-62.6904209470476
4,2177,2013,OP,MT,567414.7100021751,-0.03151594468134939,-17.882610611812456
5,930,2013,OP,MT,583661.0422339968,-0.0883421336911216,-51.561861823335114
6,1533,2013,OP,MT,543564.2976765819,-0.14734050032346777,-80.08903557764195
7,471,2013,OP,MT,528582.006633509,-0.13017068627333844,-68.8058825552222
8,2347,2013,OP,MT,582818.5471385273,-0.06641145330833356,-38.7058267305211
9,270,2013,OP,MT,578502.3209120227,0.060021756467740967,34.72272542180436
10,1211,2013,OP,MT,592024.6159470205,-0.13955031952744545,-82.61722432351988
11,3379,2013,OP,MT,557711.519095386,-0.18060034077305614,-100.72289040168552
12,597,2013,OP,MT,524864.0776878532,-0.030550342894784192,-16.034777546518566
13,1301,2013,OP,MT,554851.8246227616,-0.21473780478085663,-119.14766279814468
14,3946,2013,OP,MT,570961.0916251871,0.0715304405964852,40.84109844739979
15,1974,2013,OP,MT,615433.091441449,-0.10981892671524059,-67.58620156714244
16,3566,2013,OP,MT,538533.1691783966,-0.06028259281080493,-32.464175752693606
17,330,2013,OP,MT,580218.3111391779,-0.14328764046377243,-83.13811275700776
18,1799,2013,OP,MT,499036.30577598553,-0.03802868182350736,-18.977692890733483
19,3913,2013,OP,MT,526906.4876061185,-0.08930894445722239,-47.05746223576498
20,1615,2013,OP,MT,537806.2069870133,-0.2218278457152936,-119.30039230824245
21,1749,2013,OP,MT,533610.8106440672,0.04526021067912052,24.151337710406768
22,37,2013,OP,MT,590441.7410764646,-0.09380342724349884,-55.385458900590926
23,1129,2013,OP,MT,513499.36030351045,0.01821027201109869,9.3509630286521
24,729,2013,OP,MT,563618.410798607,0.007288340990628073,4.10784316649614
25,878,2013,OP,MT,579525.0246898914,-0.2161710393553721,-125.27652691966149
26,485,2013,OP,MT,601546.8545683095,0.0558615438859526,33.60333601592437
27,3749,2013,OP,MT,524791.4426864678,-0.20818870414874277,-109.25565040124495
28,1826,2013,OP,MT,626273.8740132175,-0.1991491325291465,-124.72189873540026
29,2922,2013,OP,MT,545832.4053164178,-0.02373900070471422,-12.9575158544623
30,2430,2013,OP,MT,533153.2028327902,-0.36159372012607627,-192.7848500094411
31,3673,2013,OP,MT,535809.2191814767,-0.17271853637822215,-92.5441841149827
32,975,2013,OP,MT,532648.6964713067,-0.05070701387032472,-27.00902483998093
33,2849,2013,OP,MT,546369.4843502507,-0.0211126944916254,-11.535332002633748
34,2900,2013,OP,MT,584102.4578402877,-0.11693135809299497,-68.29989366072118
35,2979,2013,OP,MT,578025.5829769288,0.007794668545756422,4.505517830272786
36,2374,2013,OP,MT,603540.0784026548,0.05251155019129269,31.692825119497734
37,2378,2013,OP,MT,548416.7599805732,-0.07829901697521267,-42.94049319921003
38,554,2013,OP,MT,547484.2368819306,-0.21206229186549413,-116.10076203341329
39,1446,2013,OP,MT,497778.1501244814,-0.2037120167897726,-101.40339087574031
40,2159,2013,OP,MT,620542.9112051246,-0.20521033818951454,-127.3418206695095
41,3476,2013,OP,MT,519236.98015635624,-0.10451572558553225,-54.268429731882186
42,1948,2013,OP,MT,531132.7447705813,-0.09945336708936568,-52.822939838850985
43,2580,2013,OP,MT,523898.109116908,-0.049282867131364,-25.819200901981414
44,1530,2013,OP,MT,578591.9071910682,-0.13260986231549013,-76.72699314946439
45,2604,2013,OP,MT,539915.7413266422,-0.07105411358053193,-38.363234408140336
46,2937,2013,OP,MT,528488.3845237675,-0.15914026546846138,-84.10378181011066
47,343,2013,OP,MT,525413.3724580752,-0.15484360056326832,-81.3568983754979
48,2630,2013,OP,MT,555668.9278646152,-0.08306256568442007,-46.15528681954588
49,3193,2013,OP,MT,582658.4093312823,0.012353251987647992,7.19772615319148
50,40,2013,OP,MT,577341.0809841851,-0.1337606797860456,-77.22553546085501
51,3756,2013,OP,MT,570314.0310410656,-0.1517979293395174,-86.572488985307
52,537,2013,OP,MT,522555.7980683584,-0.10949388579820758,-57.21666487688805
53,2423,2013,OP,MT,529708.9537985252,-0.003944151188576359,-2.089252199723993
54,248,2013,OP,MT,512411.84395326057,-0.14326818632013155,-73.41231553213791
55,1222,2013,OP,MT,546128.6716568538,-0.08560603154456785,-46.751908293249556
56,2426,2013,OP,MT,570253.6693642797,-0.08746059370599303,-49.87472448562095
57,2087,2013,OP,MT,521657.8685391874,-0.019056342921682047,-9.940891230676488
58,2483,2013,OP,MT,598178.8363745677,-0.13462273836050778,-80.52847298204642
59,2858,2013,OP,MT,559821.3510309062,-0.18067665800525176,-101.14665078424903
60,1414,2013,OP,MT,576659.9665533395,-0.07050192928069214,-40.65564018094984
61,1304,2013,OP,MT,562086.1793564466,-0.05010830613681179,-28.165186350463724
62,1696,2013,OP,MT,538682.7823371129,0.015778459912289884,8.499584686546914
63,526,2013,OP,MT,555321.7340310299,-0.02002137411552438,-11.118304191516977
64,2690,2013,OP,MT,568949.9472467563,-0.16697718616236537,-95.00166125848958
65,1069,2013,OP,MT,562102.3806650247,-0.29231007828622535,-164.30819089706702
66,1426,2013,OP,MT,591497.5624349576,-0.12738380873576657,-75.34721236088679
67,22,2013,OP,MT,557004.5230044406,-0.11535145859850417,-64.25128417452629
68,1742,2013,OP,MT,565694.5197753494,-0.10239546628411196,-57.924554126763695
69,1766,2013,OP,MT,614277.2394120789,-0.017509273899831236,-10.755548435298296
70,2241,2013,OP,MT,591270.6576015386,-0.14535185894384073,-85.94228922133078
71,1395,2013,OP,MT,614307.8597511079,-0.2099010236777352,-128.94384861503613
72,2547,2013,OP,MT,596296.1815111582,-0.0832477467442161,-49.64031350298402
73,1128,2013,OP,MT,502847.00305442495,-0.21912962287301724,-110.18867414214309
74,3398,2013,OP,MT,511934.1028736057,-0.09075651448415979,-46.46135482238374
75,983,2013,OP,MT,541766.0726463493,-0.27797118136291626,-150.59535523585322
76,1791,2013,OP,MT,596284.995940016,-0.14301156821971428,-85.27565237526764
77,1516,2013,OP,MT,575175.8708257477,-0.12712148512239307,-73.11721090593477
78,3910,2013,OP,MT,554973.4083936315,0.04678341542417216,25.96355151424801
79,1640,2013,OP,MT,585575.807440718,-0.1713361506313742,-100.33030474975143
80,1639,2013,OP,MT,571505.8905623921,0.09714821516788932,55.52077722607147
81,843,2013,OP,MT,574605.066292267,-0.017510262151609023,-10.061485344420275
82,465,2013,OP,MT,583361.0430313578,-0.231767809297475,-135.20431097286786
83,996,2013,OP,MT,552503.9479715237,-0.16388647466684086,-90.54792427256469
84,1549,2013,OP,MT,553451.8723976758,-0.04249489096196783,-23.518876970236164
85,3880,2013,OP,MT,517228.50239716977,-0.18879899359822036,-97.65222071290036
86,3801,2013,OP,MT,527524.1132936543,-0.1017906719951995,-53.69703398583283
87,1200,2013,OP,MT,564040.5863482525,-0.027946624846163635,-15.763030664684779
88,3417,2013,OP,MT,576622.4276654485,-0.0938861757870565,-54.136874606557576
89,3863,2013,OP,MT,529019.2292027583,-0.10001969085320132,-52.91233976025874
90,1134,2013,OP,MT,529917.913478522,0.07030666503825835,37.25676124070721
91,84,2013,OP,MT,569550.9668425533,-0.05416410304155332,-30.84921725547638
92,1895,2013,OP,MT,590137.6448670056,-0.08921095285532252,-52.6467416143815
93,3101,2013,OP,MT,535453.0890254509,-0.055129129777281065,-29.51906283453011
94,1165,2013,OP,MT,564113.6095711371,-0.08173933580049998,-46.11027176236732
95,2300,2013,OP,MT,550717.0724365632,-0.007924530987911639,-4.364174506095524
96,2781,2013,OP,MT,607830.7212607106,-0.21558043682253653,-131.03641240354145
97,3959,2013,OP,MT,568808.2516680607,-0.23864590448764128,-135.74375969935824
98,2668,2013,OP,MT,524885.6274935602,-0.2589976546340598,-135.94414647195887
99,1328,2013,OP,MT,537182.9588250207,0.10994782442716217,59.06209764215686
100,3617,2013,OP,MT,579515.7977368924,-0.1657057737659295,-96.02911367357164
101,557,2013,OP,MT,557463.7531817744,-0.16478743180434552,-91.86302021083615
102,1685,2013,OP,MT,556187.4451265242,0.01477647446237939,8.218489579208123
103,287,2013,OP,MT,567672.3318652458,-0.061443034342842984,-34.87951058227806
104,2662,2013,OP,MT,514535.1285630294,-0.14050225256374987,-72.29334458628426
105,3217,2013,OP,MT,534102.0922945433,-0.2042797574670759,-109.1062458765871
106,2377,2013,OP,MT,533673.8805125193,-0.14761834494134995,-78.78005497968586
107,2535,2013,OP,MT,568929.2012340226,-0.08061581505831045,-45.86469126795426
108,2903,2013,OP,MT,574904.3668411761,-0.21709240066220822,-124.80736914873772
109,2899,2013,OP,MT,577514.3787776475,-0.004949214468152523,-2.8582425190124496
110,3702,2013,OP,MT,519819.75792562286,-0.016453000971290207,-8.552594982046113
111,1522,2013,OP,MT,562674.1921025051,-0.1202994534278244,-67.68939776787403
112,858,2013,OP,MT,579670.7442084699,-0.01741435056126402,-10.0945895497551
113,1840,2013,OP,MT,550603.3652002735,-0.09626839288896646,-53.00570108708701
114,2667,2013,OP,MT,528515.1273326898,-0.21804135401547284,-115.23815398127972
115,576,2013,OP,MT,531334.4303161614,-0.060267387998332714,-32.02213826873717
116,990,2013,OP,MT,517420.1244124332,-0.21610608910689025,-111.81763951197154
117,3562,2013,OP,MT,510330.9019820116,-0.04888679070795782,-24.948439996997937
118,3808,2013,OP,MT,520579.7720291127,-0.05588281005070872,-29.091460516544153
119,3071,2013,OP,MT,568843.5554149188,0.019537590517837804,11.11383245440766
120,3175,2013,OP,MT,598730.4579110508,-0.06299821200515632,-37.71894832142469
121,316,2013,OP,MT,529363.2058002499,-0.0018704929768027182,-0.9901701586271394
122,1075,2013,OP,MT,568378.7398280118,-0.0517368744271133,-29.40613948952275
123,733,2013,OP,MT,503537.96141726285,-0.18423211758105182,-92.76786491434831
124,1314,2013,OP,MT,536327.1483886016,-0.016708095995595487,-8.96100548032074
125,2698,2013,OP,MT,558783.5591344708,-0.1512786560622751,-84.53202585555758
126,3997,2013,OP,MT,633994.8673929895,-0.1100631540130399,-69.7794747333514
127,811,2013,OP,MT,562391.6698875974,-0.07563686897844019,-42.537545049854394
128,955,2013,OP,MT,571758.8730934463,-0.11125503871500136,-63.61105556165692
129,2330,2013,OP,MT,571240.6572069195,-0.06948703046161753,-39.69381694825163
130,1167,2013,OP,MT,575420.0947516953,-0.0822808647121109,-47.34606296889427
131,3514,2013,OP,MT,566811.4681771635,0.012259034202961394,6.9485611750146115
132,2333,2013,OP,MT,545903.5507955495,-0.010724373609007532,-5.854473633215294
133,1706,2013,OP,MT,561920.4172689604,-0.04655876071380613,-26.16231824782762
134,3120,2013,OP,MT,475561.75011280377,-0.12453560736529819,-59.22437139000218
135,501,2013,OP,MT,582824.205341168,-0.05969101224681748,-34.78936677876132
136,3788,2013,OP,MT,558671.0396733808,-0.025001283883284358,-13.967493260243812
137,2559,2013,OP,MT,575817.8201822137,0.05987436161470231,34.47672438977949
138,3367,2013,OP,MT,561559.2147389571,-0.0652551586876052,-36.64463567027761
139,536,2013,OP,MT,558279.5938313648,0.033473865556404574,18.68777606679526
140,2741,2013,OP,MT,565463.8986945136,-0.19361744444795131,-109.48367499280697
141,988,2013,OP,MT,526198.6042348203,-0.22125608045797188,-116.42464071545191
142,3286,2013,OP,MT,562136.4871512882,-0.14788990791855586,-83.13431332246446
143,2785,2013,OP,MT,572827.6922382019,-0.0037929253370669338,-2.1726926676638554
144,3411,2013,OP,MT,546287.8489508963,-0.22463665777355926,-122.71627657063632
145,3418,2013,OP,MT,533114.1282667211,0.013180437040194072,7.026677202857465
146,3747,2013,OP,MT,549688.8482550548,-0.20736605897829855,-113.9868101269707
147,1067,2013,OP,MT,560745.5726621858,-0.12464353838637286,-69.89331231110779
148,1025,2013,OP,MT,524468.5120476712,0.10898222411049766,57.15774491887855
149,29,2013,OP,MT,539352.9082442719,-0.2530789550710368,-136.49887043298511
150,3662,2013,OP,MT,558632.7184269193,-0.18322304951906265,-102.35439023130401
151,1942,2013,OP,MT,581900.8557062708,0.08386355414352756,48.800273918687864
152,838,2013,OP,MT,531408.8947966342,-0.024151299651290224,-12.834215455594475
153,1820,2013,OP,MT,585456.437544333,-0.14530198367329436,-85.06798172949176
154,1652,2013,OP,MT,538042.5404473296,-0.1412229793987719,-75.98397060525613
155,2281,2013,OP,MT,573425.3051138445,0.056168563676663404,32.208475764097116
156,1317,2013,OP,MT,491313.1534909746,-0.13212849988958214,-64.9164699467825
157,573,2013,OP,MT,516954.44379918196,0.0714752781290018,36.949462650569956
158,1966,2013,OP,MT,586404.8981754244,-0.2876636402895231,-168.68736769274975
159,369,2013,OP,MT,506496.96076194156,-0.033221904440106136,-16.82679362963741
160,2499,2013,OP,MT,545689.3298889555,0.11141960371316846,60.80048888673187
161,86,2013,OP,MT,549237.2564971279,-0.16930021200389428,-92.98598396540102
162,1507,2013,OP,MT,583060.7291266781,-0.07715969021121324,-44.9887852337386
163,2375,2013,OP,MT,529307.9239027178,-0.0658685847002978,-34.86476381812495
164,1646,2013,OP,MT,577512.9928709207,-0.043781219290041216,-25.28422298372979
165,355,2013,OP,MT,570370.6378713517,-0.08922598052248981,-50.89187942530931
166,1843,2013,OP,MT,543830.6043405832,-0.26822504932944463,-145.86899067611463
167,2860,2013,OP,MT,576986.1599912584,-0.1712025235547157,-98.78148664664837
168,1073,2013,OP,MT,584374.6796216362,-0.12930233707645508,-75.56101180338226
169,361,2013,OP,MT,521443.79342544236,-0.24934708148697768,-130.02048805013254
170,1340,2013,OP,MT,512879.2405751256,-0.06235717706109221,-31.981701615501613
171,1266,2013,OP,MT,559778.8357222073,-0.022052806810512086,-12.344694520795219
172,3512,2013,OP,MT,539901.2434649386,-0.011575789610789311,-6.249783204953666
173,2806,2013,OP,MT,589649.0990736493,-0.12649710802881703,-74.58890578461406
174,1841,2013,OP,MT,549511.6526036097,-0.12197706167979665,-67.0278167433975
175,2866,2013,OP,MT,573617.1829516267,-0.053040512611202455,-30.42494942634818
176,247,2013,OP,MT,530054.0887080925,-0.04136701526940922,-21.92675558120045
177,751,2013,OP,MT,602160.7155398919,-0.1482191232524385,-89.25173331438378
178,219,2013,OP,MT,504865.5197435987,-0.1863162602996394,-94.06465559286107
179,135,2013,OP,MT,560402.5721424113,-0.10042951066088358,-56.280956093362875
180,111,2013,OP,MT,543158.5144160651,-0.19732715000837214,-107.17992165250342
181,532,2013,OP,MT,555274.1974510005,-0.10555424134951791,-58.61154665290276
182,2425,2013,OP,MT,582969.2063915094,-0.308730730992841,-179.9805092355671
183,408,2013,OP,MT,577296.0367553508,-0.13999826011537755,-80.82044071725215
184,3123,2013,OP,MT,529874.1928974524,-0.22659139543922996,-120.06493277586945
185,1589,2013,OP,MT,505401.8524353806,-0.017591717528190137,-8.890886626267251
186,912,2013,OP,MT,536222.0739885272,-0.08720542234006934,-46.761472430237426
187,2515,2013,OP,MT,584677.0088043304,-0.2153532018303244,-125.9120658825893
188,3428,2013,OP,MT,498509.315750085,-0.06665123330962117,-33.22626071107852
