draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
330,2265,2025,NO3,MT,1554660.1341213465,1.022459163023577,1589.576499519834
331,2840,2025,NO3,MT,1580724.5808735767,0.745527838161009,1178.4741795066445
332,2853,2025,NO3,MT,1586517.5103260935,0.7423379247303227,1177.7321161637904
333,2156,2025,NO3,MT,1606777.7130075893,0.7310287688156216,1174.6007333003183
334,3766,2025,NO3,MT,1584055.5747329677,0.9149435049763064,1449.3213596234389
335,1294,2025,NO3,MT,1615364.263859025,0.8243234797784018,1331.582691093948
336,3824,2025,NO3,MT,1590449.1245833035,0.9945139227306978,1581.7237977929456
337,2257,2025,NO3,MT,1615994.395942811,0.9878603662158637,1596.3768157788488
338,3055,2025,NO3,MT,1631096.446658978,1.0004229225975803,1631.7862742051032
339,1362,2025,NO3,MT,1644600.8980965153,0.918842909760984,1511.1298746025298
340,1633,2025,NO3,MT,1574770.1022256874,0.907414536180882,1428.9692819026423
341,1760,2025,NO3,MT,1583239.7823015111,0.7983362975272739,1263.9577859004755
342,1608,2025,NO3,MT,1584747.2117241367,0.8244507045854518,1306.5459552957946
343,3816,2025,NO3,MT,1566482.8391925714,0.7657952808844558,1199.605165840155
344,568,2025,NO3,MT,1610940.349711445,1.05717882818321,1703.0520311809958
345,1002,2025,NO3,MT,1576838.704792795,0.9469994042710245,1493.2653140702707
346,743,2025,NO3,MT,1575131.012330394,0.8477944913646452,1335.387395431325
347,1735,2025,NO3,MT,1586083.5039700235,0.7814553991689399,1239.4535177101657
348,3506,2025,NO3,MT,1599593.7590404802,0.962307769617988,1539.301502557098
349,2816,2025,NO3,MT,1580172.18649502,1.0471010703153392,1654.5999877614652
350,2249,2025,NO3,MT,1609106.2472031466,0.9554204464355421,1537.3730090650502
351,2964,2025,NO3,MT,1578948.1685336225,0.8514431172149188,1344.3845505370546
352,1378,2025,NO3,MT,1589683.2793329412,0.7001006709991039,1112.938330537048
353,3429,2025,NO3,MT,1606111.1420915287,0.9423539821136041,1513.5252304669807
354,3421,2025,NO3,MT,1589705.0030357298,0.9274844576796827,1474.426682611272
355,3586,2025,NO3,MT,1607658.262864043,1.0473246588266836,1683.7401416639827
356,116,2025,NO3,MT,1588750.9575125333,0.9273652728147531,1473.3524651483106
357,2043,2025,NO3,MT,1594960.8122016573,0.6694278528933424,1067.7111919611768
358,2691,2025,NO3,MT,1606110.8511799693,0.9243636978994559,1484.6305656331592
359,2927,2025,NO3,MT,1592496.0969562659,0.6184963097894141,984.9529593214954
360,3494,2025,NO3,MT,1625004.1176234,0.7995863911182436,1299.3311779627802
361,3070,2025,NO3,MT,1584544.4128312266,0.8907031179600238,1411.3586490549087
362,1257,2025,NO3,MT,1603022.6132980029,1.050896677155881,1684.611137720608
363,3343,2025,NO3,MT,1591374.739649165,0.9172064251969074,1459.61913610227
364,1692,2025,NO3,MT,1580509.7320612655,0.8320734746342856,1315.100224449521
365,1463,2025,NO3,MT,1580766.4739966937,0.8780392625468111,1387.9750290867798
366,1221,2025,NO3,MT,1590784.357696788,0.82568910257214,1313.493308692459
367,3292,2025,NO3,MT,1573924.5151569135,0.8033741001477649,1264.4501910646925
368,462,2025,NO3,MT,1569296.6449531538,0.9434139392050453,1480.4963295965163
369,1957,2025,NO3,MT,1600337.379710278,0.9595361809310904,1535.5816175284683
370,3993,2025,NO3,MT,1565573.9695953454,0.8578380325776738,1343.0088939324899
371,2283,2025,NO3,MT,1556290.7035014313,1.0419861582942378,1621.633371330493
372,2561,2025,NO3,MT,1574490.532864644,0.910145935015182,1433.0161582066435
373,1498,2025,NO3,MT,1563298.4630420867,0.8354334038899418,1306.031756275165
374,2221,2025,NO3,MT,1592321.3834495002,0.8012149977788013,1275.7917737036291
375,1107,2025,NO3,MT,1606062.5956385573,0.9926225748953083,1594.213989125787
376,3628,2025,NO3,MT,1583334.9285751637,0.6794941701839583,1075.8668534154579
377,407,2025,NO3,MT,1599174.9538874985,0.7768899517811955,1242.3829528153542
378,2372,2025,NO3,MT,1595448.6013950673,0.8465526430462788,1350.631230355483
379,2033,2025,NO3,MT,1567458.2815078553,0.6686981966481588,1048.1565261655248
380,731,2025,NO3,MT,1581576.840303194,0.757145901610545,1197.4844227177186
381,185,2025,NO3,MT,1559580.2570109041,0.657037281653136,1024.7023725863437
382,2943,2025,NO3,MT,1567195.9353236267,0.7909589327819463,1239.5876244637798
383,2813,2025,NO3,MT,1605655.9690783622,0.8404828006961946,1349.5262258455443
384,1204,2025,NO3,MT,1603668.335686516,1.0379188582428183,1664.4776079759095
385,2512,2025,NO3,MT,1609095.5064722325,0.8170714159108894,1314.7459438091166
386,493,2025,NO3,MT,1571553.9705856293,0.9000668497298688,1414.5036314854742
387,675,2025,NO3,MT,1546967.8956625317,1.0800077029389756,1670.7372435148318
388,966,2025,NO3,MT,1563487.3735986564,1.0920154228509165,1707.3523254024055
389,2492,2025,NO3,MT,1611861.8866759278,0.9156102616969182,1475.8372838786345
390,1191,2025,NO3,MT,1616240.215113452,0.8060820220658059,1302.8221807427246
391,2097,2025,NO3,MT,1557245.5459875225,1.0128311367914635,1577.2267766059858
392,2017,2025,NO3,MT,1553414.4854416116,1.1245449411111281,1746.8844010521104
393,1495,2025,NO3,MT,1550590.038285888,0.836548130426094,1297.143197585385
394,1697,2025,NO3,MT,1555138.691540597,0.9277311400919886,1442.7505913041216
395,291,2025,NO3,MT,1577670.4454906937,0.6331936481100383,998.9709048956416
396,653,2025,NO3,MT,1606103.86373208,0.9922678538195471,1593.6852338767133
397,3825,2025,NO3,MT,1628351.4923208845,0.8849555508670536,1441.0186918920172
398,2482,2025,NO3,MT,1590485.727976412,0.6233194308813343,991.3806587871419
399,2789,2025,NO3,MT,1616276.310259638,0.7683657005721963,1241.8912794508913
400,3388,2025,NO3,MT,1580991.888564125,0.8898455947663427,1406.8386674001072
1,1017,2025,NO3,ST,1654795.1471729684,0.7441110769012954,1231.3513990139152
2,3908,2025,NO3,ST,1654773.2343773951,0.8993017673747368,1488.140494280001
3,679,2025,NO3,ST,1684341.6514181965,0.8481441898586312,1428.5645853872352
4,2177,2025,NO3,ST,1648503.9452336458,0.8260208492059449,1361.6986287612465
5,930,2025,NO3,ST,1634437.6565372685,0.8638688303910501,1411.939746699939
6,1533,2025,NO3,ST,1652767.3491041963,0.7625911103265074,1260.3856878647673
7,471,2025,NO3,ST,1666227.9149191843,0.8345660464561059,1390.5772434489045
8,2347,2025,NO3,ST,1659655.6455009445,0.9179805624057807,1523.531622856886
9,270,2025,NO3,ST,1664745.8962775695,0.8471769215652053,1410.3343035967398
10,1211,2025,NO3,ST,1650474.3088281993,0.8726373347550563,1440.2655019375336
11,3379,2025,NO3,ST,1659497.5116721839,0.784666505845672,1302.1521139433999
12,597,2025,NO3,ST,1657064.001251817,1.0574871837917161,1752.3239440464165
13,1301,2025,NO3,ST,1646808.4796375048,0.6086745152732401,1002.3703530912198
14,3946,2025,NO3,ST,1657668.0332988226,0.7059459535639186,1170.224040459563
15,1974,2025,NO3,ST,1675471.2537164886,1.018309992414837,1706.149119663315
16,3566,2025,NO3,ST,1635273.709384263,0.8384340051558887,1371.0690856851745
17,330,2025,NO3,ST,1646220.2631634544,0.8673729797792954,1427.8869750331412
18,1799,2025,NO3,ST,1656934.034026999,0.6723287217293312,1114.0043410871965
19,3913,2025,NO3,ST,1632375.1243562303,0.6623898723563855,1081.2687502600622
20,1615,2025,NO3,ST,1646121.781583881,0.9260089918889589,1524.3235714909467
21,1749,2025,NO3,ST,1663245.3948717914,0.7224929765535595,1201.6831160799209
22,37,2025,NO3,ST,1615026.7986633554,0.9797214875502571,1582.276457619992
23,1129,2025,NO3,ST,1663692.9464506777,0.9275379341820471,1543.1383186641046
24,729,2025,NO3,ST,1673728.4598657854,0.8873296538988664,1485.14889501339
25,878,2025,NO3,ST,1646264.529039011,0.7319614254879974,1205.0021314057212
26,485,2025,NO3,ST,1674532.560632243,0.7680913392636776,1286.193957136655
27,3749,2025,NO3,ST,1634787.6056077122,0.8241529911346371,1347.3150950314275
28,1826,2025,NO3,ST,1689237.1952892437,0.7902985645994469,1335.001730705085
29,2922,2025,NO3,ST,1671244.862054441,0.844451921170567,1411.2859345083118
30,2430,2025,NO3,ST,1659444.465682348,0.9161443376597198,1520.2906508956423
31,3673,2025,NO3,ST,1644831.6453234851,0.8635780024421613,1420.4404266221088
32,975,2025,NO3,ST,1662596.0863274052,0.8808321252062318,1464.468044079332
33,2849,2025,NO3,ST,1626534.4940101346,0.8402447595547659,1366.6870848270783
34,2900,2025,NO3,ST,1630880.522384824,0.7028825370232152,1146.3174391555917
35,2979,2025,NO3,ST,1638946.9006140386,0.859866370913585,1409.2753235510613
36,2374,2025,NO3,ST,1696227.8294429057,0.8771074814737867,1487.774119488415
37,2378,2025,NO3,ST,1680482.8882595762,0.8117515409070355,1364.1345740126164
38,554,2025,NO3,ST,1660809.539568544,0.8038928422177053,1335.1129011460353
39,1446,2025,NO3,ST,1689661.7858507612,1.1239685626006184,1899.1267287238738
40,2159,2025,NO3,ST,1643582.7387183425,0.8599145808412652,1413.3407618429221
41,3476,2025,NO3,ST,1707843.7517277547,0.8249139861230299,1408.8241969130524
42,1948,2025,NO3,ST,1661318.0862817445,0.9416530075862558,1564.3851725046477
43,2580,2025,NO3,ST,1630282.0164689482,0.8425728565791085,1373.631375645791
44,1530,2025,NO3,ST,1658636.8596140433,0.9304267484910302,1543.2401002180677
45,2604,2025,NO3,ST,1659925.5969239525,0.8888190122943267,1475.3734295400182
46,2937,2025,NO3,ST,1645704.2948756155,0.771835910100785,1270.2136721920913
47,343,2025,NO3,ST,1625418.3079147474,0.7259459316500064,1179.9658078601483
48,2630,2025,NO3,ST,1645810.573247368,0.7929133749167467,1304.9852161072363
49,3193,2025,NO3,ST,1678851.4102960206,0.8682990584877516,1457.7450989008685
50,40,2025,NO3,ST,1657392.1411161043,0.8220185034436666,1362.4070074595543
51,3756,2025,NO3,ST,1654271.6829888579,1.0194900229825283,1686.5134761096565
52,537,2025,NO3,ST,1651198.8771281797,0.8087339238054897,1335.3805468830913
53,2423,2025,NO3,ST,1695465.6503387333,0.7755508950448908,1314.9199026380727
54,248,2025,NO3,ST,1656960.909829898,0.7974395061396048,1321.3260896273841
55,1222,2025,NO3,ST,1686123.8001407485,0.7475195597273279,1260.4105207269813
56,2426,2025,NO3,ST,1642547.5641798119,0.8017455695569026,1316.9052323676462
57,2087,2025,NO3,ST,1705200.4926156218,0.9504717619649246,1620.7449167198274
58,2483,2025,NO3,ST,1648136.5390294185,0.9801619119954822,1615.4406613246915
59,2858,2025,NO3,ST,1684999.5744525667,0.7719329470140716,1300.7066872246264
60,1414,2025,NO3,ST,1682629.4273957089,0.8094830247712377,1362.059958457374
61,1304,2025,NO3,ST,1663702.966268981,0.9219824443780029,1533.9049275596094
62,1696,2025,NO3,ST,1639393.143188186,0.6639087589060205,1088.4074670531086
63,526,2025,NO3,ST,1690253.4843786207,0.7582351758120661,1281.609647894781
64,2690,2025,NO3,ST,1645524.080234943,0.6712627341669517,1104.5789932360663
65,1069,2025,NO3,ST,1665595.5196986936,0.8277855569209573,1378.7559148788346
66,1426,2025,NO3,ST,1648120.6978577923,0.8312405502424591,1369.984755753297
67,22,2025,NO3,ST,1666827.1404012574,0.8768241949441182,1461.5143654933393
68,1742,2025,NO3,ST,1648481.5269353183,0.7089044672624597,1168.6159186440877
69,1766,2025,NO3,ST,1632778.287468129,0.9411402146374899,1536.6733079231883
70,2241,2025,NO3,ST,1691866.5439936204,0.7039969007283932,1191.0688034175664
71,1395,2025,NO3,ST,1682216.338232097,0.7651868377375489,1287.2098002422574
72,2547,2025,NO3,ST,1647684.5727196287,0.6578838901363742,1083.9851364184788
73,1128,2025,NO3,ST,1657381.4383579036,0.7717121650452972,1279.0214181010665
74,3398,2025,NO3,ST,1654764.473189466,0.8345838226805414,1381.0396596704168
75,983,2025,NO3,ST,1622868.9919262163,0.9878742931408349,1603.1905582592901
76,1791,2025,NO3,ST,1668437.4256819768,0.8039770841205603,1341.38545653741
77,1516,2025,NO3,ST,1651563.4140543942,0.7840353829995471,1294.8841538861766
78,3910,2025,NO3,ST,1681594.8322520687,0.8010355052225667,1347.017166032693
79,1640,2025,NO3,ST,1655696.7377347003,0.9139040990113391,1513.1480353354445
80,1639,2025,NO3,ST,1671971.690823653,0.8025868946939514,1341.902567354351
81,843,2025,NO3,ST,1667628.0364457096,0.8704914163935401,1451.6558914632037
82,465,2025,NO3,ST,1674027.245889478,0.8437901388634249,1412.5276822702394
83,996,2025,NO3,ST,1631979.6775699977,0.9424765841102748,1538.1026318535592
84,1549,2025,NO3,ST,1635620.1402659987,0.7749918806637345,1267.5923285562276
85,3880,2025,NO3,ST,1642231.1444159194,0.756107947908272,1241.7040205953738
86,3801,2025,NO3,ST,1654306.4339862221,0.9958682121325424,1647.471190733221
87,1200,2025,NO3,ST,1652216.1503135376,0.7785370811123362,1286.3115390317623
88,3417,2025,NO3,ST,1648839.9377016446,0.7613047100086938,1255.2696106227033
89,3863,2025,NO3,ST,1675354.0918805776,0.8762984234900592,1468.1101495025698
90,1134,2025,NO3,ST,1643715.4931664173,0.843121286197511,1385.8515207412458
91,84,2025,NO3,ST,1678104.7196710415,0.7370636387778756,1236.8699709310647
92,1895,2025,NO3,ST,1631662.7237536279,0.6783071113497349,1106.7684288463636
93,3101,2025,NO3,ST,1634506.0707923213,0.8915281841576163,1457.2082292880784
94,1165,2025,NO3,ST,1650963.5908448221,0.7156816668960814,1181.5643746805624
95,2300,2025,NO3,ST,1656845.2246741971,0.5908446023342384,978.9380579020078
96,2781,2025,NO3,ST,1675964.5649937692,0.8158873072920159,1367.3982160496012
97,3959,2025,NO3,ST,1625373.5926454032,0.8809827132919041,1431.9260377617575
98,2668,2025,NO3,ST,1654261.6370754265,0.8528038010706078,1410.76061206321
99,1328,2025,NO3,ST,1663572.7021607219,0.7753469908549414,1289.8460886887394
100,3617,2025,NO3,ST,1653322.767634576,0.982529556237635,1624.4384852015785
101,557,2025,NO3,ST,1631770.2650337867,0.8971905723575466,1464.0088980416886
102,1685,2025,NO3,ST,1655597.5879011315,0.8139175864348926,1347.5199928519191
103,287,2025,NO3,ST,1673375.557709865,0.6837135421534528,1144.1095299148215
104,2662,2025,NO3,ST,1668946.7371405538,0.98035770018413,1636.164784952921
105,3217,2025,NO3,ST,1640657.4282811652,0.8260813193965679,1355.316453032285
106,2377,2025,NO3,ST,1697908.9802870704,0.6672210613595392,1132.8806319190319
107,2535,2025,NO3,ST,1656466.450764645,0.9394543368841448,1556.1745910739323
108,2903,2025,NO3,ST,1685335.3480066056,0.8239849007625903,1388.6908794789085
109,2899,2025,NO3,ST,1643688.517554812,0.6886632870839984,1131.9479374415212
110,3702,2025,NO3,ST,1604960.467196723,1.0266840084494726,1647.7872458644697
111,1522,2025,NO3,ST,1682244.905156138,0.8848875794524056,1488.5976221697565
112,858,2025,NO3,ST,1676227.035093727,0.843393248281175,1413.7185639844215
113,1840,2025,NO3,ST,1635852.2965302037,0.7126954939965978,1165.8645605810625
114,2667,2025,NO3,ST,1634001.7564298704,0.7875018222362099,1286.7793607256906
115,576,2025,NO3,ST,1601885.7729389726,0.6872900367486037,1100.960131750292
116,990,2025,NO3,ST,1636058.1849144106,1.0584562295212319,1731.6959776818574
117,3562,2025,NO3,ST,1680404.3416236772,0.8193891863291002,1376.9051461869121
118,3808,2025,NO3,ST,1641703.6656562956,0.7908186113393597,1298.289813105048
119,3071,2025,NO3,ST,1673375.9037874676,0.8167394430301675,1366.7121036394794
120,3175,2025,NO3,ST,1699009.4885264977,0.9600703991836965,1631.1687178665227
121,316,2025,NO3,ST,1676507.6748223724,0.8054483499930478,1350.340340436361
122,1075,2025,NO3,ST,1660277.8887489345,1.0472818844739407,1738.7789560793997
123,733,2025,NO3,ST,1647683.5722180568,0.7837183656522791,1291.3198763308446
124,1314,2025,NO3,ST,1665141.1734524835,0.6989630508378245,1163.8721546720228
125,2698,2025,NO3,ST,1605799.1248306616,0.7520856404416425,1207.6984632188971
126,3997,2025,NO3,ST,1662840.16990703,0.9886543209148542,1643.9741189693755
127,811,2025,NO3,ST,1661371.5173404105,0.7668896052416674,1274.0885470929375
128,955,2025,NO3,ST,1671148.508691651,0.8839346643427781,1477.1860960972888
129,2330,2025,NO3,ST,1654469.1357128303,1.125682179848217,1862.4064231808145
130,1167,2025,NO3,ST,1634792.4697623402,0.9508740481988073,1554.4817336878427
131,3514,2025,NO3,ST,1629961.3909982527,0.7374780434146443,1202.0607374748033
132,2333,2025,NO3,ST,1676249.502653413,0.9249035829584652,1550.3691709364869
133,1706,2025,NO3,ST,1650775.093758462,0.7268986724214188,1199.9462241193692
134,3120,2025,NO3,ST,1654178.1334225792,0.772948615085127,1278.594697333083
135,501,2025,NO3,ST,1646827.4484564494,0.9385924053894139,1545.69973610805
136,3788,2025,NO3,ST,1636712.4483120022,0.9817944416002738,1606.9151842506994
137,2559,2025,NO3,ST,1677151.8032793456,0.5508225019187876,923.8129523799354
138,3367,2025,NO3,ST,1671552.7584079418,0.829024658178127,1385.7584541658491
139,536,2025,NO3,ST,1661833.1273047538,0.9474830828144194,1574.5587745818357
140,2741,2025,NO3,ST,1660824.9617714046,0.9422841342549881,1564.9690112518417
141,988,2025,NO3,ST,1644232.8038358775,0.8972172257053029,1475.2339946712775
142,3286,2025,NO3,ST,1702226.2066101225,0.8955839389352286,1524.4864510746656
143,2785,2025,NO3,ST,1652652.7631054455,0.9633485222800168,1592.0805971796176
144,3411,2025,NO3,ST,1703764.0963172456,0.7079869948402152,1206.2428224683017
145,3418,2025,NO3,ST,1657186.3997258767,0.772531000788378,1280.2278678731207
146,3747,2025,NO3,ST,1654720.2779109343,0.8367400111841081,1384.5706638457657
147,1067,2025,NO3,ST,1654936.7947060145,0.7846760700652186,1298.5893002762448
148,1025,2025,NO3,ST,1611559.00547633,0.7679510046504764,1237.5983573090703
149,29,2025,NO3,ST,1645661.3407470623,0.8438476169854056,1388.687400754416
150,3662,2025,NO3,ST,1617727.7371606892,0.8931890304946377,1444.93666915884
151,1942,2025,NO3,ST,1687278.9399320136,1.005980986761411,1697.3705329345544
152,838,2025,NO3,ST,1668010.0611109282,0.725332946366826,1209.8626521950991
153,1820,2025,NO3,ST,1665059.951688691,0.9149914873320891,1523.5156816927317
154,1652,2025,NO3,ST,1671399.007332686,0.7609207723292136,1271.8022235298686
155,2281,2025,NO3,ST,1631900.4606811123,0.8826779299939561,1440.4425205901875
156,1317,2025,NO3,ST,1661748.405082666,0.9010677251260317,1497.3478550996495
157,573,2025,NO3,ST,1653178.2097403875,0.8797618118348594,1454.4030570871125
158,1966,2025,NO3,ST,1625682.4534168786,0.8255452636215367,1342.0744495709437
159,369,2025,NO3,ST,1641753.7157175452,0.7944901413315801,1304.3571416320794
160,2499,2025,NO3,ST,1670327.20981865,0.7730160726134441,1291.189779713385
161,86,2025,NO3,ST,1649987.5373378003,0.746838888292015,1232.2748580810423
162,1507,2025,NO3,ST,1645026.4026696759,0.8884872034942987,1461.5849081822664
163,2375,2025,NO3,ST,1668282.551039765,0.6643110965798338,1108.2586108862288
164,1646,2025,NO3,ST,1682566.0924968324,0.9741478201635856,1639.0680912869511
165,355,2025,NO3,ST,1658035.4085278248,0.9073898184027449,1504.4844482493838
166,1843,2025,NO3,ST,1657082.956448929,0.8283113799749581,1372.5806703891956
167,2860,2025,NO3,ST,1678566.9099511523,0.7561379842257627,1269.2281996785316
168,1073,2025,NO3,ST,1648336.2678964136,0.998247460017817,1645.4474926828427
169,361,2025,NO3,ST,1631539.072693158,0.7271053415466603,1186.30077469728
170,1340,2025,NO3,ST,1637077.900318385,0.8793734151120638,1439.602784007465
171,1266,2025,NO3,ST,1652998.999592265,1.0377494547959945,1715.3988106051972
172,3512,2025,NO3,ST,1649912.6791446265,0.9510828225119845,1569.2036077791815
173,2806,2025,NO3,ST,1686335.965703306,0.8285155773145532,1397.155616170969
174,1841,2025,NO3,ST,1651416.6587369374,0.8364838600764993,1381.3833812949085
175,2866,2025,NO3,ST,1647345.43334211,0.9418591030357611,1551.5672922376568
176,247,2025,NO3,ST,1608927.7783527523,0.7713748838931523,1241.0864782193219
177,751,2025,NO3,ST,1657919.4915076734,0.76386180452231,1266.421374535762
