draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
395,291,2015,NO3,MT,662669.4644870149,8.21296184740401,5442.479029271501
396,653,2015,NO3,MT,658646.3451188777,8.05679670276475,5306.579701641828
397,3825,2015,NO3,MT,666462.937484661,7.957628477203356,5303.464450328538
398,2482,2015,NO3,MT,654637.4473401818,8.121990843119718,5316.959352860224
399,2789,2015,NO3,MT,674496.1934754496,8.303910490925867,5600.95601709035
400,3388,2015,NO3,MT,670094.859081244,8.09584878181509,5424.9866485934435
1,1017,2015,NO3,ST,624090.3876487536,7.765507106664962,4846.378340487687
2,3908,2015,NO3,ST,642711.6361743698,7.97290418418678,5124.278293280165
3,679,2015,NO3,ST,648493.6120709038,8.06977214088571,5233.195684232125
4,2177,2015,NO3,ST,629020.6255409823,8.278003389538087,5207.0348703176205
5,930,2015,NO3,ST,632981.312605806,8.073795868317017,5110.561906438638
6,1533,2015,NO3,ST,642157.9517213083,7.999091381122292,5136.680136933062
7,471,2015,NO3,ST,644202.3607869275,8.152613435655873,5251.932821832737
8,2347,2015,NO3,ST,650582.9116468265,7.906606130592386,5143.902837685443
9,270,2015,NO3,ST,640448.6583024538,7.884103688673902,5049.363629328628
10,1211,2015,NO3,ST,634255.8922373123,8.272386715011356,5246.8100168616165
11,3379,2015,NO3,ST,641919.6039082716,8.301019480403829,5328.587136895672
12,597,2015,NO3,ST,640739.3132465952,8.272841488637026,5300.734774027228
13,1301,2015,NO3,ST,644594.4143747694,8.231246854158718,5305.815745530602
14,3946,2015,NO3,ST,649687.486754028,7.791542645847762,5062.067759517662
15,1974,2015,NO3,ST,635256.913998456,8.21710629680108,5219.973588103135
16,3566,2015,NO3,ST,648765.6338530853,7.793415681503303,5056.100264491065
17,330,2015,NO3,ST,638431.923467384,8.042911623228283,5134.851537895813
18,1799,2015,NO3,ST,634523.2229177419,7.8512947472501855,4981.828847102325
19,3913,2015,NO3,ST,615629.7852397156,7.9790130048868875,4912.118062623413
20,1615,2015,NO3,ST,635810.7660126099,8.000592529151278,5086.862864514438
21,1749,2015,NO3,ST,648470.4706840732,8.193350889106942,5313.146107538948
22,37,2015,NO3,ST,631617.5940306709,8.100729601147194,5116.563340569626
23,1129,2015,NO3,ST,654065.3842933172,8.317809174170689,5440.391053982431
24,729,2015,NO3,ST,629802.3688217895,7.854883392207923,4947.024167231483
25,878,2015,NO3,ST,651581.7596802393,7.98675657703191,5204.024904600176
26,485,2015,NO3,ST,630480.288791522,8.361231819046214,5271.59185192512
27,3749,2015,NO3,ST,647307.9951473451,7.939785599806007,5139.486698510188
28,1826,2015,NO3,ST,631491.7275057507,7.939700008227102,5013.854874072756
29,2922,2015,NO3,ST,640935.2566220734,8.033428889423195,5148.907806797633
30,2430,2015,NO3,ST,639005.5051705324,8.142724505184466,5203.245785899873
31,3673,2015,NO3,ST,638645.4397958205,8.411800628105176,5372.158111610989
32,975,2015,NO3,ST,645693.6439489035,7.7740424378344,5019.649789898711
33,2849,2015,NO3,ST,630871.0140944896,7.9300814478915145,5002.858524883218
34,2900,2015,NO3,ST,641099.380079065,8.255494895946342,5292.592660037085
35,2979,2015,NO3,ST,660414.5571714588,8.119577828855164,5362.287396262578
36,2374,2015,NO3,ST,633745.8454722812,7.786739783527256,4934.813987584129
37,2378,2015,NO3,ST,636750.5064385317,8.170289461425705,5202.435952312217
38,554,2015,NO3,ST,651447.8612621278,7.970900454163858,5192.626053198368
39,1446,2015,NO3,ST,627800.2232995004,8.252082118579168,5180.658996729816
40,2159,2015,NO3,ST,624084.1700980117,8.053614668061318,5026.133426406222
41,3476,2015,NO3,ST,637483.6882888047,8.373575371142019,5338.0177117599105
42,1948,2015,NO3,ST,631607.0007001705,7.938742474695442,5014.165323773437
43,2580,2015,NO3,ST,640308.1723400404,8.211418848204625,5257.838595012464
44,1530,2015,NO3,ST,623858.6193614017,8.156659138126484,5088.602108513149
45,2604,2015,NO3,ST,641069.1913189017,8.022844034217611,5143.198137093559
46,2937,2015,NO3,ST,640688.5791054871,8.091073237178408,5183.858215766268
47,343,2015,NO3,ST,659656.9386236245,8.099689878139312,5343.016628814136
48,2630,2015,NO3,ST,641828.9269659643,8.205296278881065,5266.396506112053
49,3193,2015,NO3,ST,649914.4282565464,8.071299482466397,5245.6539884345075
50,40,2015,NO3,ST,651868.1648008347,8.082286190866787,5268.585066635462
51,3756,2015,NO3,ST,631379.2189072019,8.174108852933369,5160.962462827514
52,537,2015,NO3,ST,654787.0343049527,8.353293274959798,5469.628130190432
53,2423,2015,NO3,ST,634635.4957648611,8.207520294031925,5208.783710803109
54,248,2015,NO3,ST,641351.3220862157,8.267709719398795,5302.506559161472
55,1222,2015,NO3,ST,639104.6259206249,8.153749515771691,5211.099034127744
56,2426,2015,NO3,ST,626039.3897719447,7.890793783379544,4939.947724963185
57,2087,2015,NO3,ST,653786.9151797688,8.211653611497518,5368.67168318577
58,2483,2015,NO3,ST,638026.0075096455,8.290310441797237,5289.433672195417
59,2858,2015,NO3,ST,631199.3135974546,8.180013590074017,5163.2189632725695
60,1414,2015,NO3,ST,641608.4511780792,8.086309318433136,5188.244397546753
61,1304,2015,NO3,ST,644959.4206632945,8.102870305103247,5226.022537689202
62,1696,2015,NO3,ST,636890.1805336798,8.158734038420437,5196.21759465587
63,526,2015,NO3,ST,647362.5059076283,8.007452473069604,5183.724498902574
64,2690,2015,NO3,ST,636209.7750139469,7.8939836233921525,5022.229545002103
65,1069,2015,NO3,ST,635462.8068350051,8.226858705860426,5227.862724661063
66,1426,2015,NO3,ST,651427.5966434499,8.355932582409675,5443.28507987383
67,22,2015,NO3,ST,652092.6864019104,8.101943100340538,5283.217841376483
68,1742,2015,NO3,ST,630279.1900212663,8.014915093800273,5051.634193409658
69,1766,2015,NO3,ST,618270.9209654874,8.029739982467058,4964.554734073305
70,2241,2015,NO3,ST,632417.1384789378,8.074738096818704,5106.602761156949
71,1395,2015,NO3,ST,642367.9392756708,7.815435602923088,5020.385262791414
72,2547,2015,NO3,ST,636451.8070236623,8.209520498539044,5224.964156092971
73,1128,2015,NO3,ST,655858.1990121632,7.762623311037651,5091.180144386989
74,3398,2015,NO3,ST,641974.3979778514,8.198095637027144,5262.967511145352
75,983,2015,NO3,ST,621854.4573805406,7.9902926172083895,4968.799079785862
76,1791,2015,NO3,ST,655424.0526867652,8.013439980799902,5252.201308178025
77,1516,2015,NO3,ST,630728.9511999716,7.804948607381912,4922.807049303672
78,3910,2015,NO3,ST,640771.0316542261,8.283681388550487,5307.943069236408
79,1640,2015,NO3,ST,626314.2559500083,7.976513083291032,4995.803856836929
80,1639,2015,NO3,ST,637580.5750989908,8.231645519820905,5248.337284538443
81,843,2015,NO3,ST,620342.6457803096,8.079869937832042,5012.287894795515
82,465,2015,NO3,ST,640452.4617726672,8.082168460657972,5176.244687089807
83,996,2015,NO3,ST,650918.0699864754,8.023008573487155,5222.321256139204
84,1549,2015,NO3,ST,620317.0332151128,8.11300712515884,5032.636510331602
85,3880,2015,NO3,ST,638759.7761173544,8.112323450515072,5181.825911042571
86,3801,2015,NO3,ST,651486.284950463,8.168245573727136,5321.4999633905545
87,1200,2015,NO3,ST,652200.7063735414,8.107194687845972,5287.518102120965
88,3417,2015,NO3,ST,631495.4514630529,7.892067020412287,4983.8044260319275
89,3863,2015,NO3,ST,647536.6842811822,8.409683864623549,5445.578805551291
90,1134,2015,NO3,ST,625269.212903602,8.027127216836421,5019.115516748391
91,84,2015,NO3,ST,663443.4281619542,8.234159401343232,5462.898941259138
92,1895,2015,NO3,ST,627484.8699264065,7.934962514967759,4979.0689215754555
93,3101,2015,NO3,ST,632256.0474966395,8.031835943064925,5078.176847503674
94,1165,2015,NO3,ST,642025.3792449561,7.972486707650464,5118.53880200466
95,2300,2015,NO3,ST,640981.8432925139,8.069202140590615,5172.212061975671
96,2781,2015,NO3,ST,625199.6605869451,8.160600771912376,5102.00483278518
97,3959,2015,NO3,ST,624086.7187147831,7.972077621258944,4975.267763991048
98,2668,2015,NO3,ST,643507.904381719,7.889729497749334,5077.103295235306
99,1328,2015,NO3,ST,653276.5299896654,7.833438692154134,5117.401646697235
100,3617,2015,NO3,ST,629682.9939984614,8.052714793334262,5070.65756088242
101,557,2015,NO3,ST,644302.8783762795,8.121040504819076,5232.409772665284
102,1685,2015,NO3,ST,642994.4503555158,8.018430211142903,5155.806126327893
103,287,2015,NO3,ST,633558.1073247864,7.967907419954782,5048.132344325673
104,2662,2015,NO3,ST,638744.0442466709,8.082692059040092,5162.77141419172
105,3217,2015,NO3,ST,647023.2285389574,7.963714001487572,5152.707944403389
106,2377,2015,NO3,ST,642334.6043527704,7.75947883088292,4984.181764818878
107,2535,2015,NO3,ST,637347.4989683983,7.90966749433921,5041.206795188733
108,2903,2015,NO3,ST,629900.3773037818,7.72545456128087,4866.266742994042
109,2899,2015,NO3,ST,641772.3112723371,7.89941618480233,5069.626582622698
110,3702,2015,NO3,ST,657905.3467494372,8.24706127372742,5425.785706955494
111,1522,2015,NO3,ST,635642.6399044406,8.15597449236895,5184.285157322679
112,858,2015,NO3,ST,653300.4188576586,7.944717225810656,5190.2870913277575
113,1840,2015,NO3,ST,637460.3991750419,7.69345686089189,4904.274081580109
114,2667,2015,NO3,ST,625582.7754138502,8.631565282699075,5399.758565716722
115,576,2015,NO3,ST,633286.0030030692,8.309677744981697,5262.402605363016
116,990,2015,NO3,ST,645157.5352345291,8.012462487289607,5169.300549458886
117,3562,2015,NO3,ST,637812.1399943434,8.31766707159738,5305.109034696009
118,3808,2015,NO3,ST,629085.8934144322,8.078913989405947,5082.330824843795
119,3071,2015,NO3,ST,651803.8397532695,8.272084114860581,5391.776188828152
120,3175,2015,NO3,ST,644490.8307442712,7.9868870750126435,5147.475486035581
121,316,2015,NO3,ST,639818.7403309525,7.966789998921889,5097.301541591433
122,1075,2015,NO3,ST,636890.3010887664,8.086206939155284,5150.026772144681
123,733,2015,NO3,ST,619838.1756580115,8.373770099381515,5190.382381780243
124,1314,2015,NO3,ST,650776.318067539,7.895155163265339,5137.980007721737
125,2698,2015,NO3,ST,624950.1103301081,8.057644976067712,5035.626116794357
126,3997,2015,NO3,ST,643979.6528034904,7.830840645583807,5042.902040102521
127,811,2015,NO3,ST,639294.5616392486,8.111660144261927,5185.740216092493
128,955,2015,NO3,ST,639176.190095208,7.76333214325357,4962.1370617684825
129,2330,2015,NO3,ST,639320.0175583439,7.963386772976926,5091.152571523492
130,1167,2015,NO3,ST,622492.6520586709,8.137758703275011,5065.694997015192
131,3514,2015,NO3,ST,644784.8595526845,8.159149244260583,5260.895899529952
132,2333,2015,NO3,ST,637373.6686072756,8.21644671381466,5236.946784900243
133,1706,2015,NO3,ST,633497.3788382026,8.03153877975194,5087.95876501023
134,3120,2015,NO3,ST,630563.9866489689,7.979016163530359,5031.280241612264
135,501,2015,NO3,ST,641809.2414767809,7.988549292487289,5127.124761911142
136,3788,2015,NO3,ST,650127.9834493164,7.971909500264421,5182.7614476473555
137,2559,2015,NO3,ST,640488.0456230144,7.859804984450037,5034.111133468431
138,3367,2015,NO3,ST,639594.275799613,8.031083666312139,5136.635141441013
139,536,2015,NO3,ST,647911.9467274663,8.41657652420449,5453.200480578023
140,2741,2015,NO3,ST,630668.84926423,8.12987032642517,5127.255963433971
141,988,2015,NO3,ST,633758.3935683178,7.994169941196821,5066.37229984503
142,3286,2015,NO3,ST,657639.0061267293,7.999517531506671,5260.794758913394
143,2785,2015,NO3,ST,637657.1673181999,8.164783340594301,5206.332616730192
144,3411,2015,NO3,ST,636724.9432890936,7.9783009299242345,5079.98320714933
145,3418,2015,NO3,ST,630466.0193727089,8.014293925339691,5052.739989191797
146,3747,2015,NO3,ST,654499.5346678747,8.003050684115982,5237.992948677325
147,1067,2015,NO3,ST,640747.7628549971,8.080459335776599,5177.536242239632
148,1025,2015,NO3,ST,628057.1501488592,8.384488825027612,5265.938156901799
149,29,2015,NO3,ST,635567.7093161739,8.141147953645746,5174.250756102683
150,3662,2015,NO3,ST,626918.3929714392,8.140937821997584,5103.703656647133
151,1942,2015,NO3,ST,643395.1750982371,7.935676429846481,5105.77592610403
152,838,2015,NO3,ST,645621.122389332,8.20937238837841,5300.144215496862
153,1820,2015,NO3,ST,646937.7348946369,7.961379684517197,5150.516939737734
154,1652,2015,NO3,ST,663646.0779931793,8.080328289997318,5362.478178554054
155,2281,2015,NO3,ST,639215.3873504121,8.410218443284045,5375.94103992539
156,1317,2015,NO3,ST,634615.6403859374,8.083780602341816,5130.09360369457
157,573,2015,NO3,ST,626828.7563851656,7.88753259646062,4944.132248386866
158,1966,2015,NO3,ST,654678.3792234993,8.07921439981319,5289.286988668855
159,369,2015,NO3,ST,649876.462015825,7.906491758483097,5138.242890960273
160,2499,2015,NO3,ST,636217.7618784412,7.860647175536218,5001.083352935742
161,86,2015,NO3,ST,632424.5462312591,8.128132843476068,5140.430725242747
162,1507,2015,NO3,ST,615056.5637647258,7.894475368200699,4855.548892690791
163,2375,2015,NO3,ST,642686.3259211254,8.133263907412577,5227.137498401885
164,1646,2015,NO3,ST,648210.1437283522,8.060860431428683,5225.131498830574
165,355,2015,NO3,ST,630511.6527700194,8.102930931186055,5108.992373703431
166,1843,2015,NO3,ST,641390.4855426145,8.296083410852352,5321.02896698862
167,2860,2015,NO3,ST,633706.7900669442,7.954332506826935,5040.714520026447
168,1073,2015,NO3,ST,634816.4966275668,7.788274393473817,4944.1250652392355
169,361,2015,NO3,ST,652305.1127668702,8.082763449557001,5272.427923431216
170,1340,2015,NO3,ST,640035.4966857564,8.257118343074426,5284.84883990271
171,1266,2015,NO3,ST,639107.393670368,8.10411262617086,5179.3982985231805
172,3512,2015,NO3,ST,641932.9099047539,8.199684487008858,5263.647323046465
173,2806,2015,NO3,ST,654269.3136167682,8.027889612895779,5252.401826820504
174,1841,2015,NO3,ST,632262.8810270618,7.800721558563469,4932.10668670725
175,2866,2015,NO3,ST,628172.4097320909,8.224873988972833,5166.638913395859
176,247,2015,NO3,ST,631513.4037041741,8.029860411761494,5070.964479900901
177,751,2015,NO3,ST,645020.0864569645,8.173111874922666,5271.821328185061
178,219,2015,NO3,ST,633106.0050214549,8.312034106689305,5262.398706888144
179,135,2015,NO3,ST,647858.4698304622,8.001262704149001,5183.685812221519
180,111,2015,NO3,ST,636678.2059777025,7.945938333906117,5059.005763240802
181,532,2015,NO3,ST,647486.9597204508,8.217204548760451,5320.532790677963
182,2425,2015,NO3,ST,631570.0217094552,8.366700416537418,5284.157163709045
183,408,2015,NO3,ST,635745.9225453715,8.14138127189522,5175.849947494637
184,3123,2015,NO3,ST,646024.5699843565,8.062290322018347,5208.437638370942
185,1589,2015,NO3,ST,636326.5732229816,7.96477262257207,5068.196469421506
186,912,2015,NO3,ST,637583.9896600851,8.17040099022524,5209.316860470518
187,2515,2015,NO3,ST,642267.4107244613,8.140674272871811,5228.489786788615
188,3428,2015,NO3,ST,613927.2110210368,8.352925908633102,5128.08850695248
189,2178,2015,NO3,ST,655912.1341169289,8.032217854783028,5268.429154822836
190,3888,2015,NO3,ST,626446.1802459381,7.978510618342277,4998.107500912178
191,3137,2015,NO3,ST,631384.6553232512,8.110794196239457,5121.030997990475
192,1836,2015,NO3,ST,642239.2727688684,7.750187454169046,4977.474754387936
193,359,2015,NO3,ST,630371.7875235237,7.812268564352158,4924.633699524502
194,2153,2015,NO3,ST,630410.2437603942,7.888283582762461,4972.8547762603985
195,1148,2015,NO3,ST,632531.0090740073,8.109632779873303,5129.594205472907
196,2042,2015,NO3,ST,641358.2558120389,7.863009382135535,5043.005982760144
197,1101,2015,NO3,ST,646651.5986952452,7.870305101834168,5089.34537632041
198,1242,2015,NO3,ST,640927.9076264281,7.980740028080944,5115.0790075084
199,3682,2015,NO3,ST,642397.1970891083,8.081818988587258,5191.737865649987
200,1218,2015,NO3,ST,637915.6452148535,8.186797674159816,5222.486320555121
201,19,2015,NO3,ST,650772.3304003287,7.988421967659126,5198.643980114709
202,273,2015,NO3,ST,632589.9796344017,7.911631197482801,5004.818618090542
203,418,2015,NO3,ST,643191.6302102343,8.2067329678037,5278.501956261737
204,1995,2015,NO3,ST,659685.487747552,8.015261360257474,5287.551599865559
205,1567,2015,NO3,ST,650964.664768652,7.9008267446625355,5143.159033234448
206,2467,2015,NO3,ST,642850.1624358614,8.257573707081564,5308.382598923482
207,867,2015,NO3,ST,617922.4863177033,8.106863004560946,5009.412944015306
208,686,2015,NO3,ST,645283.5249018924,7.914580981557823,5107.1487139011115
209,403,2015,NO3,ST,648957.5044666788,8.191509997829732,5315.941886005432
210,1611,2015,NO3,ST,640079.2737004173,8.332163968511658,5333.245461317728
211,1040,2015,NO3,ST,630157.8492546828,7.860765537801005,4953.523104796011
212,1064,2015,NO3,ST,636666.7774200722,8.593733535374593,5471.344635973747
213,1801,2015,NO3,ST,630974.5835903451,8.223110507612603,5188.573728358254
214,818,2015,NO3,ST,633574.0261189245,8.012753055753926,5076.67221383073
215,2652,2015,NO3,ST,639433.1592803265,8.215525527932673,5253.279443474162
216,634,2015,NO3,ST,642447.8289602653,7.572847282799766,4865.159295882354
217,664,2015,NO3,ST,625910.9343657515,8.080575537924325,5057.720585155249
218,3210,2015,NO3,ST,642854.0558042459,8.307242793448127,5340.344722318722
219,719,2015,NO3,ST,646746.979662026,7.948012542916557,5140.353106447183
220,500,2015,NO3,ST,633160.126665474,8.159097216856074,5166.015027300508
221,3045,2015,NO3,ST,630864.6843847081,8.175724211668284,5157.775674410527
222,2809,2015,NO3,ST,628014.6796926226,7.946069858913902,4990.248517261017
223,2720,2015,NO3,ST,633227.9514372995,8.095561121599824,5126.335584766103
224,2277,2015,NO3,ST,641452.5902757405,8.05889947201919,5169.401941098507
225,423,2015,NO3,ST,638434.1078114167,8.044425009140783,5135.835303566643
226,421,2015,NO3,ST,643863.1293170403,7.853536745895776,5056.602745418821
227,989,2015,NO3,ST,630263.5455153636,7.9503356301694375,5010.806722307711
228,140,2015,NO3,ST,626221.1201241547,8.200405592282243,5135.267175471368
229,126,2015,NO3,ST,645917.2170948556,8.146815948673842,5262.168685751394
230,3598,2015,NO3,ST,659389.5401020987,8.073883731720592,5323.834480697057
231,3580,2015,NO3,ST,634414.352550527,8.407009916958769,5333.527753353257
232,998,2015,NO3,ST,631542.6780774539,8.137819222975937,5139.380145788408
233,3700,2015,NO3,ST,657965.6271352835,8.127769837970519,5347.793178651515
234,3790,2015,NO3,ST,645529.9201504042,8.02332127510903,5179.2939420621715
235,2319,2015,NO3,ST,634574.7027071496,8.109647762399499,5146.177317884362
236,1154,2015,NO3,ST,644776.0514192551,8.022291329310434,5172.581326647708
237,2625,2015,NO3,ST,652215.3518593628,7.897284240498885,5150.730019650381
238,1536,2015,NO3,ST,635535.3504331127,8.157396504446922,5184.3138460755235
239,3523,2015,NO3,ST,650237.8281895409,8.202150360012663,5333.348436578694
240,504,2015,NO3,ST,640286.8682411216,8.124730252729218,5202.158088823889
241,1481,2015,NO3,ST,639074.0094471105,8.093104852855125,5172.092967189992
