draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
270,894,2021,NO3,ST,775617.2554229086,8.373129267545506,6494.343541794875
271,590,2021,NO3,ST,774709.8597463933,8.363441094254174,6479.2402771268735
272,1956,2021,NO3,ST,762732.9821290746,8.377776889061636,6390.006750206023
273,474,2021,NO3,ST,766003.57612585,8.329170047243506,6380.17404234884
274,2216,2021,NO3,ST,728576.8945750779,8.403141109421915,6122.334454178795
275,2549,2021,NO3,ST,758203.7596621371,8.379262775986279,6353.188539949792
276,3775,2021,NO3,ST,763176.2543452304,8.449820798969922,6448.702587246287
277,2888,2021,NO3,ST,747796.238547888,8.319619831117794,6221.3804158583025
278,952,2021,NO3,ST,770701.7781452794,8.259075538267991,6365.284203179322
279,455,2021,NO3,ST,757320.325252163,8.21354519967698,6220.284722092712
280,3768,2021,NO3,ST,748333.3324689012,8.43149106266258,6309.565804604045
281,2404,2021,NO3,ST,745279.4461534799,8.20452168189545,6114.661375037257
282,3697,2021,NO3,ST,740041.2893235838,8.49956691652769,6290.03045959923
283,3306,2021,NO3,ST,763811.7396989943,8.280960748764604,6325.0950358929795
284,3556,2021,NO3,ST,735871.6673993565,8.481120587194317,6241.016347913692
285,3952,2021,NO3,ST,753506.2380748648,8.215921113219188,6190.747810341646
286,2121,2021,NO3,ST,776686.8913102298,8.197458162734137,6366.858297059644
287,3611,2021,NO3,ST,766317.3523977736,8.189337896959488,6275.631735088747
288,1577,2021,NO3,ST,746350.0729569382,8.210743876019901,6128.089290898186
289,15,2021,NO3,ST,769703.2724360977,8.284637613583756,6376.7126821226
290,3513,2021,NO3,ST,752992.5243158427,8.354159147852158,6290.619385277486
291,3366,2021,NO3,ST,747120.414407198,8.223774329317159,6144.1496849107125
292,62,2021,NO3,ST,721363.3301291877,8.46583362500734,6106.941936054948
293,390,2021,NO3,ST,750280.7293809438,8.246310576941212,6187.047914369244
294,1668,2021,NO3,ST,781294.6100884823,8.185712906778848,6395.453373798037
295,1059,2021,NO3,ST,744589.478944304,8.262697199994767,6152.317402818663
296,381,2021,NO3,ST,764064.4539253502,8.386482755488995,6407.8133669270655
297,1891,2021,NO3,ST,758095.1817880626,8.28733523252918,6282.588909642825
298,2125,2021,NO3,ST,765235.4107478674,8.078949038519038,6182.297885902205
299,3978,2021,NO3,ST,748023.9772133359,8.16594349368756,6108.3215298475325
300,1351,2021,NO3,ST,750770.3366484902,8.215143370540513,6167.685953916313
301,2713,2021,NO3,ST,772295.7307799857,8.182934466523824,6319.645353748748
302,2079,2021,NO3,ST,783458.2648348139,8.391660361980867,6574.515666280616
303,2597,2021,NO3,ST,771888.6434811236,8.347123920634736,6443.050160067585
304,2012,2021,NO3,ST,770454.5832670111,8.434412562065459,6498.331815608187
305,2791,2021,NO3,ST,743049.0042470164,8.423397966631365,6258.997471481779
306,1052,2021,NO3,ST,762293.7092938367,8.179374165383642,6235.085472232476
307,2110,2021,NO3,ST,750567.5215655162,8.379496229691398,6289.37771708706
308,1172,2021,NO3,ST,779536.614461991,8.63857256176397,6734.083608581734
309,797,2021,NO3,ST,767016.8994989117,8.047567188692636,6172.620033580199
310,3199,2021,NO3,ST,763171.4902584733,8.429039999057032,6432.803017528636
311,3942,2021,NO3,ST,755528.987460175,8.3053280678024,6274.916105591317
312,1596,2021,NO3,ST,759254.871907045,8.39025366810548,6370.34097404504
313,961,2021,NO3,ST,728818.1474488415,8.184616586407213,5965.097098084366
314,3356,2021,NO3,ST,740219.4721261363,8.296141576493346,6140.965538435597
315,334,2021,NO3,ST,757175.3175184896,8.260016917809567,6254.280932450554
316,3699,2021,NO3,ST,749390.2638050615,8.258418158490674,6188.778162403836
317,1292,2021,NO3,ST,753261.8628179817,8.304173823375702,6255.217443360303
318,2141,2021,NO3,ST,747905.9972668873,8.197641849488678,6131.0655026786
319,3408,2021,NO3,ST,733609.8653032436,8.300898752155003,6089.621215464294
320,3372,2021,NO3,ST,767638.4684784979,8.445240248545685,6482.891290326579
321,2762,2021,NO3,ST,764943.3344615771,8.228958539443703,6294.686984308135
322,610,2021,NO3,ST,753593.8753485758,8.384050458360939,6318.169076034223
323,3354,2021,NO3,ST,766499.938872771,8.319507038039571,6376.901636108919
324,1265,2021,NO3,ST,757449.6268011078,8.196917113546972,6208.751808575767
325,2081,2021,NO3,ST,761557.8376465268,8.236133808199293,6272.2922535397065
326,3068,2021,NO3,ST,749143.6715465018,8.215416588991912,6154.52734676144
327,2485,2021,NO3,ST,735982.9178753808,8.184589292712612,6023.717909262228
328,3741,2021,NO3,ST,743948.7254960642,8.218561595472742,6114.1884243628465
329,3840,2021,NO3,ST,757917.018010439,8.14090041092311,6170.126963366801
330,2265,2021,NO3,ST,771396.3030047326,8.309891642361226,6410.219691287375
331,2840,2021,NO3,ST,747384.779962626,8.444295999720751,6311.138307690577
332,2853,2021,NO3,ST,730999.3603794632,8.338210213861329,6095.226333042138
333,2156,2021,NO3,ST,758420.9939885305,8.427164197628356,6391.338247269855
334,3766,2021,NO3,ST,759556.2712582387,8.391908863851189,6374.127005365771
335,1294,2021,NO3,ST,747589.3076631323,8.329775789541424,6227.2513154923945
336,3824,2021,NO3,ST,761207.2584263074,8.540759573606236,6501.288179903041
337,2257,2021,NO3,ST,776910.1552945807,8.254962557568476,6413.364242551474
338,3055,2021,NO3,ST,773055.5323166032,8.379049870151162,6477.470857677072
339,1362,2021,NO3,ST,729644.0219200245,8.140601363187187,5939.741119483534
340,1633,2021,NO3,ST,781212.9507079638,8.455427707365164,6605.489628768612
341,1760,2021,NO3,ST,757802.8643362257,8.254967848824844,6255.638280842918
342,1608,2021,NO3,ST,753437.892131628,8.295082967876663,6249.829826373962
343,3816,2021,NO3,ST,782160.5858687935,8.122055617932459,6352.7517805809775
344,568,2021,NO3,ST,737185.4019923112,8.220448044638923,6059.9942963440535
345,1002,2021,NO3,ST,746293.2108916013,8.517313447895694,6356.413201200293
346,743,2021,NO3,ST,746641.9965711443,8.468281660977942,6322.774726879377
347,1735,2021,NO3,ST,759924.0039158941,8.107323178521167,6160.949490861937
348,3506,2021,NO3,ST,728865.5544094908,8.475182673293821,6177.2687178920105
349,2816,2021,NO3,ST,746729.3693159336,8.33115538220159,6221.118404224439
350,2249,2021,NO3,ST,759541.394920866,8.426046342212366,6399.930992431842
351,2964,2021,NO3,ST,745632.7237424874,8.265857954515866,6163.29418069417
352,1378,2021,NO3,ST,771161.360453369,8.319676005154687,6415.812666666338
353,3429,2021,NO3,ST,744795.3719181286,8.321328610502695,6197.687037312318
354,3421,2021,NO3,ST,760004.738717539,8.308284500001403,6314.335590614545
355,3586,2021,NO3,ST,771019.931501674,8.391611626614951,6470.09982154131
356,116,2021,NO3,ST,772801.9729627353,8.201124753680118,6337.845390157521
357,2043,2021,NO3,ST,758872.2623642387,8.40211496738922,6376.1319939470895
358,2691,2021,NO3,ST,739739.7886914817,8.51954768857294,6302.2484068919475
359,2927,2021,NO3,ST,762320.4190832154,8.380288151916574,6388.4647760071475
360,3494,2021,NO3,ST,758841.5770432588,8.11586020116042,6158.652154111192
361,3070,2021,NO3,ST,770628.9091593812,8.238603350390063,6348.905912907918
362,1257,2021,NO3,ST,766004.532742462,8.251895302563984,6320.989205480242
363,3343,2021,NO3,ST,750055.239632957,8.040908686836291,6031.12569197172
364,1692,2021,NO3,ST,770821.0072339716,8.318640567338548,6412.182900933277
365,1463,2021,NO3,ST,747065.5533346641,8.411507293096843,6283.947350295955
366,1221,2021,NO3,ST,768265.9620956267,8.533006101089281,6555.618141821209
367,3292,2021,NO3,ST,729513.873702284,8.101322530381992,5910.027181250556
368,462,2021,NO3,ST,770124.3610180734,8.228106758595995,6336.665459852233
369,1957,2021,NO3,ST,732972.6571422061,8.234397311769571,6035.588077572381
370,3993,2021,NO3,ST,782999.6743602693,8.183230377118837,6407.466720499114
371,2283,2021,NO3,ST,726004.586561757,8.415838229678958,6109.937154508701
372,2561,2021,NO3,ST,773967.5111532131,8.197443333487502,6344.55481463882
373,1498,2021,NO3,ST,734514.8219378522,8.44602108195614,6203.72767109636
374,2221,2021,NO3,ST,737523.7313915164,8.348724015338563,6157.38208815046
375,1107,2021,NO3,ST,772468.8757884596,8.259054790168184,6379.862768836509
376,3628,2021,NO3,ST,744770.6109477846,8.279367334881693,6166.229468260969
377,407,2021,NO3,ST,760723.4687198708,8.529876592113718,6488.877308905177
378,2372,2021,NO3,ST,764440.7691169579,8.34457357816634,6378.932244046522
379,2033,2021,NO3,ST,757373.4352559282,8.418239442594299,6375.750925444595
380,731,2021,NO3,ST,768995.3618344895,8.197355699363222,6303.728512117836
381,185,2021,NO3,ST,742834.8376132997,8.314133864610804,6176.028279213403
382,2943,2021,NO3,ST,770977.3429697608,8.202159914084845,6323.679457174215
383,2813,2021,NO3,ST,778123.4054554246,8.318404443373089,6472.745193433003
384,1204,2021,NO3,ST,755511.7070080588,8.289087507820014,6262.502652572275
385,2512,2021,NO3,ST,753630.2480009781,8.27550640092095,6236.671941259737
386,493,2021,NO3,ST,747085.9161035531,8.425800565630215,6294.796934479686
387,675,2021,NO3,ST,755757.653834335,8.353883968519227,6313.511748452355
388,966,2021,NO3,ST,743622.3730275824,8.58223401555659,6381.941224526229
389,2492,2021,NO3,ST,746319.8564610413,8.380434966018662,6254.485020920139
390,1191,2021,NO3,ST,742051.9730622044,8.135697572072486,6037.110435593774
391,2097,2021,NO3,ST,731356.5853519451,8.641241036150747,6319.828537402315
392,2017,2021,NO3,ST,730920.7471833847,8.191504068000233,5987.3402739384655
393,1495,2021,NO3,ST,753163.1437218226,8.35918684996139,6295.8314468750405
394,1697,2021,NO3,ST,755729.5022476183,8.344844393816325,6306.445100072639
395,291,2021,NO3,ST,783818.5036904007,8.126010966970018,6369.317757102226
396,653,2021,NO3,ST,765892.6814197063,8.344761422845584,6391.191701950928
397,3825,2021,NO3,ST,744444.6598573481,8.578310554961691,6386.077483239155
398,2482,2021,NO3,ST,743702.3434348843,8.473927850247113,6302.080000326909
399,2789,2021,NO3,ST,759157.3770294946,8.263905943950451,6273.605160427875
400,3388,2021,NO3,ST,773696.31270055,8.266673133172375,6395.89452143617
1,1017,2022,NO3,CT,1551387.7189369518,6.751678342062048,10474.47086208766
2,3908,2022,NO3,CT,1536357.5717114017,6.868593886365504,10552.616224328285
3,679,2022,NO3,CT,1504799.1672796456,6.669168888641539,10035.759790075106
4,2177,2022,NO3,CT,1488282.5532738997,6.623329033321266,9857.385044884524
5,930,2022,NO3,CT,1510458.5615949635,6.653569588181421,10049.941149636503
6,1533,2022,NO3,CT,1520979.7345562764,6.6325976353260225,10088.04659079676
7,471,2022,NO3,CT,1535589.6963400724,6.8295541609292805,10487.393000119471
8,2347,2022,NO3,CT,1526547.084163373,6.790345940374813,10365.782795739768
9,270,2022,NO3,CT,1540302.6521754845,6.680954637239801,10290.692146804568
10,1211,2022,NO3,CT,1511786.2378958857,6.620972073156117,10009.494461690409
11,3379,2022,NO3,CT,1566450.7485578374,6.735076240173404,10550.165218013733
12,597,2022,NO3,CT,1564193.372552823,6.623129468528605,10359.855220231746
13,1301,2022,NO3,CT,1535126.3385402306,6.911307253170522,10609.729798086202
14,3946,2022,NO3,CT,1516572.106850965,6.795760759777545,10306.261213110945
15,1974,2022,NO3,CT,1533837.039444034,6.753408093581152,10358.627476415892
16,3566,2022,NO3,CT,1527438.24151291,6.84945032461017,10462.112359152588
17,330,2022,NO3,CT,1514711.0699238393,6.640680531775885,10058.712313308662
18,1799,2022,NO3,CT,1535211.447992731,6.767884019373889,10390.13302522985
19,3913,2022,NO3,CT,1545956.6677901244,6.5725103613040945,10160.816217177746
20,1615,2022,NO3,CT,1537129.3552460708,6.809433850200691,10466.980663749757
21,1749,2022,NO3,CT,1463576.9195561674,6.87435361852607,10061.145292942178
22,37,2022,NO3,CT,1485659.0948855395,6.589840422360679,9790.256357324508
23,1129,2022,NO3,CT,1540630.2222308603,6.994955763173263,10776.64025191266
24,729,2022,NO3,CT,1559102.621229712,6.545305370172697,10204.80275938516
25,878,2022,NO3,CT,1512375.5337982792,6.805040282027409,10291.776429049996
26,485,2022,NO3,CT,1511310.1101628689,6.804748521992989,10284.085238403844
27,3749,2022,NO3,CT,1530632.4906416489,6.58864694907981,10084.797089628531
28,1826,2022,NO3,CT,1510391.804209946,6.6909845497099685,10106.008225977313
29,2922,2022,NO3,CT,1535444.5293813008,6.815490224052537,10464.807179573205
30,2430,2022,NO3,CT,1498856.0151788902,6.820406190682682,10222.806844868079
31,3673,2022,NO3,CT,1495607.0174092706,6.809700922805984,10184.636486607014
32,975,2022,NO3,CT,1517249.0329727014,6.653865913559728,10095.571622878519
33,2849,2022,NO3,CT,1538368.3980128528,6.731831994465066,10356.037601016893
34,2900,2022,NO3,CT,1526459.5035105804,6.658892539441728,10164.529799686528
35,2979,2022,NO3,CT,1519389.6883373875,7.037810497496695,10693.176698369098
36,2374,2022,NO3,CT,1519958.835049104,6.625856884345267,10071.029711131518
37,2378,2022,NO3,CT,1558315.4861264229,6.8864669234942175,10731.288051578424
38,554,2022,NO3,CT,1486201.47269086,6.995179679634391,10396.246341609809
39,1446,2022,NO3,CT,1575595.3832680024,6.754504072219053,10642.365432453262
40,2159,2022,NO3,CT,1511996.6692821046,6.796503004481356,10276.289905541627
41,3476,2022,NO3,CT,1527751.1371991506,6.685955952303757,10214.476809395494
42,1948,2022,NO3,CT,1548204.5788668916,6.855090317052014,10613.08221740602
43,2580,2022,NO3,CT,1585685.02025455,6.787282208006245,10762.491725475731
44,1530,2022,NO3,CT,1535885.9737964252,6.937934684820122,10655.876569530947
45,2604,2022,NO3,CT,1543312.6043596226,6.8829775057207705,10622.585940102623
46,2937,2022,NO3,CT,1563968.3625144518,6.758975622292443,10570.82403627181
47,343,2022,NO3,CT,1502593.9013707172,6.823842186080225,10253.46365272037
48,2630,2022,NO3,CT,1520596.937593621,6.680995782390347,10159.10172677866
49,3193,2022,NO3,CT,1515193.9066558587,6.699430108530098,10150.935678511603
50,40,2022,NO3,CT,1496273.462120163,6.573414671448265,9835.62592839937
51,3756,2022,NO3,CT,1557836.1914502177,6.510910361269888,10142.931800074442
52,537,2022,NO3,CT,1540776.3725817548,6.708898695875966,10336.912596650238
53,2423,2022,NO3,CT,1504851.855513802,6.79736189569967,10229.022661342464
54,248,2022,NO3,CT,1499348.0126863448,6.937651800583081,10401.954439914085
55,1222,2022,NO3,CT,1545961.0855817576,6.635641235076182,10258.443127309449
56,2426,2022,NO3,CT,1546629.595850842,6.651757098788655,10287.804393397468
57,2087,2022,NO3,CT,1535119.9007411948,7.0044883069834984,10752.729394559368
58,2483,2022,NO3,CT,1584072.7413942863,6.937150565116422,10988.951113148893
59,2858,2022,NO3,CT,1464889.4041755754,6.959142536513897,10194.374163886745
60,1414,2022,NO3,CT,1459253.6041633503,6.920066302910168,10098.131693571015
61,1304,2022,NO3,CT,1535287.524139931,6.76592293314488,10387.637068549582
62,1696,2022,NO3,CT,1494224.302885559,6.769655629943988,10115.383964428354
63,526,2022,NO3,CT,1497864.3719152405,7.066991270305491,10585.394440426622
64,2690,2022,NO3,CT,1498742.2010873263,6.623659242403068,9927.157632211587
65,1069,2022,NO3,CT,1532089.0459981938,6.695322424696554,10257.830146303657
66,1426,2022,NO3,CT,1541869.215325229,6.7831466617204565,10458.725020742868
67,22,2022,NO3,CT,1519916.3947871367,6.812924921333011,10355.076284387907
68,1742,2022,NO3,CT,1565105.5344023062,6.818160124507243,10671.140145307403
69,1766,2022,NO3,CT,1551424.5491567072,6.6823096869287895,10367.099293368996
70,2241,2022,NO3,CT,1501651.4290920433,6.8685758370975885,10314.20672160467
71,1395,2022,NO3,CT,1548672.6708015918,6.841185687278277,10594.757309766874
72,2547,2022,NO3,CT,1556119.0762986,6.770927848359064,10536.369989072975
73,1128,2022,NO3,CT,1524596.0556216459,6.636028089091546,10117.26224962342
74,3398,2022,NO3,CT,1524066.2445488772,6.583910518953566,10034.31577906741
75,983,2022,NO3,CT,1534025.942952375,6.673321459217225,10237.04824410002
76,1791,2022,NO3,CT,1591829.365284416,6.768036833889531,10773.55977751192
77,1516,2022,NO3,CT,1535759.7687392225,6.911548575336912,10614.47824168932
78,3910,2022,NO3,CT,1495887.8881680018,6.661624605749404,9965.043563262474
79,1640,2022,NO3,CT,1577628.9267444585,6.909456145199918,10900.55788273965
80,1639,2022,NO3,CT,1536173.2997218953,6.959888998181676,10691.595648034861
81,843,2022,NO3,CT,1522400.9297589788,6.645541703774359,10117.178868578152
82,465,2022,NO3,CT,1497125.9989908887,6.9084857325003926,10342.873603783952
83,996,2022,NO3,CT,1513921.451158788,6.6845362721978505,10119.862853529325
84,1549,2022,NO3,CT,1501005.2794638118,6.650039589478401,9981.744532450439
85,3880,2022,NO3,CT,1574144.2643223633,6.842381291323414,10770.895264043398
86,3801,2022,NO3,CT,1534307.311304196,6.874356479256308,10547.375406634324
87,1200,2022,NO3,CT,1531971.8454410816,6.762511667578244,10359.977479196688
88,3417,2022,NO3,CT,1510783.665055498,6.872877368137427,10383.430859711647
89,3863,2022,NO3,CT,1502682.9887162049,6.8358950260839135,10272.183168346013
90,1134,2022,NO3,CT,1550097.0317271084,6.886384669090103,10674.564434887634
91,84,2022,NO3,CT,1566317.2151989655,6.810823581857169,10667.910225945965
92,1895,2022,NO3,CT,1529957.8372357257,6.663017869033867,10194.13640837005
93,3101,2022,NO3,CT,1529170.3596356304,7.1121037975065695,10875.618321799053
94,1165,2022,NO3,CT,1509787.4065704194,6.723890632855287,10151.64540064172
95,2300,2022,NO3,CT,1501701.963883323,6.857218420907239,10297.4983694533
96,2781,2022,NO3,CT,1525128.0006971264,6.838854863516799,10430.129045053196
97,3959,2022,NO3,CT,1523798.3978024884,6.852920396437935,10442.46912036012
98,2668,2022,NO3,CT,1516013.326225222,6.780406849109739,10279.187140479133
99,1328,2022,NO3,CT,1500579.1347107126,6.885274355935728,10331.899035275894
100,3617,2022,NO3,CT,1566390.7401687058,7.018304239110004,10993.406771828684
101,557,2022,NO3,CT,1557499.1959577212,6.997905813077454,10899.232677255997
102,1685,2022,NO3,CT,1499515.9893723144,7.026457315345123,10536.28509300208
103,287,2022,NO3,CT,1520451.868830656,6.683300156544683,10161.636212974578
104,2662,2022,NO3,CT,1511683.5189706755,6.811727394764081,10297.176038385918
105,3217,2022,NO3,CT,1530719.2628241165,6.763063277928621,10352.351235223752
106,2377,2022,NO3,CT,1535582.5235070814,6.971733901995971,10705.672738446845
107,2535,2022,NO3,CT,1544401.8788009176,6.616888420244933,10219.134908042312
108,2903,2022,NO3,CT,1499246.4062154775,6.867678974659575,10296.343021799963
109,2899,2022,NO3,CT,1534289.4037090258,6.930686819006674,10633.679346827756
110,3702,2022,NO3,CT,1524199.4120320173,6.75560671457472,10296.891782274335
111,1522,2022,NO3,CT,1585920.8881860736,6.77417695393576,10743.308731515432
112,858,2022,NO3,CT,1511530.0339761588,6.611638587118543,9993.690298225374
113,1840,2022,NO3,CT,1525648.7744814595,6.798401378249725,10371.972731159758
114,2667,2022,NO3,CT,1498341.285318913,6.609197053642833,9902.832808281175
