Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,Se,1726,0.019640875984609132,0.015451426031682446,MT,True,0.004189449952926687,21.330260199237546,1.0,
Bayes,model_only,Se,1728,0.0194684708867767,0.016205344000825826,MT,True,0.0032631268859508733,16.76108465286425,1.0,
Bayes,model_only,Se,1731,0.01935450000284808,0.01622145960019931,MT,True,0.0031330404026487686,16.187658695330445,1.0,
Bayes,model_only,Se,1735,0.01675859419370693,0.015249977788348227,MT,True,0.001508616405358704,9.002046280977488,1.0,
Bayes,model_only,Se,1737,0.015903284226844613,0.013035264329674404,MT,True,0.002868019897170209,18.034135944882475,1.0,
Bayes,model_only,Se,1738,0.014897967171314037,0.013975018537549304,MT,True,0.0009229486337647332,6.195131343435005,1.0,
Bayes,model_only,Se,1740,0.016570956835501683,0.013325475765770724,MT,True,0.0032454810697309586,19.585357091618437,1.0,
Bayes,model_only,Se,1741,0.0164106175006975,0.016145210583174523,MT,True,0.000265406917522977,1.617287816937397,1.0,
Bayes,model_only,Se,1745,0.020255283529893187,0.01734814070848941,MT,True,0.0029071428214037763,14.352516058900642,1.0,
Bayes,model_only,Se,1746,0.013003494590981449,0.012321144845258671,MT,True,0.0006823497457227774,5.247433610623562,1.0,
Bayes,model_only,Se,1749,0.010846537075560573,0.012215509518295099,MT,True,-0.0013689724427345257,-12.621285791011545,0.0,
Bayes,model_only,Se,1752,0.013099821422618159,0.010214594325635639,MT,True,0.00288522709698252,22.024934568962028,1.0,
Bayes,model_only,Se,1759,0.015453750557655375,0.014683089753765175,MT,True,0.0007706608038902003,4.9868852290257495,1.0,
Bayes,model_only,Se,1764,0.01603185529652632,0.013660464685717404,MT,True,0.002371390610808915,14.791741610359551,1.0,
Bayes,model_only,Se,1765,0.014414558287080078,0.016363464662612494,MT,True,-0.0019489063755324162,-13.52040303086666,0.0,
Bayes,model_only,Se,1766,0.01722365990010852,0.01673625264288636,MT,True,0.00048740725722216244,2.8298704227148113,1.0,
Bayes,model_only,Se,1770,0.015181913943932996,0.012994249142704715,MT,True,0.0021876648012282805,14.409677260109332,1.0,
Bayes,model_only,Se,1775,0.015172446716541652,0.010799499453289438,MT,True,0.004372947263252214,28.82163532981559,1.0,
Bayes,model_only,Se,1777,0.016573865936638767,0.014126482877979685,MT,True,0.002447383058659082,14.766518976413412,1.0,
Bayes,model_only,Se,1780,0.017418619281241464,0.015619743806162153,MT,True,0.001798875475079311,10.327313813079112,1.0,
Bayes,model_only,Se,1785,0.01486293274970401,0.012273461237814493,MT,True,0.0025894715118895163,17.422345613055974,1.0,
Bayes,model_only,Se,1786,0.013848852461706813,0.01290160711945016,MT,True,0.0009472453422566529,6.83988326741051,1.0,
Bayes,model_only,Se,1790,0.01797668622955326,0.01531894268279807,MT,True,0.0026577435467551903,14.784390809391336,1.0,
Bayes,model_only,Se,1794,0.017129876631085835,0.015513827645002806,MT,True,0.0016160489860830296,9.434095883389855,1.0,
Bayes,model_only,Se,1796,0.014284378766337329,0.01298377384354379,MT,True,0.0013006049227935398,9.105085660837801,1.0,
Bayes,model_only,Se,1797,0.015898634455696788,0.014077806997178642,MT,True,0.0018208274585181459,11.452728620134469,1.0,
Bayes,model_only,Se,1803,0.017319864784679423,0.015057519804228875,MT,True,0.0022623449804505483,13.062139968042612,1.0,
Bayes,model_only,Se,1804,0.014101914162419765,0.01506561980447916,MT,True,-0.000963705642059394,-6.833864048240884,0.0,
Bayes,model_only,Se,1806,0.018364329433682876,0.01699231908253484,MT,True,0.0013720103511480376,7.471061527743937,1.0,
Bayes,model_only,Se,1809,0.01440118177821687,0.011687745849038988,MT,True,0.0027134359291778824,18.8417587595638,1.0,
Bayes,model_only,Se,1816,0.018291725239982386,0.016611639793829094,MT,True,0.0016800854461532927,9.184947970249036,1.0,
Bayes,model_only,Se,1817,0.01845584457689804,0.015151403775553456,MT,True,0.003304440801344583,17.90457644772806,1.0,
Bayes,model_only,Se,1819,0.018286111732965994,0.016348129490140195,MT,True,0.001937982242825799,10.598110036328974,1.0,
Bayes,model_only,Se,1822,0.019110804253881994,0.018469361669136222,MT,True,0.0006414425847457716,3.35643951046945,1.0,
Bayes,model_only,Se,1824,0.015735878916054397,0.015196154546510295,MT,True,0.000539724369544102,3.4298965594699182,1.0,
Bayes,model_only,Se,1825,0.016294017184877843,0.012971210317656365,MT,True,0.003322806867221478,20.392803257291945,1.0,
Bayes,model_only,Se,1830,0.01736685028064083,0.014183268921833976,MT,True,0.0031835813588068536,18.331368713160696,1.0,
Bayes,model_only,Se,1833,0.018731141917629552,0.016560294302418406,MT,True,0.002170847615211146,11.58951026455022,1.0,
Bayes,model_only,Se,1836,0.01846998047228687,0.014529393678770765,MT,True,0.003940586793516105,21.33508911624853,1.0,
Bayes,model_only,Se,1847,0.016020512008323724,0.014513917622572467,MT,True,0.0015065943857512573,9.404158774504092,1.0,
Bayes,model_only,Se,1849,0.014542377492884756,0.01360667511769371,MT,True,0.0009357023751910467,6.434314991815224,1.0,
Bayes,model_only,Se,1850,0.01599676975025164,0.013850791049870644,MT,True,0.002145978700380996,13.415075255097914,1.0,
Bayes,model_only,Se,1852,0.016281456305691194,0.015476957944589772,MT,True,0.000804498361101422,4.941194116770801,1.0,
Bayes,model_only,Se,1855,0.016438097989391637,0.01471216703066023,MT,True,0.0017259309587314073,10.499578234934727,1.0,
Bayes,model_only,Se,1856,0.016913424719625404,0.014950710598377989,MT,True,0.0019627141212474157,11.604474870012522,1.0,
Bayes,model_only,Se,1858,0.016210770202229358,0.01613649473849726,MT,True,7.427546373209651e-05,0.4581859023692897,1.0,
Bayes,model_only,Se,1860,0.01759907437039525,0.015714563010766756,MT,True,0.001884511359628492,10.70801406918635,1.0,
Bayes,model_only,Se,1862,0.016321477771618766,0.015315573234608082,MT,True,0.0010059045370106844,6.1630726769106685,1.0,
Bayes,model_only,Se,1863,0.017073231626208406,0.013611156055979831,MT,True,0.0034620755702285747,20.277798872675554,1.0,
Bayes,model_only,Se,1865,0.017777242566598257,0.014225312467522422,MT,True,0.0035519300990758344,19.98020832403768,1.0,
Bayes,model_only,Se,1871,0.015311194478700392,0.015889940561510364,MT,True,-0.0005787460828099722,-3.779888522839114,0.0,
Bayes,model_only,Se,1874,0.018056476413509062,0.015940583108632493,MT,True,0.002115893304876569,11.718196044570195,1.0,
Bayes,model_only,Se,1878,0.015347513135662658,0.013313500766727939,MT,True,0.0020340123689347196,13.253042046325618,1.0,
Bayes,model_only,Se,1883,0.01927940464063421,0.01736124293183445,MT,True,0.00191816170879976,9.949278748768773,1.0,
Bayes,model_only,Se,1885,0.022077236758452818,0.017089773538727687,MT,True,0.0049874632197251315,22.59097582860118,1.0,
Bayes,model_only,Se,1887,0.018711888961178487,0.01745731818630926,MT,True,0.0012545707748692278,6.704671973375231,1.0,
Bayes,model_only,Se,1888,0.017868192513845884,0.014929391850904701,MT,True,0.002938800662941183,16.447106559121387,1.0,
Bayes,model_only,Se,1890,0.01957605585337217,0.016431950766040013,MT,True,0.0031441050873321566,16.06097321586132,1.0,
Bayes,model_only,Se,1891,0.018634324224194587,0.01732810710259578,MT,True,0.0013062171215988058,7.009737009420652,1.0,
Bayes,model_only,Se,1892,0.017703918281009562,0.015251957458165974,MT,True,0.002451960822843588,13.849820045055955,1.0,
Bayes,model_only,Se,1893,0.016548337759881716,0.016825001098722134,MT,True,-0.00027666333884041744,-1.6718497220375501,0.0,
Bayes,model_only,Se,1896,0.016720815409140444,0.015091268524065882,MT,True,0.0016295468850745613,9.745618531161876,1.0,
Bayes,model_only,Se,1900,0.018146454467390712,0.015830913038412484,MT,True,0.0023155414289782288,12.760296691231176,1.0,
Bayes,model_only,Se,1906,0.017988940865172116,0.016644316219954453,MT,True,0.0013446246452176631,7.474729364533924,1.0,
Bayes,model_only,Se,1915,0.014938443806127287,0.013730226686807144,MT,True,0.0012082171193201433,8.08797177939358,1.0,
Bayes,model_only,Se,1917,0.01702461215872815,0.015175876671409625,MT,True,0.0018487354873185247,10.859192973572194,1.0,
Bayes,model_only,Se,1919,0.01693406476078432,0.015092546887857328,MT,True,0.001841517872926992,10.8746358239491,1.0,
Bayes,model_only,Se,1923,0.014718305741264454,0.012615498271571721,MT,True,0.0021028074696927326,14.287021255423927,1.0,
Bayes,model_only,Se,1924,0.014404978583793263,0.013112189559919022,MT,True,0.0012927890238742402,8.974598721921945,1.0,
Bayes,model_only,Se,1925,0.01736108891060923,0.01465123603409949,MT,True,0.0027098528765097402,15.608772528396933,1.0,
Bayes,model_only,Se,1926,0.01588085939386875,0.015526297568360253,MT,True,0.00035456182550849813,2.232636261771744,1.0,
Bayes,model_only,Se,1929,0.016732238457658994,0.014197827204386069,MT,True,0.0025344112532729255,15.146875056115563,1.0,
Bayes,model_only,Se,1931,0.017275823587355126,0.014925092491330224,MT,True,0.0023507310960249016,13.607056613761078,1.0,
Bayes,model_only,Se,1936,0.018107952727623458,0.01481151151710397,MT,True,0.003296441210519488,18.204383787079408,1.0,
Bayes,model_only,Se,1943,0.017198139580628893,0.013673535956038065,MT,True,0.003524603624590828,20.49409826026044,1.0,
Bayes,model_only,Se,1944,0.016798087670420736,0.014306751321708739,MT,True,0.002491336348711997,14.831071236155761,1.0,
Bayes,model_only,Se,1945,0.016475704001187686,0.015415253244674533,MT,True,0.0010604507565131534,6.436451859275383,1.0,
Bayes,model_only,Se,1947,0.015337820528540899,0.014217687042223924,MT,True,0.0011201334863169751,7.303081192224215,1.0,
Bayes,model_only,Se,1948,0.015613178180287528,0.012819941055102932,MT,True,0.002793237125184596,17.890253303527956,1.0,
Bayes,model_only,Se,1949,0.016173994678598147,0.013757197396068357,MT,True,0.0024167972825297895,14.942488423888001,1.0,
Bayes,model_only,Se,1951,0.01599530194266021,0.014318807657809712,MT,True,0.001676494284850498,10.481166850493832,1.0,
Bayes,model_only,Se,1953,0.015982198773589865,0.013766027613665499,MT,True,0.0022161711599243666,13.866497290638929,1.0,
Bayes,model_only,Se,1954,0.01666477936116774,0.013807963312618972,MT,True,0.0028568160485487673,17.14283751758345,1.0,
Bayes,model_only,Se,1959,0.013520333085666417,0.013849086086264466,MT,True,-0.0003287530005980487,-2.4315451292141335,0.0,
Bayes,model_only,Se,1961,0.01884681501995518,0.017209557888430087,MT,True,0.0016372571315250925,8.687182050609346,1.0,
Bayes,model_only,Se,1962,0.017708444987176105,0.01347221494822974,MT,True,0.004236230038946366,23.922089387374836,1.0,
Bayes,model_only,Se,1963,0.015563774360486369,0.014648039980157703,MT,True,0.0009157343803286658,5.883755181221022,1.0,
Bayes,model_only,Se,1966,0.01606978770596874,0.016445625863957033,MT,True,-0.00037583815798829245,-2.3387873247927,0.0,
Bayes,model_only,Se,1969,0.016289011414023023,0.01678882760847319,MT,True,-0.0004998161944501679,-3.068425589166706,0.0,
Bayes,model_only,Se,1977,0.016168032020762814,0.014081831122326683,MT,True,0.002086200898436131,12.903245712014016,1.0,
Bayes,model_only,Se,1979,0.017035987551694012,0.013496197962963353,MT,True,0.0035397895887306595,20.77830579524386,1.0,
Bayes,model_only,Se,1980,0.017282850717603687,0.014048996660930927,MT,True,0.0032338540566727598,18.711346348544645,1.0,
Bayes,model_only,Se,1983,0.01948228640230003,0.015862110711690358,MT,True,0.0036201756906096734,18.58188313144952,1.0,
Bayes,model_only,Se,1986,0.015186314301105777,0.014234319166761716,MT,True,0.0009519951343440608,6.26877012728982,1.0,
Bayes,model_only,Se,1987,0.017164379146945775,0.01577456013285157,MT,True,0.0013898190140942054,8.09711206094809,1.0,
Bayes,model_only,Se,1989,0.017436345759250012,0.015505116039877686,MT,True,0.001931229719372327,11.075885658827373,1.0,
Bayes,model_only,Se,1991,0.01794268908484039,0.015248422041214623,MT,True,0.0026942670436257664,15.015960154501744,1.0,
Bayes,model_only,Se,1993,0.01838615960843106,0.01643570302169491,MT,True,0.0019504565867361524,10.608287039136552,1.0,
Bayes,model_only,Se,1994,0.018636566099124913,0.016189834010674285,MT,True,0.002446732088450629,13.12866370036654,1.0,
Bayes,model_only,Se,1999,0.0177629838055324,0.016880976965998638,MT,True,0.0008820068395337631,4.965420501363381,1.0,
Bayes,model_only,Se,2000,0.014395576510407168,0.01221463918485676,MT,True,0.0021809373255504087,15.150051989746414,1.0,
Bayes,model_only,Se,2002,0.01572267154253878,0.013725335629562617,MT,True,0.001997335912976161,12.70354028303797,1.0,
Bayes,model_only,Se,2003,0.015147415837435917,0.015523960842487954,MT,True,-0.0003765450050520376,-2.485869597119197,0.0,
Bayes,model_only,Se,2004,0.018572467349590317,0.013819880758007979,MT,True,0.004752586591582338,25.589419553816978,1.0,
Bayes,model_only,Se,2007,0.016070819256161196,0.014583070368454831,MT,True,0.0014877488877063656,9.25745516760756,1.0,
Bayes,model_only,Se,2009,0.015337008872444649,0.013565428118962455,MT,True,0.0017715807534821933,11.551018638745898,1.0,
Bayes,model_only,Se,2010,0.014361402053368536,0.014592374174129237,MT,True,-0.0002309721207607012,-1.6082839259174253,0.0,
Bayes,model_only,Se,2017,0.016291461214904185,0.01609560618089461,MT,True,0.00019585503400957466,1.2021943975804785,1.0,
Bayes,model_only,Se,2019,0.014268849399644498,0.014171426683619457,MT,True,9.742271602504113e-05,0.6827650450040378,1.0,
Bayes,model_only,Se,2021,0.016746713762551647,0.014675730576067586,MT,True,0.002070983186484061,12.366504950452509,1.0,
Bayes,model_only,Se,2022,0.016141772709343156,0.013880577722110226,MT,True,0.00226119498723293,14.008343618443522,1.0,
Bayes,model_only,Se,2029,0.015034749013587603,0.013346031896408405,MT,True,0.001688717117179198,11.23209383577355,1.0,
Bayes,model_only,Se,2031,0.01635446405019205,0.015340208811281682,MT,True,0.0010142552389103693,6.201702702073315,1.0,
Bayes,model_only,Se,2033,0.01701746341441668,0.016636703191278458,MT,True,0.000380760223138224,2.237467558271084,1.0,
Bayes,model_only,Se,2034,0.014326139109236373,0.015540709061080453,MT,True,-0.0012145699518440797,-8.477999149547697,0.0,
Bayes,model_only,Se,2039,0.017852537659186152,0.014403948828600016,MT,True,0.0034485888305861353,19.317079153795476,1.0,
Bayes,model_only,Se,2042,0.017263417055521743,0.013780815472821041,MT,True,0.003482601582700702,20.173303880107465,1.0,
Bayes,model_only,Se,2044,0.021448823285059093,0.01838982817393765,MT,True,0.0030589951111214438,14.26183185187735,1.0,
Bayes,model_only,Se,2045,0.010078558969219397,0.00819878626225392,MT,True,0.0018797727069654775,18.65120512472498,1.0,
Bayes,model_only,Se,2046,0.021919418972468036,0.01759858290967473,MT,True,0.004320836062793307,19.712365862528145,1.0,
Bayes,model_only,Se,2047,0.014972176092826682,0.011951399915627695,MT,True,0.0030207761771989874,20.175932733293667,1.0,
Bayes,model_only,Se,2050,0.022559317298063403,0.018880559543962637,MT,True,0.0036787577541007657,16.307043805871587,1.0,
Bayes,model_only,Se,2051,0.016492155672164152,0.01314526281143398,MT,True,0.0033468928607301718,20.29384713108873,1.0,
Bayes,model_only,Se,2052,0.019093809693532787,0.01424585899655592,MT,True,0.004847950696976867,25.390169771195026,1.0,
Bayes,model_only,Se,2055,0.016381903770936346,0.013965569425624168,MT,True,0.0024163343453121773,14.750021603710508,1.0,
Bayes,model_only,Se,2061,0.01769981762818411,0.013443551890541987,MT,True,0.004256265737642121,24.046946850258525,1.0,
Bayes,model_only,Se,2064,0.014982409804888075,0.013473205271186155,MT,True,0.0015092045337019196,10.073176166957701,1.0,
Bayes,model_only,Se,2066,0.020350057780322697,0.018570083729160594,MT,True,0.0017799740511621025,8.74677639924557,1.0,
Bayes,model_only,Se,2068,0.021479509877518402,0.01871850567543074,MT,True,0.0027610042020876635,12.854130368111786,1.0,
Bayes,model_only,Se,2069,0.015917163434288065,0.013594041970073247,MT,True,0.0023231214642148185,14.595072003912774,1.0,
Bayes,model_only,Se,2071,0.0199595729698428,0.015151617809941013,MT,True,0.004807955159901789,24.088467058720124,1.0,
Bayes,model_only,Se,2074,0.01720097728888113,0.015214154110412558,MT,True,0.001986823178468572,11.550641251953008,1.0,
Bayes,model_only,Se,2075,0.01572896277547685,0.013831278797570585,MT,True,0.0018976839779062636,12.064902212528331,1.0,
Bayes,model_only,Se,2078,0.013594345485624907,0.013507754562817505,MT,True,8.659092280740265e-05,0.6369627938245842,1.0,
Bayes,model_only,Se,2079,0.016370550141561323,0.014665055104929188,MT,True,0.0017054950366321344,10.418067944474558,1.0,
Bayes,model_only,Se,2083,0.014297776847550408,0.013812464084896687,MT,True,0.0004853127626537213,3.394323242195995,1.0,
Bayes,model_only,Se,2085,0.01569816029822574,0.01406689339516568,MT,True,0.0016312669030600583,10.391452705731574,1.0,
Bayes,model_only,Se,2093,0.01444753089998178,0.014585887561820712,MT,True,-0.00013835666183893182,-0.9576491844644976,0.0,
Bayes,model_only,Se,2094,0.01688391890269392,0.014480725292353778,MT,True,0.0024031936103401427,14.233624457629325,1.0,
Bayes,model_only,Se,2096,0.01611791144540283,0.013637372969434005,MT,True,0.002480538475968826,15.38994977340149,1.0,
Bayes,model_only,Se,2099,0.016346948801816256,0.015209943228027496,MT,True,0.0011370055737887595,6.955460542351674,1.0,
Bayes,model_only,Se,2100,0.017424565770813485,0.014871269684551176,MT,True,0.00255329608626231,14.653427349903518,1.0,
Bayes,model_only,Se,2103,0.015852032582985866,0.016141767387860582,MT,True,-0.0002897348048747153,-1.8277454538271034,0.0,
Bayes,model_only,Se,2107,0.013023656647003022,0.009399064882398679,MT,True,0.0036245917646043433,27.830830179621078,1.0,
Bayes,model_only,Se,2108,0.013980401851243746,0.011739887257868504,MT,True,0.002240514593375242,16.026110101949023,1.0,
Bayes,model_only,Se,2109,0.016534411101307284,0.013058173668133291,MT,True,0.0034762374331739933,21.024259115579547,1.0,
Bayes,model_only,Se,2110,0.015989367315996067,0.015364876786369198,MT,True,0.0006244905296268685,3.90566128906249,1.0,
Bayes,model_only,Se,2117,0.016673321006061167,0.014546359615744322,MT,True,0.002126961390316845,12.756675107158566,1.0,
