VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
VO_431be0ed7324529d69f3,PE_8bea0725fba879dbbdde,68249.34,Bubbler,60 V Trap,28,False,1045,2025-08-19,2025,5,2,CT,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,0.136,0.05,1.2178228689770954,-0.039981276856385,2.143504315027007,1.280351399113929,0.6685495838321084,0.213899064485487,0.0266666666666666,1,231,117,80,Gated Pipe,11.13093769471978,0.5,61271.59913339342,418.0703326056366,8958713.355221417,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_244d542a4ac0cbbb89fe,PE_82e7d49e1994b46e0b79,44394.46,Etape,60 V Trap,28,False,1057,2025-09-03,2025,6,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5259720975974086,1.1644739229751015,0.4682763066330078,0.0466666666666666,1,246,132,65,Gated Pipe,10.700892490939946,0.5,43500.73234857964,296.52753599618705,6360421.106785141,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_33497475958ce1cc9693,PE_82e7d49e1994b46e0b79,39692.42,Bubbler,60 V Trap,28,False,1057,2025-09-03,2025,6,1,CT,OUT,False,TRUE,Gated Pipe,,0.0,,120526.17,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.5259720975974086,1.1644739229751015,0.4682763066330078,0.0466666666666666,1,246,132,65,Gated Pipe,10.588940709865334,0.5,46124.358759544564,314.4716742933462,6744023.564051227,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_c560cc1113afa47a7b40,PE_83914ef2f9bb7c9708f6,38869.78,Etape,60 V Trap,28,False,1069,2025-09-03,2025,6,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2767070427257616,1.1644739229751015,0.1918020654995159,0.0266666666666666,1,246,132,65,Gated Pipe,10.567998090534564,0.5,47209.90319679183,321.8961915295912,6902741.860169624,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_f7a4f567d129b388ba4a,PE_83914ef2f9bb7c9708f6,37671.65,Bubbler,60 V Trap,28,False,1069,2025-09-03,2025,6,2,CT,OUT,False,TRUE,Gated Pipe,,0.0,,110972.5,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,1,,0.05,-0.3885840286996418,-0.039981276856385,2.143504315027007,0.2767070427257616,1.1644739229751015,0.1918020654995159,0.0266666666666666,1,246,132,65,Gated Pipe,10.536689645968636,0.5,50965.29345662668,347.5809620063059,7451820.389660394,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8eae3c0d3282cc8e94ef,PE_efcf4c194b534528d101,37260.96,Etape,60 V Trap,28,False,1081,2025-09-14,2025,7,1,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,0.2041195615361538,1.6603982621180948,,0.0466666666666666,1,257,143,54,Gated Pipe,10.525728246100039,0.5,34402.46945023922,234.30050282202117,5030157.01504175,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e0891d39ae0ae18e2a3d,PE_efcf4c194b534528d101,33950.0,Bubbler,60 V Trap,28,False,1081,2025-09-14,2025,7,1,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,4.666666666666667,0.0115233333333333,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,0.2041195615361538,1.6603982621180948,,0.0466666666666666,1,257,143,54,Gated Pipe,10.432673587634051,0.5,40005.330008307385,272.62093758113645,5849355.613139299,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_84a69f0598984aa57a26,PE_35b1dac5ac7ee3e06b10,53468.65,Bubbler,60 V Trap,28,False,1093,2025-09-15,2025,7,2,CT,OUT,,,Gated Pipe,"This event was skipped because it occurred over the weekend. kerbel irrigated differently, ct1, mt2 at same time, mt1, st2 same time, st1, ct2 same time. No outflow, etape broken",,,,False,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,2933.58,70.03749999999991,2.6666666666666665,0.0123866666666666,3,0.05,0,,0.05,,-0.039981276856385,2.143504315027007,,1.6603982621180948,,0.0266666666666666,1,258,144,53,Gated Pipe,10.88686948219478,1.0,38708.36939832489,263.75045188460984,5659725.994041347,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_50734cccc986d0b2c6af,PE_a1af202868cfe3ffc2d4,21021.89,Transducer,Weir,14,False,1,2011-06-30,2011,1,1,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT1-T1, NT1-T2, NT1-T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till",0.01,,55761.14,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,0,0.01,0.75,-0.2704658744587053,-0.6570217412747207,-1.385104399542572,-0.5285622724550484,-1.3151477727398646,-1.4059628623185925,,1,181,57,138,Siphon,9.953367123086883,1.0,9684.70789816657,65.24482864794233,1416153.8818727345,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_342104113d1a9e977121,PE_0e62f85581840cc2b939,30170.24,Transducer,Weir,14,False,7,2011-07-18,2011,2,1,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT1 I2 T1, NT1 I2 T2, NT1 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till  NT1 I2 T2 value used in this sheet is the average between the sample and its dupe",0.0,,105994.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,1,,0.75,-0.3885840286996418,-0.6570217412747207,-1.385104399542572,-0.1158028067963982,-0.8192234335968713,0.0477399459924095,,1,199,75,120,Siphon,10.3146444317394,1.0,27538.46085692325,187.3545203617931,4026564.982240427,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_41b0d4fc510f3f8f9f65,PE_c5a528f80c9645768ba8,36672.87,Transducer,Weir,14,False,10,2011-07-19,2011,2,2,MT,OUT,False,AC,Siphon,"OG Sample IDS: NT2 I2 T1, NT2 I2 T2, NT2 I2 T3. The sample ID has been modifed to fit with the ""modern"" IDs. The values represent the average between the three. NT represents No Till",0.0,,129724.88,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,1,,0.75,-0.3885840286996418,-0.6570217412747207,-1.385104399542572,0.1775858462586235,-0.8192234335968713,0.7344783385910998,,1,200,76,119,Siphon,10.50981979135723,1.0,21960.241394443983,149.2026169245126,3210969.1778859664,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_e97aa2a86df9aadc5deb,PE_25a069f91e769778ceb1,39550.81,Transducer,Weir,14,False,13,2011-07-28,2011,3,1,MT,OUT,,AC,Siphon,,,,101295.36,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.469572,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,0.3074340676972056,-0.3232990944538781,-0.0882452815244611,,1,209,85,110,Siphon,10.585366737003236,1.0,29500.495201357244,200.7737386899662,4313435.549109177,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_c1f4c3982e04fc6bdf7d,PE_bd946a490a6a02b814d8,19322.43,Transducer,Weir,14,False,28,2011-08-19,2011,5,2,MT,OUT,,AC,Siphon,,,,116630.57,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,-0.6052392908800375,0.6685495838321084,0.3555412996922585,,1,231,107,88,Siphon,9.8690736282407,1.0,19626.92874010226,133.2440624652973,2869813.720678038,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_4de60d5086067a05855f,PE_1c08c9b34f6246b4404a,23694.1,Transducer,Weir,14,False,34,2011-08-29,2011,6,2,MT,OUT,,AC,Siphon,,,,102616.02,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,-0.4079962718398881,1.1644739229751015,-0.0500266209159872,,1,241,117,78,Siphon,10.073023554692424,1.0,17332.418741621354,117.55089648523195,2534331.6299503567,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_2c1681352cce70a38003,PE_85b82d911b19837912fd,0.0,Transducer,10 V,1,True,14486,2012-06-03,2012,2,1,MT,OUT,,,Siphon,,,,110088.74,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,97.3375,21.125,,1.9089795124444444,0,,0,,,,-1.0123853595261192,-1.3139886553288336,-1.4770375804105724,-0.8192234335968713,0.1662268807439055,,1,155,31,151,Siphon,0.0,1.0,4339.380486992865,28.68577667742196,634609.405399859,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_1a0cbbd90baab0213ec1,PE_811c07f400f93b952493,0.0,Transducer,10 V,1,True,14489,2012-06-04,2012,2,2,MT,OUT,,,Siphon,,,,131764.71,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,97.3375,21.125,,1.7652813083333332,0,,0,,,,-1.0123853595261192,-1.3139886553288336,-1.4770375804105724,-0.8192234335968713,0.7935091038667821,,1,156,32,150,Siphon,0.0,1.0,6.9770672435647905,0.0,1165.3332033933982,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8842484f904ae8818320,PE_8af16790d69e5720beb4,18448.0,Transducer,10 V,14,False,49,2012-06-11,2012,3,1,MT,OUT,False,AC,Siphon,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file""",,,75177.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,111.9625,35.75,,1.9089795124444444,0,0.75,0,,0.75,,-0.7216333082295204,-1.2961601957766429,-0.6446922260602496,-0.3232990944538781,-0.8440861008798867,,1,163,39,143,Siphon,9.822765447457765,1.0,10305.101854752984,69.48797657067345,1506862.164585916,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0e318c3c33a6babb1bdc,PE_0b5193a8a03e4f0d8bb5,24678.0,Transducer,10 V,14,False,52,2012-06-12,2012,3,2,MT,OUT,False,AC,Siphon,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file""",,,64962.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,111.9625,35.75,,1.7652813083333332,0,0.75,0,,0.75,,-0.7216333082295204,-1.2961601957766429,-0.363604218818136,-0.3232990944538781,-1.1396986113788488,,1,164,40,142,Siphon,10.113707958559848,1.0,280.23105775468866,0.9234632540348915,41118.01159531396,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_9feed6dd56be8bec40b9,PE_07bd0606b240e9cbcccc,32998.0,Transducer,10 V,14,False,55,2012-06-26,2012,4,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104096.69,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,0.0117813703077685,0.1726252446891151,-0.0071774211195606,,1,178,54,128,Siphon,10.404232536959167,1.0,23089.660154681627,156.9272100085015,3376102.3728785543,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b60a4e82cb9f7957658d,PE_8c0d7751c58738329a33,10852.0,Transducer,10 V,14,False,58,2012-06-27,2012,4,2,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,79589.78,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.9874120499785632,0.1726252446891151,-0.7163843902504584,,1,179,55,127,Siphon,9.292196818446016,1.0,12205.625409681157,82.48649547721892,1784739.1910999124,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0f3ca13356fdf5f51a7b,PE_4958e39651cde585bf35,23861.0,Transducer,10 V,14,False,61,2012-07-16,2012,5,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,112136.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.4004660008272542,0.6685495838321084,0.2254810555723094,,1,198,74,108,Siphon,10.080042514435746,1.0,26410.578327020517,179.64043423469056,3861656.400679437,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_0a66b90ff550cd58a4f1,PE_a00036fc200dd0b449f6,3672.0,Ruler,10 V,14,False,70,2012-07-25,2012,6,2,MT,OUT,,,Siphon,,,,92670.81,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3113625944405818,1.1644739229751015,-0.3378316620847963,,1,207,83,99,Siphon,8.208764045819667,1.0,6410.69010245647,42.8523767851121,937457.1946010974,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_7ff54b29d8723b394d27,PE_33825cb09dcd4574ccba,20356.0,Transducer,10 V,14,False,73,2012-07-31,2012,7,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104059.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.5586062039385878,1.6603982621180948,-0.0082527966349931,,1,213,89,93,Siphon,9.921180112067047,1.0,23681.383289183654,160.97426553239666,3462618.6724048597,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_b92c4fa5fd99de613f0f,PE_ea10b0bce1da04c8c035,14799.0,Transducer,10 V,14,False,76,2012-08-01,2012,7,2,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95881.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.8093294874449161,1.6603982621180948,-0.2449164394015631,,1,214,90,92,Siphon,9.602382459752207,1.0,14425.579268291964,97.66973913025626,2109320.370654068,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_95f1aeb55cf6c6e73d61,PE_7aaeeba2f63dd29a1124,19485.0,Transducer,10 V,14,False,79,2012-08-08,2012,8,1,MT,OUT,,,Siphon,,,,103049.18,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.597904382800206,2.1563226012610883,-0.0374913771521373,,1,221,97,85,Siphon,9.877451537985287,1.0,23640.24768583006,160.69292099628854,3456604.203857961,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a927acca9a745a847b14,PE_e5c482b9656333a437a6,3890.0,Ruler,10 V,14,False,82,2012-08-09,2012,8,2,MT,OUT,,,Siphon,,,,96715.37,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3015267701101194,2.1563226012610883,-0.2207858925827228,,1,222,98,84,Siphon,8.266421472984554,1.0,7420.868241985101,49.76143066744512,1085156.125737084,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_76c88ac64691a0fa9ae2,PE_cd1d3cf90952f3527a2f,49284.0,Transducer,10 V,14,False,85,2012-08-19,2012,9,1,MT,OUT,,,Siphon,,,,113946.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,0.746580613637634,2.6522469404040816,0.2778523640769672,,1,232,108,74,Siphon,10.805375054099539,1.0,28800.65369385553,195.98721392248436,4211111.17821076,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_42efda270fb1c33cfe0b,PE_583e08d54fe3d6ce6904,3839.0,Ruler,10 V,14,False,88,2012-08-20,2012,9,2,MT,OUT,,,Siphon,,,,89521.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3038278115819248,2.6522469404040816,-0.4289680006740138,,1,233,109,73,Siphon,8.253227645581772,1.0,5738.876233837,38.25754540284087,839230.766573533,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_8390b5013e665bd79be5,PE_d0efe58a011c972e0fd6,3932.0,Ruler,10 V,14,False,94,2012-08-31,2012,10,2,MT,OUT,,,Siphon,,,,89018.96,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.2996317947803973,3.148171279547075,-0.4435127728499096,,1,244,120,62,Siphon,8.27715777243181,1.0,4744.4952422695305,31.45653518348177,693841.5487223233,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d0236b09557471b1a037,PE_5c824ba706238796f548,22667.0,Transducer,10 V,14,False,103,2013-07-02,2013,2,1,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.45433744234364,-0.8192234335968713,,,1,183,49,90,Siphon,10.02870951728951,1.0,27996.971351852222,190.4904758840118,4093604.1581695764,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_40d5268313cc202f3868,PE_c02065fb3d43fb398d43,25396.0,Transducer,10 V,14,False,106,2013-07-03,2013,2,2,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,104886.19,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.3312091643719341,-0.8192234335968713,0.0156699677241917,,1,184,50,89,Siphon,10.142386335794844,1.0,27217.90043551584,185.16206624169047,3979695.5938091264,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_d6854bc65e8831b70d43,PE_fe19d0d3a12daec9e720,26640.0,Transducer,10 V,14,False,109,2013-07-11,2013,3,1,MT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,87604.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.2750817998439743,-0.3232990944538781,-0.4844441810584006,,1,192,58,81,Siphon,10.190206661487347,1.0,31110.7109869945,211.78671470857432,4548866.450977525,4.985049261716259,reconstruction,volume_observation_or_prediction_event
VO_a9fc5ffb70c7f2528d03,PE_8a1eba2ae7402d4af020,26640.0,Transducer,10 V,14,False,112,2013-07-12,2013,3,2,MT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,131657.14,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.2750817998439743,-0.3232990944538781,0.7903961290499082,,1,193,59,80,Siphon,10.190206661487347,1.0,11703.300943377106,79.05087687857421,1711293.9403531647,4.985049261716259,reconstruction,volume_observation_or_prediction_event
