VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_4de60d5086067a05855f,PE_1c08c9b34f6246b4404a,23694.1,Transducer,Weir,14,False,34,2011-08-29,2011,6,2,MT,OUT,,AC,Siphon,,,,102616.02,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2011-05-04,2011-11-15,2011,grain corn,grain corn,39.0,39.0,,0.567345,0,0.75,0,,0.75,,-0.6570217412747207,-1.385104399542572,-0.4079962718398881,1.1644739229751015,-0.0500266209159872,,1,241,117,78,Siphon,10.073023554692424,1.0
VO_2c1681352cce70a38003,PE_85b82d911b19837912fd,0.0,Transducer,10 V,1,True,14486,2012-06-03,2012,2,1,MT,OUT,,,Siphon,,,,110088.74,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,97.3375,21.125,,1.9089795124444444,0,,0,,,,-1.0123853595261192,-1.3139886553288336,-1.4770375804105724,-0.8192234335968713,0.1662268807439055,,1,155,31,151,Siphon,0.0,1.0
VO_1a0cbbd90baab0213ec1,PE_811c07f400f93b952493,0.0,Transducer,10 V,1,True,14489,2012-06-04,2012,2,2,MT,OUT,,,Siphon,,,,131764.71,False,,,,,,,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,97.3375,21.125,,1.7652813083333332,0,,0,,,,-1.0123853595261192,-1.3139886553288336,-1.4770375804105724,-0.8192234335968713,0.7935091038667821,,1,156,32,150,Siphon,0.0,1.0
VO_8842484f904ae8818320,PE_8af16790d69e5720beb4,18448.0,Transducer,10 V,14,False,49,2012-06-11,2012,3,1,MT,OUT,False,AC,Siphon,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file""",,,75177.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,111.9625,35.75,,1.9089795124444444,0,0.75,0,,0.75,,-0.7216333082295204,-1.2961601957766429,-0.6446922260602496,-0.3232990944538781,-0.8440861008798867,,1,163,39,143,Siphon,9.822765447457765,1.0
VO_0e318c3c33a6babb1bdc,PE_0b5193a8a03e4f0d8bb5,24678.0,Transducer,10 V,14,False,52,2012-06-12,2012,3,2,MT,OUT,False,AC,Siphon,"The results are averages of the 3 samples taken at different times. Before cultivation. . No TSS results in the ""2012 sediment load excel file""",,,64962.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,111.9625,35.75,,1.7652813083333332,0,0.75,0,,0.75,,-0.7216333082295204,-1.2961601957766429,-0.363604218818136,-0.3232990944538781,-1.1396986113788488,,1,164,40,142,Siphon,10.113707958559848,1.0
VO_9feed6dd56be8bec40b9,PE_07bd0606b240e9cbcccc,32998.0,Transducer,10 V,14,False,55,2012-06-26,2012,4,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104096.69,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,0.0117813703077685,0.1726252446891151,-0.0071774211195606,,1,178,54,128,Siphon,10.404232536959167,1.0
VO_b60a4e82cb9f7957658d,PE_8c0d7751c58738329a33,10852.0,Transducer,10 V,14,False,58,2012-06-27,2012,4,2,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,79589.78,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.9874120499785632,0.1726252446891151,-0.7163843902504584,,1,179,55,127,Siphon,9.292196818446016,1.0
VO_0f3ca13356fdf5f51a7b,PE_4958e39651cde585bf35,23861.0,Transducer,10 V,14,False,61,2012-07-16,2012,5,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,112136.29,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.4004660008272542,0.6685495838321084,0.2254810555723094,,1,198,74,108,Siphon,10.080042514435746,1.0
VO_0a66b90ff550cd58a4f1,PE_a00036fc200dd0b449f6,3672.0,Ruler,10 V,14,False,70,2012-07-25,2012,6,2,MT,OUT,,,Siphon,,,,92670.81,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3113625944405818,1.1644739229751015,-0.3378316620847963,,1,207,83,99,Siphon,8.208764045819667,1.0
VO_7ff54b29d8723b394d27,PE_33825cb09dcd4574ccba,20356.0,Transducer,10 V,14,False,73,2012-07-31,2012,7,1,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,104059.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.5586062039385878,1.6603982621180948,-0.0082527966349931,,1,213,89,93,Siphon,9.921180112067047,1.0
VO_b92c4fa5fd99de613f0f,PE_ea10b0bce1da04c8c035,14799.0,Transducer,10 V,14,False,76,2012-08-01,2012,7,2,MT,OUT,False,AC,Siphon,The results are averages of the 3 samples taken at different times. After cultivation.,,,95881.53,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.8093294874449161,1.6603982621180948,-0.2449164394015631,,1,214,90,92,Siphon,9.602382459752207,1.0
VO_95f1aeb55cf6c6e73d61,PE_7aaeeba2f63dd29a1124,19485.0,Transducer,10 V,14,False,79,2012-08-08,2012,8,1,MT,OUT,,,Siphon,,,,103049.18,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-0.597904382800206,2.1563226012610883,-0.0374913771521373,,1,221,97,85,Siphon,9.877451537985287,1.0
VO_a927acca9a745a847b14,PE_e5c482b9656333a437a6,3890.0,Ruler,10 V,14,False,82,2012-08-09,2012,8,2,MT,OUT,,,Siphon,,,,96715.37,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3015267701101194,2.1563226012610883,-0.2207858925827228,,1,222,98,84,Siphon,8.266421472984554,1.0
VO_76c88ac64691a0fa9ae2,PE_cd1d3cf90952f3527a2f,49284.0,Transducer,10 V,14,False,85,2012-08-19,2012,9,1,MT,OUT,,,Siphon,,,,113946.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.9089795124444444,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,0.746580613637634,2.6522469404040816,0.2778523640769672,,1,232,108,74,Siphon,10.805375054099539,1.0
VO_42efda270fb1c33cfe0b,PE_583e08d54fe3d6ce6904,3839.0,Ruler,10 V,14,False,88,2012-08-20,2012,9,2,MT,OUT,,,Siphon,,,,89521.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.3038278115819248,2.6522469404040816,-0.4289680006740138,,1,233,109,73,Siphon,8.253227645581772,1.0
VO_8390b5013e665bd79be5,PE_d0efe58a011c972e0fd6,3932.0,Ruler,10 V,14,False,94,2012-08-31,2012,10,2,MT,OUT,,,Siphon,,,,89018.96,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2012-05-03,2012-11-01,2012,grain corn,grain corn,129.8375,53.625,,1.7652813083333332,0,0.75,0,,0.75,,-0.3662696899781218,-1.2743698563239654,-1.2996317947803973,3.148171279547075,-0.4435127728499096,,1,244,120,62,Siphon,8.27715777243181,1.0
VO_d0236b09557471b1a037,PE_5c824ba706238796f548,22667.0,Transducer,10 V,14,False,103,2013-07-02,2013,2,1,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.45433744234364,-0.8192234335968713,,,1,183,49,90,Siphon,10.02870951728951,1.0
VO_40d5268313cc202f3868,PE_c02065fb3d43fb398d43,25396.0,Transducer,10 V,14,False,106,2013-07-03,2013,2,2,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,104886.19,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.3312091643719341,-0.8192234335968713,0.0156699677241917,,1,184,50,89,Siphon,10.142386335794844,1.0
VO_d6854bc65e8831b70d43,PE_fe19d0d3a12daec9e720,26640.0,Transducer,10 V,14,False,109,2013-07-11,2013,3,1,MT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,87604.56,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.2750817998439743,-0.3232990944538781,-0.4844441810584006,,1,192,58,81,Siphon,10.190206661487347,1.0
VO_a9fc5ffb70c7f2528d03,PE_8a1eba2ae7402d4af020,26640.0,Transducer,10 V,14,False,112,2013-07-12,2013,3,2,MT,OUT,,,Siphon,"This date was determined by the ""2013_DataLogger"" file, assumed to be soil moisture sensors",,,131657.14,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.2750817998439743,-0.3232990944538781,0.7903961290499082,,1,193,59,80,Siphon,10.190206661487347,1.0
VO_7d17170cada3e7db1bc5,PE_046aab43b1be567757c6,43016.0,Transducer,10 V,14,False,124,2013-08-09,2013,5,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,0.4637781049067241,0.6685495838321084,,,1,221,87,52,Siphon,10.66935066538315,1.0
VO_d4506d081e777c23c78c,PE_dd1d5a514db9388c15e4,29663.0,Transducer,10 V,14,False,127,2013-08-19,2013,6,1,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,108000.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.1386886945642136,1.1644739229751015,0.1057807059832981,,1,231,97,42,Siphon,10.297689468365581,1.0
VO_d87cfea461687511bbba,PE_d6f7b1c2842ab834db1c,22921.0,Transducer,10 V,14,False,130,2013-08-20,2013,6,2,MT,OUT,False,AC,Siphon,The analyte values are averages of 6 samples over the irrigation period,,,102400.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.4428773534448444,1.1644739229751015,-0.0562780369236218,,1,232,98,41,Siphon,10.039852427056644,1.0
VO_ce586702ab18b2b4dd4c,PE_5a6b03e4c7fad430f407,41842.0,Transducer,10 V,14,False,133,2013-08-28,2013,7,1,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,0.4108090325949679,1.6603982621180948,,,1,240,106,33,Siphon,10.6416797978892,1.0
VO_33e2a748c4ac9b26fa82,PE_0f1144623ac4500b5b31,20403.0,Transducer,10 V,14,False,136,2013-08-29,2013,7,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2013-05-14,2013-09-30,2013,silage corn,grain corn,211.16875,44.11874999999998,,,0,0.75,0,,0.75,,-0.5552585233209115,-1.1752238118142828,-0.5564856363077083,1.6603982621180948,,,1,241,107,32,Siphon,9.923486239042818,1.0
VO_df95d838229c9f817d3d,PE_b97599d9b9e5ae17b264,0.0,Bubbler,10 V,8,True,142,2014-07-01,2014,1,1,MT,OUT,True,FALSE,Siphon,TSS result is average of duplicate tests,0.003,,126691.33,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,0.003,0.75,-0.3531485824273609,-0.6583139726138166,-1.119836730805477,-1.4770375804105724,-1.3151477727398646,0.6466902493865841,,1,182,56,154,Siphon,0.0,1.0
VO_f609019c7391318d1f35,PE_f83de60e775599936d85,0.0,Bubbler,10 V,8,True,152,2014-07-02,2014,1,2,MT,OUT,True,FALSE,Siphon,OG sample ID is MT2 I1 S1,0.003,,136319.18,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,0.003,0.75,-0.3531485824273609,-0.6583139726138166,-1.119836730805477,-1.4770375804105724,-1.3151477727398646,0.9253111900823678,,1,183,57,153,Siphon,0.0,1.0
VO_2e6b7f93a88326712e15,PE_559d5b969541ecc23c57,4532.54,Transducer,10 V,14,False,159,2014-07-21,2014,2,1,MT,OUT,,,Siphon,,,,104096.39,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,-1.2725363546729849,-0.8192234335968713,-0.0071861028379307,,1,202,76,134,Siphon,8.419258370252216,1.0
VO_d218a2da30debf54a655,PE_63cef88e1825f6e45ab9,6588.17,Bubbler,10 V,14,False,177,2014-08-05,2014,3,2,MT,OUT,True,FALSE,Siphon,,,,89737.01,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,-1.17978949426735,-0.3232990944538781,-0.4227330799312825,,1,217,91,119,Siphon,8.793182671157709,1.0
VO_f53bc17a9cc5a40f3dfd,PE_58af3a878dcddfaf97e1,25208.86,Transducer,10 V,14,False,185,2014-08-17,2014,4,1,MT,OUT,False,,Siphon,,,,120960.0,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,-0.339652633019653,0.1726252446891151,0.4808309395678845,,1,229,103,107,Siphon,10.1349904668147,1.0
VO_4e423abae0bbaa2c2128,PE_2673c87d59229693c050,46602.43,Transducer,10 V,14,False,190,2014-08-18,2014,4,2,MT,OUT,False,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2014-05-06,2014-12-02,2014,grain corn,silage corn,256.60375,38.935,,,0,0.75,0,,0.75,,-0.6583139726138166,-1.119836730805477,0.625592304234707,0.1726252446891151,,,1,230,104,106,Siphon,10.749429422555226,1.0
VO_ed39a9cd86a5479af01d,PE_4647421f35968219feb8,1146.86,Bubbler,10 V,28,False,201,2015-07-06,2015,1,1,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT1 I1 bottles 2, 4, 6, 8",0.0,,139707.11,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,1,,0.75,-0.3885840286996418,-0.6776974427002557,-1.028198448707217,-1.4252930231094985,-1.3151477727398646,1.023354703806768,0.43,1,187,67,133,Siphon,7.045654618223345,1.0
VO_76c3927d37f30861c4c3,PE_1c5f8a42bc0b4fea4d7a,12921.99,Bubbler,10 V,28,False,207,2015-07-07,2015,1,2,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT2 I1 bottles 2, 4, 6,10",0.0,,114349.32,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,1,,0.75,-0.3885840286996418,-0.6776974427002557,-1.028198448707217,-0.8940172884840042,-1.3151477727398646,0.2895240662536136,0.36,1,188,68,132,Siphon,9.466763174710762,1.0
VO_422f648a30720c6f93a6,PE_867a7786f541ecc68e45,9893.99,Bubbler,10 V,28,False,213,2015-07-20,2015,2,1,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT1 I 2 bottles 2, 4, 6, 8, 10. Original Ortho P values, 0.05,0.03,0.02,0.01,0. any average with a 0 or negative value is changed to U",0.0,,92689.66,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,1,,0.75,-0.3885840286996418,-0.6776974427002557,-1.028198448707217,-1.0306359860649223,-0.8192234335968713,-0.337286160780547,0.43,1,201,81,119,Siphon,9.199783847424735,1.0
VO_6124881d7b9c66725cfb,PE_6d72b76a640bc60e5e7e,8482.19,Bubbler,10 V,28,False,219,2015-07-21,2015,2,2,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT2 I 2 bottles 2, 4, 6, 8. Original Ortho P values, 0.04,0.02,0.01,0.",0.0,,95545.02,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,1,,0.75,-0.3885840286996418,-0.6776974427002557,-1.028198448707217,-1.0943342282197244,-0.8192234335968713,-0.2546547228972071,0.36,1,202,82,118,Siphon,9.045841837293558,1.0
VO_c6061ff031a7d28555a0,PE_dbff8ad9437eac9fd148,11668.16,Bubbler,10 V,28,False,225,2015-07-30,2015,3,1,MT,OUT,False,TRUE,Siphon,,0.02,,101476.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,0,0.02,0.75,-0.1523477202177687,-0.6776974427002557,-1.028198448707217,-0.9505881674760396,-0.3232990944538781,-0.0830029705820347,0.43,1,211,91,109,Siphon,9.36470474325551,1.0
VO_367c4ac44f2e8000a99f,PE_a0b40939062cc2849dd4,23614.62,Bubbler,10 V,28,False,231,2015-07-31,2015,3,2,MT,OUT,False,TRUE,Siphon,,0.02,,91015.8,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,0,0.02,0.75,-0.1523477202177687,-0.6776974427002557,-1.028198448707217,-0.411582287059086,-0.3232990944538781,-0.3857260978166501,0.36,1,212,92,108,Siphon,10.069663636484833,1.0
VO_c9968b7bb9e37ab92a8b,PE_8daeda96228555e6a3fa,12104.43,Bubbler,10 V,14,False,236,2015-08-06,2015,4,1,MT,OUT,False,TRUE,Siphon,,,,119825.33,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,0,,0.75,,-0.6776974427002557,-1.028198448707217,-0.9309043368308522,0.1726252446891151,0.4479946549582068,0.43,1,218,98,102,Siphon,9.401409391252608,1.0
VO_f6d19f3160a9539c28a4,PE_e289d7d2d42e22695263,25847.77,Bubbler,10 V,14,False,239,2015-08-07,2015,4,2,MT,OUT,False,TRUE,Siphon,,,,98665.6,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,0,,0.75,,-0.6776974427002557,-1.028198448707217,-0.3108259975931589,0.1726252446891151,-0.1643480671935506,0.36,1,219,99,101,Siphon,10.160018296599477,1.0
VO_d4a09453b52661bea46f,PE_1c081bb118fdcb151f3a,6245.25,Bubbler,10 V,28,False,243,2015-08-16,2015,5,1,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT1 I 5 bottles 2, 4, 6, 8, 10",0.01,,102988.51,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.6776974427002557,-1.028198448707217,-1.1952615166499287,0.6685495838321084,-0.0392471099971663,0.43,1,228,108,92,Siphon,8.739736562658415,1.0
VO_ec8f92ca40864b0fde1e,PE_64b89aab4374a72095d8,10912.16,Bubbler,10 V,28,False,249,2015-08-17,2015,5,2,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT2 I 5 bottles 2, 4, 6, 8, 10",0.01,,91914.89,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.6776974427002557,-1.028198448707217,-0.9846977234110376,0.6685495838321084,-0.3597072772523318,0.36,1,229,109,91,Siphon,9.297724679418605,1.0
VO_e8fa6a6c1aaf6e00a917,PE_638695453e131f54e9d1,3092.35,Bubbler,10 V,28,False,255,2015-08-31,2015,6,1,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT1 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0,0.01,0,0",0.0,,110769.23,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,43.0,0.2460526315,2,0.75,1,,0.75,-0.3885840286996418,-0.6776974427002557,-1.028198448707217,-1.3375155099137586,1.1644739229751015,0.185919622522607,0.43,1,243,123,77,Siphon,8.037009925028656,1.0
VO_a7a9fb039c973ff20ac2,PE_33c45bd0482ea8318308,5268.72,Bubbler,10 V,28,False,261,2015-09-01,2015,6,2,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT2 I 6 bottles 1, 2, 3, 4. Original NH4 values, 0,0,0.01,0.01",0.01,,110566.73,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2015-04-30,2015-11-16,2015,grain corn,grain corn,331.77625,37.96000000000004,36.0,0.1942982455,2,0.75,0,0.01,0.75,-0.2704658744587053,-0.6776974427002557,-1.028198448707217,-1.2393210466197748,1.1644739229751015,0.1800594626228478,0.36,1,244,124,76,Siphon,8.569732509194118,1.0
VO_2a8ec9305805ae2bfc3e,PE_4a7f22569ff3f2c1026d,9890.96,Bubbler,10 V,28,False,267,2016-06-07,2016,1,1,MT,OUT,False,AC,Siphon,"Analytical composite. Average of MT1 I1 Time 1, 2, 3, 4, 5, 6, 4-D. TP, TKN, TSP average of T 1, 2, 4, 6",0.0,,259697.49,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,CSU_assumed_from_ALS_pre2023,True,2016-03-03,2016-07-25,2016,barley,grain corn,433.55,32.58125000000001,57.0,0.1087134503333333,2,0.75,1,,0.75,-0.3885840286996418,-0.7846295860104499,-0.9041321796234724,-1.0307726949994238,-1.3151477727398646,4.495763658043131,0.57,1,159,96,48,Siphon,9.199477584961476,1.0
