_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,SampleID,FF,Composite,Duplicate,Flag,NoRunoff,Volume,SampleMethod,MeasureMethod,IrrMethod,FlumeMethod,TSSMethod,Lab,Notes,Analyte,Result_mg_L,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n
8605,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
8606,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
8607,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
8608,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TotalN,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
9704,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
9705,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
9706,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
9707,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
9716,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
9717,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
9718,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
9719,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Ammonium(NH4),,,H,,False,0.077,0.2,mg/L,EPA 350.1,0.077,0.2,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
10815,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
10816,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
10817,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
10818,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
10827,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
10828,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
10829,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
10830,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",TSP,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
11926,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
11927,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
11928,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
11929,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
11938,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
11939,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
11940,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
11941,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GBH,False,TRUE,False,H,False,56738.31,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",Selenium,,,H,,False,0.86,2.0,µg/L,EPA 200.8,0.00086,0.002,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
13037,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-LC,False,TRUE,False,H,False,30266.86,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
13038,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-ISC,False,TRUE,False,H,False,30266.86,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
13039,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GB,False,TRUE,False,H,False,30266.86,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
13040,2023-09-26,2023,5,1,CT,OUT,K-CT1-05-GBH,False,TRUE,False,H,False,30266.86,GBH,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,10.333333333333334,0.025666666666666667,3
13049,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-LC,False,TRUE,False,H,False,56738.31,LC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
13050,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-ISC,False,TRUE,False,H,False,56738.31,ISC,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
13051,2023-09-26,2023,5,2,CT,OUT,K-CT2-05-GB,False,TRUE,False,H,False,56738.31,GB3,Ruler,Gated Pipe,60 V Trap,"EPA Method 160.2 (Gravimetric, Dried at 103-105EC)","ALS Houston, no note about subcontracting TKN","Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",NPOC,,,H,,False,,,,,,,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,2725.32,112.14125000000011,2.3333333333333335,0.002166666666666667,3
