PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_260d9de653b38957c0fe,OP,2022,MT,5,1,CO_02c000a36dcd047f5738;CO_1ad269a743bd01b5bb74;CO_bda584056eb9957d6c68,1
PE_260d9de653b38957c0fe,Se,2022,MT,5,1,CO_7293ccb8658cafc63482;CO_c4a452f85d2fa055891e;CO_fc0b708c12cbcd6716fe,1
PE_260d9de653b38957c0fe,TDS,2022,MT,5,1,CO_389fbe456a2f3433a6f5;CO_3c065a26805e71279a46;CO_5dfe89f12d12d70adfd6,1
PE_260d9de653b38957c0fe,TKN,2022,MT,5,1,CO_023735e650550f29e18b;CO_5c7d9080a7a635fe5f5c;CO_6505018e628e94fcd858,1
PE_260d9de653b38957c0fe,TN,2022,MT,5,1,CO_2fe8980f829f6bc345a8;CO_4fa50ba878b3d18e3397;CO_6a6839f92b15dd171539,1
PE_260d9de653b38957c0fe,TP,2022,MT,5,1,CO_03d0925ac4f53b4b02d6;CO_04e17d3132b946c48d0a;CO_262fbc155dc2e68571f7,1
PE_260d9de653b38957c0fe,TSS,2022,MT,5,1,CO_624b3200cffe8e5c658f;CO_9c46766f02e8f40596d9;CO_c6e46ce0ba3103fffe5c,1
PE_262bcdadb146dac989ae,NH4,2013,MT,6,2,CO_c0f49df923b2438e6fc3,1
PE_262bcdadb146dac989ae,NO3,2013,MT,6,2,CO_942399f999b7a2e564b2,1
PE_262bcdadb146dac989ae,NO2,2013,MT,6,2,CO_c544de1b14e25bf732a7,1
PE_262bcdadb146dac989ae,OP,2013,MT,6,2,CO_38d66d9692ac590000a9,1
PE_262bcdadb146dac989ae,Se,2013,MT,6,2,CO_1b35679954075d3c429b,1
PE_262bcdadb146dac989ae,TDS,2013,MT,6,2,CO_c680435725f2cafc681a,1
PE_262bcdadb146dac989ae,TKN,2013,MT,6,2,CO_516d51b2955c0082c429,1
PE_262bcdadb146dac989ae,TN,2013,MT,6,2,CO_9cd62f93131809f79d49,1
PE_262bcdadb146dac989ae,TP,2013,MT,6,2,CO_1a08785d4897bde6665e,1
PE_262bcdadb146dac989ae,TSS,2013,MT,6,2,CO_ee6e264790ee5f53e4d9,1
PE_26a08057b7264787ef06,NH4,2022,CT,8,2,CO_07436abdfc015b3d6e7f;CO_2a7fb2e61fe57309d2e4;CO_b786f156b551a7b90565,1
PE_26a08057b7264787ef06,NO3,2022,CT,8,2,CO_2ab3fcb8329ca8b94f74;CO_6cb88ea154fedc324f83;CO_88ca90719c4880e9c960,1
PE_26a08057b7264787ef06,NO2,2022,CT,8,2,CO_335a0d3403d56481cc04;CO_7666197a246dded3b823;CO_f8f3899a82eb30fee347,1
PE_26a08057b7264787ef06,OP,2022,CT,8,2,CO_11f8e31ccbdbb7d91589;CO_a6c2a2325dfd588f202a;CO_bb9b8ef813475d1e0ad8,1
PE_26a08057b7264787ef06,Se,2022,CT,8,2,CO_01b786ce9f6cee2a6e71;CO_5ac53c2267257b0d6599;CO_9139899069af84e89020,1
PE_26a08057b7264787ef06,TDS,2022,CT,8,2,CO_1af512d1034c426c87f2;CO_4b0f3fa2346badcdcbb0;CO_aef48fddb61a927b2f5f,1
PE_26a08057b7264787ef06,TKN,2022,CT,8,2,CO_26792840bd3b3b04f5d3;CO_85ffd4a387c732615fb2;CO_ac3d60f67cb8e0f43595,1
PE_26a08057b7264787ef06,TN,2022,CT,8,2,CO_07c903ce633842c12f74;CO_b912bf62fef4cb0ace94;CO_da0844658335477536cd,1
PE_26a08057b7264787ef06,TP,2022,CT,8,2,CO_672eb365c903a3b4558b;CO_7c22d3cf6ebfa987c5fc;CO_a78000a5ff6306012360,1
PE_26a08057b7264787ef06,TSS,2022,CT,8,2,CO_3250919d61a0c2bdb6f1;CO_83245004971dc7b9c7a7;CO_d498019619a1f7b79ee3,1
PE_27068e46a99396e37068,NH4,2015,ST,5,1,CO_96a99d3ea1dfaf32f7eb;CO_ba3be1d6cdc455d085fa,1
PE_27068e46a99396e37068,NO3,2015,ST,5,1,CO_20fa0bcc74ce3b215492;CO_7a09da8ecc46c03ea93c,1
PE_27068e46a99396e37068,NO2,2015,ST,5,1,CO_5246272819cf9d3f50bd;CO_822c14d04b879ce90b0a,1
PE_27068e46a99396e37068,OP,2015,ST,5,1,CO_011af72a910ac4acf367;CO_37c20f19f3272b5ccc3a,1
PE_27068e46a99396e37068,Se,2015,ST,5,1,CO_9ab9b659a836589f715b;CO_f8e5affd8ab291907ea5,1
PE_27068e46a99396e37068,TDS,2015,ST,5,1,CO_a010c93de0e2b150f4ac;CO_b11c82628048efe758cb,1
PE_27068e46a99396e37068,TKN,2015,ST,5,1,CO_4809d1306cd4f438bdfb;CO_cc49091e6a3fa59a5d4f,1
PE_27068e46a99396e37068,TN,2015,ST,5,1,CO_06b9fe7fa1464b84453b;CO_64aead39fc11dc9e3973,1
PE_27068e46a99396e37068,TP,2015,ST,5,1,CO_85e63bcfdcfcf1a63cce;CO_f3e055913a0b1eb0f073,1
PE_27068e46a99396e37068,TSS,2015,ST,5,1,CO_360680bcf03cc3e40a64;CO_bfe109c35b6043417423,1
PE_27f99a360d626c266301,NH4,2018,MT,2,2,CO_5730cce9a8362d31184c,1
PE_27f99a360d626c266301,NO3,2018,MT,2,2,CO_0a4e3e70597a358b9447,1
PE_27f99a360d626c266301,NO2,2018,MT,2,2,CO_0718b5188109465df3fb,1
PE_27f99a360d626c266301,OP,2018,MT,2,2,CO_f65ccfbfec288565c1d4,1
PE_27f99a360d626c266301,Se,2018,MT,2,2,CO_b1a02ba5b70db966939c,1
PE_27f99a360d626c266301,TDS,2018,MT,2,2,CO_4d13958cf7c55023f135,1
PE_27f99a360d626c266301,TKN,2018,MT,2,2,CO_6c97aad35e1926d26189,1
PE_27f99a360d626c266301,TN,2018,MT,2,2,CO_5cb58b248a74010a3613,1
PE_27f99a360d626c266301,TP,2018,MT,2,2,CO_b3396bcb59674d33f54f,1
PE_27f99a360d626c266301,TSS,2018,MT,2,2,CO_aed067e027afb23ac38b,1
PE_2836684cbc95d298d128,NH4,2016,MT,1,2,CO_aee651be73c9084e0247;CO_b7b593cb8ec29850f582,1
PE_2836684cbc95d298d128,NO3,2016,MT,1,2,CO_5c9c124097bc0e8b86f9;CO_8c76e6477fec2c1b69a8,1
PE_2836684cbc95d298d128,NO2,2016,MT,1,2,CO_997b0081a9cb967261b9;CO_d7d145410c61e49f9f6e,1
PE_2836684cbc95d298d128,OP,2016,MT,1,2,CO_303c8bd55875dda24089;CO_718127812c05853f0bec,1
PE_2836684cbc95d298d128,Se,2016,MT,1,2,CO_3dc87ab71825dc94bda1;CO_8bf5d98457119e93f512,1
PE_2836684cbc95d298d128,TDS,2016,MT,1,2,CO_37c94643192831a8caf7;CO_97ef2cac11d523c466a4,1
PE_2836684cbc95d298d128,TKN,2016,MT,1,2,CO_2594fcb40fdfda369d05;CO_d9c1554894e1814476a3,1
PE_2836684cbc95d298d128,TN,2016,MT,1,2,CO_a597ab82b14cc40d3ae6;CO_abdc523261827dded236,1
PE_2836684cbc95d298d128,TP,2016,MT,1,2,CO_a73531f89e6bcbc2a72a;CO_f6920d2ecbf720691362,1
PE_2836684cbc95d298d128,TSS,2016,MT,1,2,CO_457688e7d8814939f04b;CO_9c3894f6764bc3cff4da,1
PE_283a79a4d7e1d99ea45c,NH4,2017,MT,4,1,CO_1dab4486f81a53dac8f0;CO_84ef8870faf5978e6bd2,1
PE_283a79a4d7e1d99ea45c,NO3,2017,MT,4,1,CO_2ae8a105b8d7661ed6ff;CO_449cac0b61bf9dbf44fd,1
PE_283a79a4d7e1d99ea45c,NO2,2017,MT,4,1,CO_6114506a772204f755e6;CO_704f069acc2c5e2e9e88,1
PE_283a79a4d7e1d99ea45c,OP,2017,MT,4,1,CO_058d5d43bf485bf78dda;CO_7acc684a848a9b954959,1
PE_283a79a4d7e1d99ea45c,Se,2017,MT,4,1,CO_995862ef306c9425062b;CO_e699683befd9f201c9ed,1
PE_283a79a4d7e1d99ea45c,TDS,2017,MT,4,1,CO_c4a162fd0a088995e6b3;CO_dce1a79f6d2e8530d871,1
PE_283a79a4d7e1d99ea45c,TKN,2017,MT,4,1,CO_9fed0cec52a189e77e41;CO_fc0acc74b0ae025e2e0e,1
PE_283a79a4d7e1d99ea45c,TN,2017,MT,4,1,CO_30185966d0c2e770c312;CO_b224bda2384667b88f76,1
PE_283a79a4d7e1d99ea45c,TP,2017,MT,4,1,CO_146c09db1bc3d53de430;CO_ad608cd856711cb405d7,1
PE_283a79a4d7e1d99ea45c,TSS,2017,MT,4,1,CO_385d4ec93f98d789b063;CO_d4ea83386c6b49d1cc49,1
PE_28a3ad7db7957a75e475,NH4,2014,MT,3,1,CO_bc8bb8f5ff7a972c9bc8,1
PE_28a3ad7db7957a75e475,NO3,2014,MT,3,1,CO_b4ff2b19753f126767e4,1
PE_28a3ad7db7957a75e475,NO2,2014,MT,3,1,CO_13e0528b79002d74ca32,1
PE_28a3ad7db7957a75e475,OP,2014,MT,3,1,CO_80c3cd40fa35f9088b87,1
PE_28a3ad7db7957a75e475,Se,2014,MT,3,1,CO_c8e9603bbae70584c9cb,1
PE_28a3ad7db7957a75e475,TDS,2014,MT,3,1,CO_2b9f60efe3cd4073786e,1
PE_28a3ad7db7957a75e475,TKN,2014,MT,3,1,CO_c5207b559b018772164b,1
PE_28a3ad7db7957a75e475,TN,2014,MT,3,1,CO_a3c171bc731350e33125,1
PE_28a3ad7db7957a75e475,TP,2014,MT,3,1,CO_f478525457dcd5ec6223,1
PE_28a3ad7db7957a75e475,TSS,2014,MT,3,1,CO_1c8b434d949bf02437c4,1
PE_29232e3b1d0dd0846861,NH4,2021,MT,6,1,CO_0df876fb996718f823d9;CO_871cc51f24e841c6bae0;CO_d86b9ad064641d04d63a;CO_f9cd07ab404784867227,1
PE_29232e3b1d0dd0846861,NO3,2021,MT,6,1,CO_0709e1008834c2ca8648;CO_3595dba096286be744d1;CO_576da443f7be5075a80a;CO_f0571d121bc4aafe224f,1
PE_29232e3b1d0dd0846861,NO2,2021,MT,6,1,CO_5e81d4d4d1bece8dc195;CO_b8b3a9403ceee5e6e0d0;CO_da1b5fe23d21956f975f;CO_db4f5dd49b48998fcb27,1
PE_29232e3b1d0dd0846861,OP,2021,MT,6,1,CO_1f09802c4beac758321a;CO_68e476b5d5aeca7b0e3b;CO_6fc8f95bc6465849249d;CO_cc6bb91d4a9aec9fe2e2,1
PE_29232e3b1d0dd0846861,Se,2021,MT,6,1,CO_0c2e0e7c635f6c76f4f7;CO_6e7ccc15ae233f2072cd;CO_a459cbd057d91b7ad4f6;CO_da760f00d360b1070f73,1
PE_29232e3b1d0dd0846861,TDS,2021,MT,6,1,CO_067c4c73c11a13458a4e;CO_3c6c14080d021e9530bf;CO_418e27e925e3bdce627b;CO_a81c6daaa46f2f7256b3,1
PE_29232e3b1d0dd0846861,TKN,2021,MT,6,1,CO_3caffc05c7f0e2906e51;CO_5d7be92de977a8c5aa4c;CO_8f1d857513c617aa479c;CO_b023673aa0a8e8090f7c,1
PE_29232e3b1d0dd0846861,TN,2021,MT,6,1,CO_4ec586ca911af6331bef;CO_5a8872eea42b4ef89a5f;CO_6fe79ab1802c7c29a95f;CO_adfdf777372e4df2c571,1
PE_29232e3b1d0dd0846861,TP,2021,MT,6,1,CO_14c54242e8185b507bc9;CO_2f5903a7888abd6b422c;CO_681d12400213531e5fde;CO_9eb2d543a0a36152b007,1
PE_29232e3b1d0dd0846861,TSS,2021,MT,6,1,CO_16f95616cdcb41ea5dff;CO_82afce17548a4bdfd5e0;CO_e1e8cad46045c4abf495;CO_ec03ee0bf4c423c334ec,1
PE_292d31f26b57f7190bab,NH4,2020,CT,2,2,CO_132f6e904a3cab6c529b,1
PE_292d31f26b57f7190bab,NO3,2020,CT,2,2,CO_3446a7e3222db2ab0c3f,1
PE_292d31f26b57f7190bab,NO2,2020,CT,2,2,CO_ddafe0dc90181d0c6db2,1
PE_292d31f26b57f7190bab,OP,2020,CT,2,2,CO_db55da3fc3098e9c4231,1
PE_292d31f26b57f7190bab,Se,2020,CT,2,2,CO_10f5bbae56c34dd46759,1
PE_292d31f26b57f7190bab,TDS,2020,CT,2,2,CO_ee9f550cd843a72b035d,1
PE_292d31f26b57f7190bab,TKN,2020,CT,2,2,CO_e0b1056a9c77fe9a336e,1
PE_292d31f26b57f7190bab,TN,2020,CT,2,2,CO_46f787694b0dcfd2f61e,1
PE_292d31f26b57f7190bab,TP,2020,CT,2,2,CO_f1294f35f19846cd0125,1
PE_292d31f26b57f7190bab,TSS,2020,CT,2,2,CO_2905a916b5eeb090382c,1
PE_2a0d4bf170744820dad9,NH4,2013,CT,1,1,CO_946b10af6556fa2a80de,1
PE_2a0d4bf170744820dad9,NO3,2013,CT,1,1,CO_9baa6a7a3b12b993181f,1
PE_2a0d4bf170744820dad9,NO2,2013,CT,1,1,CO_fd1abbda17f4974a8fdc,1
PE_2a0d4bf170744820dad9,OP,2013,CT,1,1,CO_7b1a278f5abe8e9da907,1
PE_2a0d4bf170744820dad9,Se,2013,CT,1,1,CO_931b156f0ade27f1c777,1
PE_2a0d4bf170744820dad9,TDS,2013,CT,1,1,CO_cc9cc99ae1e153cc936f,1
PE_2a0d4bf170744820dad9,TKN,2013,CT,1,1,CO_b44772b12eec5b5e73b3,1
PE_2a0d4bf170744820dad9,TN,2013,CT,1,1,CO_509a9edbeff0c385a956,1
PE_2a0d4bf170744820dad9,TP,2013,CT,1,1,CO_eaf2067e34d6876930d2,1
PE_2a0d4bf170744820dad9,TSS,2013,CT,1,1,CO_9a3eab0033b988a7535c,1
PE_2aaba42888d07cb12d22,NH4,2011,MT,2,2,CO_1d559eb6a0ac36ca5ee5,1
PE_2aaba42888d07cb12d22,NO3,2011,MT,2,2,CO_4fef4355420472697c29,1
PE_2aaba42888d07cb12d22,NO2,2011,MT,2,2,CO_c6ff2896411f84434df3,1
PE_2aaba42888d07cb12d22,OP,2011,MT,2,2,CO_4a44dc15364204a80fe8,1
PE_2aaba42888d07cb12d22,Se,2011,MT,2,2,CO_09aad7da2245bcf44be3,1
PE_2aaba42888d07cb12d22,TDS,2011,MT,2,2,CO_d0a075dcaa96efc3eebb,1
PE_2aaba42888d07cb12d22,TKN,2011,MT,2,2,CO_945ce179d4470c09c26c,1
PE_2aaba42888d07cb12d22,TN,2011,MT,2,2,CO_2672c5e0b4b0aa159c51,1
PE_2aaba42888d07cb12d22,TP,2011,MT,2,2,CO_3958de59a1ae60b4330e,1
PE_2aaba42888d07cb12d22,TSS,2011,MT,2,2,CO_4bf800ac362b7666ab0f,1
PE_2b1a26b26247f7aaf591,NH4,2013,ST,6,2,CO_8c69eefde847dc2304c5,1
PE_2b1a26b26247f7aaf591,NO3,2013,ST,6,2,CO_93a3a6df20e4b9fe133a,1
PE_2b1a26b26247f7aaf591,NO2,2013,ST,6,2,CO_3f5bc363a67d01e09fc6,1
PE_2b1a26b26247f7aaf591,OP,2013,ST,6,2,CO_eeca91fd439b6d5e827e,1
PE_2b1a26b26247f7aaf591,Se,2013,ST,6,2,CO_2aa5af88df394cba1fac,1
PE_2b1a26b26247f7aaf591,TDS,2013,ST,6,2,CO_bd21d2b7abd4931c012f,1
PE_2b1a26b26247f7aaf591,TKN,2013,ST,6,2,CO_0d3fa6dd8f23a9a7db9b,1
PE_2b1a26b26247f7aaf591,TN,2013,ST,6,2,CO_f783272376bf16f3f633,1
PE_2b1a26b26247f7aaf591,TP,2013,ST,6,2,CO_550018524a55c47b5406,1
PE_2b1a26b26247f7aaf591,TSS,2013,ST,6,2,CO_77ea20057dc948bbe573,1
PE_2b276407ca9e7ade973b,NH4,2013,MT,5,2,CO_8cce10345c5e1de90d27,1
PE_2b276407ca9e7ade973b,NO3,2013,MT,5,2,CO_7d91b762b534b3e2fc51,1
PE_2b276407ca9e7ade973b,NO2,2013,MT,5,2,CO_6b56cb3bacea5eb11b95,1
PE_2b276407ca9e7ade973b,OP,2013,MT,5,2,CO_6affdae3b3c1aa6aa768,1
PE_2b276407ca9e7ade973b,Se,2013,MT,5,2,CO_c36562c53838cb8ed23e,1
PE_2b276407ca9e7ade973b,TDS,2013,MT,5,2,CO_5e521797838498c75de9,1
PE_2b276407ca9e7ade973b,TKN,2013,MT,5,2,CO_c5de86654f0e517de756,1
PE_2b276407ca9e7ade973b,TN,2013,MT,5,2,CO_fd11ed8d7fce4f272755,1
PE_2b276407ca9e7ade973b,TP,2013,MT,5,2,CO_310ced37200b1a0dae25,1
PE_2b276407ca9e7ade973b,TSS,2013,MT,5,2,CO_ebafaa78a825f73dc39a,1
PE_2bbc899d26154b6d1225,NH4,2018,CT,4,1,CO_823b7ddf15b9753ada11,1
PE_2bbc899d26154b6d1225,NO3,2018,CT,4,1,CO_42e030263323a3e5a26a,1
PE_2bbc899d26154b6d1225,NO2,2018,CT,4,1,CO_f8184862e3bd5d00e318,1
PE_2bbc899d26154b6d1225,OP,2018,CT,4,1,CO_48a1a756f2d83f1dc57b,1
PE_2bbc899d26154b6d1225,Se,2018,CT,4,1,CO_b63316c5fd311ed7307b,1
PE_2bbc899d26154b6d1225,TDS,2018,CT,4,1,CO_fa14177451d0cce32ab0,1
PE_2bbc899d26154b6d1225,TKN,2018,CT,4,1,CO_2c80c314a06d8420bb22,1
PE_2bbc899d26154b6d1225,TN,2018,CT,4,1,CO_ec289e50fea20845fd0e,1
PE_2bbc899d26154b6d1225,TP,2018,CT,4,1,CO_3873ecf4855ce373db4b,1
PE_2bbc899d26154b6d1225,TSS,2018,CT,4,1,CO_8315a6b19a85015a2566,1
PE_2bc636c51bdfedd7a673,NH4,2015,ST,6,1,CO_9a89fd0c94aac0a90999;CO_d1a66c20035198acd713,1
PE_2bc636c51bdfedd7a673,NO3,2015,ST,6,1,CO_75ca4e6929494268b763;CO_bbe814c133ff59125385,1
PE_2bc636c51bdfedd7a673,NO2,2015,ST,6,1,CO_8e6e63c5e8ea324be93e;CO_c4beddcf557f06a5d8f4,1
PE_2bc636c51bdfedd7a673,OP,2015,ST,6,1,CO_4c970004b0678d439f17;CO_a30f4ef42176d28f0e22,1
PE_2bc636c51bdfedd7a673,Se,2015,ST,6,1,CO_1a72b1e6fb7a12b166b9;CO_705d739be21c0a57256d,1
PE_2bc636c51bdfedd7a673,TDS,2015,ST,6,1,CO_3539e8afcacc57565a56;CO_3f26fa9464a5837f7250,1
PE_2bc636c51bdfedd7a673,TKN,2015,ST,6,1,CO_572878043beff72a7ae4;CO_a6ca0feab05195caae72,1
PE_2bc636c51bdfedd7a673,TN,2015,ST,6,1,CO_836477d3ed006825a61c;CO_eeba9af98eb63324e962,1
PE_2bc636c51bdfedd7a673,TP,2015,ST,6,1,CO_a985bb36df0be53b3487;CO_eed5fe88eedf687582e3,1
PE_2bc636c51bdfedd7a673,TSS,2015,ST,6,1,CO_22c9d21f3b7379023a30;CO_7e145fa3f46d8e3e3214,1
PE_2d8bea54a10e404180da,NH4,2018,ST,5,1,CO_28581d531e43b8d02524,1
PE_2d8bea54a10e404180da,NO3,2018,ST,5,1,CO_d9a0a87140e95aec8fa4,1
PE_2d8bea54a10e404180da,NO2,2018,ST,5,1,CO_5e5e556737725010e9ba,1
PE_2d8bea54a10e404180da,OP,2018,ST,5,1,CO_188c1fdca79d927f6e81,1
PE_2d8bea54a10e404180da,Se,2018,ST,5,1,CO_5b6cefbd82c485f8ff75,1
PE_2d8bea54a10e404180da,TDS,2018,ST,5,1,CO_05f44b2a613ecba03d0b,1
PE_2d8bea54a10e404180da,TKN,2018,ST,5,1,CO_8551d2e9f9ca656d502c,1
PE_2d8bea54a10e404180da,TN,2018,ST,5,1,CO_d46d85035ad2ff5cd37e,1
PE_2d8bea54a10e404180da,TP,2018,ST,5,1,CO_7054d0451000f27e0673,1
PE_2d8bea54a10e404180da,TSS,2018,ST,5,1,CO_9bbdf79a931960b891e4,1
PE_2dee4ae4d1c5b4873b12,NH4,2022,CT,6,1,CO_23422ea56c01947bd492;CO_44854abbd32fd590d100;CO_fadc157f46354d70ca1d,1
PE_2dee4ae4d1c5b4873b12,NO3,2022,CT,6,1,CO_5f72fd7c6698ae5b2cbd;CO_c5165083befc92b41c6c;CO_c9dc6a27c2a566b41c4a,1
PE_2dee4ae4d1c5b4873b12,NO2,2022,CT,6,1,CO_0d497212b54b228c655e;CO_2514cbcf638447f1eebe;CO_b1bc831deff10f02e1b5,1
PE_2dee4ae4d1c5b4873b12,OP,2022,CT,6,1,CO_5f128c8385e577cd1539;CO_83eaf4dc5e19bcbeb238;CO_ed0b853bd9c28435b6aa,1
PE_2dee4ae4d1c5b4873b12,Se,2022,CT,6,1,CO_32312d91d978b937037a;CO_645099a0e1ed5ed76f54;CO_c7bfff5d3169650d834a,1
PE_2dee4ae4d1c5b4873b12,TDS,2022,CT,6,1,CO_3bc3059c076f1a0bbc55;CO_493d01ca424a3f917747;CO_d45d5d029c13fb1e6b23,1
PE_2dee4ae4d1c5b4873b12,TKN,2022,CT,6,1,CO_69dfd503ee88723b1015;CO_b003ffe3e5657009f984;CO_b4e332c8047ed1034b9f,1
PE_2dee4ae4d1c5b4873b12,TN,2022,CT,6,1,CO_820acd0d5a5893bc204c;CO_a9bb528ed82c6b31cdbe;CO_f8e01d1b17e6402bd31c,1
PE_2dee4ae4d1c5b4873b12,TP,2022,CT,6,1,CO_507c38cb8a975a83bafb;CO_9a0d49266d4f5e24ff78;CO_9f273a349b224b830bf8,1
PE_2dee4ae4d1c5b4873b12,TSS,2022,CT,6,1,CO_92cfa6feea670796685a;CO_9cb796ca68467758f4e8;CO_e43de3c60f87b5e26351,1
PE_2e40b6e91cc7d5ecd6c3,NH4,2021,CT,4,2,CO_1f4c90a452f1c8b8de51;CO_89ea3b15dd9ef756437a,1
PE_2e40b6e91cc7d5ecd6c3,NO3,2021,CT,4,2,CO_b687b757bd658e9ae562;CO_fb1548cece225c928b67,1
PE_2e40b6e91cc7d5ecd6c3,NO2,2021,CT,4,2,CO_5d83968035f50b364478;CO_894cc09012f2d0905fcb,1
PE_2e40b6e91cc7d5ecd6c3,OP,2021,CT,4,2,CO_39700d452c77592c9710;CO_b027feeb60b70f0d34ec,1
PE_2e40b6e91cc7d5ecd6c3,Se,2021,CT,4,2,CO_6023019c17d1af79c635;CO_aac7d4dc2eb6e6079dda,1
PE_2e40b6e91cc7d5ecd6c3,TDS,2021,CT,4,2,CO_195a93d4421f7f9f3466;CO_bd232492bd09ee1a0e58,1
PE_2e40b6e91cc7d5ecd6c3,TKN,2021,CT,4,2,CO_a1a5242f44256747fe18;CO_f23784f17468ea72b2dd,1
PE_2e40b6e91cc7d5ecd6c3,TN,2021,CT,4,2,CO_1c753160f146c373c539;CO_7d96ff26c3d3fa6e1379,1
PE_2e40b6e91cc7d5ecd6c3,TP,2021,CT,4,2,CO_2b8ae4541022864d57e6;CO_3ea77fc339263dd319e3,1
PE_2e40b6e91cc7d5ecd6c3,TSS,2021,CT,4,2,CO_985a6c71882580e248a9;CO_a0c86914fe44d434e46d,1
PE_2e9d58711c9824497c11,NH4,2013,CT,4,2,CO_af956f342c1c6459ed99,1
PE_2e9d58711c9824497c11,NO3,2013,CT,4,2,CO_315ef9b31f21c15d6dc3,1
PE_2e9d58711c9824497c11,NO2,2013,CT,4,2,CO_f669dd4f81d2b9bb23f2,1
PE_2e9d58711c9824497c11,OP,2013,CT,4,2,CO_2ac878b0e2180616993b,1
PE_2e9d58711c9824497c11,Se,2013,CT,4,2,CO_cf4f81034a0cf196cf8e,1
PE_2e9d58711c9824497c11,TDS,2013,CT,4,2,CO_b0df1abe03e34e46488c,1
PE_2e9d58711c9824497c11,TKN,2013,CT,4,2,CO_62f73707683b924b65bf,1
PE_2e9d58711c9824497c11,TN,2013,CT,4,2,CO_658a39f88a25d0fb5b4b,1
PE_2e9d58711c9824497c11,TP,2013,CT,4,2,CO_6dfb97632210ac38a071,1
PE_2e9d58711c9824497c11,TSS,2013,CT,4,2,CO_9568c7995e76c5a8ddd2,1
PE_2efa629b1e4ba707bca1,NH4,2012,CT,10,1,CO_6e0fa02a857e9126c75e,1
PE_2efa629b1e4ba707bca1,NO3,2012,CT,10,1,CO_1edbf99ceb74ae073c5f,1
PE_2efa629b1e4ba707bca1,NO2,2012,CT,10,1,CO_dae469cdd7440d3ace7b,1
PE_2efa629b1e4ba707bca1,OP,2012,CT,10,1,CO_69f59c273b6e669ac32a,1
PE_2efa629b1e4ba707bca1,Se,2012,CT,10,1,CO_4571497bb44b4ff2d2f5,1
PE_2efa629b1e4ba707bca1,TDS,2012,CT,10,1,CO_178270c8986afcf137a8,1
PE_2efa629b1e4ba707bca1,TKN,2012,CT,10,1,CO_7312fa1be2ea65d61670,1
PE_2efa629b1e4ba707bca1,TN,2012,CT,10,1,CO_a629a6d8f3fab2434d75,1
PE_2efa629b1e4ba707bca1,TP,2012,CT,10,1,CO_3b47492744946d5a188b,1
PE_2efa629b1e4ba707bca1,TSS,2012,CT,10,1,CO_739a6e720875495ba7eb,1
PE_2fff192166fb6a1b5884,NH4,2011,CT,6,1,CO_cbde8b191f382ad07fd1,1
PE_2fff192166fb6a1b5884,NO3,2011,CT,6,1,CO_2794fbeea945a8eb483f,1
PE_2fff192166fb6a1b5884,NO2,2011,CT,6,1,CO_6e28f139664a7dbd2410,1
PE_2fff192166fb6a1b5884,OP,2011,CT,6,1,CO_624b60c58c9d8bfb6ff1,1
PE_2fff192166fb6a1b5884,Se,2011,CT,6,1,CO_cfe80cefe73f3d7a3d24,1
PE_2fff192166fb6a1b5884,TDS,2011,CT,6,1,CO_691c6bc2f2720ec8fd10,1
PE_2fff192166fb6a1b5884,TKN,2011,CT,6,1,CO_0d59691515de478f64d3,1
PE_2fff192166fb6a1b5884,TN,2011,CT,6,1,CO_b5aeff8acc69bc61c50b,1
PE_2fff192166fb6a1b5884,TP,2011,CT,6,1,CO_434dbd07bc54f593ede0,1
PE_2fff192166fb6a1b5884,TSS,2011,CT,6,1,CO_ea12da3871150a5fb40e,1
PE_30d8eee773ba85ed7ec9,NH4,2025,CT,2,2,CO_812902bcc248188c1200;CO_91e631b2fe3d58417b86;CO_a60394397a82adadb646;CO_b69313a258e85ac75603,1
PE_30d8eee773ba85ed7ec9,NO3,2025,CT,2,2,CO_2fead305174250d45c8f;CO_343e4608e829354004f6;CO_74a86f62d0acd138c703;CO_fdf3ec936ee7d42f188a,1
PE_30d8eee773ba85ed7ec9,NO2,2025,CT,2,2,CO_450d7f44d39e166b8426;CO_5828f81e4e1a30fca0d6;CO_824911dc2772f10de226;CO_ac2a41af69b8320d2205,1
PE_30d8eee773ba85ed7ec9,OP,2025,CT,2,2,CO_0aa598c735f77296910c;CO_3cb65cad26f0a517866e;CO_51cfe39433c33d8144a4;CO_c24cf8d31cf7e596ba05,1
PE_30d8eee773ba85ed7ec9,Se,2025,CT,2,2,CO_0b6bffaea9287ff7cc7a;CO_5115faeecc0db1adcfda;CO_5d376f1389d8f716156d;CO_c96f664d5d94f877e5e4,1
PE_30d8eee773ba85ed7ec9,TDS,2025,CT,2,2,CO_823ea8bee44e3bd43a00;CO_94b61028667f73073a55;CO_9b01ed1b37bb28904975;CO_cdc4f04b7654657e1736,1
PE_30d8eee773ba85ed7ec9,TKN,2025,CT,2,2,CO_0d4a81d212f55a147b93;CO_3900e2a1012f330abc08;CO_803919e93ccac91d25f0;CO_b3c3b62c4e9797a9abb3,1
PE_30d8eee773ba85ed7ec9,TN,2025,CT,2,2,CO_41170717bdca14382802;CO_5a39335b3529acae692a;CO_a93adca485a1de847315;CO_de3daca6a937e5056135,1
