Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,MT,ICP,210,17842.204834426975
2011,MT,ICP,211,42199.75457004015
2011,MT,ICP,212,30418.087403337347
2011,MT,ICP,213,8147.12089282369
2011,MT,ICP,214,-2506.853223452469
2011,MT,ICP,215,27077.56018958288
2011,MT,ICP,216,29823.10347791981
2011,MT,ICP,217,19127.140052580562
2011,MT,ICP,218,12975.69382495541
2011,MT,ICP,219,6169.240887341691
2011,MT,ICP,220,-131.24067992503478
2011,MT,ICP,221,13668.890685533615
2011,MT,ICP,222,12994.86206708125
2011,MT,ICP,223,13599.767147517237
2011,MT,ICP,224,10345.954322875368
2011,MT,ICP,225,11777.756970896608
2011,MT,ICP,226,7480.032493336848
2011,MT,ICP,227,52164.02336584419
2011,MT,ICP,228,23432.56359988768
2011,MT,ICP,229,41501.66250117142
2011,MT,ICP,230,14416.748232686276
2011,MT,ICP,231,31039.551701762393
2011,MT,ICP,232,24617.559000019835
2011,MT,ICP,233,33122.542892071084
2011,MT,ICP,234,-6807.642184552268
2011,MT,ICP,235,15432.921189521365
2011,MT,ICP,236,-15538.550350265958
2011,MT,ICP,237,-12609.919388426944
2011,MT,ICP,238,-18911.60269261096
2011,MT,ICP,239,5762.072322429831
2011,MT,ICP,240,17371.423165923585
2011,MT,ICP,241,46361.257693490086
2011,MT,ICP,242,15639.485276500689
2011,MT,ICP,243,14377.503148978674
2011,MT,ICP,244,16363.615914475458
2011,MT,ICP,245,-11725.237250864058
2011,MT,ICP,246,24599.730438317038
2011,MT,ICP,247,43186.059999851204
2011,MT,ICP,248,19229.020779865954
2011,MT,ICP,249,-5075.951692321802
2011,MT,ICP,250,-12421.359674995725
2011,MT,ICP,251,-1357.9398087515137
2011,MT,ICP,252,29446.99859860749
2011,MT,ICP,253,19202.246930050795
2011,MT,ICP,254,7815.433669867
2011,MT,ICP,255,21597.775669435607
2011,MT,ICP,256,10638.329898143753
2011,MT,ICP,257,10612.94589194269
2011,MT,ICP,258,-18043.748382378748
2011,MT,ICP,259,46081.28623850188
2011,MT,ICP,260,13011.807501093797
2011,MT,ICP,261,-999.899126356383
2011,MT,ICP,262,20250.641689698994
2011,MT,ICP,263,24521.303029789586
2011,MT,ICP,264,29493.39244660494
2011,MT,ICP,265,30220.058622047654
2011,MT,ICP,266,41596.48427630777
2011,MT,ICP,267,32642.602827909017
2011,MT,ICP,268,-13342.285127708303
2011,MT,ICP,269,-2602.812267839303
2011,MT,ICP,270,5084.309369668281
2011,MT,ICP,271,-20470.586528325155
2011,MT,ICP,272,33967.49599088935
2011,MT,ICP,273,-10754.405831144722
2011,MT,ICP,274,7222.960675610082
2011,MT,ICP,275,13987.772691419357
2011,MT,ICP,276,26928.157046463504
2011,MT,ICP,277,3958.3213907115314
2011,MT,ICP,278,6842.95925375948
2011,MT,ICP,279,525.858611344042
2011,MT,ICP,280,20808.734514201482
2011,MT,ICP,281,18147.631413389845
2011,MT,ICP,282,9747.198262257265
2011,MT,ICP,283,37534.160288742634
2011,MT,ICP,284,-2565.440697599355
2011,MT,ICP,285,1018.0775983869235
2011,MT,ICP,286,27081.289899742347
2011,MT,ICP,287,-1846.5137656405159
2011,MT,ICP,288,23239.88090295445
2011,MT,ICP,289,25791.49361156818
2011,MT,ICP,290,35585.4898899588
2011,MT,ICP,291,-9683.57696923133
2011,MT,ICP,292,20334.393187656933
2011,MT,ICP,293,18085.024785586094
2011,MT,ICP,294,46791.36320939909
2011,MT,ICP,295,14375.05962540727
2011,MT,ICP,296,8368.1877426207
2011,MT,ICP,297,26814.04489091276
2011,MT,ICP,298,43998.969834551186
2011,MT,ICP,299,11675.993690666372
2011,MT,Nitrate,0,626542.4429341662
2011,MT,Nitrate,1,498972.4298847179
2011,MT,Nitrate,2,313812.6812199812
2011,MT,Nitrate,3,516024.9298129254
2011,MT,Nitrate,4,433195.9937841417
2011,MT,Nitrate,5,665872.2533809764
2011,MT,Nitrate,6,422163.88069185545
2011,MT,Nitrate,7,361663.10801654175
2011,MT,Nitrate,8,583094.1388428218
2011,MT,Nitrate,9,479632.6857792628
2011,MT,Nitrate,10,522598.8435741975
2011,MT,Nitrate,11,478422.1842863596
2011,MT,Nitrate,12,477296.2075416335
2011,MT,Nitrate,13,585616.819289737
2011,MT,Nitrate,14,545470.4976770319
2011,MT,Nitrate,15,180410.37026645173
2011,MT,Nitrate,16,332928.656791916
2011,MT,Nitrate,17,508525.55912018043
2011,MT,Nitrate,18,527276.9337991736
2011,MT,Nitrate,19,219638.65743603098
2011,MT,Nitrate,20,402637.26791581995
2011,MT,Nitrate,21,478773.92230574606
2011,MT,Nitrate,22,535525.6545754418
2011,MT,Nitrate,23,175901.2793126029
2011,MT,Nitrate,24,486990.50187661673
2011,MT,Nitrate,25,419919.97530087654
2011,MT,Nitrate,26,540143.9109958375
2011,MT,Nitrate,27,418909.0562129849
2011,MT,Nitrate,28,570094.0050407941
2011,MT,Nitrate,29,308628.2736130009
2011,MT,Nitrate,30,622361.9250805597
2011,MT,Nitrate,31,435689.88924477634
2011,MT,Nitrate,32,625329.4366505959
2011,MT,Nitrate,33,524166.0805353026
2011,MT,Nitrate,34,500077.84520574624
2011,MT,Nitrate,35,425738.8145134684
2011,MT,Nitrate,36,518377.3364760531
2011,MT,Nitrate,37,450266.4023234897
2011,MT,Nitrate,38,562949.512427509
2011,MT,Nitrate,39,714634.8502655828
2011,MT,Nitrate,40,296323.3049142506
2011,MT,Nitrate,41,698818.3527773529
2011,MT,Nitrate,42,326995.71011516347
2011,MT,Nitrate,43,270731.920311189
2011,MT,Nitrate,44,227920.8865315208
2011,MT,Nitrate,45,772986.7353423063
2011,MT,Nitrate,46,290771.56427591026
2011,MT,Nitrate,47,177915.98568839516
2011,MT,Nitrate,48,660735.4386490374
2011,MT,Nitrate,49,609676.4245426736
2011,MT,Nitrate,50,562365.6350628496
2011,MT,Nitrate,51,679953.2297231014
2011,MT,Nitrate,52,412543.06521572924
2011,MT,Nitrate,53,496538.20938715
2011,MT,Nitrate,54,388400.5774134787
2011,MT,Nitrate,55,364457.2761779111
2011,MT,Nitrate,56,560516.957968794
2011,MT,Nitrate,57,627067.1451214224
2011,MT,Nitrate,58,349009.3225854345
2011,MT,Nitrate,59,561213.5807851914
2011,MT,Nitrate,60,385175.08033829986
2011,MT,Nitrate,61,492780.03954634484
2011,MT,Nitrate,62,409390.67545633926
2011,MT,Nitrate,63,386997.1485363718
2011,MT,Nitrate,64,334850.2755639553
2011,MT,Nitrate,65,611799.2026903077
2011,MT,Nitrate,66,520044.3579427062
2011,MT,Nitrate,67,240920.31571519884
2011,MT,Nitrate,68,495881.0240362293
2011,MT,Nitrate,69,400106.2133408793
2011,MT,Nitrate,70,295409.9739891832
2011,MT,Nitrate,71,222510.73305395694
2011,MT,Nitrate,72,384251.8772730021
2011,MT,Nitrate,73,565604.2740534969
2011,MT,Nitrate,74,664285.3214543201
2011,MT,Nitrate,75,544718.0795091866
2011,MT,Nitrate,76,308243.10476067424
2011,MT,Nitrate,77,657568.4940031674
2011,MT,Nitrate,78,210139.8775675425
2011,MT,Nitrate,79,671925.7961751616
2011,MT,Nitrate,80,307192.69836638233
2011,MT,Nitrate,81,561241.3619159537
2011,MT,Nitrate,82,653452.0698417987
2011,MT,Nitrate,83,415845.44370287796
2011,MT,Nitrate,84,430182.7730959805
2011,MT,Nitrate,85,408320.70561560645
2011,MT,Nitrate,86,405991.78888939397
2011,MT,Nitrate,87,353520.53225340333
2011,MT,Nitrate,88,660957.1051841679
2011,MT,Nitrate,89,293360.6907300863
2011,MT,Nitrate,90,346604.08951082005
2011,MT,Nitrate,91,383231.2494628853
2011,MT,Nitrate,92,551014.7307354019
2011,MT,Nitrate,93,569409.7868874453
2011,MT,Nitrate,94,261493.48985154022
2011,MT,Nitrate,95,399109.13481409475
2011,MT,Nitrate,96,404353.14064377476
2011,MT,Nitrate,97,501266.3759547875
2011,MT,Nitrate,98,412532.55926522124
2011,MT,Nitrate,99,442276.46821275045
2011,MT,Nitrate,100,302751.4166362299
2011,MT,Nitrate,101,809708.1402681216
2011,MT,Nitrate,102,700275.0735321849
2011,MT,Nitrate,103,521032.92298621347
2011,MT,Nitrate,104,275119.3051233053
2011,MT,Nitrate,105,669138.7491616649
2011,MT,Nitrate,106,433456.26662624255
2011,MT,Nitrate,107,817935.5527174348
2011,MT,Nitrate,108,264704.5184241923
2011,MT,Nitrate,109,298735.1078443908
2011,MT,Nitrate,110,404053.3166092315
2011,MT,Nitrate,111,530539.172335238
2011,MT,Nitrate,112,317314.5864967522
2011,MT,Nitrate,113,512850.6056970438
2011,MT,Nitrate,114,448720.02542324597
2011,MT,Nitrate,115,627324.481119477
2011,MT,Nitrate,116,572175.2934044042
2011,MT,Nitrate,117,501563.5610437052
2011,MT,Nitrate,118,278666.22692292347
2011,MT,Nitrate,119,511774.5788782727
2011,MT,Nitrate,120,458225.3330329165
2011,MT,Nitrate,121,197756.57678180112
2011,MT,Nitrate,122,376430.25867688615
2011,MT,Nitrate,123,336675.1595208052
2011,MT,Nitrate,124,424846.7725442052
2011,MT,Nitrate,125,206069.17151281645
2011,MT,Nitrate,126,421029.9281713917
2011,MT,Nitrate,127,526095.5179279341
2011,MT,Nitrate,128,276579.40581461706
2011,MT,Nitrate,129,569371.9223905259
2011,MT,Nitrate,130,364210.3081771034
2011,MT,Nitrate,131,497677.8612056902
2011,MT,Nitrate,132,309846.23498763575
2011,MT,Nitrate,133,389944.9893345356
2011,MT,Nitrate,134,411935.96939924575
2011,MT,Nitrate,135,380118.97868263704
2011,MT,Nitrate,136,419337.98057786236
2011,MT,Nitrate,137,333218.5393118138
2011,MT,Nitrate,138,536795.2838378858
2011,MT,Nitrate,139,890116.8147297488
2011,MT,Nitrate,140,533128.8594222497
2011,MT,Nitrate,141,267545.21043442097
2011,MT,Nitrate,142,333806.45983930497
2011,MT,Nitrate,143,678336.7356076955
2011,MT,Nitrate,144,299479.1261664226
2011,MT,Nitrate,145,748379.3138383372
2011,MT,Nitrate,146,566519.1686431265
2011,MT,Nitrate,147,381874.88558249886
2011,MT,Nitrate,148,229563.77031099453
2011,MT,Nitrate,149,267945.0125245513
2011,MT,Nitrate,150,424943.05666249245
2011,MT,Nitrate,151,513525.1063795871
2011,MT,Nitrate,152,472053.10877776344
2011,MT,Nitrate,153,448998.96585710417
2011,MT,Nitrate,154,503142.87188747723
2011,MT,Nitrate,155,436117.4739985684
2011,MT,Nitrate,156,236834.96401204693
2011,MT,Nitrate,157,235011.2519883206
2011,MT,Nitrate,158,304779.1731362797
2011,MT,Nitrate,159,414695.44042296486
2011,MT,Nitrate,160,427977.5223090786
2011,MT,Nitrate,161,589509.4465407253
2011,MT,Nitrate,162,381288.040781348
2011,MT,Nitrate,163,384127.77669202036
2011,MT,Nitrate,164,207912.82982144057
2011,MT,Nitrate,165,494906.95133810875
2011,MT,Nitrate,166,317272.1845367978
2011,MT,Nitrate,167,463806.62378894107
2011,MT,Nitrate,168,386513.9598859097
2011,MT,Nitrate,169,676059.1398525059
2011,MT,Nitrate,170,326139.46502643754
2011,MT,Nitrate,171,398544.12209549884
2011,MT,Nitrate,172,414127.19063170557
2011,MT,Nitrate,173,518087.22544179816
2011,MT,Nitrate,174,314150.33423352806
2011,MT,Nitrate,175,241820.71966600252
2011,MT,Nitrate,176,507407.60863631393
2011,MT,Nitrate,177,650188.5204387928
2011,MT,Nitrate,178,462466.2452747405
2011,MT,Nitrate,179,367136.0809297265
2011,MT,Nitrate,180,472315.64778756653
2011,MT,Nitrate,181,283605.1396931232
2011,MT,Nitrate,182,567160.2773197434
2011,MT,Nitrate,183,178612.62296884623
2011,MT,Nitrate,184,567147.3444125551
2011,MT,Nitrate,185,515752.8612522759
2011,MT,Nitrate,186,363355.7600835541
2011,MT,Nitrate,187,563642.5519669447
2011,MT,Nitrate,188,269452.7185165072
2011,MT,Nitrate,189,461217.36868609133
2011,MT,Nitrate,190,581950.5715156272
2011,MT,Nitrate,191,365988.6693643031
2011,MT,Nitrate,192,253398.0678929212
2011,MT,Nitrate,193,438476.42964570003
2011,MT,Nitrate,194,402483.8387245578
2011,MT,Nitrate,195,422522.8022811379
2011,MT,Nitrate,196,408366.48119139497
2011,MT,Nitrate,197,365916.944176855
2011,MT,Nitrate,198,339960.3895970234
2011,MT,Nitrate,199,482567.1261744097
2011,MT,Nitrate,200,329003.17200963927
2011,MT,Nitrate,201,327538.041747163
2011,MT,Nitrate,202,225774.575795816
2011,MT,Nitrate,203,536731.9583021868
2011,MT,Nitrate,204,384267.7736098139
2011,MT,Nitrate,205,487554.29747777065
2011,MT,Nitrate,206,544385.9230835079
2011,MT,Nitrate,207,445567.5324708366
2011,MT,Nitrate,208,327001.0788142567
2011,MT,Nitrate,209,363964.49672196736
2011,MT,Nitrate,210,269771.0021106162
2011,MT,Nitrate,211,764798.1759234681
2011,MT,Nitrate,212,339161.4659776967
2011,MT,Nitrate,213,466018.2216926371
2011,MT,Nitrate,214,414567.04707285843
2011,MT,Nitrate,215,293860.6717692402
2011,MT,Nitrate,216,603859.1184923089
2011,MT,Nitrate,217,254344.10060616775
2011,MT,Nitrate,218,305508.28565423214
2011,MT,Nitrate,219,376748.4233280013
2011,MT,Nitrate,220,333052.11535644013
2011,MT,Nitrate,221,333055.7069422015
2011,MT,Nitrate,222,454920.2128124528
2011,MT,Nitrate,223,309022.29925738333
2011,MT,Nitrate,224,598757.751783519
2011,MT,Nitrate,225,576498.1263917855
2011,MT,Nitrate,226,291252.4387113835
2011,MT,Nitrate,227,574263.428550968
2011,MT,Nitrate,228,265825.66752336884
2011,MT,Nitrate,229,487723.3607228702
2011,MT,Nitrate,230,425082.1180941166
2011,MT,Nitrate,231,717709.1873343969
2011,MT,Nitrate,232,565540.7320173115
2011,MT,Nitrate,233,521834.12000950734
2011,MT,Nitrate,234,594938.321688848
2011,MT,Nitrate,235,522008.15585978056
2011,MT,Nitrate,236,330507.10783236235
2011,MT,Nitrate,237,587279.3290138113
2011,MT,Nitrate,238,251856.11767206958
2011,MT,Nitrate,239,290522.39941325434
2011,MT,Nitrate,240,494244.6601744712
2011,MT,Nitrate,241,536068.8310621628
2011,MT,Nitrate,242,762898.5838354472
2011,MT,Nitrate,243,714100.8110504209
2011,MT,Nitrate,244,727514.2840147167
2011,MT,Nitrate,245,468998.26578794594
2011,MT,Nitrate,246,403992.57910515263
2011,MT,Nitrate,247,522096.02077328245
2011,MT,Nitrate,248,259006.16429828302
2011,MT,Nitrate,249,164661.22266213276
2011,MT,Nitrate,250,693964.6655017912
2011,MT,Nitrate,251,728643.6070919756
2011,MT,Nitrate,252,511592.34653720295
2011,MT,Nitrate,253,323896.9513051212
2011,MT,Nitrate,254,453985.05987609987
2011,MT,Nitrate,255,720531.0137447701
2011,MT,Nitrate,256,307559.44765714277
2011,MT,Nitrate,257,571197.526636374
2011,MT,Nitrate,258,311734.78295703186
2011,MT,Nitrate,259,570489.4279568432
2011,MT,Nitrate,260,437159.88735495694
2011,MT,Nitrate,261,628557.4225903641
2011,MT,Nitrate,262,492744.45452603744
2011,MT,Nitrate,263,246228.01732457333
2011,MT,Nitrate,264,472384.2037041398
2011,MT,Nitrate,265,465649.1846207151
2011,MT,Nitrate,266,536845.990368031
2011,MT,Nitrate,267,515626.29340106074
2011,MT,Nitrate,268,406507.9538415376
2011,MT,Nitrate,269,371392.36557110795
2011,MT,Nitrate,270,556271.0052395215
2011,MT,Nitrate,271,347545.05219772994
2011,MT,Nitrate,272,283804.388714248
2011,MT,Nitrate,273,247584.93011758366
2011,MT,Nitrate,274,776086.0219866276
2011,MT,Nitrate,275,371284.5213389627
2011,MT,Nitrate,276,398737.8268481818
2011,MT,Nitrate,277,386204.14463456225
2011,MT,Nitrate,278,376083.56888200063
2011,MT,Nitrate,279,578975.5880399538
2011,MT,Nitrate,280,510627.78537611465
2011,MT,Nitrate,281,419777.09147337487
2011,MT,Nitrate,282,788989.4782154715
2011,MT,Nitrate,283,278001.3882710532
2011,MT,Nitrate,284,383570.17992409173
2011,MT,Nitrate,285,504510.1896619282
2011,MT,Nitrate,286,554317.1278864926
2011,MT,Nitrate,287,345200.60780526866
2011,MT,Nitrate,288,466136.18098563736
2011,MT,Nitrate,289,353624.7902003968
2011,MT,Nitrate,290,448701.06618798204
2011,MT,Nitrate,291,808717.6087837305
2011,MT,Nitrate,292,220098.78632217756
2011,MT,Nitrate,293,606860.994847599
2011,MT,Nitrate,294,424299.20531543583
2011,MT,Nitrate,295,311449.7144133061
2011,MT,Nitrate,296,770675.0783091555
2011,MT,Nitrate,297,601409.2348449484
2011,MT,Nitrate,298,512070.00408868515
2011,MT,Nitrate,299,257198.71079492208
2011,MT,OrthoP,0,2719.547528366239
2011,MT,OrthoP,1,24214.41819547173
2011,MT,OrthoP,2,60386.040395136704
2011,MT,OrthoP,3,16895.251009623145
2011,MT,OrthoP,4,14290.892218584499
2011,MT,OrthoP,5,43909.566489593584
2011,MT,OrthoP,6,22570.45848794394
2011,MT,OrthoP,7,44729.890773830484
2011,MT,OrthoP,8,-7044.07571730735
2011,MT,OrthoP,9,4065.8376680580695
2011,MT,OrthoP,10,8171.666373027932
2011,MT,OrthoP,11,38353.02196926712
2011,MT,OrthoP,12,16981.031308532587
2011,MT,OrthoP,13,-16629.370831272852
2011,MT,OrthoP,14,17132.840866543833
2011,MT,OrthoP,15,58.61212727878956
2011,MT,OrthoP,16,10521.92412912599
2011,MT,OrthoP,17,6360.775242382431
2011,MT,OrthoP,18,38482.37925318642
2011,MT,OrthoP,19,38896.908663577226
2011,MT,OrthoP,20,61163.891638869245
2011,MT,OrthoP,21,1900.9905925113471
2011,MT,OrthoP,22,-17317.865060329867
2011,MT,OrthoP,23,56582.18876425194
2011,MT,OrthoP,24,39920.345787813465
2011,MT,OrthoP,25,30297.106507965378
2011,MT,OrthoP,26,42281.21669582567
2011,MT,OrthoP,27,15635.390795065616
2011,MT,OrthoP,28,11160.666140265865
2011,MT,OrthoP,29,31490.60209945336
2011,MT,OrthoP,30,4132.107798636813
2011,MT,OrthoP,31,45628.06218570821
2011,MT,OrthoP,32,30168.46559116013
2011,MT,OrthoP,33,23927.109078157468
2011,MT,OrthoP,34,24798.765380029115
2011,MT,OrthoP,35,7807.039948266782
2011,MT,OrthoP,36,29528.67415245126
2011,MT,OrthoP,37,28759.25957999691
2011,MT,OrthoP,38,43120.41260267263
2011,MT,OrthoP,39,9287.10728453478
2011,MT,OrthoP,40,14169.999376415366
2011,MT,OrthoP,41,51306.997389266384
2011,MT,OrthoP,42,45290.85106046054
2011,MT,OrthoP,43,8700.931475326928
2011,MT,OrthoP,44,37265.79031245345
2011,MT,OrthoP,45,733.8505909572723
2011,MT,OrthoP,46,42227.60163855926
2011,MT,OrthoP,47,8990.605109109081
2011,MT,OrthoP,48,29634.589048986647
2011,MT,OrthoP,49,40121.89197327793
2011,MT,OrthoP,50,47737.83518916066
2011,MT,OrthoP,51,29701.516639144676
2011,MT,OrthoP,52,16625.521026235914
2011,MT,OrthoP,53,37201.882239381506
2011,MT,OrthoP,54,-12321.050955055256
2011,MT,OrthoP,55,-8843.827493445533
2011,MT,OrthoP,56,8903.736017182164
2011,MT,OrthoP,57,22437.347840798804
2011,MT,OrthoP,58,63266.68217080605
2011,MT,OrthoP,59,31643.504023909896
2011,MT,OrthoP,60,6394.583980035839
2011,MT,OrthoP,61,34091.927112942794
2011,MT,OrthoP,62,45766.81438015403
2011,MT,OrthoP,63,40983.48884742636
2011,MT,OrthoP,64,31259.621201657097
2011,MT,OrthoP,65,13526.693272801034
2011,MT,OrthoP,66,36325.49686190898
2011,MT,OrthoP,67,15756.205541877845
2011,MT,OrthoP,68,47632.34744075044
2011,MT,OrthoP,69,8376.10133944677
2011,MT,OrthoP,70,10936.57645842945
2011,MT,OrthoP,71,29561.436485219776
2011,MT,OrthoP,72,16709.516474631735
2011,MT,OrthoP,73,-7767.960166637621
2011,MT,OrthoP,74,-6161.089567736669
2011,MT,OrthoP,75,52769.668939387775
2011,MT,OrthoP,76,55784.22226869872
2011,MT,OrthoP,77,10439.81931746821
2011,MT,OrthoP,78,-12847.155814253918
2011,MT,OrthoP,79,42689.190147372385
2011,MT,OrthoP,80,10813.216195459278
2011,MT,OrthoP,81,23833.494102046778
2011,MT,OrthoP,82,17909.29114038705
2011,MT,OrthoP,83,35782.490969645
2011,MT,OrthoP,84,10575.019068057616
2011,MT,OrthoP,85,27645.28210365249
2011,MT,OrthoP,86,10772.505674591257
2011,MT,OrthoP,87,48760.99581647569
2011,MT,OrthoP,88,27230.442059471836
2011,MT,OrthoP,89,-497.7998551585724
2011,MT,OrthoP,90,12953.587718563445
2011,MT,OrthoP,91,29898.285765882807
2011,MT,OrthoP,92,43582.35858427211
2011,MT,OrthoP,93,26920.021984997613
2011,MT,OrthoP,94,23047.770125834213
2011,MT,OrthoP,95,38700.03918042126
2011,MT,OrthoP,96,7867.591917183507
2011,MT,OrthoP,97,7641.783203536501
2011,MT,OrthoP,98,11274.180388651741
2011,MT,OrthoP,99,1933.0882843436139
2011,MT,OrthoP,100,-4080.5378164884464
2011,MT,OrthoP,101,28504.68316817334
2011,MT,OrthoP,102,31383.425949325596
2011,MT,OrthoP,103,2224.932350243106
2011,MT,OrthoP,104,487.21937335608754
2011,MT,OrthoP,105,37797.948293850204
2011,MT,OrthoP,106,23582.517773465606
2011,MT,OrthoP,107,18987.62437496738
2011,MT,OrthoP,108,34042.33744916968
2011,MT,OrthoP,109,34269.73815054986
2011,MT,OrthoP,110,20801.43686742918
2011,MT,OrthoP,111,37608.81774240955
2011,MT,OrthoP,112,11453.288490201297
2011,MT,OrthoP,113,27044.972131151684
2011,MT,OrthoP,114,11842.619602887356
2011,MT,OrthoP,115,21505.25317359904
2011,MT,OrthoP,116,-10836.19301887371
2011,MT,OrthoP,117,34511.85501311359
2011,MT,OrthoP,118,-2734.41192107096
2011,MT,OrthoP,119,47124.83322399337
2011,MT,OrthoP,120,23314.07673069723
2011,MT,OrthoP,121,31746.635502370606
2011,MT,OrthoP,122,29467.48377853039
2011,MT,OrthoP,123,35865.185129246966
2011,MT,OrthoP,124,-5324.559116489218
2011,MT,OrthoP,125,9497.7737278139
2011,MT,OrthoP,126,31180.372273696274
2011,MT,OrthoP,127,32067.44604765036
2011,MT,OrthoP,128,44857.538770576015
2011,MT,OrthoP,129,37760.0772345384
2011,MT,OrthoP,130,42018.103755626034
2011,MT,OrthoP,131,21484.51623292922
2011,MT,OrthoP,132,12987.081974672496
2011,MT,OrthoP,133,-10561.372362995093
2011,MT,OrthoP,134,57271.065273511405
2011,MT,OrthoP,135,41948.59321147956
2011,MT,OrthoP,136,-4033.7016840816977
2011,MT,OrthoP,137,15029.354711232703
2011,MT,OrthoP,138,-1912.0042442735353
2011,MT,OrthoP,139,26590.728273633304
2011,MT,OrthoP,140,43537.04365547934
2011,MT,OrthoP,141,26105.025184682145
2011,MT,OrthoP,142,2908.0188550403636
2011,MT,OrthoP,143,14159.394264727609
2011,MT,OrthoP,144,8110.632811676769
2011,MT,OrthoP,145,33042.61061075074
2011,MT,OrthoP,146,29137.3303584109
2011,MT,OrthoP,147,25198.700738520205
2011,MT,OrthoP,148,25285.911530024085
2011,MT,OrthoP,149,52849.51026853693
2011,MT,OrthoP,150,59726.1261072335
2011,MT,OrthoP,151,11032.112853322344
2011,MT,OrthoP,152,26928.376469754363
2011,MT,OrthoP,153,31864.777760382793
2011,MT,OrthoP,154,28889.37087569478
2011,MT,OrthoP,155,60487.52730784363
2011,MT,OrthoP,156,35803.921444700296
2011,MT,OrthoP,157,11125.987176697483
2011,MT,OrthoP,158,15292.323168007288
2011,MT,OrthoP,159,46566.57759902252
2011,MT,OrthoP,160,26797.07533029955
2011,MT,OrthoP,161,33556.257493544195
2011,MT,OrthoP,162,58058.95284192922
2011,MT,OrthoP,163,40558.98527277859
2011,MT,OrthoP,164,9708.826115738246
2011,MT,OrthoP,165,5831.030914373978
