Year,Treatment,Analyte,Draw,AnnualLoad_mg
2012,CT,Nitrate,1602,798565.6803079054
2012,CT,Nitrate,1603,1119991.5492473037
2012,CT,Nitrate,1604,1157971.9989431053
2012,CT,Nitrate,1605,1381702.6817063391
2012,CT,Nitrate,1606,1167426.2147687783
2012,CT,Nitrate,1607,1359586.828133443
2012,CT,Nitrate,1608,1028375.1549361933
2012,CT,Nitrate,1609,1612077.021556575
2012,CT,Nitrate,1610,1023044.9969260081
2012,CT,Nitrate,1611,1039034.6588223476
2012,CT,Nitrate,1612,1308719.6007641843
2012,CT,Nitrate,1613,1324581.625752753
2012,CT,Nitrate,1614,1267181.410951537
2012,CT,Nitrate,1615,991348.5529592873
2012,CT,Nitrate,1616,1007990.152140462
2012,CT,Nitrate,1617,1015164.8387408267
2012,CT,Nitrate,1618,1501288.299941382
2012,CT,Nitrate,1619,1354100.6317266014
2012,CT,Nitrate,1620,940899.0159383543
2012,CT,Nitrate,1621,1173468.0281314135
2012,CT,Nitrate,1622,1572615.796082363
2012,CT,Nitrate,1623,1065561.5287288723
2012,CT,Nitrate,1624,1341412.2867474873
2012,CT,Nitrate,1625,1608263.5398414033
2012,CT,Nitrate,1626,1573831.6470678572
2012,CT,Nitrate,1627,1436266.0977305518
2012,CT,Nitrate,1628,1181938.140054273
2012,CT,Nitrate,1629,1402485.0961798807
2012,CT,Nitrate,1630,1269870.1341041145
2012,CT,Nitrate,1631,989459.9049408071
2012,CT,Nitrate,1632,1078446.5659624098
2012,CT,Nitrate,1633,1160080.627773678
2012,CT,Nitrate,1634,1468759.0810998369
2012,CT,Nitrate,1635,972716.7523471528
2012,CT,Nitrate,1636,1159777.2829816185
2012,CT,Nitrate,1637,1418983.9255520534
2012,CT,Nitrate,1638,981632.0236686603
2012,CT,Nitrate,1639,1173405.658428561
2012,CT,Nitrate,1640,996755.3062999442
2012,CT,Nitrate,1641,1689379.1377404465
2012,CT,Nitrate,1642,1185483.4449124779
2012,CT,Nitrate,1643,1296945.1451367943
2012,CT,Nitrate,1644,974935.5878916172
2012,CT,Nitrate,1645,1389182.6805702094
2012,CT,Nitrate,1646,928720.3186059679
2012,CT,Nitrate,1647,1477903.4921520327
2012,CT,Nitrate,1648,1618380.5045772775
2012,CT,Nitrate,1649,1452040.4892352247
2012,CT,Nitrate,1650,1022948.2265191135
2012,CT,Nitrate,1651,1510766.4620068665
2012,CT,Nitrate,1652,807683.5815644735
2012,CT,Nitrate,1653,1598657.2971893013
2012,CT,Nitrate,1654,1227101.8806218472
2012,CT,Nitrate,1655,1133327.2128522282
2012,CT,Nitrate,1656,1073984.5981071307
2012,CT,Nitrate,1657,1132845.9783814833
2012,CT,Nitrate,1658,1023248.0724624824
2012,CT,Nitrate,1659,1524320.3964331415
2012,CT,Nitrate,1660,1049195.2059229293
2012,CT,Nitrate,1661,1460143.5285903434
2012,CT,Nitrate,1662,1088264.885932531
2012,CT,Nitrate,1663,1392224.3685448086
2012,CT,Nitrate,1664,1106808.1460680559
2012,CT,Nitrate,1665,1225531.3815940886
2012,CT,Nitrate,1666,1026634.1195575203
2012,CT,Nitrate,1667,1264435.6973786638
2012,CT,Nitrate,1668,1002881.2851913818
2012,CT,Nitrate,1669,1402809.1921445476
2012,CT,Nitrate,1670,1252811.2577091837
2012,CT,Nitrate,1671,1593975.1575721134
2012,CT,Nitrate,1672,988501.6446801615
2012,CT,Nitrate,1673,1188372.1051152574
2012,CT,Nitrate,1674,1656621.5548738125
2012,CT,Nitrate,1675,1304553.6918161516
2012,CT,Nitrate,1676,1060980.3750987162
2012,CT,Nitrate,1677,952800.4928280301
2012,CT,Nitrate,1678,1888613.2270690547
2012,CT,Nitrate,1679,845798.0459207997
2012,CT,Nitrate,1680,1010907.0938830775
2012,CT,Nitrate,1681,1178423.5566442213
2012,CT,Nitrate,1682,1145910.4416733598
2012,CT,Nitrate,1683,1056382.0775393946
2012,CT,Nitrate,1684,981742.9320621568
2012,CT,Nitrate,1685,1128112.2749740744
2012,CT,Nitrate,1686,1017485.2214106298
2012,CT,Nitrate,1687,1404559.5710928713
2012,CT,Nitrate,1688,1214214.985705861
2012,CT,Nitrate,1689,1072492.53478057
2012,CT,Nitrate,1690,962435.0964662661
2012,CT,Nitrate,1691,1342627.6062468875
2012,CT,Nitrate,1692,1952556.8628395798
2012,CT,Nitrate,1693,1451730.79415346
2012,CT,Nitrate,1694,933251.3136309522
2012,CT,Nitrate,1695,1182817.6142571035
2012,CT,Nitrate,1696,1397471.7004661413
2012,CT,Nitrate,1697,1371530.709116828
2012,CT,Nitrate,1698,1297376.523504493
2012,CT,Nitrate,1699,1133869.050285844
2012,CT,Nitrate,1700,1328349.3502904288
2012,CT,Nitrate,1701,1168680.5294909491
2012,CT,Nitrate,1702,1607647.435277542
2012,CT,Nitrate,1703,908346.7733275994
2012,CT,Nitrate,1704,1078650.1856003779
2012,CT,Nitrate,1705,1037595.0683959238
2012,CT,Nitrate,1706,1371569.4820796296
2012,CT,Nitrate,1707,1269052.1542209147
2012,CT,Nitrate,1708,903307.0185207577
2012,CT,Nitrate,1709,1703743.9370078028
2012,CT,Nitrate,1710,996601.0379314305
2012,CT,Nitrate,1711,1439432.115893805
2012,CT,Nitrate,1712,893399.7693571253
2012,CT,Nitrate,1713,1170528.8227403644
2012,CT,Nitrate,1714,1418093.4927786647
2012,CT,Nitrate,1715,982511.4986064916
2012,CT,Nitrate,1716,1593243.204384653
2012,CT,Nitrate,1717,1436579.2636970822
2012,CT,Nitrate,1718,1219813.0916247298
2012,CT,Nitrate,1719,1083952.6374290716
2012,CT,Nitrate,1720,1348219.6053774164
2012,CT,Nitrate,1721,1330295.3476835922
2012,CT,Nitrate,1722,850732.383380775
2012,CT,Nitrate,1723,1124229.7049220707
2012,CT,Nitrate,1724,970522.6123669638
2012,CT,Nitrate,1725,1071067.5154343152
2012,CT,Nitrate,1726,1139086.9066703704
2012,CT,Nitrate,1727,1622843.8613320678
2012,CT,Nitrate,1728,862473.3858262438
2012,CT,Nitrate,1729,1245783.3281062285
2012,CT,Nitrate,1730,1259634.8841883545
2012,CT,Nitrate,1731,1801462.1833006688
2012,CT,Nitrate,1732,997297.2326230245
2012,CT,Nitrate,1733,1360333.6837967602
2012,CT,Nitrate,1734,1019778.5477194621
2012,CT,Nitrate,1735,1266525.675484363
2012,CT,Nitrate,1736,1403043.5681400562
2012,CT,Nitrate,1737,1253825.8575841393
2012,CT,Nitrate,1738,997067.0982683925
2012,CT,Nitrate,1739,1559112.263711349
2012,CT,Nitrate,1740,962688.5984714036
2012,CT,Nitrate,1741,1241866.6473159087
2012,CT,Nitrate,1742,1648019.6914985527
2012,CT,Nitrate,1743,1370538.756798791
2012,CT,Nitrate,1744,911927.6102189905
2012,CT,Nitrate,1745,1262329.2240435458
2012,CT,Nitrate,1746,1557343.5351810856
2012,CT,Nitrate,1747,1082916.78995563
2012,CT,Nitrate,1748,1029477.7032254027
2012,CT,Nitrate,1749,812392.6825761743
2012,CT,Nitrate,1750,1071778.589409365
2012,CT,Nitrate,1751,1626076.1786579571
2012,CT,Nitrate,1752,1881114.3699309472
2012,CT,Nitrate,1753,1590206.040980593
2012,CT,Nitrate,1754,1027151.3040600623
2012,CT,Nitrate,1755,1636128.9623092867
2012,CT,Nitrate,1756,1303161.9758023487
2012,CT,Nitrate,1757,1732807.6173113354
2012,CT,Nitrate,1758,801461.6942592068
2012,CT,Nitrate,1759,1031307.7272078714
2012,CT,Nitrate,1760,1197414.8535134683
2012,CT,Nitrate,1761,1904394.262574941
2012,CT,Nitrate,1762,1850083.8759163604
2012,CT,Nitrate,1763,1647741.1409820481
2012,CT,Nitrate,1764,1742284.1980373731
2012,CT,Nitrate,1765,1784343.2386966478
2012,CT,Nitrate,1766,1341928.4305781529
2012,CT,Nitrate,1767,1331443.218192464
2012,CT,Nitrate,1768,968558.756334888
2012,CT,Nitrate,1769,1219202.3812810122
2012,CT,Nitrate,1770,909681.9859374262
2012,CT,Nitrate,1771,1167578.730309719
2012,CT,Nitrate,1772,1273219.8746086038
2012,CT,Nitrate,1773,1314260.4394904799
2012,CT,Nitrate,1774,962449.984263844
2012,CT,Nitrate,1775,727008.3193161706
2012,CT,Nitrate,1776,1501243.3920357435
2012,CT,Nitrate,1777,1397973.2017188894
2012,CT,Nitrate,1778,1246716.8599598487
2012,CT,Nitrate,1779,1198884.3803595055
2012,CT,Nitrate,1780,1167389.2608467278
2012,CT,Nitrate,1781,1086555.8083855638
2012,CT,Nitrate,1782,970699.1518613948
2012,CT,Nitrate,1783,987345.3717863216
2012,CT,Nitrate,1784,1457344.2376553041
2012,CT,Nitrate,1785,975315.8898883762
2012,CT,Nitrate,1786,968783.6355962812
2012,CT,Nitrate,1787,1201488.7430148462
2012,CT,Nitrate,1788,1295577.1820855981
2012,CT,Nitrate,1789,874968.65063078
2012,CT,Nitrate,1790,1454346.5511663237
2012,CT,Nitrate,1791,841616.2993675977
2012,CT,Nitrate,1792,1456830.7524120968
2012,CT,Nitrate,1793,1201598.821483162
2012,CT,Nitrate,1794,1124718.618437157
2012,CT,Nitrate,1795,1344687.0404808635
2012,CT,Nitrate,1796,1113518.8885861626
2012,CT,Nitrate,1797,1083366.9157077842
2012,CT,Nitrate,1798,1679212.1337459504
2012,CT,Nitrate,1799,1243884.7933994015
2012,CT,Nitrate,1800,1340047.54566676
2012,CT,Nitrate,1801,1370986.9160588784
2012,CT,Nitrate,1802,1647016.672466072
2012,CT,Nitrate,1803,1199699.2055528834
2012,CT,Nitrate,1804,1507926.436080271
2012,CT,Nitrate,1805,1137989.387348634
2012,CT,Nitrate,1806,1432104.788822743
2012,CT,Nitrate,1807,1392282.3933584793
2012,CT,Nitrate,1808,1556552.7934795618
2012,CT,Nitrate,1809,1375559.5783207915
2012,CT,Nitrate,1810,1685902.683641335
2012,CT,Nitrate,1811,1265681.072107095
2012,CT,Nitrate,1812,1049801.6591465464
2012,CT,Nitrate,1813,1659219.776897834
2012,CT,Nitrate,1814,1663382.6522777076
2012,CT,Nitrate,1815,1163031.0165973634
2012,CT,Nitrate,1816,1235537.9229410163
2012,CT,Nitrate,1817,1400433.966327549
2012,CT,Nitrate,1818,1186995.371032516
2012,CT,Nitrate,1819,1556359.749938024
2012,CT,Nitrate,1820,911573.0630546962
2012,CT,Nitrate,1821,1544731.624937751
2012,CT,Nitrate,1822,1253964.9853898615
2012,CT,Nitrate,1823,771433.6090967873
2012,CT,Nitrate,1824,1064437.762317797
2012,CT,Nitrate,1825,1053012.700634969
2012,CT,Nitrate,1826,1118602.1768686185
2012,CT,Nitrate,1827,1114854.7697550673
2012,CT,Nitrate,1828,787049.595577088
2012,CT,Nitrate,1829,1427305.0960215416
2012,CT,Nitrate,1830,1556103.629319456
2012,CT,Nitrate,1831,881886.351472121
2012,CT,Nitrate,1832,1267160.3594621303
2012,CT,Nitrate,1833,1264241.772418762
2012,CT,Nitrate,1834,1404452.467140155
2012,CT,Nitrate,1835,1435459.2576057906
2012,CT,Nitrate,1836,1250266.6393583468
2012,CT,Nitrate,1837,1453263.576358909
2012,CT,Nitrate,1838,1121078.6194526122
2012,CT,Nitrate,1839,1355743.2724798238
2012,CT,Nitrate,1840,774848.4610875429
2012,CT,Nitrate,1841,1370726.0095756566
2012,CT,Nitrate,1842,1501668.862980951
2012,CT,Nitrate,1843,1253536.926381501
2012,CT,Nitrate,1844,1298206.1053650393
2012,CT,Nitrate,1845,1045873.2938521869
2012,CT,Nitrate,1846,1376259.5805349727
2012,CT,Nitrate,1847,982791.6115705968
2012,CT,Nitrate,1848,1474581.8207366806
2012,CT,Nitrate,1849,1053355.9418270255
2012,CT,Nitrate,1850,1611692.203280109
2012,CT,Nitrate,1851,1039446.4880576284
2012,CT,Nitrate,1852,1296910.3749295454
2012,CT,Nitrate,1853,1002658.1546043506
2012,CT,Nitrate,1854,1695631.304572241
2012,CT,Nitrate,1855,1413071.0599801606
2012,CT,Nitrate,1856,929887.3814739451
2012,CT,Nitrate,1857,1005856.2324272051
2012,CT,Nitrate,1858,1282962.073835046
2012,CT,Nitrate,1859,1255019.1055610152
2012,CT,Nitrate,1860,1272278.0379434729
2012,CT,Nitrate,1861,1269088.21420044
2012,CT,Nitrate,1862,1431868.410950534
2012,CT,Nitrate,1863,1000854.7594851367
2012,CT,Nitrate,1864,1618648.4127528842
2012,CT,Nitrate,1865,1184446.3998205701
2012,CT,Nitrate,1866,1012361.2682272696
2012,CT,Nitrate,1867,1513009.0239274662
2012,CT,Nitrate,1868,1561413.9150406274
2012,CT,Nitrate,1869,1417754.9873157125
2012,CT,Nitrate,1870,1324543.8017711393
2012,CT,Nitrate,1871,1485666.3185806898
2012,CT,Nitrate,1872,1443289.8837180384
2012,CT,Nitrate,1873,919106.9495133231
2012,CT,Nitrate,1874,1313830.6709342801
2012,CT,Nitrate,1875,1197308.4388191083
2012,CT,Nitrate,1876,1019600.2975799264
2012,CT,Nitrate,1877,1099175.5224915945
2012,CT,Nitrate,1878,1400969.4227679218
2012,CT,Nitrate,1879,1442576.819321403
2012,CT,Nitrate,1880,1723616.916497739
2012,CT,Nitrate,1881,1356845.5949136266
2012,CT,Nitrate,1882,1261714.6877371022
2012,CT,Nitrate,1883,1317551.88035271
2012,CT,Nitrate,1884,1668908.2668944402
2012,CT,Nitrate,1885,940752.8283379527
2012,CT,Nitrate,1886,1254475.660521646
2012,CT,Nitrate,1887,1121851.9191370246
2012,CT,Nitrate,1888,1419621.045232202
2012,CT,Nitrate,1889,1174803.8593899356
2012,CT,Nitrate,1890,1184187.5222029442
2012,CT,Nitrate,1891,1344963.7760365424
2012,CT,Nitrate,1892,1090679.992048478
2012,CT,Nitrate,1893,1378671.1083482127
2012,CT,Nitrate,1894,1175846.878093484
2012,CT,Nitrate,1895,1279134.7276056893
2012,CT,Nitrate,1896,1550752.9546542102
2012,CT,Nitrate,1897,1342613.1575764625
2012,CT,Nitrate,1898,1279359.1119223458
2012,CT,Nitrate,1899,1408011.141305416
2012,CT,Nitrate,1900,1060454.3471532164
2012,CT,Nitrate,1901,1175837.2950385718
2012,CT,Nitrate,1902,1322264.9140996102
2012,CT,Nitrate,1903,1448091.9717049808
2012,CT,Nitrate,1904,1436417.17382911
2012,CT,Nitrate,1905,1558359.4595072984
2012,CT,Nitrate,1906,889820.7516146009
2012,CT,Nitrate,1907,1344290.661179832
2012,CT,Nitrate,1908,1608758.3707959026
2012,CT,Nitrate,1909,1050835.4498796428
2012,CT,Nitrate,1910,1078522.3527801572
2012,CT,Nitrate,1911,1299778.8450198348
2012,CT,Nitrate,1912,1934818.6226084619
2012,CT,Nitrate,1913,914825.7874482342
2012,CT,Nitrate,1914,1103734.3510023744
2012,CT,Nitrate,1915,1473646.9967540235
2012,CT,Nitrate,1916,911322.6782013323
2012,CT,Nitrate,1917,1026773.3859071353
2012,CT,Nitrate,1918,1502621.2105940878
2012,CT,Nitrate,1919,1176406.6319718226
2012,CT,Nitrate,1920,1234805.325790674
2012,CT,Nitrate,1921,1124326.8352611235
2012,CT,Nitrate,1922,885687.0188684708
2012,CT,Nitrate,1923,1080931.592938843
2012,CT,Nitrate,1924,1262134.959558352
2012,CT,Nitrate,1925,1411086.2669753747
2012,CT,Nitrate,1926,1413334.0096369307
2012,CT,Nitrate,1927,1005752.8686439452
2012,CT,Nitrate,1928,1242500.073880403
2012,CT,Nitrate,1929,945605.0901154132
2012,CT,Nitrate,1930,1089097.2224902383
2012,CT,Nitrate,1931,1281738.5784685696
2012,CT,Nitrate,1932,1067136.9292993154
2012,CT,Nitrate,1933,1303534.3516006104
2012,CT,Nitrate,1934,988488.9969097612
2012,CT,Nitrate,1935,1150212.8868446914
2012,CT,Nitrate,1936,1081863.1047430274
2012,CT,Nitrate,1937,1364427.192263258
2012,CT,Nitrate,1938,1256119.1752562923
2012,CT,Nitrate,1939,1463650.2754703616
2012,CT,Nitrate,1940,1291709.8323213134
2012,CT,Nitrate,1941,1516578.8990129237
2012,CT,Nitrate,1942,1603154.079542109
2012,CT,Nitrate,1943,1386094.2116744635
2012,CT,Nitrate,1944,1843681.2029919703
2012,CT,Nitrate,1945,1427564.238117894
2012,CT,Nitrate,1946,988370.434596815
2012,CT,Nitrate,1947,825679.14736723
2012,CT,Nitrate,1948,1441000.1732896084
2012,CT,Nitrate,1949,1482245.6538235103
2012,CT,Nitrate,1950,970030.8693419996
2012,CT,Nitrate,1951,1260654.5336841738
2012,CT,Nitrate,1952,1281619.8857370126
2012,CT,Nitrate,1953,1647948.8183057492
2012,CT,Nitrate,1954,1211363.397246016
2012,CT,Nitrate,1955,1537197.31314558
2012,CT,Nitrate,1956,1200143.055657174
2012,CT,Nitrate,1957,1582020.3378754733
2012,CT,Nitrate,1958,1190204.0034317502
2012,CT,Nitrate,1959,1573617.745839255
2012,CT,Nitrate,1960,1013159.7489882066
2012,CT,Nitrate,1961,1617086.9679647894
2012,CT,Nitrate,1962,1087566.3147683968
2012,CT,Nitrate,1963,1513640.512256107
2012,CT,Nitrate,1964,1627673.447378867
2012,CT,Nitrate,1965,1496940.7061340567
2012,CT,Nitrate,1966,1364647.4249924428
2012,CT,Nitrate,1967,990257.9028357011
2012,CT,Nitrate,1968,1181648.3207962895
2012,CT,Nitrate,1969,827620.4355876774
2012,CT,Nitrate,1970,1575893.9087021027
2012,CT,Nitrate,1971,997166.5897023587
2012,CT,Nitrate,1972,1381088.7391562995
2012,CT,Nitrate,1973,1381170.894668586
2012,CT,Nitrate,1974,1283074.757974782
2012,CT,Nitrate,1975,1487022.058730076
2012,CT,Nitrate,1976,1066340.0326427957
2012,CT,Nitrate,1977,1248822.9766315026
2012,CT,Nitrate,1978,1485210.021650194
2012,CT,Nitrate,1979,861228.7747597616
2012,CT,Nitrate,1980,1295348.8346779682
2012,CT,Nitrate,1981,1638031.6641971676
2012,CT,Nitrate,1982,1481673.0223092416
2012,CT,Nitrate,1983,1037464.5535220229
2012,CT,Nitrate,1984,1512921.726693225
2012,CT,Nitrate,1985,1380014.6702462563
2012,CT,Nitrate,1986,764034.6981494734
2012,CT,Nitrate,1987,1361269.5968801528
2012,CT,Nitrate,1988,994428.499909339
2012,CT,Nitrate,1989,879887.8821026752
2012,CT,Nitrate,1990,1132560.4676405455
2012,CT,Nitrate,1991,1792048.3895126323
2012,CT,Nitrate,1992,902079.8388457552
2012,CT,Nitrate,1993,1027924.9365224628
2012,CT,Nitrate,1994,678198.6242549904
2012,CT,Nitrate,1995,1428391.4633782874
2012,CT,Nitrate,1996,1290854.4513222598
2012,CT,Nitrate,1997,1270217.6633868103
2012,CT,Nitrate,1998,914377.4872274649
2012,CT,Nitrate,1999,1147362.8116175577
2012,CT,OrthoP,0,124032.86059146657
2012,CT,OrthoP,1,93211.47889797663
2012,CT,OrthoP,2,68021.09802156378
2012,CT,OrthoP,3,117803.44580883186
2012,CT,OrthoP,4,81248.98159417628
2012,CT,OrthoP,5,62848.80754775769
2012,CT,OrthoP,6,70642.21589840902
2012,CT,OrthoP,7,68786.84198214387
2012,CT,OrthoP,8,22343.121643388244
2012,CT,OrthoP,9,64881.059633182915
2012,CT,OrthoP,10,157554.4444663838
2012,CT,OrthoP,11,122424.10297605355
2012,CT,OrthoP,12,163005.40439410004
2012,CT,OrthoP,13,131022.26615896163
2012,CT,OrthoP,14,81527.71298510818
2012,CT,OrthoP,15,145895.93092492933
2012,CT,OrthoP,16,69003.78629475071
2012,CT,OrthoP,17,73819.90059192378
2012,CT,OrthoP,18,145227.50659711135
2012,CT,OrthoP,19,108301.67903628992
2012,CT,OrthoP,20,60558.89731949968
2012,CT,OrthoP,21,97083.46089550204
2012,CT,OrthoP,22,77251.917820244
2012,CT,OrthoP,23,109094.34003414467
2012,CT,OrthoP,24,136099.8627274948
2012,CT,OrthoP,25,36204.786987015126
2012,CT,OrthoP,26,46405.047638479446
2012,CT,OrthoP,27,105045.5555668927
2012,CT,OrthoP,28,73036.72658151425
2012,CT,OrthoP,29,58655.37555600375
2012,CT,OrthoP,30,59357.864492664194
2012,CT,OrthoP,31,62225.10889732395
2012,CT,OrthoP,32,108199.53907430325
2012,CT,OrthoP,33,130059.6533471009
2012,CT,OrthoP,34,43171.60739855524
2012,CT,OrthoP,35,98312.59497713359
2012,CT,OrthoP,36,54703.19760992758
2012,CT,OrthoP,37,34348.45171451257
2012,CT,OrthoP,38,69724.82574752632
2012,CT,OrthoP,39,37329.22320102203
2012,CT,OrthoP,40,112429.55620592587
2012,CT,OrthoP,41,174029.01394365932
2012,CT,OrthoP,42,16788.618554709992
2012,CT,OrthoP,43,30553.03032816721
2012,CT,OrthoP,44,133750.4494257391
2012,CT,OrthoP,45,65342.03602422643
2012,CT,OrthoP,46,52653.54469009253
2012,CT,OrthoP,47,126972.22560714194
2012,CT,OrthoP,48,84314.6252835139
2012,CT,OrthoP,49,90535.43251424155
2012,CT,OrthoP,50,116750.71543969156
2012,CT,OrthoP,51,61807.50041537502
2012,CT,OrthoP,52,106316.05875197542
2012,CT,OrthoP,53,44676.56266202711
2012,CT,OrthoP,54,143073.72614410895
2012,CT,OrthoP,55,84529.87583205057
2012,CT,OrthoP,56,117743.93946024032
2012,CT,OrthoP,57,84265.20518235111
2012,CT,OrthoP,58,117184.71621711424
2012,CT,OrthoP,59,66656.63232059035
2012,CT,OrthoP,60,47044.310466507624
2012,CT,OrthoP,61,86866.89755721927
2012,CT,OrthoP,62,122309.69242726198
2012,CT,OrthoP,63,58689.564528942166
2012,CT,OrthoP,64,88587.81136780082
2012,CT,OrthoP,65,80661.65315944051
2012,CT,OrthoP,66,66426.99300396317
2012,CT,OrthoP,67,120654.04495207862
2012,CT,OrthoP,68,94275.3490126888
2012,CT,OrthoP,69,93805.49747565611
2012,CT,OrthoP,70,122123.28346765465
2012,CT,OrthoP,71,69956.92465589468
2012,CT,OrthoP,72,116461.29129470346
2012,CT,OrthoP,73,87574.54199150807
2012,CT,OrthoP,74,29196.99012278224
2012,CT,OrthoP,75,118060.22755265441
2012,CT,OrthoP,76,22965.854744901033
2012,CT,OrthoP,77,84648.12069552907
2012,CT,OrthoP,78,50300.69395088526
2012,CT,OrthoP,79,125486.8384456686
2012,CT,OrthoP,80,69626.08638561395
2012,CT,OrthoP,81,96967.60905659222
2012,CT,OrthoP,82,55391.32881693019
2012,CT,OrthoP,83,75587.2068376554
2012,CT,OrthoP,84,95299.19127922617
2012,CT,OrthoP,85,126121.52403019469
2012,CT,OrthoP,86,96266.78431410494
2012,CT,OrthoP,87,69023.75508799315
2012,CT,OrthoP,88,88614.27214064694
2012,CT,OrthoP,89,14645.14733003642
2012,CT,OrthoP,90,78360.92824235649
2012,CT,OrthoP,91,75972.65099692809
2012,CT,OrthoP,92,140791.175331952
2012,CT,OrthoP,93,87946.54331417826
2012,CT,OrthoP,94,60292.02937883438
2012,CT,OrthoP,95,118991.845324813
2012,CT,OrthoP,96,121681.22337417638
2012,CT,OrthoP,97,159092.2996227301
2012,CT,OrthoP,98,115232.9932293058
2012,CT,OrthoP,99,148714.1366415499
2012,CT,OrthoP,100,95838.20758635813
2012,CT,OrthoP,101,95269.17769693778
2012,CT,OrthoP,102,112706.4885972882
2012,CT,OrthoP,103,72840.33243996534
2012,CT,OrthoP,104,92586.79299854314
2012,CT,OrthoP,105,131180.57122276787
2012,CT,OrthoP,106,69728.60940008744
2012,CT,OrthoP,107,134904.03884216025
2012,CT,OrthoP,108,128126.06142748514
2012,CT,OrthoP,109,69413.4450473461
2012,CT,OrthoP,110,128358.32423803944
2012,CT,OrthoP,111,99752.6641991892
2012,CT,OrthoP,112,76096.9412121812
2012,CT,OrthoP,113,41616.212787503326
2012,CT,OrthoP,114,133201.74576682525
2012,CT,OrthoP,115,104468.63142130306
2012,CT,OrthoP,116,91002.55176735067
2012,CT,OrthoP,117,173602.39252092523
2012,CT,OrthoP,118,119164.47840958521
2012,CT,OrthoP,119,51351.74511492887
2012,CT,OrthoP,120,114554.68827634135
2012,CT,OrthoP,121,103210.886288711
2012,CT,OrthoP,122,74053.06791475863
2012,CT,OrthoP,123,46445.31471673083
2012,CT,OrthoP,124,108370.66248052311
2012,CT,OrthoP,125,49128.13838299978
2012,CT,OrthoP,126,87169.63700377414
2012,CT,OrthoP,127,131086.72176750586
2012,CT,OrthoP,128,104228.78151668345
2012,CT,OrthoP,129,42054.94813422169
2012,CT,OrthoP,130,48499.0307238015
2012,CT,OrthoP,131,94710.30037871393
2012,CT,OrthoP,132,89558.76925017827
2012,CT,OrthoP,133,100767.08772369474
2012,CT,OrthoP,134,100394.99876166988
2012,CT,OrthoP,135,144085.418491634
2012,CT,OrthoP,136,94306.40176895153
2012,CT,OrthoP,137,81119.32426044898
2012,CT,OrthoP,138,57026.058164489405
2012,CT,OrthoP,139,124181.90546588792
2012,CT,OrthoP,140,99828.30645994708
2012,CT,OrthoP,141,77235.57704615105
2012,CT,OrthoP,142,108271.64400204323
2012,CT,OrthoP,143,76091.11473077696
2012,CT,OrthoP,144,64326.55219840147
2012,CT,OrthoP,145,152938.01767359566
2012,CT,OrthoP,146,174605.42990437892
2012,CT,OrthoP,147,65792.64491435957
2012,CT,OrthoP,148,146594.0649432474
2012,CT,OrthoP,149,76028.97487327452
2012,CT,OrthoP,150,25101.536622152384
2012,CT,OrthoP,151,125930.03978814988
2012,CT,OrthoP,152,97678.7369269802
2012,CT,OrthoP,153,87653.58668059776
2012,CT,OrthoP,154,82482.35224110614
2012,CT,OrthoP,155,101896.26631905131
2012,CT,OrthoP,156,122279.75387084411
2012,CT,OrthoP,157,91572.12654130437
2012,CT,OrthoP,158,86237.13588838925
2012,CT,OrthoP,159,105038.12330335035
2012,CT,OrthoP,160,136069.5093852418
