Year,Treatment,Analyte,Draw,AnnualLoad_mg
2011,ST,TSS,1950,12481019.789547088
2011,ST,TSS,1951,17060708.682264093
2011,ST,TSS,1952,19193207.653034907
2011,ST,TSS,1953,15751541.503160076
2011,ST,TSS,1954,22078244.046848267
2011,ST,TSS,1955,16786896.11985362
2011,ST,TSS,1956,11234883.084534343
2011,ST,TSS,1957,14226242.729159862
2011,ST,TSS,1958,13655063.091627682
2011,ST,TSS,1959,14113336.733147014
2011,ST,TSS,1960,14167925.7325554
2011,ST,TSS,1961,16869106.12497814
2011,ST,TSS,1962,19237244.5460997
2011,ST,TSS,1963,17464123.888640475
2011,ST,TSS,1964,10974244.481497107
2011,ST,TSS,1965,16173803.392129652
2011,ST,TSS,1966,19891555.067318443
2011,ST,TSS,1967,11937343.247535225
2011,ST,TSS,1968,22121107.8414614
2011,ST,TSS,1969,15595995.481670711
2011,ST,TSS,1970,13278156.887788476
2011,ST,TSS,1971,21840256.009893656
2011,ST,TSS,1972,9486309.350243654
2011,ST,TSS,1973,14569082.234040592
2011,ST,TSS,1974,16571049.527078168
2011,ST,TSS,1975,21496304.08352914
2011,ST,TSS,1976,15041068.342921576
2011,ST,TSS,1977,10498554.329902686
2011,ST,TSS,1978,11648968.019939838
2011,ST,TSS,1979,7749199.407873965
2011,ST,TSS,1980,6486502.481759873
2011,ST,TSS,1981,15317558.486440057
2011,ST,TSS,1982,13912208.098658323
2011,ST,TSS,1983,10873375.211416813
2011,ST,TSS,1984,12773560.568528704
2011,ST,TSS,1985,17912451.617492467
2011,ST,TSS,1986,14399917.79333885
2011,ST,TSS,1987,15972832.1982267
2011,ST,TSS,1988,18091560.980235796
2011,ST,TSS,1989,10361080.216797339
2011,ST,TSS,1990,18597947.838545296
2011,ST,TSS,1991,11696659.412687352
2011,ST,TSS,1992,14921794.541992093
2011,ST,TSS,1993,14016060.729495944
2011,ST,TSS,1994,13597662.688430833
2011,ST,TSS,1995,11354322.736966655
2011,ST,TSS,1996,15753498.432550363
2011,ST,TSS,1997,22296011.381730337
2011,ST,TSS,1998,11747164.041901756
2011,ST,TSS,1999,11874847.587677574
2011,ST,TotalN,0,25695.143032443295
2011,ST,TotalN,1,89391.12286608083
2011,ST,TotalN,2,27133.725073192145
2011,ST,TotalN,3,57271.427233806025
2011,ST,TotalN,4,70108.77348228592
2011,ST,TotalN,5,28464.840020008316
2011,ST,TotalN,6,43610.3340539951
2011,ST,TotalN,7,24279.533206389522
2011,ST,TotalN,8,51755.73890949487
2011,ST,TotalN,9,68853.14171815506
2011,ST,TotalN,10,23232.59245193904
2011,ST,TotalN,11,77043.2793949861
2011,ST,TotalN,12,50138.11757007767
2011,ST,TotalN,13,53191.52628399999
2011,ST,TotalN,14,41368.41498157206
2011,ST,TotalN,15,84816.03782194141
2011,ST,TotalN,16,51918.17603953611
2011,ST,TotalN,17,42147.854725173296
2011,ST,TotalN,18,67771.98654732696
2011,ST,TotalN,19,25843.62468136807
2011,ST,TotalN,20,33011.53815173415
2011,ST,TotalN,21,91942.73733991318
2011,ST,TotalN,22,44887.38528024449
2011,ST,TotalN,23,84614.57571247657
2011,ST,TotalN,24,46581.79936889808
2011,ST,TotalN,25,30862.290205457204
2011,ST,TotalN,26,50182.22707113951
2011,ST,TotalN,27,74117.59720304968
2011,ST,TotalN,28,47456.60894647114
2011,ST,TotalN,29,20955.541714366926
2011,ST,TotalN,30,47394.700154696046
2011,ST,TotalN,31,88333.0647324341
2011,ST,TotalN,32,40246.02314185263
2011,ST,TotalN,33,49644.741908846634
2011,ST,TotalN,34,17109.1452914218
2011,ST,TotalN,35,25445.871747773577
2011,ST,TotalN,36,74224.31754713097
2011,ST,TotalN,37,65406.98967384106
2011,ST,TotalN,38,64536.95230536093
2011,ST,TotalN,39,28978.652348185286
2011,ST,TotalN,40,43021.646473544555
2011,ST,TotalN,41,69945.54030667926
2011,ST,TotalN,42,51682.01413425019
2011,ST,TotalN,43,36494.156276559625
2011,ST,TotalN,44,20411.30894984964
2011,ST,TotalN,45,52534.60814685544
2011,ST,TotalN,46,62789.25717110705
2011,ST,TotalN,47,80824.96381377746
2011,ST,TotalN,48,66413.88341342358
2011,ST,TotalN,49,37513.71716768388
2011,ST,TotalN,50,28332.071874419264
2011,ST,TotalN,51,119006.53146649309
2011,ST,TotalN,52,31677.219558979723
2011,ST,TotalN,53,62263.81532076915
2011,ST,TotalN,54,41676.77654471274
2011,ST,TotalN,55,78181.53287066935
2011,ST,TotalN,56,66432.94316337554
2011,ST,TotalN,57,37566.26324134857
2011,ST,TotalN,58,36325.786819125875
2011,ST,TotalN,59,88331.65495279725
2011,ST,TotalN,60,35229.03307067176
2011,ST,TotalN,61,89070.84904367723
2011,ST,TotalN,62,43314.00968135956
2011,ST,TotalN,63,85929.56341373181
2011,ST,TotalN,64,35456.275747006715
2011,ST,TotalN,65,50299.88779283471
2011,ST,TotalN,66,23454.623111657947
2011,ST,TotalN,67,24166.12855585276
2011,ST,TotalN,68,60858.41743640214
2011,ST,TotalN,69,38818.53162707162
2011,ST,TotalN,70,32976.87559662458
2011,ST,TotalN,71,65691.57375445771
2011,ST,TotalN,72,106483.61007824916
2011,ST,TotalN,73,34356.86577697507
2011,ST,TotalN,74,74583.84641857447
2011,ST,TotalN,75,34820.40453969684
2011,ST,TotalN,76,54133.54275268337
2011,ST,TotalN,77,38252.10369118957
2011,ST,TotalN,78,105848.02884417123
2011,ST,TotalN,79,85398.8144730494
2011,ST,TotalN,80,40184.46928796981
2011,ST,TotalN,81,65264.29082064291
2011,ST,TotalN,82,99550.50633883035
2011,ST,TotalN,83,74068.94241681915
2011,ST,TotalN,84,93670.16994139904
2011,ST,TotalN,85,38266.407848478615
2011,ST,TotalN,86,41582.47855393334
2011,ST,TotalN,87,84761.17846946663
2011,ST,TotalN,88,51059.55877569039
2011,ST,TotalN,89,47872.51912257545
2011,ST,TotalN,90,92502.15741448523
2011,ST,TotalN,91,63825.975472123806
2011,ST,TotalN,92,25488.15335927783
2011,ST,TotalN,93,52000.449916184865
2011,ST,TotalN,94,26976.90469414588
2011,ST,TotalN,95,58566.61729513259
2011,ST,TotalN,96,31994.145476975973
2011,ST,TotalN,97,69085.99771789128
2011,ST,TotalN,98,34420.81459972734
2011,ST,TotalN,99,76668.26067725918
2011,ST,TotalN,100,52988.913148598076
2011,ST,TotalN,101,44660.36509862772
2011,ST,TotalN,102,33073.774488575946
2011,ST,TotalN,103,50720.71640514296
2011,ST,TotalN,104,72902.10593032745
2011,ST,TotalN,105,124835.59322353502
2011,ST,TotalN,106,76376.04346448067
2011,ST,TotalN,107,60009.28278616728
2011,ST,TotalN,108,48048.9839360454
2011,ST,TotalN,109,35954.14576844663
2011,ST,TotalN,110,33487.31225852263
2011,ST,TotalN,111,53105.61976215988
2011,ST,TotalN,112,38504.18384665447
2011,ST,TotalN,113,40010.60539405414
2011,ST,TotalN,114,53637.226487737695
2011,ST,TotalN,115,116460.8716316117
2011,ST,TotalN,116,46747.35511927325
2011,ST,TotalN,117,52684.68606288274
2011,ST,TotalN,118,69924.87506198334
2011,ST,TotalN,119,74824.87705050319
2011,ST,TotalN,120,110199.89681706308
2011,ST,TotalN,121,51762.49553028494
2011,ST,TotalN,122,24938.741410433162
2011,ST,TotalN,123,79671.35859433025
2011,ST,TotalN,124,32555.275879479985
2011,ST,TotalN,125,48299.95241978292
2011,ST,TotalN,126,41426.03272262464
2011,ST,TotalN,127,24067.851562180986
2011,ST,TotalN,128,59329.89010194775
2011,ST,TotalN,129,37409.01163717056
2011,ST,TotalN,130,81834.47422074655
2011,ST,TotalN,131,69439.53063686987
2011,ST,TotalN,132,68407.3965570023
2011,ST,TotalN,133,58223.745860113726
2011,ST,TotalN,134,28338.695690595174
2011,ST,TotalN,135,49894.503605512095
2011,ST,TotalN,136,45504.08775593016
2011,ST,TotalN,137,42882.64690833284
2011,ST,TotalN,138,38875.54166587217
2011,ST,TotalN,139,36880.06788945812
2011,ST,TotalN,140,44385.102021078994
2011,ST,TotalN,141,43533.2017843814
2011,ST,TotalN,142,42009.76090360006
2011,ST,TotalN,143,37891.043056035196
2011,ST,TotalN,144,46647.27280145131
2011,ST,TotalN,145,74053.81244739608
2011,ST,TotalN,146,56067.67910056088
2011,ST,TotalN,147,64423.20140867082
2011,ST,TotalN,148,38220.867143410505
2011,ST,TotalN,149,83494.51138706795
2011,ST,TotalN,150,16513.470092658248
2011,ST,TotalN,151,69179.73358629241
2011,ST,TotalN,152,27179.12884723157
2011,ST,TotalN,153,61026.89014850082
2011,ST,TotalN,154,40428.553924400825
2011,ST,TotalN,155,57338.065413080774
2011,ST,TotalN,156,49818.12936929625
2011,ST,TotalN,157,44355.578129890186
2011,ST,TotalN,158,74663.87122924959
2011,ST,TotalN,159,33577.23500550958
2011,ST,TotalN,160,60379.52069699376
2011,ST,TotalN,161,47996.43439722819
2011,ST,TotalN,162,49746.27072877957
2011,ST,TotalN,163,60738.131149391935
2011,ST,TotalN,164,33816.52565961352
2011,ST,TotalN,165,24180.42030538916
2011,ST,TotalN,166,23688.592527584005
2011,ST,TotalN,167,59619.45293537365
2011,ST,TotalN,168,69106.46076453562
2011,ST,TotalN,169,72762.44272250551
2011,ST,TotalN,170,32330.78172744586
2011,ST,TotalN,171,70580.2118562555
2011,ST,TotalN,172,68191.49963042761
2011,ST,TotalN,173,53207.9667073595
2011,ST,TotalN,174,71296.05819372131
2011,ST,TotalN,175,101486.59136751827
2011,ST,TotalN,176,46489.96927360952
2011,ST,TotalN,177,48677.53284204634
2011,ST,TotalN,178,49260.42373812569
2011,ST,TotalN,179,41591.74668183407
2011,ST,TotalN,180,36590.357876960676
2011,ST,TotalN,181,29296.089271426787
2011,ST,TotalN,182,28603.378003958926
2011,ST,TotalN,183,30288.41128440286
2011,ST,TotalN,184,58348.23913699266
2011,ST,TotalN,185,45703.32456615905
2011,ST,TotalN,186,47806.01593146973
2011,ST,TotalN,187,79367.05265343185
2011,ST,TotalN,188,83353.96015314164
2011,ST,TotalN,189,93718.48917039776
2011,ST,TotalN,190,43745.325752589335
2011,ST,TotalN,191,112836.60016472073
2011,ST,TotalN,192,31872.0805056182
2011,ST,TotalN,193,39273.01734534431
2011,ST,TotalN,194,93863.8418653185
2011,ST,TotalN,195,37460.84548253173
2011,ST,TotalN,196,31586.042785320875
2011,ST,TotalN,197,32837.93157966393
2011,ST,TotalN,198,29444.243961388405
2011,ST,TotalN,199,54973.844580436235
2011,ST,TotalN,200,54350.59920993035
2011,ST,TotalN,201,138247.35484856492
2011,ST,TotalN,202,59528.80945814584
2011,ST,TotalN,203,51145.99669294882
2011,ST,TotalN,204,85795.57833988096
2011,ST,TotalN,205,78462.00129513755
2011,ST,TotalN,206,42987.0295428043
2011,ST,TotalN,207,52215.523593143334
2011,ST,TotalN,208,54571.433157508065
2011,ST,TotalN,209,55854.04511669911
2011,ST,TotalN,210,61576.89275015877
2011,ST,TotalN,211,49715.799856731406
2011,ST,TotalN,212,68292.9997074787
2011,ST,TotalN,213,69909.43766851547
2011,ST,TotalN,214,43564.962316648474
2011,ST,TotalN,215,27271.54906226067
2011,ST,TotalN,216,93441.930525782
2011,ST,TotalN,217,46955.791053380184
2011,ST,TotalN,218,89305.82986995981
2011,ST,TotalN,219,37460.334715917335
2011,ST,TotalN,220,86389.19550352365
2011,ST,TotalN,221,47287.84309598248
2011,ST,TotalN,222,17660.621166554396
2011,ST,TotalN,223,51758.06900360071
2011,ST,TotalN,224,132437.62370722025
2011,ST,TotalN,225,63645.87839399635
2011,ST,TotalN,226,30905.184389810376
2011,ST,TotalN,227,35309.79623599813
2011,ST,TotalN,228,18682.48070565828
2011,ST,TotalN,229,50138.24637186638
2011,ST,TotalN,230,39318.726282006675
2011,ST,TotalN,231,50077.2827762276
2011,ST,TotalN,232,59912.45520436755
2011,ST,TotalN,233,35623.04067343744
2011,ST,TotalN,234,40274.54173111739
2011,ST,TotalN,235,44971.976979550825
2011,ST,TotalN,236,31723.934905739727
2011,ST,TotalN,237,22876.289944285967
2011,ST,TotalN,238,131027.40004738377
2011,ST,TotalN,239,50472.52127704331
2011,ST,TotalN,240,77618.22694392444
2011,ST,TotalN,241,65864.63953613814
2011,ST,TotalN,242,74887.51867537902
2011,ST,TotalN,243,51968.71245234486
2011,ST,TotalN,244,56890.284579384956
2011,ST,TotalN,245,48650.46863360868
2011,ST,TotalN,246,23405.071265167368
2011,ST,TotalN,247,53037.24550095663
2011,ST,TotalN,248,69862.07964211774
2011,ST,TotalN,249,90018.41623657563
2011,ST,TotalN,250,53318.428673959585
2011,ST,TotalN,251,41480.849300584196
2011,ST,TotalN,252,55275.56527856152
2011,ST,TotalN,253,32553.486483935416
2011,ST,TotalN,254,52592.42933171802
2011,ST,TotalN,255,66141.30897527742
2011,ST,TotalN,256,47891.86707849393
2011,ST,TotalN,257,46323.89257989124
2011,ST,TotalN,258,17864.48793889437
2011,ST,TotalN,259,95194.24314977697
2011,ST,TotalN,260,52228.113160568355
2011,ST,TotalN,261,58469.73318067392
2011,ST,TotalN,262,42449.97870870281
2011,ST,TotalN,263,87665.14802583189
2011,ST,TotalN,264,30644.485797176058
2011,ST,TotalN,265,42632.06701849581
2011,ST,TotalN,266,95451.55942073611
2011,ST,TotalN,267,95701.08526432395
2011,ST,TotalN,268,17500.392542803573
2011,ST,TotalN,269,51297.73832138836
2011,ST,TotalN,270,60104.60272161214
2011,ST,TotalN,271,40967.99003548127
2011,ST,TotalN,272,62571.509447541226
2011,ST,TotalN,273,28661.926049822156
2011,ST,TotalN,274,64500.38351466632
2011,ST,TotalN,275,39273.96432656118
2011,ST,TotalN,276,78592.6502710325
2011,ST,TotalN,277,42413.65995160057
2011,ST,TotalN,278,44935.111228934984
2011,ST,TotalN,279,62034.65566486448
2011,ST,TotalN,280,35638.9909751564
2011,ST,TotalN,281,49026.06313566923
2011,ST,TotalN,282,42807.619764431554
2011,ST,TotalN,283,33941.48229899822
2011,ST,TotalN,284,49632.55553566042
2011,ST,TotalN,285,47622.49051583504
2011,ST,TotalN,286,26107.875618016693
2011,ST,TotalN,287,46904.895189197516
2011,ST,TotalN,288,62729.0158043663
2011,ST,TotalN,289,54168.95891872576
2011,ST,TotalN,290,35289.943320177605
2011,ST,TotalN,291,34006.3068857351
2011,ST,TotalN,292,60235.21744191221
2011,ST,TotalN,293,34295.60330353414
2011,ST,TotalN,294,141400.30217578443
2011,ST,TotalN,295,51652.469475141756
2011,ST,TotalN,296,28267.24577556144
2011,ST,TotalN,297,24359.939934552243
2011,ST,TotalN,298,35417.337930650385
2011,ST,TotalN,299,31384.577723202678
2011,ST,TotalN,300,67154.53015082955
2011,ST,TotalN,301,37711.42983157537
2011,ST,TotalN,302,152880.89768706463
2011,ST,TotalN,303,100578.2443636772
2011,ST,TotalN,304,53373.30701468619
2011,ST,TotalN,305,33178.68197577707
2011,ST,TotalN,306,31798.599501782395
2011,ST,TotalN,307,47708.18213456804
2011,ST,TotalN,308,38192.19922967603
2011,ST,TotalN,309,43272.4125123448
2011,ST,TotalN,310,96719.97805081529
2011,ST,TotalN,311,60545.464490340186
2011,ST,TotalN,312,53264.43811275999
2011,ST,TotalN,313,30772.234320356496
2011,ST,TotalN,314,47439.66692646265
2011,ST,TotalN,315,16215.218455586604
2011,ST,TotalN,316,20162.8997538929
2011,ST,TotalN,317,60939.03049170176
2011,ST,TotalN,318,22061.455753491475
2011,ST,TotalN,319,25024.603840782114
2011,ST,TotalN,320,20727.8371568586
2011,ST,TotalN,321,33060.64355546086
2011,ST,TotalN,322,57712.04561037968
2011,ST,TotalN,323,76131.48114682651
2011,ST,TotalN,324,69411.04934369563
2011,ST,TotalN,325,64212.05085223393
2011,ST,TotalN,326,54259.00949794649
2011,ST,TotalN,327,33462.58503510929
2011,ST,TotalN,328,26053.09534450059
2011,ST,TotalN,329,50210.888042506245
2011,ST,TotalN,330,18778.686044098184
2011,ST,TotalN,331,94571.62785290414
2011,ST,TotalN,332,30849.3134904818
2011,ST,TotalN,333,42674.99984290122
2011,ST,TotalN,334,43142.35177021726
2011,ST,TotalN,335,63182.48768256799
2011,ST,TotalN,336,26123.3396670351
2011,ST,TotalN,337,91125.24028253375
2011,ST,TotalN,338,31819.039098715326
2011,ST,TotalN,339,70685.919255116
2011,ST,TotalN,340,38622.27469627419
2011,ST,TotalN,341,62115.676068070316
2011,ST,TotalN,342,56304.63790196902
2011,ST,TotalN,343,64889.03155646074
2011,ST,TotalN,344,44345.85517352815
2011,ST,TotalN,345,67418.54534343292
2011,ST,TotalN,346,76268.69772989467
2011,ST,TotalN,347,46761.05326115889
2011,ST,TotalN,348,50338.523785196754
2011,ST,TotalN,349,44962.28408407315
2011,ST,TotalN,350,49314.56371819424
2011,ST,TotalN,351,35917.86232807468
2011,ST,TotalN,352,97162.60721509068
2011,ST,TotalN,353,65746.02978028059
2011,ST,TotalN,354,38125.48009448194
2011,ST,TotalN,355,69721.30480351567
2011,ST,TotalN,356,29165.368652507364
2011,ST,TotalN,357,47437.98524070243
2011,ST,TotalN,358,41250.34636331535
2011,ST,TotalN,359,51982.56020050253
2011,ST,TotalN,360,91197.07771767865
2011,ST,TotalN,361,57710.25115502332
2011,ST,TotalN,362,71878.72713697216
2011,ST,TotalN,363,55173.09717977505
2011,ST,TotalN,364,39490.192153719545
2011,ST,TotalN,365,36386.28275852042
2011,ST,TotalN,366,32606.463005496422
2011,ST,TotalN,367,44199.96558783921
2011,ST,TotalN,368,66373.2586827027
2011,ST,TotalN,369,69571.86548811401
2011,ST,TotalN,370,27254.146307272556
2011,ST,TotalN,371,22984.643511447328
2011,ST,TotalN,372,59119.82746585843
2011,ST,TotalN,373,48523.732547283646
2011,ST,TotalN,374,37837.11958987121
2011,ST,TotalN,375,89034.80639462636
2011,ST,TotalN,376,68460.19348749367
2011,ST,TotalN,377,40640.08957838643
2011,ST,TotalN,378,38038.61885335493
2011,ST,TotalN,379,76918.09053991029
2011,ST,TotalN,380,28074.831319740646
2011,ST,TotalN,381,39301.000990790446
2011,ST,TotalN,382,61506.051721835
2011,ST,TotalN,383,51771.89449807403
2011,ST,TotalN,384,38106.75930498924
2011,ST,TotalN,385,35285.31507882505
2011,ST,TotalN,386,90024.14155518466
2011,ST,TotalN,387,31154.99038708242
2011,ST,TotalN,388,78344.662457467
2011,ST,TotalN,389,37788.66630732204
2011,ST,TotalN,390,51664.343141956146
2011,ST,TotalN,391,102444.73571989345
2011,ST,TotalN,392,38896.285046638
2011,ST,TotalN,393,54744.95342198158
2011,ST,TotalN,394,34598.447793206986
2011,ST,TotalN,395,17272.129579272667
2011,ST,TotalN,396,63587.99287407723
2011,ST,TotalN,397,39945.76694486539
2011,ST,TotalN,398,51280.75816886392
2011,ST,TotalN,399,75319.4394257726
2011,ST,TotalN,400,43126.36262701521
2011,ST,TotalN,401,43910.06267257013
2011,ST,TotalN,402,40570.24198465506
2011,ST,TotalN,403,30280.401180104862
2011,ST,TotalN,404,63688.47754805246
2011,ST,TotalN,405,49470.80232996846
2011,ST,TotalN,406,39979.948147306255
2011,ST,TotalN,407,80296.75401321752
2011,ST,TotalN,408,36929.095013942715
2011,ST,TotalN,409,11778.502153980597
2011,ST,TotalN,410,70787.61266960553
2011,ST,TotalN,411,65784.96414193962
2011,ST,TotalN,412,56614.13741605448
2011,ST,TotalN,413,46968.98931338942
2011,ST,TotalN,414,63397.30846522887
2011,ST,TotalN,415,74925.16214975626
2011,ST,TotalN,416,34039.94480260797
2011,ST,TotalN,417,52375.03335811614
2011,ST,TotalN,418,37191.91932916206
2011,ST,TotalN,419,64160.43217998918
2011,ST,TotalN,420,74519.67876016449
2011,ST,TotalN,421,37699.721449516015
2011,ST,TotalN,422,66072.96824539531
2011,ST,TotalN,423,63630.31871282955
2011,ST,TotalN,424,33193.158671042496
2011,ST,TotalN,425,57156.99662899188
2011,ST,TotalN,426,34596.200356662484
2011,ST,TotalN,427,34362.46911088739
2011,ST,TotalN,428,155886.93002202906
2011,ST,TotalN,429,49205.37093892864
2011,ST,TotalN,430,91387.534444684
2011,ST,TotalN,431,120161.62998141896
2011,ST,TotalN,432,34952.06204807709
2011,ST,TotalN,433,56253.47998616956
2011,ST,TotalN,434,36313.83580764437
2011,ST,TotalN,435,47527.38699033632
2011,ST,TotalN,436,31030.661010905438
2011,ST,TotalN,437,31253.16382228084
2011,ST,TotalN,438,116830.33760752823
2011,ST,TotalN,439,47439.93322463852
2011,ST,TotalN,440,45491.82774795351
2011,ST,TotalN,441,29480.69009790821
2011,ST,TotalN,442,27951.281800072655
2011,ST,TotalN,443,77464.61617095656
2011,ST,TotalN,444,48608.18792484971
2011,ST,TotalN,445,83494.91676860422
2011,ST,TotalN,446,68813.68225928709
2011,ST,TotalN,447,20771.926425189165
2011,ST,TotalN,448,89215.29105150953
2011,ST,TotalN,449,43272.903759960966
2011,ST,TotalN,450,48215.163791667575
2011,ST,TotalN,451,81703.98926277236
2011,ST,TotalN,452,61414.6941197248
2011,ST,TotalN,453,92179.33301803876
2011,ST,TotalN,454,50826.677371508325
2011,ST,TotalN,455,51944.64719103814
2011,ST,TotalN,456,72617.00156525572
2011,ST,TotalN,457,39601.232614686814
2011,ST,TotalN,458,21574.983506097924
2011,ST,TotalN,459,37245.28820023205
2011,ST,TotalN,460,88494.13124006463
2011,ST,TotalN,461,54218.04540335459
2011,ST,TotalN,462,47523.94257997851
2011,ST,TotalN,463,28896.731704186503
2011,ST,TotalN,464,40375.77954035388
2011,ST,TotalN,465,57352.2938219145
2011,ST,TotalN,466,40350.63000607641
2011,ST,TotalN,467,69183.09453229314
2011,ST,TotalN,468,91870.77549010469
2011,ST,TotalN,469,38016.58204795883
2011,ST,TotalN,470,76516.39091532497
2011,ST,TotalN,471,37711.07426814482
2011,ST,TotalN,472,37313.344403624724
2011,ST,TotalN,473,64823.17151052442
2011,ST,TotalN,474,50925.233708688575
2011,ST,TotalN,475,33102.06390889485
2011,ST,TotalN,476,65702.41340807392
2011,ST,TotalN,477,108382.36629374178
2011,ST,TotalN,478,105571.63199969663
2011,ST,TotalN,479,41435.435394573244
2011,ST,TotalN,480,95367.78365845664
2011,ST,TotalN,481,47771.538407685875
2011,ST,TotalN,482,63038.9645347608
2011,ST,TotalN,483,44865.078828239726
2011,ST,TotalN,484,117014.38660541363
2011,ST,TotalN,485,110210.0578859025
2011,ST,TotalN,486,49867.1985482429
2011,ST,TotalN,487,44980.08798747457
2011,ST,TotalN,488,20590.883816286063
2011,ST,TotalN,489,78351.920017306
2011,ST,TotalN,490,61496.707348437674
2011,ST,TotalN,491,40084.83523504484
2011,ST,TotalN,492,62105.926255186685
2011,ST,TotalN,493,48774.425576669426
2011,ST,TotalN,494,93892.89968003581
2011,ST,TotalN,495,65474.95409696646
2011,ST,TotalN,496,44245.874241105106
2011,ST,TotalN,497,44149.538252518105
2011,ST,TotalN,498,30025.66814582029
2011,ST,TotalN,499,71405.3442022521
2011,ST,TotalN,500,100780.8893351773
2011,ST,TotalN,501,36962.11843156109
2011,ST,TotalN,502,59678.375936061
2011,ST,TotalN,503,96677.01957845096
2011,ST,TotalN,504,36054.86884494762
2011,ST,TotalN,505,96226.10999676316
2011,ST,TotalN,506,32597.354863164077
2011,ST,TotalN,507,35013.92127483646
2011,ST,TotalN,508,62973.29984216392
2011,ST,TotalN,509,29472.234133923805
2011,ST,TotalN,510,74900.27311955692
2011,ST,TotalN,511,71282.78597596566
2011,ST,TotalN,512,73794.04506732046
2011,ST,TotalN,513,59277.864502329474
2011,ST,TotalN,514,89095.09445110137
2011,ST,TotalN,515,46803.47901762224
2011,ST,TotalN,516,98081.4402766528
2011,ST,TotalN,517,19907.08469840474
2011,ST,TotalN,518,50670.05460411163
2011,ST,TotalN,519,52583.46485522007
2011,ST,TotalN,520,70721.21516077689
2011,ST,TotalN,521,63298.61915331437
2011,ST,TotalN,522,93728.02315562879
2011,ST,TotalN,523,53144.19417292531
2011,ST,TotalN,524,69631.55020343
2011,ST,TotalN,525,104737.72061660574
2011,ST,TotalN,526,24541.117139735652
2011,ST,TotalN,527,109841.88874102647
