Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,OP,379,44.22785376436044,27.818208762734013,MT,True,16.409645001626426,37.10251256833448,1.0,
ML,full_record_model_only,OP,380,33.472333685785976,28.57128400192417,MT,True,4.901049683861807,14.642091375729313,1.0,
ML,full_record_model_only,OP,381,38.00118629214279,35.686697690855084,MT,True,2.3144886012877066,6.090569340374133,1.0,
ML,full_record_model_only,OP,382,30.860302782507837,39.72400267911621,MT,True,-8.863699896608374,-28.722012091315175,0.0,
ML,full_record_model_only,OP,383,25.571499020185925,46.75705386879073,MT,True,-21.185554848604802,-82.84831026871403,0.0,
ML,full_record_model_only,OP,384,37.592544583738295,32.09656991151401,MT,True,5.4959746722242855,14.619852774216628,1.0,
ML,full_record_model_only,OP,385,38.33411582310468,35.74602405674891,MT,True,2.588091766355774,6.751405923378264,1.0,
ML,full_record_model_only,OP,386,37.064630628836824,40.596935279934456,MT,True,-3.5323046510976326,-9.53012235969633,0.0,
ML,full_record_model_only,OP,387,39.06820516725844,36.945369001273065,MT,True,2.122836165985376,5.433666985460707,1.0,
ML,full_record_model_only,OP,388,35.39084228770344,25.629095125800475,MT,True,9.761747161902967,27.582692388461997,1.0,
ML,full_record_model_only,OP,389,40.24416507486712,33.32275234260434,MT,True,6.92141273226278,17.19854970127153,1.0,
ML,full_record_model_only,OP,390,32.07959542265,41.61554321329882,MT,True,-9.53594779064882,-29.725897926742256,0.0,
ML,full_record_model_only,OP,391,31.188057976310315,34.88798803751445,MT,True,-3.6999300612041317,-11.863290955834787,0.0,
ML,full_record_model_only,OP,392,28.59919441139231,22.497397373661734,MT,True,6.101797037730577,21.33555564523162,1.0,
ML,full_record_model_only,OP,393,31.34328861095452,48.28195873561552,MT,True,-16.938670124660998,-54.042415060240074,0.0,
ML,full_record_model_only,OP,394,40.41037342315446,43.58115142325404,MT,True,-3.170778000099581,-7.846445680907216,0.0,
ML,full_record_model_only,OP,395,40.35083465347555,30.015170974918508,MT,True,10.335663678557044,25.61449785938145,1.0,
ML,full_record_model_only,OP,396,29.23140227383547,36.68799733221171,MT,True,-7.456595058376237,-25.50885170859733,0.0,
ML,full_record_model_only,OP,397,38.500143362108204,39.72040706927405,MT,True,-1.2202637071658486,-3.1695043202535986,0.0,
ML,full_record_model_only,OP,398,36.09010027939943,26.99982190115717,MT,True,9.09027837824226,25.187733777041004,1.0,
ML,full_record_model_only,OP,399,27.916091186300402,30.32957536298438,MT,True,-2.4134841766839763,-8.645494673940506,0.0,
ML,full_record_model_only,OP,400,32.75221323328711,30.30418684771328,MT,True,2.4480263855738293,7.474384610704179,1.0,
ML,full_record_model_only,OP,401,35.058709939035886,23.853685683750182,MT,True,11.205024255285704,31.960743206952813,1.0,
ML,full_record_model_only,OP,402,38.1905828021781,35.00682404756516,MT,True,3.1837587546129384,8.336502145317775,1.0,
ML,full_record_model_only,OP,403,31.091156321221046,35.51663918097226,MT,True,-4.425482859751217,-14.233896012193778,0.0,
ML,full_record_model_only,OP,404,32.15328664466941,30.570716639853256,MT,True,1.5825700048161515,4.921954082969371,1.0,
ML,full_record_model_only,OP,405,35.36711272357588,29.983809455784428,MT,True,5.383303267791451,15.221212174899753,1.0,
ML,full_record_model_only,OP,406,42.40129118130953,49.05736392329517,MT,True,-6.656072741985639,-15.697806733111072,0.0,
ML,full_record_model_only,OP,407,30.692571766777647,37.46493146790969,MT,True,-6.772359701132046,-22.0651425126343,0.0,
ML,full_record_model_only,OP,408,32.29978429147819,39.904996663061034,MT,True,-7.605212371582844,-23.545706382904125,0.0,
ML,full_record_model_only,OP,409,29.102036000913134,48.34147687927652,MT,True,-19.239440878363386,-66.11029165711881,0.0,
ML,full_record_model_only,OP,410,35.77260104562922,24.50245392470754,MT,True,11.270147120921681,31.50496970166136,1.0,
ML,full_record_model_only,OP,411,28.32027922585293,37.52988800223462,MT,True,-9.209608776381693,-32.519484369965014,0.0,
ML,full_record_model_only,OP,412,43.24202707018537,35.89808897469611,MT,True,7.343938095489264,16.983334485151325,1.0,
ML,full_record_model_only,OP,413,27.388956530050418,44.54993532408614,MT,True,-17.160978794035724,-62.656562966198315,0.0,
ML,full_record_model_only,OP,414,38.09271194322783,49.79642385637275,MT,True,-11.703711913144915,-30.724281144875572,0.0,
ML,full_record_model_only,OP,415,35.50812766237646,24.04651496100452,MT,True,11.46161270137194,32.278842777498475,1.0,
ML,full_record_model_only,OP,416,29.61463010801281,38.12924051917558,MT,True,-8.51461041116277,-28.75136505202872,0.0,
ML,full_record_model_only,OP,417,43.18810682007694,38.01040786771357,MT,True,5.177698952363372,11.98871479579745,1.0,
ML,full_record_model_only,OP,418,24.524609207031993,52.2490369586846,MT,True,-27.724427751652605,-113.0473783195009,0.0,
ML,full_record_model_only,OP,419,41.43969484345463,29.045055172525814,MT,True,12.394639670928818,29.910065017977665,1.0,
ML,full_record_model_only,OP,420,25.973836608449638,32.85575482793595,MT,True,-6.881918219486309,-26.495578313014907,0.0,
ML,full_record_model_only,OP,421,26.82902086554313,36.17050211669102,MT,True,-9.34148125114789,-34.818569406479085,0.0,
ML,full_record_model_only,OP,422,36.0973098898226,22.92366363656789,MT,True,13.173646253254706,36.494814415433574,1.0,
ML,full_record_model_only,OP,423,42.89707604623058,55.37532866517972,MT,True,-12.478252618949142,-29.088818560736428,0.0,
ML,full_record_model_only,OP,424,47.04908979466481,50.85367702841919,MT,True,-3.8045872337543827,-8.086420482008577,0.0,
ML,full_record_model_only,OP,425,39.95225113270398,29.189995384706037,MT,True,10.76225574799794,26.937795600679454,1.0,
ML,full_record_model_only,OP,426,26.255838622587596,41.66948509692095,MT,True,-15.413646474333355,-58.705595718710626,0.0,
ML,full_record_model_only,OP,427,28.260879445776734,24.154895584253218,MT,True,4.105983861523516,14.528860891967422,1.0,
ML,full_record_model_only,OP,428,38.759767967321864,34.07446029778822,MT,True,4.685307669533643,12.088069447381105,1.0,
ML,full_record_model_only,OP,429,35.13353591863885,36.80143271556503,MT,True,-1.667896796926179,-4.747306962751038,0.0,
ML,full_record_model_only,OP,430,42.106276613327076,25.692893064514834,MT,True,16.41338354881224,38.980847676323,1.0,
ML,full_record_model_only,OP,431,45.50756549674058,33.092164448161185,MT,True,12.415401048579398,27.282059396186845,1.0,
ML,full_record_model_only,OP,432,42.12781122046066,43.51367672087953,MT,True,-1.3858655004188734,-3.2896688915701024,0.0,
ML,full_record_model_only,OP,433,32.088646215623776,38.81442137134617,MT,True,-6.7257751557223955,-20.959984134349845,0.0,
ML,full_record_model_only,OP,434,34.80939523711381,36.79180604793364,MT,True,-1.9824108108198288,-5.695045252340898,0.0,
ML,full_record_model_only,OP,435,32.85931340052289,35.022865295485616,MT,True,-2.1635518949627226,-6.584288200398897,0.0,
ML,full_record_model_only,OP,436,29.097733824288287,44.23750936397755,MT,True,-15.139775539689264,-52.030771987651775,0.0,
ML,full_record_model_only,OP,437,35.07013925406419,36.71021780957084,MT,True,-1.6400785555066548,-4.676566989441282,0.0,
ML,full_record_model_only,OP,438,33.1105253243215,29.297034739732975,MT,True,3.813490584588525,11.51745720502751,1.0,
ML,full_record_model_only,OP,439,29.555270177851284,19.329779554047647,MT,True,10.225490623803637,34.597858731356204,1.0,
ML,full_record_model_only,OP,440,31.404358687682755,40.10880469766624,MT,True,-8.704446009983482,-27.717318148571177,0.0,
ML,full_record_model_only,OP,441,26.389183462376316,41.63368939555683,MT,True,-15.244505933180513,-57.76800921072441,0.0,
ML,full_record_model_only,OP,442,36.77891300949988,28.968625130888178,MT,True,7.810287878611703,21.235776806656382,1.0,
ML,full_record_model_only,OP,443,37.32734830976254,29.05443419699992,MT,True,8.27291411276262,22.163144416553518,1.0,
ML,full_record_model_only,OP,444,38.55157113623359,24.473705182573493,MT,True,14.077865953660098,36.51697074526928,1.0,
ML,full_record_model_only,OP,445,32.20760926476724,28.37195934079128,MT,True,3.8356499239759643,11.909142005680886,1.0,
ML,full_record_model_only,OP,446,36.39364483038717,30.7358247929336,MT,True,5.657820037453568,15.546175888185637,1.0,
ML,full_record_model_only,OP,447,42.958467906078056,49.37885330093576,MT,True,-6.420385394857703,-14.945564187472579,0.0,
ML,full_record_model_only,OP,448,36.96814061292117,34.51405729048241,MT,True,2.4540833224387555,6.638373696244273,1.0,
ML,full_record_model_only,OP,449,20.370798177229656,38.52602161861837,MT,True,-18.155223441388717,-89.123770622216,0.0,
ML,full_record_model_only,OP,450,30.81131075647676,34.69663817495091,MT,True,-3.8853274184741515,-12.610068585470442,0.0,
ML,full_record_model_only,OP,451,26.772210615512048,29.126006139069986,MT,True,-2.353795523557938,-8.791935628185028,0.0,
ML,full_record_model_only,OP,452,42.588821083409286,38.05610878175667,MT,True,4.532712301652616,10.642962604612597,1.0,
ML,full_record_model_only,OP,453,41.54444506628021,37.022418972955904,MT,True,4.522026093324307,10.884791182334592,1.0,
ML,full_record_model_only,OP,454,35.73250285996788,25.51592344812976,MT,True,10.216579411838119,28.59183822604276,1.0,
ML,full_record_model_only,OP,455,42.07279092658023,34.63873114249258,MT,True,7.434059784087651,17.669518994022933,1.0,
ML,full_record_model_only,OP,456,41.16562518206766,29.39894474359715,MT,True,11.766680438470509,28.583752551865157,1.0,
ML,full_record_model_only,OP,457,39.50516138087564,40.47520755164868,MT,True,-0.9700461707730383,-2.4554922366236314,0.0,
ML,full_record_model_only,OP,458,32.07103211616342,37.71058242821795,MT,True,-5.639550312054524,-17.58456133132135,0.0,
ML,full_record_model_only,OP,459,40.393250078011974,52.77158523540571,MT,True,-12.378335157393735,-30.644563469112555,0.0,
ML,full_record_model_only,OP,460,31.76999092513757,31.11351745743052,MT,True,0.6564734677070483,2.0663319333453845,1.0,
ML,full_record_model_only,OP,461,30.087466546218984,25.155572780983476,MT,True,4.9318937652355075,16.391854587222753,1.0,
ML,full_record_model_only,OP,462,37.32007724619673,25.022466779556076,MT,True,12.297610466640656,32.95172832980644,1.0,
ML,full_record_model_only,OP,463,34.08024177574034,47.74457231429996,MT,True,-13.664330538559618,-40.09458215841188,0.0,
ML,full_record_model_only,OP,464,30.454371312994084,30.82789378483846,MT,True,-0.3735224718443746,-1.2264987118121933,0.0,
ML,full_record_model_only,OP,465,33.92627531055837,34.71779468168987,MT,True,-0.7915193711314998,-2.3330570888964255,0.0,
ML,full_record_model_only,OP,466,29.875252475280266,38.60759148183405,MT,True,-8.732339006553783,-29.22933961404744,0.0,
ML,full_record_model_only,OP,467,36.97581357877728,29.009120075579364,MT,True,7.966693503197913,21.54568820027396,1.0,
ML,full_record_model_only,OP,468,33.130475076589626,23.459583132886404,MT,True,9.670891943703221,29.19032075859602,1.0,
ML,full_record_model_only,OP,469,27.554725528169556,30.219831604193935,MT,True,-2.6651060760243794,-9.67204726209233,0.0,
ML,full_record_model_only,OP,470,33.28894284332651,30.084198780790295,MT,True,3.2047440625362142,9.627052675175818,1.0,
ML,full_record_model_only,OP,471,49.426970208393804,43.36918888682571,MT,True,6.057781321568093,12.256023980485347,1.0,
ML,full_record_model_only,OP,472,24.882580369698587,21.128355381298846,MT,True,3.7542249883997414,15.08776394015609,1.0,
ML,full_record_model_only,OP,473,42.156753386108505,24.65911511101972,MT,True,17.497638275088786,41.506133346726386,1.0,
ML,full_record_model_only,OP,474,28.220895240213753,27.342266728082315,MT,True,0.8786285121314386,3.113397022499218,1.0,
ML,full_record_model_only,OP,475,32.13916673605985,27.639424258760606,MT,True,4.499742477299243,14.000806288019202,1.0,
ML,full_record_model_only,OP,476,33.55792143416454,39.498014907910964,MT,True,-5.940093473746423,-17.701017285590734,0.0,
ML,full_record_model_only,OP,477,35.669683640908936,37.10313947239515,MT,True,-1.4334558314862136,-4.018695107915699,0.0,
ML,full_record_model_only,OP,478,34.724785807933145,33.837588873520176,MT,True,0.8871969344129695,2.554938536756309,1.0,
ML,full_record_model_only,OP,479,34.149746972592304,31.51205010455681,MT,True,2.637696868035494,7.723913357696151,1.0,
ML,full_record_model_only,OP,480,32.28939412604733,47.11573959788975,MT,True,-14.826345471842423,-45.91707547674997,0.0,
ML,full_record_model_only,OP,481,47.79278620134595,40.215647208524885,MT,True,7.577138992821062,15.854147864280979,1.0,
ML,full_record_model_only,OP,482,34.90570874663335,33.606366824356215,MT,True,1.2993419222771365,3.722433862347682,1.0,
ML,full_record_model_only,OP,483,31.291352640991345,32.827294690132916,MT,True,-1.5359420491415712,-4.908519189833625,0.0,
ML,full_record_model_only,OP,484,47.68102497451511,32.754437641720614,MT,True,14.926587332794497,31.30508905958411,1.0,
ML,full_record_model_only,OP,485,30.00892932827258,27.53444515610363,MT,True,2.4744841721689497,8.245826250914064,1.0,
ML,full_record_model_only,OP,486,27.24965430352615,28.492223255715764,MT,True,-1.2425689521896146,-4.559943911027246,0.0,
ML,full_record_model_only,OP,487,39.414590760309316,21.22850860836076,MT,True,18.186082151948558,46.14048199191765,1.0,
ML,full_record_model_only,OP,488,31.838217645002665,25.08059727623864,MT,True,6.757620368764023,21.224870198802417,1.0,
ML,full_record_model_only,OP,489,31.149069727751105,29.70024538533129,MT,True,1.4488243424198153,4.651260391025543,1.0,
ML,full_record_model_only,OP,490,30.407179259210583,40.60930279323887,MT,True,-10.202123534028285,-33.55169332564111,0.0,
ML,full_record_model_only,OP,491,41.725604896214385,28.777416567786666,MT,True,12.948188328427719,31.03175702457572,1.0,
ML,full_record_model_only,OP,492,46.72759090268984,28.152357593363867,MT,True,18.575233309325974,39.75217414484063,1.0,
ML,full_record_model_only,OP,493,33.73661067664867,43.70738913399764,MT,True,-9.97077845734897,-29.554772270737924,0.0,
ML,full_record_model_only,OP,494,38.25055562026497,46.20954866051411,MT,True,-7.9589930402491404,-20.80752269133707,0.0,
ML,full_record_model_only,OP,495,33.90729062305373,26.246141545728364,MT,True,7.661149077325369,22.594400603970747,1.0,
ML,full_record_model_only,OP,496,45.244856440584485,27.764201815935326,MT,True,17.48065462464916,38.635672648458375,1.0,
ML,full_record_model_only,OP,497,29.18063421129009,41.26489684743993,MT,True,-12.084262636149838,-41.41192596655214,0.0,
ML,full_record_model_only,OP,498,30.87070144222942,32.34681581725889,MT,True,-1.4761143750294714,-4.781602963547268,0.0,
ML,full_record_model_only,OP,499,29.080663328646942,34.13377675482666,MT,True,-5.053113426179721,-17.376197265768596,0.0,
ML,full_record_model_only,OP,500,42.34497647054978,35.24679463147197,MT,True,7.09818183907781,16.762748336900074,1.0,
ML,full_record_model_only,OP,501,31.061788334714976,25.407663206209428,MT,True,5.654125128505548,18.202831941219685,1.0,
ML,full_record_model_only,OP,502,31.900982317052048,35.36953514875952,MT,True,-3.46855283170747,-10.87287155371834,0.0,
ML,full_record_model_only,OP,503,37.06900397630089,27.732902088534914,MT,True,9.336101887765977,25.185737101905335,1.0,
ML,full_record_model_only,OP,504,36.56008094841278,30.022514732291032,MT,True,6.53756621612175,17.88170607539525,1.0,
ML,full_record_model_only,OP,505,34.04118884102772,35.24868061373315,MT,True,-1.2074917727054313,-3.5471492442417785,0.0,
ML,full_record_model_only,OP,506,32.35904352026827,30.06737772304868,MT,True,2.2916657972195935,7.081994854959775,1.0,
ML,full_record_model_only,OP,507,38.58884791547308,34.557116996603554,MT,True,4.031730918869528,10.447917304245076,1.0,
ML,full_record_model_only,OP,508,30.188822872267966,39.62233272189938,MT,True,-9.433509849631417,-31.248352708370156,0.0,
ML,full_record_model_only,OP,509,47.276830894306066,24.268499388875107,MT,True,23.00833150543096,48.667245816178514,1.0,
ML,full_record_model_only,OP,510,22.1062076804979,36.7372892116249,MT,True,-14.631081531126998,-66.1853979777569,0.0,
ML,full_record_model_only,OP,511,41.81401942374436,38.443948237569785,MT,True,3.3700711861745773,8.059668103231571,1.0,
ML,full_record_model_only,OP,512,37.81390576933148,37.49600809910701,MT,True,0.31789767022446824,0.8406898566989486,1.0,
ML,full_record_model_only,OP,513,39.09727163448723,34.37290881861061,MT,True,4.724362815876617,12.083612534510756,1.0,
ML,full_record_model_only,OP,514,34.485527174546654,34.91190172310706,MT,True,-0.42637454856040335,-1.2363869237153642,0.0,
ML,full_record_model_only,OP,515,32.520368437419876,41.68774295119789,MT,True,-9.167374513778014,-28.189639153132983,0.0,
ML,full_record_model_only,OP,516,23.211207890097015,29.968013458581147,MT,True,-6.756805568484133,-29.11009888187207,0.0,
ML,full_record_model_only,OP,517,30.73555191411714,30.25121799387265,MT,True,0.48433392024448807,1.575810063856471,1.0,
