PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_577d295e76e129c37688,2023,4,1,CT,2023-09-20,unique_genuine_volume_observation_date,2023-09-20,1,CO_08622bb25a95ee131564;CO_0b0fc3be2ee8d1d33518;CO_0c5791cea66c4691968f;CO_1a6d9c97798d8997f85e;CO_23c5910b8b10cfa86e40;CO_23f08458907bbe924afa;CO_262b06d105e1c865b01c;CO_28cc1ea3261287bf1142;CO_2c7429d0ac41c4d4161f;CO_2fa74d342cdecef2855d;CO_311a6d5b070468f400b7;CO_31b42f121435d317238a;CO_345b8ca6318576583eb9;CO_36ef41214aea44e9c8cd;CO_38206b956d53155a677d;CO_47b61a126c54a6b117c3;CO_480a98886cc4530fd8c1;CO_489ca219174f91b48313;CO_4fcabc74c3c0f3855bba;CO_501487aec404222cf3ac;CO_54acfadf2c86190a1db8;CO_56b18dca15ab4a6f24de;CO_5c1b3c01479e6c08cd56;CO_5e3399399a4da613b72d;CO_72b723442e07a9815ed7;CO_74332c78b10e3ee51ac4;CO_74f0f8d0c988307804e9;CO_781cc9c313659214a5fe;CO_87d4d741903582fca9a4;CO_90b03a959cd8da120896;CO_90bbc9533a02213ffdf4;CO_98a1f6e4236cd4b8644f;CO_9bda0e62d3c003c0511f;CO_9e2496ce96a83f10f136;CO_9f6df488a67ccad70102;CO_a38794ca63aaead5358b;CO_a56b54e1c5933a83f79b;CO_ab95eacfa9247b922f6a;CO_ad99e16fb6bd4897ce2f;CO_ae3f53ee778c4c71111a;CO_b33ed571eded536f0f0b;CO_b35373a0b0236776ea58;CO_b45cc3f5b6b666583e94;CO_b6351211106fc1fc6b1b;CO_b7b1eb7711795d3d4624;CO_bcaa82d15eb24da1a5ce;CO_c25b5a63510f96f2e0a2;CO_c5f9eb390a108b485997;CO_c7017966913f2773b54e;CO_c9eda60a6272a0f1ba21;CO_cb03a2c5a7b9b56fb286;CO_e4f30145497acac54523;CO_e6c656b68e30a25f711e;CO_e6d7c27ed927763907ab;CO_ec88fb611271dde486db;CO_f253f4c198884d9d572b,VO_7e67bcf9019be4471118,1,,,False
PE_57bf938d5e71dc213f59,2012,8,1,ST,2012-08-08,unique_genuine_volume_observation_date,2012-08-08,1,CO_160878f5f2a7b3d85faa;CO_226a90d66d72162bc2e0;CO_440e2fda2f39849ede27;CO_48449a14a4ff7d79bb7a;CO_5794dd3f3416e5a0d008;CO_594686bcfe8a1c52aa5c;CO_5f7bb53b00fcac833a5e;CO_6ede7706fedf78436dda;CO_941b74661161da4ada37;CO_9af7222826ae24be87ee;CO_aa6db2224b6d7f391231;CO_ae06d7e47d6ca2a5bcd7;CO_b56f9bbafbf963e7593e;CO_f970895d9efcfd1caf04,VO_d69e1428608a6736adaf,1,,,False
PE_57effa7ea94a4868513b,2011,4,2,CT,2011-08-10,unique_genuine_volume_observation_date,2011-08-10,1,CO_0def2c97214e2bc36b50;CO_2092dd52f8c243c4e59c;CO_2e8640e8bf8a5546f5f3;CO_5bebfc2ba621db4cc176;CO_678ae702bb5e1c23983e;CO_6f4b6612125fb3a0daec;CO_7741d341a4ef64122884;CO_953bcc66efc233d1f45d;CO_974bd0ae7aac8000f059;CO_a398152fa8e559b07ad6;CO_b1f200df417b17b013fb;CO_c904d4c3485db6569c9d;CO_e754478c35f2708c5d0b;CO_fdf4d5b05e179bad0cc4,VO_4bb3417fbda1fe458aa6,1,,,False
PE_57fa018badecf5410da3,2012,9,1,ST,2012-08-19,unique_genuine_volume_observation_date,2012-08-19,1,CO_022c90883c3960fa3403;CO_250fdb3b1b4dd580128a;CO_386b16ae2cd20cd9999a;CO_434c9b5ae514646bbd91;CO_4f5966fcb2f576536421;CO_51f857a7090afad90883;CO_6967ba2c1e1c66bdf591;CO_80aa9e4f3014c3d96559;CO_b7d8243a7ffe14e85a24;CO_bc78be166415802dd206;CO_e389129c8dba64ae991a;CO_e7f63be25caefa4d8cff;CO_f343a80aafa11416dbea;CO_f8072ac0272709e27c0b,VO_35649e7d6e1a95871792,1,,,False
PE_5a2398fb5beb05ecabaa,2012,9,2,ST,2012-08-20,unique_genuine_volume_observation_date,2012-08-20,1,CO_15197cf7214b58e67cae;CO_323e4847e6864b77e07c;CO_3309e3883ea9bcc8b6a9;CO_48862166e6b797758718;CO_7be41cb37baa6cd72583;CO_876268684156481127a2;CO_885bf40616bf1c2cca9f;CO_9350735ffccb569dbdf5;CO_c65765f07db7e978ddeb;CO_cd70bea023f752a0564a;CO_d76005c8e1bdd9b18099;CO_e0f23d7875aff9c6b4ef;CO_ed0478973a6c233d4cba;CO_f1f4b0e949990b313352,VO_6bc651662365155cf665,1,,,False
PE_5ae2ded12c8023b32c0a,2022,2,1,CT,2022-06-29,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-06-29,1,CO_1086d35563c495c1cecb;CO_10c4462b26fad0716fa1;CO_1210e6c2e909ec7ce4bf;CO_15f3a34b14e7e38d5c6a;CO_1b0c00bf165404fa5094;CO_1bfac07f47b02af9bb49;CO_2740db06dfb5b0b66759;CO_2ed927e972728bc356c1;CO_409d6c3ef85b198b0d10;CO_41bdad81f82b77b86fe7;CO_4299da7466df09516d29;CO_4509ec865ba2ddb27d63;CO_46ddd8196f72b3e62951;CO_516454e884d776861937;CO_5324c7411a7c61557a17;CO_550b4484f4187b59dbf9;CO_5f2aac42fd23c3a31aa2;CO_60d6e8f7ae7a64bf1f0f;CO_628ed56602c15e65ce6c;CO_6412141e5d230c9bc92d;CO_673ae505077fc5a66e12;CO_6d19021e3fcd8075eac5;CO_6edf2e2cbc79085a365f;CO_6f177a3d23d6f1cd8170;CO_70399d63b169b1ae4b8c;CO_76bf14af3f53533f119a;CO_7d98f35f6c7d47d5b477;CO_8a3ff9c22c590a5fc172;CO_937dc8333ef7cb6c2b7a;CO_945ff8d08865c1e62ddd;CO_ae869506e1ed85ef3cca;CO_ae97f8495a3b7b1625c4;CO_aebd65c94298317fd8e2;CO_b39bd3b25d52e8629e43;CO_bb06af3e662eb74169bb;CO_bf174755d0db444c42aa;CO_de0023e398111d434248;CO_e06f88267f246de6adaf;CO_e70a396cdf3eea9df711;CO_e8f4e8455a29aec03c4d;CO_f4690a893091ee2dad5b;CO_fbd7e6d85ff9f6db705d,,0,,,False
PE_5bf168b414e63b4f63f3,2023,4,2,CT,2023-09-20,unique_genuine_volume_observation_date,2023-09-20,1,CO_02ca5d77cb438c1cf7df;CO_03c56bfe9e11d4715d4c;CO_05a4f8b873a8e3cc65a5;CO_05f94241861aeada7425;CO_06ccf5621b093aad4b36;CO_0844f6bee4aedf86e894;CO_0d884f1a931ecc379d32;CO_10a3dca4112541f031be;CO_15fd6206af96d43af0c2;CO_1a523a39469bba4367a7;CO_1c17de6f9602d80e9c9f;CO_1cc4c660d80f34528413;CO_1f61c05e5a94a1995a4d;CO_1f74494f923e9bf4bedc;CO_2841dad7e57a80b5a9fd;CO_2cafe232be9a37514d28;CO_37a12a55b2d08d1247aa;CO_3aaf7d14678d503ff874;CO_3c7a32a431aaaf0fba33;CO_423b15ac97cbd07707f7;CO_44313a51f457afd48ad5;CO_4582de9bb70e4db87b9c;CO_464d14ace7f6789141d1;CO_54e87e2783378cd883fb;CO_586540138f7cd7fd118a;CO_680d99c96ff948690935;CO_68a7ac41844525497a3a;CO_69ceb78f3b78535dd8d5;CO_6aa7c5129d0dd04c12c4;CO_6e22bd4867cc0da43411;CO_6fde6b2fac4f3f16e60d;CO_708ba52213a3d12b4bbd;CO_73d2d5938ef46a148b43;CO_757b44d1080721482d5b;CO_811af1590c16fc90322a;CO_8ad38db8cfc0cf1f9d81;CO_8d2efba45f136abdd6d9;CO_8f33959f58a495c3010f;CO_8f701285559505dd9e19;CO_9303f7d9cfd9c8bedff4;CO_9a94227a63232b02d9eb;CO_9aee9383f31ee6ae0cdc;CO_9c09df9a4a57abedd4bf;CO_9f006addc898a6458ff2;CO_aafe2aa421466f279d95;CO_ac656c02bde0b9be1283;CO_af58873a6f4884dad1c1;CO_b1bbbcb5a5b1c41854cb;CO_b4ef5f65f155a341ab25;CO_c30c6b3aa67e27e0fc80;CO_c4c9657f2395f95fb90a;CO_c59cb232bd90989bb962;CO_c8fc3fe21eb483613230;CO_cc8583c9721b171d6eba;CO_cdbf199c59d871507fb6;CO_d119aab7bc5c0823d29d;CO_d1c78c9aa5dcb0991f46;CO_d20da8dc1ed51be681af;CO_d745776a3674377a25e2;CO_da4da809fe2b5aa0587d;CO_dccb3c52e7c79f7033e1;CO_de70e19e8fec7261ea31;CO_eaf21c479a1142c8ca34;CO_eb697e886e44483d3a39;CO_f0ccd8e78b618cb55731;CO_f3750fa96c10c43f6a5f;CO_fa3596fe9d84bc43c49d;CO_fb4a379d44cab4220bc5;CO_fce1eda2d2a507fea1c0;CO_fce86e339dc3131c4892,VO_8db6a7c09215800b45c7,1,,,False
PE_5c35b22fc4eba02df28c,2025,5,2,CT,2025-08-19,earliest_valid_date_multiple_or_no_genuine_volume_observations,2025-08-19,1,CO_025ca19d7b07d7f554fd;CO_11aba8d22552df460954;CO_188db7f5c98d585b6b31;CO_1a021e549b5da104ce17;CO_1e7742a209181ad05f32;CO_1ff474b06c92dfea39c7;CO_210f086a2a67ec356379;CO_285cd61ccbba9294f4a2;CO_2861296e27cd1d4161e6;CO_2b3acf19e8b26365c173;CO_2b49bbd05b422da5f92c;CO_3183f44c8c58a279da98;CO_359ce24bcb5ea7cfdeb5;CO_3a6e2b22591ed55131de;CO_3dd993106edced7f9113;CO_40794500a2845c943a0f;CO_42ce7d82d38d27c53721;CO_430f0e467f3a408f997f;CO_44a76d9f529f09388a61;CO_48e019050cd54d275eb1;CO_4d57a451959144b67ef1;CO_519bc8e4479bada1f019;CO_58f93316e30540b3bf84;CO_596ffa06daae1d02d4e7;CO_6b7439e60b94dd174ab9;CO_6d6ae523edc27b235030;CO_6da0039598038673212a;CO_6db44caad5c968a5ec33;CO_784818021864dcfd0765;CO_7923d8438b9111a21532;CO_7a3ce36bdff535d3e989;CO_7c1aade3c99cc6a8eff0;CO_7c776311e59e77044d7e;CO_7cabc7e02461a788af6c;CO_86748254b6bfcc91d1a9;CO_8746651a8d7c54fc8189;CO_89e9e4fb88afcb66fdba;CO_9c51a2a1594c74c394ee;CO_9e2455074186eca37b4c;CO_9fa69e36a991f50d3774;CO_a6ba1d32e2731f8c9a6a;CO_ac4584b90286aec1085d;CO_af97d1baebca1eaae1ce;CO_b1f423709270237d57e3;CO_b8d9bdf6adecc293a143;CO_c03b82e3f605cfef0018;CO_c363831cbfee684fa8a7;CO_c7e3f463d4025ecb7e2c;CO_cacbfe2218b27664f163;CO_e6785e32be8b07b04790;CO_e7d1f058d0666236f91b;CO_e7f505979712e8a9b8f2;CO_f06736b003100572dce4;CO_f06ca10f4977ea7a4857;CO_f183eabf7a1436bb7f75;CO_f35bdfbc3b7e089ee8a8,VO_4cf06eacac37111ba082;VO_59956df9d571559b3a21,2,,,False
PE_5cea09f5406d83c18d64,2020,3,2,CT,2020-07-13,unique_genuine_volume_observation_date,2020-07-13;2020-07-14,2,CO_0275fc3093876f5b1747;CO_1248442115e1eb2b6c04;CO_17bea95c4d994bef57e5;CO_1933157bfdbb56568dab;CO_24ad38c639f9c314b5af;CO_2d1007980f49215311f7;CO_396019fec61a590de204;CO_3d3390390ee9ab65d0fd;CO_40da37bedd7635280b8d;CO_42f515a7c89434bcce7f;CO_461463fb54c268b622f9;CO_4838dcbe86359fcd39ca;CO_48f8054ac282ef551861;CO_4c58b0b64758bdcab2da;CO_5076c7de3c667c84d2ca;CO_62ff3751599d2e868251;CO_6468a28aa680fec01823;CO_7328f9713cf2421aed76;CO_7ab74ac64fd9a732609f;CO_814fd2e8e45e9a6d3e1f;CO_8f3bdfa3c1e4148a8b43;CO_a0869c71d5d3edb240ae;CO_c73c63198a1338f0d195;CO_d0d54d0f71b3607b7e7f;CO_e11d515bfbb4c633abbe;CO_e1dba7e25e6f34f77934;CO_e44e10fc85a3bfda3dbd;CO_ebd412f127d82b065a35,VO_eee13351fdb0cfd6bc1d,1,,,False
PE_5d3101462bb3db890b29,2012,5,2,MT,2012-07-17,earliest_valid_date_multiple_or_no_genuine_volume_observations,2012-07-17,1,CO_0a3455a92d990abf8b62;CO_0e8a6eedd28d2f1c776f;CO_2564f21bc22c36871d6d;CO_4d378dec1f636c2d88c3;CO_4d64f0deda65ef12219e;CO_56626ff45dd863da4148;CO_647d52aad89259482c93;CO_721d978b344436223d25;CO_a3fec0213a0de5df09d1;CO_a68b412c4282555f1554;CO_b88c399bc0698b809333;CO_c21ec5648f9d0deb9d9e;CO_df001e7babb4bdde7447;CO_edc73ae05296d9fea3b1,,0,,,False
PE_5d5cb3edcd99b5be75e6,2014,4,1,ST,2014-08-17,unique_genuine_volume_observation_date,2014-08-17,1,CO_08cf6c08614337ea4fd6;CO_124ccf031c80742d4d15;CO_2811745d7b8d8874f6e6;CO_2d59bbbb7ce09a885237;CO_2de9b960babeff3d102b;CO_2f664619123592a071f9;CO_2fec76ff3d191811a5a0;CO_31552e25b8d7bf4702e3;CO_38a8bc85fe600c4f33bb;CO_38b2d03f3256502b1e9d;CO_3e4f1cc290ac5d411dcd;CO_3fcda963bdda4c3e09f0;CO_40367c3cc999a9f9e951;CO_45c7b309a477a1b496fd;CO_570c3cd70292a029f0bd;CO_62df359b89820ebef007;CO_70e759ac2b4696654ceb;CO_7db08657e1d436883b51;CO_9e6c26757e7bb20b348e;CO_ab04a0144aaf727c42a6;CO_b567edd38e178dac20d4;CO_cb889e05f91275a69d2f;CO_d59a23c3feff6c21bbd6;CO_dd5c1e2d9395ca6b1b5a;CO_e27661c759c4dcdc215f;CO_e91907bcf8de57caa622;CO_eb282120e33fdf330858;CO_fac919549c4a4c9fee80,VO_2aba77d089fe31da9047,1,,,False
PE_5dc8c47ce47282af828e,2020,7,2,ST,2020-08-27,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-27,1,CO_1c189411f713fc76641d;CO_25d4eaa6ee1fb6b6c5f0;CO_5a6ce8a1f17e5269ff6f;CO_60fb27b6df84e9fc873d;CO_99fb3a5b96a6803b234c;CO_a0082f39b13a62464845;CO_ad9f42cccb79c68bbd97;CO_c6437e0ba0560952cb94;CO_c831b826b3a18428727b;CO_cfce868ee5f75c8b432e;CO_d54f809b260c11324901;CO_e078af3026edb42cc26b;CO_f3bb3fdf5cb8dff7c0a5;CO_f98155181b977b3f7dd1,,0,,,False
PE_5f5cdcb0357234b8314a,2017,3,1,MT,2017-07-20,unique_genuine_volume_observation_date,2017-07-20,1,CO_04db176799f4676f347e;CO_1c053d3970411ca6bf88;CO_2438cbc1eade910bac1e;CO_27a827d1bd879e7e1317;CO_2b31968e912d41bc6423;CO_360c01e9b39f8bac3534;CO_39938bd5341cf9783604;CO_3be13cd9cb0cb67e3117;CO_413285aad9a95e1ac88f;CO_445734f9cbb016382f1c;CO_75d2cd652645a8e2c897;CO_887846b0aa6af194c7e1;CO_88820462180e5c893eff;CO_8d23cf6c86e834a7aa6e;CO_97803276e87f81070f86;CO_a31df0d0902496122ba1;CO_a6b1d0ccf4df9db5a48b;CO_bda2e18e9c4f23dfbcba;CO_cc611492f24d19e620da;CO_d73ab52c7d84a264f5f8;CO_e2fa281fb59fae141752;CO_e52f853e09d96c8ec383;CO_e5fcf24812e6585eac0e;CO_f60dfcd2ab5bfb81c680;CO_f77a10661490143caf84;CO_f96b68d0be36ddb50b0d;CO_ff614a1caf92ad2900b6;CO_ffab53082b58bed639d2,VO_a6a9a0a539feddacd772,1,,,False
PE_5fe6f2ac660a17d837bd,2020,1,1,CT,2020-06-22,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-06-22,1,CO_041669688dba6edca905;CO_27c07bcf4bb8940a2b21;CO_3c94c0b1c3ce114c39b1;CO_40375cf9b5f165fcbb10;CO_41bee82cc0b1bb23541f;CO_66d0af18b66f5630cdb6;CO_75ca28395bfc9ad121e2;CO_77d972827f6382c1cd65;CO_d8548ee669baebf96726;CO_dc7ae960fe3073336187;CO_e4a64360f61e588c3cce;CO_e6f47e008cc58b38596e;CO_ea397586b6f40861227f;CO_ee9c43424bb4c242e06f,,0,,,False
PE_5ff231543fda9ac6656d,2013,7,2,ST,2013-08-29,unique_genuine_volume_observation_date,2013-08-29,1,CO_08d24d2a64e30d326a4e;CO_231ef8c6707850f9a7d4;CO_45125e8c738e59bc7937;CO_480ec4228ea35503bf34;CO_51358c64f062326692f0;CO_5a2065752516bfbe9430;CO_725e310110ecf83d3be0;CO_81e1be313ea16e5255b8;CO_b5866a9c2c792af98bd5;CO_d80eae6e96d148b3b2ab;CO_d9f3e0597d973d5f0173;CO_da2c575e48ee7651b9e9;CO_ea2c89be738f88dc66d4;CO_ef93da00bc37127c7721,VO_774593ec246158265d5f,1,,,False
PE_5ff3d0ad9d787e19a7ca,2020,2,1,ST,2020-07-06,unique_genuine_volume_observation_date,2020-07-06,1,CO_0f7300765b0e2a1e5f6c;CO_1c9dde0669a66e94a559;CO_310170073689661a4559;CO_33cdd7617963e9311dc6;CO_374c0fd6e94e0cec99de;CO_3dff5ac730d451030fec;CO_4c8d5b6c695d265fb63d;CO_687224ed4bc816385815;CO_6c6ece85b5d6ea8c5b19;CO_6d57a1ee6667d05a20b1;CO_6f52d3110a0e41e462ac;CO_745c9ffd278fae918b94;CO_8fe1d670096b67002f15;CO_8ff9538e65e6781d654b;CO_9455b726830378ad305b;CO_969d5bc84917321bf09b;CO_990eba3eae11fefb7354;CO_9aa14d633db8b94d56b7;CO_bb75dee316edb78b8d6a;CO_bc20a2aa08022b0ac9cc;CO_c4fc2f43eaa0527ac86e;CO_cc6aed2709b80e146beb;CO_d02601af7e7feacf66c6;CO_d35c4fccb34675f98d90;CO_d53b91dfe01f21d9ca70;CO_e38e8f8dca36e30898c5;CO_e4058aea0797e21dc38b;CO_ffb336a87d358f86d38a,VO_75cd63c890ce5c60e6e6,1,,,False
PE_609af5c454fa9d0e9208,2019,1,1,ST,2019-06-27,earliest_valid_date_multiple_or_no_genuine_volume_observations,2019-06-27,1,CO_1567a42a0f959939c5d5;CO_305800b71062b49b3502;CO_39d5ce6249548c318a5f;CO_3f46daf527996fa22d2e;CO_4269fdab0a9ae3cd4de5;CO_5af4c93ae18a58973002;CO_6b3c238ebcf1f3c07cf0;CO_7a3ed03b12b784c2581a;CO_86853ece4e2ce6de7f35;CO_8ae6830f615b04192db0;CO_a7f05049d11062e19726;CO_e72ecedaf98691d250c2;CO_f021014960c5f61b68f1;CO_f1ee529ef49111208f1c,,0,,,False
PE_60f1a6212ff620019a30,2011,1,1,MT,2011-06-30,unique_genuine_volume_observation_date,2011-06-30,1,CO_073d53bacb8f1d3bc14f;CO_07408b004e169bf3b242;CO_39e5b4830d4d9c14db73;CO_4674f076e37e5bde4d8d;CO_4ccb5ef0208e78fc6fdc;CO_6b86b273ff34fce19d6b;CO_cefe4b3b2b3f89c865fd;CO_cf7dd1665f80520a6a84;CO_d17f25ecfbcc7857f7be;CO_e0963ee5228d3ea114cc;CO_e85ac2da75d98222b155;CO_fccb6362a9a78e111197;CO_fe9036dfac2195634574;CO_fe91a760983d401d9b67,VO_d3caa976b3b78cc2954a,1,,,False
PE_61227cf97dd057e6375a,2015,6,1,MT,2015-08-31,unique_genuine_volume_observation_date,2015-08-31,1,CO_02d26c9a4bd468f5f552;CO_04b4b3a7ae750771cca3;CO_226674fce2b953bc1250;CO_2344965e8b891c9635b3;CO_2565eaa6a3b10083b371;CO_3163986d22e48951deaa;CO_489ab4ec5aadc23594c9;CO_51e8ea280b44e16934d4;CO_52d77984d95c7488ca03;CO_55dff9e8f4845a113168;CO_56f4652c9b6e2f8dfbea;CO_606e317ed5dc4ec68414;CO_68d49968602df15aad40;CO_6aab4f66d0679b3c82d5;CO_6ec9e23e9fd14c243810;CO_7d7be59d21008b0ce085;CO_84c434c5eec8049e47aa;CO_85c525b08f8384df6ec7;CO_9556b82499cc0aaf86ae;CO_956b610def69ac2d1d4e;CO_9bd1d97fda570b9ed806;CO_a661cc44246a50c20b64;CO_a6f988d30328bd706c66;CO_aabbb2bd43c0fb27462f;CO_b3fa8714038b89430074;CO_ccfce015ab7857a4ae00;CO_daabc5d7dd36d9ee332a;CO_eed67fb12c02e975f451,VO_d2625401eeb678e57170,1,,,False
PE_61b68e752c1619aa8c43,2020,1,1,MT,2020-06-22,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-06-22,1,CO_10af234996f886efe89e;CO_2defec47c201506fbc34;CO_480f5a496560ae4228bb;CO_4e3f79891e92947d976e;CO_72a1917673994c23e72b;CO_7e02bbb5a0080e68bdd7;CO_8f08fb89c225a58e9245;CO_b052c4451a252e9b974f;CO_d1654348da67dcf3c0c3;CO_ec7b8098875c66c4e0e6;CO_f2b1ad0b61ff10d563a9;CO_f72b71f2cf7221d17e8e;CO_fa7150fc2b083469680a;CO_fb420d1701eecd8f951f,,0,,,False
PE_61cbb9676a953528de2c,2015,4,2,ST,2015-08-07,unique_genuine_volume_observation_date,2015-08-07,1,CO_1b5318434397d6eec58a;CO_3dab31dab247d9ae12c9;CO_4cf73856dc302feabc7b;CO_4f2e3c02d4f030a30df4;CO_5393f44a4c0c05ae0a25;CO_56225d85c5e95a20a6a1;CO_6af1f692e9496c6d0b66;CO_98224c72c0fac4730349;CO_a948b46c0f1890667de7;CO_b1073c5e8bddde834f5a;CO_c230f6b770dfcbfc4712;CO_ed6f2060379b3b2192ea;CO_f69861481e073a00af7e;CO_fb88a557f9013fef9720,VO_864264c499f673f01d55,1,,,False
PE_63934b6278a65a8216b9,2011,2,1,MT,2011-07-18,unique_genuine_volume_observation_date,2011-07-18,1,CO_098c34d0a9154864e825;CO_09dc1bb2b25a72c6a5de;CO_233a976a51278ed3463e;CO_41fd8bb687b8dc7c604c;CO_63ecbfa3a1ad34a1fdd5;CO_6f543685273d0e18ee35;CO_7902699be42c8a8e46fb;CO_958ad6fb6e1d5977638f;CO_a6c9b0f863d3c2056830;CO_abe60b93d50ea54908b5;CO_ac216bae40ccbc3f61b4;CO_b903eceaae4690fafdc2;CO_d905112a12a6191d4811;CO_dca9f43e0f5c7314b6c3,VO_fc3e3fb61cd72763e19c,1,,,False
PE_63a5c105af28ea9f75a7,2015,1,2,CT,2015-07-07,unique_genuine_volume_observation_date,2015-07-07,1,CO_04244db201d1ce4493b5;CO_112b89e61925b93e267b;CO_22d87226467336764e17;CO_3834287db1cc2b1064f2;CO_3be426e88ba62fb208a6;CO_3d93ec274ab8ebaa470a;CO_3fe9924209dbf55407fb;CO_44767b18f96c592e71c8;CO_44f01ac3f1558f4c8cdd;CO_567461c6470e6c00ccc7;CO_56a70082d635bf30b084;CO_5cf4e26bd3d87da5e03f;CO_69aa50d0821a77410478;CO_845aab778f5f137db62e;CO_84b504f830bf8b6d2c23;CO_894a8e3c6515eaa57df6;CO_8f4af53dfe390fd75183;CO_9e6e0a0f2f12c9a57228;CO_ae77e4efc3d1e69d6e14;CO_b572ebd3a02e4754fca2;CO_c1840a5844517f14c12d;CO_c24703aeed68217acf95;CO_c6f7b1e570ce53163462;CO_e07aa27bdc1026c9e5b6;CO_ead0896f124927fd6c3c;CO_ee8bd2e38fa57e224367;CO_f8809aff4d69bece79da;CO_fc7b529a7305e3b5f338,VO_c268ec36ab339dd3a268,1,,,False
PE_64205c4aab501e7ade95,2018,2,2,CT,2018-07-09,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-07-09,1,CO_033e21c314217b6325ce;CO_120e90dfb21d132a40c6;CO_18288ea2851262335770;CO_2083296bd79c5a9e3de2;CO_2446f0b12ce153b55dbd;CO_392a52e4f77c40bf3321;CO_3d1d7ba7ee26cca42042;CO_5aec607067fc57eaf4c9;CO_679b3fe58ea4b7378c41;CO_715d9526f896b1d61038;CO_90b303a74db7b55640ca;CO_adb9f7d3adbec0b1c145;CO_c738b7bf89988cc0caca;CO_f0d18bbe64fe0063640f,,0,,,False
PE_64548a06be4bb873cda0,2015,2,1,ST,2015-07-20,unique_genuine_volume_observation_date,2015-07-20,1,CO_089a0c69c4b660b8a52d;CO_0f4121d0ef1df4c86854;CO_245d17b28d73e10c5c84;CO_32718321fcedd1bcfbef;CO_35b59f1894080907d8eb;CO_3c79b481cfb8016f44f4;CO_427a600f3249f03bee7f;CO_45e7dc1278e5229f9656;CO_52d38d8228b6aab3cf64;CO_59f96aae18a22c6600aa;CO_68c0d237214c460daab4;CO_6b296ae2c02ffd2e6b86;CO_94e93c35ef071c7e5bcf;CO_a17aa189be5c65482644;CO_ac8c1aa79856748c7dfc;CO_ae9a3fe9af5b61e41097;CO_b01672c37b296eaf3f18;CO_c8510e576de1a92052f8;CO_cc0d6bb611275cde7a21;CO_cdd17cd0ba8b0ae28b66;CO_d304b81d23d61f3fcb5b;CO_d38e2c5cca8a7a5004fb;CO_d86580a57f7bf542e852;CO_da795c9be2a692ebf19a;CO_dc3d58317a37b14cea41;CO_e1d59db5a18bd7ce403d;CO_f615d968944f7f902ee9;CO_f6d6279d84be675e1384,VO_95dd8da4ae39a0c427c9,1,,,False
PE_649006527ce5d1d1ff1f,2012,4,2,ST,2012-06-27,unique_genuine_volume_observation_date,2012-06-27,1,CO_16a641c270b45a22f930;CO_19d0b0d4077454bdec0d;CO_1f9e36b852098690726a;CO_3e1e967e9b793e908f8e;CO_3f3ea272fa417898aa26;CO_41401cd510af3cea25c3;CO_71afd924779ce5cd5d60;CO_7ab1ea741d5eb1a66d8c;CO_c0d785093a27e103c4d1;CO_cc30b5886e1f478d3cc5;CO_d03fb55d3457b6b7189e;CO_d28a73a4824dbfbd4513;CO_e5a406855f76b37cf13c;CO_f87a17d282abaf1cfe37,VO_4985002219dff2627fce,1,,,False
PE_661a73f57cd0904e935e,2018,3,2,CT,2018-07-23,earliest_valid_date_multiple_or_no_genuine_volume_observations,2018-07-23,1,CO_0d9653b98d117db68a89;CO_1f76ff378fde84c8d986;CO_20ae1e26ff37e6e1e89d;CO_25dac95b8f595046bc43;CO_3644cb1007be9e1b14ab;CO_5a72f0090ccdb63824e9;CO_5ce9c3c03b9f6c1b337b;CO_80ff7fec1496f453da33;CO_95e06f0741c4e9736eaa;CO_97297e182266bb17d97d;CO_b171875a25de1c92084c;CO_c3a7cab5878cd3f37e69;CO_c745b79afd666fe922e3;CO_fe1a61777da3376c6a9a,,0,,,False
PE_670677b2cdea06c82d58,2014,2,1,ST,2014-07-21,unique_genuine_volume_observation_date,2014-07-21,1,CO_0b71d8718cb324e7b5fb;CO_0ca09f3815a1a11d4c18;CO_24a05f4d1305d66770d1;CO_3618fa13478622069112;CO_3761d931eeba3187c439;CO_8595f9e3f5f0a6e7df8f;CO_8acc02dd9cad744e6184;CO_9ba93e8f8dcb2b006cd3;CO_9f4ea8281f1dce48a901;CO_a512db2741cd20693e4b;CO_ab6bb4584e9946b135dc;CO_efbd1f26a54875e39972;CO_fa9c04297f990f5662c7;CO_fd458a3e933098e9a870,VO_b248deaf983ce5b4a370,1,,,False
