Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,NO2,773,3.8710298285996183,3.842476094436037,MT,True,0.02855373416358109,0.737626301730428,1.0,
ML,full_record_model_only,NO2,774,6.297639779669806,5.388057456790094,MT,True,0.9095823228797126,14.443225632181257,1.0,
ML,full_record_model_only,NO2,775,5.0443604431112625,6.406616919635393,MT,True,-1.3622564765241307,-27.005534039195613,0.0,
ML,full_record_model_only,NO2,776,10.662753132516274,8.440582333772713,MT,True,2.2221707987435604,20.84049748809252,1.0,
ML,full_record_model_only,NO2,777,9.391404445586664,14.494571925821838,MT,True,-5.103167480235173,-54.33870418213458,0.0,
ML,full_record_model_only,NO2,778,5.852272512334828,5.101363666552942,MT,True,0.7509088457818862,12.831064243833426,1.0,
ML,full_record_model_only,NO2,779,8.8199859836214,9.04444490330246,MT,True,-0.22445891968106046,-2.544889754902987,0.0,
ML,full_record_model_only,NO2,780,8.40923653617832,4.304976734234081,MT,True,4.104259801944239,48.80656863779301,1.0,
ML,full_record_model_only,NO2,781,19.603929979698236,4.677479608265793,MT,True,14.926450371432443,76.14009225135075,1.0,
ML,full_record_model_only,NO2,782,6.075467055994018,3.8547972108090542,MT,True,2.220669845184964,36.55142600097,1.0,
ML,full_record_model_only,NO2,783,6.033008441585377,4.163483688323785,MT,True,1.869524753261592,30.988266821823164,1.0,
ML,full_record_model_only,NO2,784,8.157360280989252,2.2124294318724114,MT,True,5.94493084911684,72.87812042544591,1.0,
ML,full_record_model_only,NO2,785,3.3621254243536196,7.4225312459762165,MT,True,-4.060405821622597,-120.76901689065404,0.0,
ML,full_record_model_only,NO2,786,14.180208562760367,4.218912347722588,MT,True,9.961296215037779,70.24788225751371,1.0,
ML,full_record_model_only,NO2,787,5.229118297093546,5.524549662731221,MT,True,-0.29543136563767547,-5.649735746117705,0.0,
ML,full_record_model_only,NO2,788,7.19745265195588,10.86824803912184,MT,True,-3.6707953871659598,-51.001313446201486,0.0,
ML,full_record_model_only,NO2,789,7.228383626681646,3.8557560060898943,MT,True,3.372627620591752,46.658116043296296,1.0,
ML,full_record_model_only,NO2,790,3.2151649391380746,7.178892361427382,MT,True,-3.963727422289307,-123.28224204111618,0.0,
ML,full_record_model_only,NO2,791,4.0741951703181085,15.801359377238139,MT,True,-11.72716420692003,-287.84002033963395,0.0,
ML,full_record_model_only,NO2,792,9.528894948164872,2.697374530736511,MT,True,6.8315204174283615,71.69268267296843,1.0,
ML,full_record_model_only,NO2,793,7.812406927034129,2.2412065574160045,MT,True,5.571200369618124,71.3122142977408,1.0,
ML,full_record_model_only,NO2,794,12.074568205831735,5.44398133868715,MT,True,6.630586867144585,54.91365615825637,1.0,
ML,full_record_model_only,NO2,795,9.274467212586321,20.526018916862984,MT,True,-11.251551704276663,-121.3174993923883,0.0,
ML,full_record_model_only,NO2,796,4.030931250937711,5.746122242926211,MT,True,-1.7151909919885,-42.55073791172938,0.0,
ML,full_record_model_only,NO2,797,7.222867838173968,13.502126868698236,MT,True,-6.279259030524267,-86.9358151250867,0.0,
ML,full_record_model_only,NO2,798,15.697188431014492,4.864323282368899,MT,True,10.832865148645594,69.01149971062351,1.0,
ML,full_record_model_only,NO2,799,13.961479094992658,4.999275911438536,MT,True,8.962203183554122,64.19236187352422,1.0,
ML,full_record_model_only,NO2,800,6.587293938721332,10.437094308381983,MT,True,-3.8498003696606515,-58.44282045819776,0.0,
ML,full_record_model_only,NO2,801,12.498067248156751,7.6555491172610255,MT,True,4.8425181308957255,38.7461359804246,1.0,
ML,full_record_model_only,NO2,802,12.988893108164827,10.17735253288243,MT,True,2.8115405752823968,21.645728792048185,1.0,
ML,full_record_model_only,NO2,803,6.92669046439787,13.733494406263567,MT,True,-6.806803941865697,-98.26920918224408,0.0,
ML,full_record_model_only,NO2,804,6.321470320361027,4.856939061163545,MT,True,1.4645312591974822,23.167573127415096,1.0,
ML,full_record_model_only,NO2,805,7.930050328053495,6.6392121288900725,MT,True,1.2908381991634226,16.277805887270716,1.0,
ML,full_record_model_only,NO2,806,2.8309600429339317,7.538144524277491,MT,True,-4.707184481343559,-166.27520028382872,0.0,
ML,full_record_model_only,NO2,807,6.940803054565195,4.014469586923513,MT,True,2.9263334676416815,42.16130964437804,1.0,
ML,full_record_model_only,NO2,808,13.446324103141286,13.329258727004097,MT,True,0.11706537613718915,0.8706124829301171,1.0,
ML,full_record_model_only,NO2,809,7.282173301232599,3.1216791347367607,MT,True,4.160494166495838,57.132589330051,1.0,
ML,full_record_model_only,NO2,810,4.065385787199997,5.9673404498506555,MT,True,-1.9019546626506587,-46.784112559231815,0.0,
ML,full_record_model_only,NO2,811,11.193561500564272,6.0858720128808175,MT,True,5.107689487683454,45.63060190830214,1.0,
ML,full_record_model_only,NO2,812,13.39117938455237,8.039266400699153,MT,True,5.351912983853216,39.965956919575056,1.0,
ML,full_record_model_only,NO2,813,6.566105311231754,9.239203894269965,MT,True,-2.673098583038211,-40.71056518794636,0.0,
ML,full_record_model_only,NO2,814,9.826636091946225,8.334578733822536,MT,True,1.4920573581236898,15.183805975541917,1.0,
ML,full_record_model_only,NO2,815,2.5974732905887,11.30019928825891,MT,True,-8.702725997670209,-335.04583200922133,0.0,
ML,full_record_model_only,NO2,816,2.037253698862359,9.939623204001634,MT,True,-7.9023695051392755,-387.8932461652719,0.0,
ML,full_record_model_only,NO2,817,2.4862776889630265,3.7460294290318763,MT,True,-1.2597517400688498,-50.66818343184608,0.0,
ML,full_record_model_only,NO2,818,6.304692030839011,3.723892774219598,MT,True,2.5807992566194127,40.934580848605975,1.0,
ML,full_record_model_only,NO2,819,15.725957402056148,9.355423537876685,MT,True,6.370533864179462,40.50967264699905,1.0,
ML,full_record_model_only,NO2,820,9.229873314516453,6.369124443901737,MT,True,2.8607488706147164,30.99445434549379,1.0,
ML,full_record_model_only,NO2,821,4.130631880245309,3.75071587261833,MT,True,0.37991600762697875,9.19752760936945,1.0,
ML,full_record_model_only,NO2,822,4.068395796408446,10.512683327526442,MT,True,-6.444287531117997,-158.39873634730853,0.0,
ML,full_record_model_only,NO2,823,2.900674717286953,4.242150310840357,MT,True,-1.3414755935534037,-46.24701920414252,0.0,
ML,full_record_model_only,NO2,824,3.1440769977022724,2.600757596483545,MT,True,0.5433194012187275,17.28072822694201,1.0,
ML,full_record_model_only,NO2,825,14.58025850306161,5.412233804292073,MT,True,9.168024698769539,62.87971298207372,1.0,
ML,full_record_model_only,NO2,826,6.412029489794611,1.843268660916427,MT,True,4.568760828878183,71.25296033260335,1.0,
ML,full_record_model_only,NO2,827,6.7436230285197,7.937424134790256,MT,True,-1.1938011062705565,-17.702666670746705,0.0,
ML,full_record_model_only,NO2,828,7.058622663692173,2.212183790222888,MT,True,4.846438873469285,68.65983782357684,1.0,
ML,full_record_model_only,NO2,829,9.877608622617242,3.3545661804886455,MT,True,6.523042442128596,66.03868093328246,1.0,
ML,full_record_model_only,NO2,830,10.462236912915081,3.0362077436845873,MT,True,7.426029169230494,70.97936350555636,1.0,
ML,full_record_model_only,NO2,831,5.9926859315569185,7.9118420851920295,MT,True,-1.919156153635111,-32.024974703396616,0.0,
ML,full_record_model_only,NO2,832,5.036280154299512,2.4667325959133724,MT,True,2.56954755838614,51.0207430814288,1.0,
ML,full_record_model_only,NO2,833,3.8039077570825723,7.666111497918084,MT,True,-3.862203740835512,-101.53252884863987,0.0,
ML,full_record_model_only,NO2,834,3.377319536504373,7.71793938353981,MT,True,-4.340619847035438,-128.52262867398414,0.0,
ML,full_record_model_only,NO2,835,11.11600151716235,5.2764746220756535,MT,True,5.839526895086696,52.532620529700935,1.0,
ML,full_record_model_only,NO2,836,14.191374757013183,11.290573296222087,MT,True,2.9008014607910955,20.44059515345798,1.0,
ML,full_record_model_only,NO2,837,12.573508428280944,2.3377172135539723,MT,True,10.235791214726971,81.40759815060159,1.0,
ML,full_record_model_only,NO2,838,17.622697935859247,7.051448158921781,MT,True,10.571249776937465,59.986557196936,1.0,
ML,full_record_model_only,NO2,839,21.79940455980919,7.722573807960554,MT,True,14.076830751848636,64.57438189757532,1.0,
ML,full_record_model_only,NO2,840,8.548510360709184,3.711856669477887,MT,True,4.836653691231296,56.57890658308856,1.0,
ML,full_record_model_only,NO2,841,15.351593953885779,5.728026027611289,MT,True,9.62356792627449,62.68774405564956,1.0,
ML,full_record_model_only,NO2,842,3.4957056056499662,10.573545783352877,MT,True,-7.07784017770291,-202.4724326403026,0.0,
ML,full_record_model_only,NO2,843,38.408112751532535,10.927404123076736,MT,True,27.4807086284558,71.5492292116313,1.0,
ML,full_record_model_only,NO2,844,1.9391913542149433,3.2813602683825263,MT,True,-1.342168914167583,-69.21281446775751,0.0,
ML,full_record_model_only,NO2,845,6.260938691490093,4.0490532746151615,MT,True,2.2118854168749316,35.328335348201705,1.0,
ML,full_record_model_only,NO2,846,12.787969001584512,7.6924970418234695,MT,True,5.095471959761043,39.84582664479153,1.0,
ML,full_record_model_only,NO2,847,7.028072864985724,2.622207361784725,MT,True,4.4058655032009995,62.68952510653785,1.0,
ML,full_record_model_only,NO2,848,17.223966136731832,2.1556677412205456,MT,True,15.068298395511286,87.48448688235999,1.0,
ML,full_record_model_only,NO2,849,15.210564566148689,4.877420722791861,MT,True,10.333143843356828,67.9339928404326,1.0,
ML,full_record_model_only,NO2,850,5.222106389070674,12.10534240197023,MT,True,-6.883236012899556,-131.80957069939163,0.0,
ML,full_record_model_only,NO2,851,4.412523053790186,6.723302902624435,MT,True,-2.3107798488342493,-52.36867480724841,0.0,
ML,full_record_model_only,NO2,852,12.58647411482179,4.078573209540325,MT,True,8.507900905281465,67.59558576664921,1.0,
ML,full_record_model_only,NO2,853,5.188044038842961,8.140466336886437,MT,True,-2.9524222980434756,-56.90819653685757,0.0,
ML,full_record_model_only,NO2,854,9.495675967439144,7.314984573126659,MT,True,2.1806913943124853,22.965099080782853,1.0,
ML,full_record_model_only,NO2,855,9.319435322578348,7.544539767957205,MT,True,1.7748955546211436,19.045097617889738,1.0,
ML,full_record_model_only,NO2,856,5.731369756859962,4.386786617517682,MT,True,1.34458313934228,23.460066203771415,1.0,
ML,full_record_model_only,NO2,857,12.604523273282908,7.9542868299277805,MT,True,4.650236443355127,36.89339408188464,1.0,
ML,full_record_model_only,NO2,858,12.298648884433113,13.517987896251617,MT,True,-1.2193390118185032,-9.914414365970469,0.0,
ML,full_record_model_only,NO2,859,3.925668650721122,2.0128133754161035,MT,True,1.9128552753050183,48.72686529347398,1.0,
ML,full_record_model_only,NO2,860,7.092704928488498,8.78262272384449,MT,True,-1.689917795355992,-23.826139849245425,0.0,
ML,full_record_model_only,NO2,861,9.776991240093611,4.317727250450277,MT,True,5.459263989643334,55.837873386404546,1.0,
ML,full_record_model_only,NO2,862,5.29388306866912,16.405656430284473,MT,True,-11.111773361615352,-209.89835282494911,0.0,
ML,full_record_model_only,NO2,863,2.4889750344991017,3.7877765898328115,MT,True,-1.2988015553337098,-52.18218492878895,0.0,
ML,full_record_model_only,NO2,864,5.024426240304133,15.23154666801246,MT,True,-10.207120427708325,-203.14997055445835,0.0,
ML,full_record_model_only,NO2,865,2.872991859376214,2.6191561818032842,MT,True,0.2538356775729298,8.83523831592209,1.0,
ML,full_record_model_only,NO2,866,6.623350517920856,17.513458263784827,MT,True,-10.890107745863972,-164.4199218567478,0.0,
ML,full_record_model_only,NO2,867,5.329702569877705,6.666396907284698,MT,True,-1.3366943374069926,-25.080092554539387,0.0,
ML,full_record_model_only,NO2,868,19.032648724141904,5.300993045057708,MT,True,13.731655679084195,72.14789637590651,1.0,
ML,full_record_model_only,NO2,869,18.6751382943605,3.3751743423033265,MT,True,15.299963952057174,81.92691112053205,1.0,
ML,full_record_model_only,NO2,870,10.126263963300755,13.490863819646982,MT,True,-3.364599856346228,-33.22646800972294,0.0,
ML,full_record_model_only,NO2,871,6.805855663078381,8.92082777080402,MT,True,-2.11497210772564,-31.07577081305614,0.0,
ML,full_record_model_only,NO2,872,6.339215229595562,5.724193256708707,MT,True,0.6150219728868551,9.701862937474251,1.0,
ML,full_record_model_only,NO2,873,29.840209608422693,3.301969442668385,MT,True,26.53824016575431,88.93449648645776,1.0,
ML,full_record_model_only,NO2,874,7.222184583089682,9.417950890620192,MT,True,-2.1957663075305103,-30.403076552097094,0.0,
ML,full_record_model_only,NO2,875,5.456095621434107,5.2023311786199455,MT,True,0.25376444281416166,4.651026309312757,1.0,
ML,full_record_model_only,NO2,876,3.348598606639168,9.782855234602275,MT,True,-6.434256627963107,-192.14774249759571,0.0,
ML,full_record_model_only,NO2,877,6.412145618336623,9.29895742326662,MT,True,-2.8868118049299962,-45.020995728398084,0.0,
ML,full_record_model_only,NO2,878,8.003929200047345,3.630211816994967,MT,True,4.373717383052378,54.644628578505,1.0,
ML,full_record_model_only,NO2,879,11.4676314570378,3.6867908247313004,MT,True,7.7808406323065,67.85045945587413,1.0,
ML,full_record_model_only,NO2,880,3.2868385184819875,7.934665085541061,MT,True,-4.647826567059074,-141.40720759246952,0.0,
ML,full_record_model_only,NO2,881,4.027184246193139,4.886798209315047,MT,True,-0.859613963121908,-21.345285206021885,0.0,
ML,full_record_model_only,NO2,882,10.342283190160217,7.703482932047384,MT,True,2.6388002581128323,25.514678041531695,1.0,
ML,full_record_model_only,NO2,883,17.92271043455672,5.815509546076573,MT,True,12.107200888480147,67.55228754427841,1.0,
ML,full_record_model_only,NO2,884,5.0242617523046,6.582756333804276,MT,True,-1.5584945814996756,-31.019374752615207,0.0,
ML,full_record_model_only,NO2,885,12.725588482401445,7.442950426834486,MT,True,5.282638055566959,41.51193528591986,1.0,
ML,full_record_model_only,NO2,886,10.32539352515339,1.8601452364141289,MT,True,8.46524828873926,81.98475213673277,1.0,
ML,full_record_model_only,NO2,887,5.822735845618111,3.606839292781211,MT,True,2.2158965528369,38.05593472876618,1.0,
ML,full_record_model_only,NO2,888,8.196474185217914,3.1967171118634448,MT,True,4.99975707335447,60.99887537462603,1.0,
ML,full_record_model_only,NO2,889,6.519605923590303,6.869295312985358,MT,True,-0.34968938939505456,-5.363658378948201,0.0,
ML,full_record_model_only,NO2,890,6.540004776939164,6.030298313543915,MT,True,0.5097064633952488,7.793671117680748,1.0,
ML,full_record_model_only,NO2,891,7.1525715974505,4.657081355752477,MT,True,2.4954902416980227,34.88941295725761,1.0,
ML,full_record_model_only,NO2,892,6.53457509001027,2.015534786147226,MT,True,4.519040303863044,69.15584015204793,1.0,
ML,full_record_model_only,NO2,893,7.436099105179139,12.337162893280688,MT,True,-4.901063788101549,-65.90907031736609,0.0,
ML,full_record_model_only,NO2,894,4.99024300150406,3.020828446606518,MT,True,1.9694145548975426,39.465303679679735,1.0,
ML,full_record_model_only,NO2,895,14.295302488932073,1.7227180597079355,MT,True,12.572584429224138,87.94906186111331,1.0,
ML,full_record_model_only,NO2,896,5.11282233071123,6.114638448658446,MT,True,-1.0018161179472154,-19.594189923823453,0.0,
ML,full_record_model_only,NO2,897,5.211954699123577,14.449085082795449,MT,True,-9.237130383671872,-177.22967517782058,0.0,
ML,full_record_model_only,NO2,898,6.424772741142176,5.131862204990618,MT,True,1.2929105361515578,20.123832985907427,1.0,
ML,full_record_model_only,NO2,899,7.686825887987227,3.221036461046277,MT,True,4.465789426940949,58.09666424108772,1.0,
ML,full_record_model_only,NO2,900,8.588114272696561,5.498329116656867,MT,True,3.089785156039694,35.977457424649984,1.0,
ML,full_record_model_only,NO2,901,1.7870151500452203,12.797821465171502,MT,True,-11.010806315126281,-616.1562936300597,0.0,
ML,full_record_model_only,NO2,902,8.298336855114034,7.129851064049459,MT,True,1.1684857910645752,14.080963589040977,1.0,
ML,full_record_model_only,NO2,903,6.293416918468625,10.418745427029041,MT,True,-4.125328508560416,-65.54990018942254,0.0,
ML,full_record_model_only,NO2,904,12.260392399355972,8.31752221534074,MT,True,3.9428701840152325,32.15941264834515,1.0,
ML,full_record_model_only,NO2,905,3.583983767504969,6.493774353774152,MT,True,-2.9097905862691835,-81.18872112791034,0.0,
ML,full_record_model_only,NO2,906,4.560025233853615,6.786604437184432,MT,True,-2.226579203330817,-48.82822109844259,0.0,
ML,full_record_model_only,NO2,907,8.399397430628913,1.9850560388085032,MT,True,6.414341391820409,76.36668516755886,1.0,
ML,full_record_model_only,NO2,908,6.326792041372098,2.8972686839077286,MT,True,3.4295233574643693,54.20635505384187,1.0,
ML,full_record_model_only,NO2,909,10.286379811874983,10.214350383281204,MT,True,0.0720294285937797,0.70024080299491,1.0,
ML,full_record_model_only,NO2,910,4.543335405928687,3.3240977389714486,MT,True,1.2192376669572385,26.835739781972325,1.0,
ML,full_record_model_only,NO2,911,10.839378116178299,1.9750381895358589,MT,True,8.86433992664244,81.77904517798841,1.0,
ML,full_record_model_only,NO2,912,11.67245374907494,5.2924421632793335,MT,True,6.380011585795606,54.6587009291104,1.0,
ML,full_record_model_only,NO2,913,9.433444752106407,11.09961284812744,MT,True,-1.6661680960210337,-17.66235070862097,0.0,
ML,full_record_model_only,NO2,914,16.593204029654487,2.172258977817942,MT,True,14.420945051836545,86.90874303759662,1.0,
ML,full_record_model_only,NO2,915,17.315640079383734,9.784395814649468,MT,True,7.531244264734266,43.493883161160646,1.0,
