SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
MT1-03-OT,2020-07-13,2020,MT,OP,3,1,Result_mg_L,0.0,0.11048689254147899,0.0,1.6549241443872074,PE_7ef6e7927dc9a5ea445c,CO_0dfcddb0440e967f05bb,,analyte_row,reconstruction,physical-event,-0.11048689254147899,Result_mg_L|OP,-0.4788366339975283
MT1-03-OT-D,2020-07-13,2020,MT,OP,3,2,Result_mg_L,0.0,0.041550954883877625,0.0,1.4901138377258878,PE_43b24b0c3417793a5e1d,CO_9be3da431e0a833d2b07,,analyte_row,reconstruction,physical-event,-0.041550954883877625,Result_mg_L|OP,-0.18007673958709375
MT1-03-OT,2020-07-13,2020,MT,TP,3,1,Result_mg_L,0.37,0.879753930575716,0.0,3.49406843908859,PE_7ef6e7927dc9a5ea445c,CO_b51e45a12fbae3d0ee2b,,analyte_row,reconstruction,physical-event,-0.509753930575716,Result_mg_L|TP,-0.18956037263297887
MT1-03-OT-D,2020-07-13,2020,MT,TP,3,2,Result_mg_L,0.29,0.7938547909010705,0.0,3.2887029355099084,PE_43b24b0c3417793a5e1d,CO_6a27eece1c1658b237ae,,analyte_row,reconstruction,physical-event,-0.5038547909010704,Result_mg_L|TP,-0.1873666806418708
MT1-03-OT,2020-07-13,2020,MT,TKN,3,1,Result_mg_L,1.2000000000000002,0.7631942098031046,0.0,3.2154003890461365,PE_7ef6e7927dc9a5ea445c,CO_8c41f91584580db5832d,,analyte_row,reconstruction,physical-event,0.4368057901968956,Result_mg_L|TKN,0.10757952094825556
MT1-03-OT-D,2020-07-13,2020,MT,TKN,3,2,Result_mg_L,1.2000000000000002,0.6173451300303736,0.0,2.8667080758581034,PE_43b24b0c3417793a5e1d,CO_89e2768c8763bd3057f1,,analyte_row,reconstruction,physical-event,0.5826548699696266,Result_mg_L|TKN,0.14350023098651232
MT1-03-OT,2020-07-13,2020,MT,NO3,3,1,Result_mg_L,8.000000000000002,7.72483992390119,2.649377476753174,19.85912794239803,PE_7ef6e7927dc9a5ea445c,CO_5b10564b32ea564df50f,,analyte_row,reconstruction,physical-event,0.2751600760988122,Result_mg_L|NO3,0.11047958051746593
MT1-03-OT-D,2020-07-13,2020,MT,NO3,3,2,Result_mg_L,8.000000000000002,6.742506462750919,2.2384925047593445,17.510589799927423,PE_43b24b0c3417793a5e1d,CO_8f9642d6ea2813a431b4,,analyte_row,reconstruction,physical-event,1.2574935372490827,Result_mg_L|NO3,0.5048964968624777
MT1-03-OT,2020-07-13,2020,MT,Se,3,1,Result_mg_L,0.0056,0.10342994048573084,0.0,1.6380525608282968,PE_7ef6e7927dc9a5ea445c,CO_f999a402c2638cef7bdc,,analyte_row,reconstruction,physical-event,-0.09782994048573085,Result_mg_L|Se,-1.5133074274573137
MT1-03-OT-D,2020-07-13,2020,MT,Se,3,2,Result_mg_L,0.0058,0.07414801316173752,0.0,1.5680460651471622,PE_43b24b0c3417793a5e1d,CO_cbc2b54ff2d8262a25ca,,analyte_row,reconstruction,physical-event,-0.06834801316173753,Result_mg_L|Se,-1.057258702765886
MT1-03-OT,2020-07-13,2020,MT,TSS,3,1,Result_mg_L,56.66700000000002,126.78666793272559,52.449896141419124,304.50915306072517,PE_7ef6e7927dc9a5ea445c,CO_f6af135361fa39be7466,,analyte_row,reconstruction,physical-event,-70.11966793272558,Result_mg_L|TSS,-0.030267476947739194
MT1-03-OT-D,2020-07-13,2020,MT,TSS,3,2,Result_mg_L,109.99999999999997,110.81046789882268,45.76746012237992,266.31365567084106,PE_43b24b0c3417793a5e1d,CO_2a00d2ae0ad6e50114d3,,analyte_row,reconstruction,physical-event,-0.8104678988227079,Result_mg_L|TSS,-0.0003498421936058563
MT1-04-OT,2020-07-22,2020,MT,OP,4,1,Result_mg_L,0.0,0.0904983242696065,0.0,1.6071359778873093,PE_8858bb3dbca6b7717f56,CO_ea415bf50eb65ade427d,,analyte_row,reconstruction,physical-event,-0.0904983242696065,Result_mg_L|OP,-0.39220863198235734
MT1-04-OT-D,2020-07-22,2020,MT,OP,4,1,Result_mg_L,0.0,0.01624868831878863,0.0,1.4296218149361035,PE_8858bb3dbca6b7717f56,CO_5f2703a5211db19a9020,,analyte_row,reconstruction,physical-event,-0.01624868831878863,Result_mg_L|OP,-0.07041982123375189
MT1-04-OT,2020-07-22,2020,MT,TP,4,1,Result_mg_L,0.15000000000000002,0.6289688407138838,0.0,2.8944977511332395,PE_8858bb3dbca6b7717f56,CO_8b1fbeee2ea27bf5b180,,analyte_row,reconstruction,physical-event,-0.4789688407138838,Result_mg_L|TP,-0.17811243127202087
MT1-04-OT-D,2020-07-22,2020,MT,TP,4,1,Result_mg_L,0.15000000000000002,0.5084469829373413,0.0,2.606357123552268,PE_8858bb3dbca6b7717f56,CO_495afe547befeedeef19,,analyte_row,reconstruction,physical-event,-0.35844698293734123,Result_mg_L|TP,-0.13329439868767604
MT1-04-OT,2020-07-22,2020,MT,TKN,4,1,Result_mg_L,1.4,0.940221523858302,0.0,3.638632840917337,PE_8858bb3dbca6b7717f56,CO_6938d183432da8aedcd4,,analyte_row,reconstruction,physical-event,0.45977847614169787,Result_mg_L|TKN,0.1132373913435233
MT1-04-OT-D,2020-07-22,2020,MT,TKN,4,1,Result_mg_L,1.2999999999999998,0.7325458354968877,0.0,3.142127026273192,PE_8858bb3dbca6b7717f56,CO_71c4994de8c7229a52e3,,analyte_row,reconstruction,physical-event,0.5674541645031121,Result_mg_L|TKN,0.13975649716048857
MT1-04-OT,2020-07-22,2020,MT,NO3,4,1,Result_mg_L,8.000000000000002,6.997402278897648,2.345108907865633,18.119988308938613,PE_8858bb3dbca6b7717f56,CO_621c052f2f82898bee0f,,analyte_row,reconstruction,physical-event,1.0025977211023536,Result_mg_L|NO3,0.40255322365653856
MT1-04-OT-D,2020-07-22,2020,MT,NO3,4,1,Result_mg_L,8.000000000000002,6.410210365482023,2.0995015429121198,16.71614464469847,PE_8858bb3dbca6b7717f56,CO_d0a04b4400e5d2311228,,analyte_row,reconstruction,physical-event,1.5897896345179792,Result_mg_L|NO3,0.6383167733588223
MT1-04-OT,2020-07-22,2020,MT,Se,4,1,Result_mg_L,0.005300000000000001,0.11834950090375522,0.0,1.6737218707890866,PE_8858bb3dbca6b7717f56,CO_762da1911cc324cf7135,,analyte_row,reconstruction,physical-event,-0.11304950090375522,Result_mg_L|Se,-1.7487350859929025
MT1-04-OT-D,2020-07-22,2020,MT,Se,4,1,Result_mg_L,0.005700000000000001,0.07500803203071968,0.0,1.570102176637739,PE_8858bb3dbca6b7717f56,CO_454045873b331766376a,,analyte_row,reconstruction,physical-event,-0.06930803203071968,Result_mg_L|Se,-1.072108999901064
MT1-05-OT,2020-08-02,2020,MT,OP,5,1,Result_mg_L,0.0,0.13911785457656817,0.0,1.7233743286212841,PE_4464e27871969728a8a4,CO_6d05621ab7cb7b4fb796,,analyte_row,reconstruction,physical-event,-0.13911785457656817,Result_mg_L|OP,-0.6029197100406551
MT1-05-OT-D,2020-08-02,2020,MT,OP,5,1,Result_mg_L,0.0,0.09347429475568261,0.0,1.6142508533077522,PE_4464e27871969728a8a4,CO_3538a1ef2e113da64249,,analyte_row,reconstruction,physical-event,-0.09347429475568261,Result_mg_L|OP,-0.4051061228760731
MT1-05-OT,2020-08-02,2020,MT,TP,5,1,Result_mg_L,0.065,0.8057372886833982,0.0,3.317111312474836,PE_4464e27871969728a8a4,CO_6fb4775fed7293b1da12,,analyte_row,reconstruction,physical-event,-0.7407372886833983,Result_mg_L|TP,-0.27545532862764466
MT1-05-OT-D,2020-08-02,2020,MT,TP,5,1,Result_mg_L,0.07,0.7260553051798193,0.0,3.1266096295669374,PE_4464e27871969728a8a4,CO_2ae7ffb0ec4d1bccf01b,,analyte_row,reconstruction,physical-event,-0.6560553051798192,Result_mg_L|TP,-0.2439649420207014
MT1-05-OT,2020-08-02,2020,MT,TKN,5,1,Result_mg_L,1.1,0.6275335880234829,0.0,2.891066385084135,PE_4464e27871969728a8a4,CO_1e5790d44c91a990669e,,analyte_row,reconstruction,physical-event,0.4724664119765172,Result_mg_L|TKN,0.1163622630589756
MT1-05-OT-D,2020-08-02,2020,MT,TKN,5,1,Result_mg_L,1.6,0.48648695692647365,0.0,2.553855645453601,PE_4464e27871969728a8a4,CO_502f2d22a8424ae4791e,,analyte_row,reconstruction,physical-event,1.1135130430735265,Result_mg_L|TKN,0.27424361680161535
MT1-05-OT,2020-08-02,2020,MT,NO3,5,1,Result_mg_L,7.9,7.415113933489305,2.5198270135661316,19.118642831216906,PE_4464e27871969728a8a4,CO_ebf29b81682824cacc19,,analyte_row,reconstruction,physical-event,0.4848860665106951,Result_mg_L|NO3,0.19468670741182764
MT1-05-OT-D,2020-08-02,2020,MT,NO3,5,1,Result_mg_L,7.9,6.764259407117702,2.247591205241829,17.56259619243757,PE_4464e27871969728a8a4,CO_62da5956da04fdedd0ff,,analyte_row,reconstruction,physical-event,1.1357405928822981,Result_mg_L|NO3,0.4560114463452716
MT1-05-OT,2020-08-02,2020,MT,Se,5,1,Result_mg_L,0.0059,0.08996179090587009,0.0,1.6058532474100566,PE_4464e27871969728a8a4,CO_18e2cd724415059fd868,,analyte_row,reconstruction,physical-event,-0.08406179090587008,Result_mg_L|Se,-1.3003312882702969
MT1-05-OT-D,2020-08-02,2020,MT,Se,5,1,Result_mg_L,0.0052,0.07291574559169832,0.0,1.5650999908206522,PE_4464e27871969728a8a4,CO_03d7dbdfacdd891fbd43,,analyte_row,reconstruction,physical-event,-0.06771574559169832,Result_mg_L|Se,-1.047478310330502
MT1-05-OT,2020-08-02,2020,MT,TSS,5,1,Result_mg_L,53.333000000000006,135.27938291305782,56.00218168889431,324.81332252379764,PE_4464e27871969728a8a4,CO_2ba2e6004fe52ef8895d,,analyte_row,reconstruction,physical-event,-81.94638291305782,Result_mg_L|TSS,-0.035372532827041524
MT1-05-OT-D,2020-08-02,2020,MT,TSS,5,1,Result_mg_L,73.33300000000001,90.78271793242227,37.39036435043307,218.43181456071696,PE_4464e27871969728a8a4,CO_f103b68e6770b7a0a662,,analyte_row,reconstruction,physical-event,-17.44971793242226,Result_mg_L|TSS,-0.0075322509480631
MT1-06-OT,2020-08-18,2020,MT,OP,6,1,Result_mg_L,0.0,0.1152428355516177,0.0,1.6662945333686112,PE_fa10c6e318bc10ef7cba,CO_549a2fac47d713cc00f2,,analyte_row,reconstruction,physical-event,-0.1152428355516177,Result_mg_L|OP,-0.49944830738316487
MT1-06-OT-D,2020-08-18,2020,MT,OP,6,1,Result_mg_L,0.0,0.05645374286008945,0.0,1.5257430485544616,PE_fa10c6e318bc10ef7cba,CO_d83c7ee736be931d85b7,,analyte_row,reconstruction,physical-event,-0.05645374286008945,Result_mg_L|OP,-0.24466359389679487
MT1-06-OT,2020-08-18,2020,MT,TP,6,1,Result_mg_L,0.20000000000000004,0.4885809850736939,0.0,2.558861995302862,PE_fa10c6e318bc10ef7cba,CO_e830a0d7d5f303724e64,,analyte_row,reconstruction,physical-event,-0.2885809850736939,Result_mg_L|TP,-0.10731357971792269
MT1-06-OT-D,2020-08-18,2020,MT,TP,6,1,Result_mg_L,0.17000000000000004,0.39898541326237763,0.0,2.3446591547023314,PE_fa10c6e318bc10ef7cba,CO_2163909115c0f6f1e638,,analyte_row,reconstruction,physical-event,-0.2289854132623776,Result_mg_L|TP,-0.0851519873844025
MT1-06-OT,2020-08-18,2020,MT,TKN,6,1,Result_mg_L,1.6,0.35732405443061044,0.0,2.245056225398682,PE_fa10c6e318bc10ef7cba,CO_c69f0baaa1af7cebe999,,analyte_row,reconstruction,physical-event,1.2426759455693897,Result_mg_L|TKN,0.3060547408449293
MT1-06-OT-D,2020-08-18,2020,MT,TKN,6,1,Result_mg_L,2.0000000000000004,0.2648473820639937,0.0,2.02396532202312,PE_fa10c6e318bc10ef7cba,CO_c630fa554a3327d2a262,,analyte_row,reconstruction,physical-event,1.7351526179360066,Result_mg_L|TKN,0.4273452678489557
MT1-06-OT,2020-08-18,2020,MT,NO3,6,1,Result_mg_L,8.3,7.081616813489145,2.3803336946163385,18.321326301036464,PE_fa10c6e318bc10ef7cba,CO_4b4c041692a0b4a72acc,,analyte_row,reconstruction,physical-event,1.2183831865108559,Result_mg_L|NO3,0.48919329164204234
MT1-06-OT-D,2020-08-18,2020,MT,NO3,6,1,Result_mg_L,8.3,6.63741458059487,2.194535257282602,17.25933877014117,PE_fa10c6e318bc10ef7cba,CO_eda7ca2e850cca251030,,analyte_row,reconstruction,physical-event,1.662585419405131,Result_mg_L|NO3,0.6675450243892666
MT1-06-OT,2020-08-18,2020,MT,Se,6,1,Result_mg_L,0.0052,0.1379491691177533,0.0,1.720580264807797,PE_fa10c6e318bc10ef7cba,CO_e69d287e5d5ed5b9201e,,analyte_row,reconstruction,physical-event,-0.13274916911775328,Result_mg_L|Se,-2.0534644365237478
MT1-06-OT-D,2020-08-18,2020,MT,Se,6,1,Result_mg_L,0.0058,0.10384121302479683,0.0,1.6390358208750593,PE_fa10c6e318bc10ef7cba,CO_66e3d2ac55fec606ebab,,analyte_row,reconstruction,physical-event,-0.09804121302479683,Result_mg_L|Se,-1.5165755507025993
MT1-06-OT,2020-08-18,2020,MT,TSS,6,1,Result_mg_L,136.667,147.09308521569284,60.94355132734449,353.05722498543514,PE_fa10c6e318bc10ef7cba,CO_b8397e7c93136aebd8ac,,analyte_row,reconstruction,physical-event,-10.426085215692837,Result_mg_L|TSS,-0.004500467603810014
MT1-06-OT-D,2020-08-18,2020,MT,TSS,6,1,Result_mg_L,133.33300000000003,99.03214140537574,40.84088728047832,238.15432880444152,PE_fa10c6e318bc10ef7cba,CO_d190e7989e6b501bc3e4,,analyte_row,reconstruction,physical-event,34.30085859462429,Result_mg_L|TSS,0.014806123266250004
MT1-07-OT,2020-08-26,2020,MT,OP,7,1,Result_mg_L,0.0,0.13801789478531154,0.0,1.7207445724059913,PE_1b5a3525913b127c8ab7,CO_de482c7ed5ca67ae135e,,analyte_row,reconstruction,physical-event,-0.13801789478531154,Result_mg_L|OP,-0.5981526192857024
MT1-07-OT-D,2020-08-26,2020,MT,OP,7,1,Result_mg_L,0.0,0.09620707068437753,0.0,1.620784305294464,PE_1b5a3525913b127c8ab7,CO_da4d43f295ce92630829,,analyte_row,reconstruction,physical-event,-0.09620707068437753,Result_mg_L|OP,-0.41694963840145083
MT1-07-OT,2020-08-26,2020,MT,TP,7,1,Result_mg_L,0.33999999999999997,0.702864155178027,0.0,3.0711648111819567,PE_1b5a3525913b127c8ab7,CO_9c05d48bbde0b1ecdc68,,analyte_row,reconstruction,physical-event,-0.36286415517802706,Result_mg_L|TP,-0.13493699674470874
MT1-07-OT-D,2020-08-26,2020,MT,TP,7,1,Result_mg_L,0.21,0.6041402596231276,0.0,2.835138203666755,PE_1b5a3525913b127c8ab7,CO_79e8c13e1a8c51e0ff30,,analyte_row,reconstruction,physical-event,-0.3941402596231276,Result_mg_L|TP,-0.1465675299441788
MT1-07-OT,2020-08-26,2020,MT,TKN,7,1,Result_mg_L,0.0,0.7140512107620953,0.0,3.097910542423116,PE_1b5a3525913b127c8ab7,CO_b0c71dc912263c36812f,,analyte_row,reconstruction,physical-event,-0.7140512107620953,Result_mg_L|TKN,-0.1758614215065275
MT1-07-OT-D,2020-08-26,2020,MT,TKN,7,1,Result_mg_L,0.0,0.5786333672505539,0.0,2.774156966640851,PE_1b5a3525913b127c8ab7,CO_91969e505d012cfef2ed,,analyte_row,reconstruction,physical-event,-0.5786333672505539,Result_mg_L|TKN,-0.1425097877604394
MT1-07-OT,2020-08-26,2020,MT,NO3,7,1,Result_mg_L,7.9,7.396552493979939,2.5120632379699708,19.074266608283537,PE_1b5a3525913b127c8ab7,CO_18d470e5e7b8a3ca3e3f,,analyte_row,reconstruction,physical-event,0.5034475060200609,Result_mg_L|NO3,0.202139314926221
MT1-07-OT-D,2020-08-26,2020,MT,NO3,7,1,Result_mg_L,7.9,6.749535490418344,2.2414325673251576,17.527394622560774,PE_1b5a3525913b127c8ab7,CO_69ec7b2a6b6f1b1ea130,,analyte_row,reconstruction,physical-event,1.1504645095816564,Result_mg_L|NO3,0.46192324926225814
MT1-07-OT,2020-08-26,2020,MT,Se,7,1,Result_mg_L,0.0052,0.14661848784363962,0.0,1.7413066540658173,PE_1b5a3525913b127c8ab7,CO_3ef723b0edb8f9159929,,analyte_row,reconstruction,physical-event,-0.1414184878436396,Result_mg_L|Se,-2.1875680080248685
MT1-07-OT-D,2020-08-26,2020,MT,Se,7,1,Result_mg_L,0.0058,0.1290203380374768,0.0,1.699233439937196,PE_1b5a3525913b127c8ab7,CO_5df022f3177db637eb34,,analyte_row,reconstruction,physical-event,-0.12322033803747681,Result_mg_L|Se,-1.9060652785852665
MT1-07-OT,2020-08-26,2020,MT,TSS,7,1,Result_mg_L,96.66700000000003,170.64434042968057,70.79443926074309,409.3629738584734,PE_1b5a3525913b127c8ab7,CO_75ebf30594fcb8888382,,analyte_row,reconstruction,physical-event,-73.97734042968054,Result_mg_L|TSS,-0.031932659011714964
MT1-07-OT-D,2020-08-26,2020,MT,TSS,7,1,Result_mg_L,106.66699999999999,150.56348425891454,62.39513052124862,361.35416777007356,PE_1b5a3525913b127c8ab7,CO_7204fbbcc30572c692e8,,analyte_row,reconstruction,physical-event,-43.896484258914555,Result_mg_L|TSS,-0.01894811918773227
ST1-01-OT,2020-06-22,2020,ST,OP,1,1,Result_mg_L,0.0,0.17552757226773635,0.0,1.810421766315371,PE_40c463bb559396c44390,CO_612111a352a571cbed39,,analyte_row,reconstruction,physical-event,-0.17552757226773635,Result_mg_L|OP,-0.7607149585358017
ST1-01-OT,2020-06-22,2020,ST,TP,1,1,Result_mg_L,0.30999999999999994,1.1697331090198468,0.0,4.187343368663801,PE_40c463bb559396c44390,CO_9674b1f53ad3b01c8b4e,,analyte_row,reconstruction,physical-event,-0.8597331090198469,Result_mg_L|TP,-0.31970587912221066
ST1-01-OT,2020-06-22,2020,ST,TKN,1,1,Result_mg_L,1.2000000000000002,2.031437918388154,0.26797297807552806,6.247485563130128,PE_40c463bb559396c44390,CO_c94b98f609241fd9bbc1,,analyte_row,reconstruction,physical-event,-0.8314379183881537,Result_mg_L|TKN,-0.20477222364221323
ST1-01-OT,2020-06-22,2020,ST,NO3,1,1,Result_mg_L,8.1,7.622775129072004,2.6066863825133018,19.615113996890056,PE_40c463bb559396c44390,CO_c0438e3c5c6df484b58d,,analyte_row,reconstruction,physical-event,0.47722487092799604,Result_mg_L|NO3,0.19161065914843456
ST1-01-OT,2020-06-22,2020,ST,Se,1,1,Result_mg_L,0.0056,0.18876030708387856,0.0,1.84205825603498,PE_40c463bb559396c44390,CO_b19eaa4c809510725e30,,analyte_row,reconstruction,physical-event,-0.18316030708387857,Result_mg_L|Se,-2.8332620029123303
ST1-01-OT,2020-06-22,2020,ST,TSS,1,1,Result_mg_L,239.99999999999994,306.8076257038057,127.74806027547942,734.8987330658745,PE_40c463bb559396c44390,CO_e44a1a76609f7922ba16,,analyte_row,reconstruction,physical-event,-66.80762570380574,Result_mg_L|TSS,-0.028837818696790984
ST2-01-OT,2020-06-23,2020,ST,OP,1,2,Result_mg_L,0.0,0.3873381742023153,0.0,2.3168132283760516,PE_fcd2ed47519fa76a246f,CO_1c49f22f6de9bd15e5e5,,analyte_row,reconstruction,physical-event,-0.3873381742023153,Result_mg_L|OP,-1.6786761152157041
ST2-01-OT,2020-06-23,2020,ST,TP,1,2,Result_mg_L,0.44000000000000006,1.6114136995937733,0.09228758589314892,5.2433022204952,PE_fcd2ed47519fa76a246f,CO_bce35ce6291ba5b8fb5f,,analyte_row,reconstruction,physical-event,-1.1714136995937734,Result_mg_L|TP,-0.435609426594484
ST2-01-OT,2020-06-23,2020,ST,TKN,1,2,Result_mg_L,2.3,2.4555333844741054,0.44536126891252326,7.261402341436163,PE_fcd2ed47519fa76a246f,CO_2358a16af9f6bd7cb611,,analyte_row,reconstruction,physical-event,-0.15553338447410558,Result_mg_L|TKN,-0.03830582691141269
ST2-01-OT,2020-06-23,2020,ST,NO3,1,2,Result_mg_L,9.000000000000002,4.681403171219994,1.3763856930607812,12.58295586789792,PE_fcd2ed47519fa76a246f,CO_f1ef71e7945512894f6e,,analyte_row,reconstruction,physical-event,4.318596828780008,Result_mg_L|NO3,1.7339607287226413
ST2-01-OT,2020-06-23,2020,ST,Se,1,2,Result_mg_L,0.006199999999999999,0.38447367803443777,0.0,2.309964862953027,PE_fcd2ed47519fa76a246f,CO_b13fc05d1ab9ceaba4d9,,analyte_row,reconstruction,physical-event,-0.3782736780344378,Result_mg_L|Se,-5.851423027949261
ST2-01-OT,2020-06-23,2020,ST,TSS,1,2,Result_mg_L,506.66699999999975,128.06556295813832,52.98482523370968,307.56670313530026,PE_fcd2ed47519fa76a246f,CO_e354f0d344aa574d58dd,,analyte_row,reconstruction,physical-event,378.60143704186146,Result_mg_L|TSS,0.1634250504300705
ST1-02-OT,2020-07-06,2020,ST,OP,2,1,Result_mg_L,0.0,0.03136148522078143,0.0,1.4657531098246848,PE_331342b5de338cae2ff0,CO_4c8d5b6c695d265fb63d,,analyte_row,reconstruction,physical-event,-0.03136148522078143,Result_mg_L|OP,-0.13591682845677389
ST1-02-OT-D,2020-07-06,2020,ST,OP,2,1,Result_mg_L,0.0,0.012228925220254141,0.0,1.4200114663793624,PE_331342b5de338cae2ff0,CO_cc6aed2709b80e146beb,,analyte_row,reconstruction,physical-event,-0.012228925220254141,Result_mg_L|OP,-0.05299866124550154
ST1-02-OT,2020-07-06,2020,ST,TP,2,1,Result_mg_L,0.30999999999999994,0.44265529211191007,0.0,2.4490640031690654,PE_331342b5de338cae2ff0,CO_6f52d3110a0e41e462ac,,analyte_row,reconstruction,physical-event,-0.13265529211191013,Result_mg_L|TP,-0.04933004945360646
ST1-02-OT-D,2020-07-06,2020,ST,TP,2,1,Result_mg_L,0.33999999999999997,0.41506519427471833,0.0,2.3831022908913773,PE_331342b5de338cae2ff0,CO_8ff9538e65e6781d654b,,analyte_row,reconstruction,physical-event,-0.07506519427471836,Result_mg_L|TP,-0.027914225560579587
ST1-02-OT,2020-07-06,2020,ST,TKN,2,1,Result_mg_L,1.4,0.6254310512879502,0.0,2.8860396931158476,PE_331342b5de338cae2ff0,CO_c4fc2f43eaa0527ac86e,,analyte_row,reconstruction,physical-event,0.7745689487120497,Result_mg_L|TKN,0.1907661443917106
ST1-02-OT-D,2020-07-06,2020,ST,TKN,2,1,Result_mg_L,1.9,0.5631574127419336,0.0,2.7371574436763426,PE_331342b5de338cae2ff0,CO_bc20a2aa08022b0ac9cc,,analyte_row,reconstruction,physical-event,1.3368425872580663,Result_mg_L|TKN,0.3292467461468907
ST1-02-OT,2020-07-06,2020,ST,NO3,2,1,Result_mg_L,8.1,6.039471227270019,1.9444308398914951,15.829790833663655,PE_331342b5de338cae2ff0,CO_d35c4fccb34675f98d90,,analyte_row,reconstruction,physical-event,2.060528772729981,Result_mg_L|NO3,0.8273233445887969
ST1-02-OT-D,2020-07-06,2020,ST,NO3,2,1,Result_mg_L,8.000000000000002,5.565164293623098,1.7460403759040508,14.69582974105901,PE_331342b5de338cae2ff0,CO_d53b91dfe01f21d9ca70,,analyte_row,reconstruction,physical-event,2.434835706376904,Result_mg_L|NO3,0.9776114009100225
ST1-02-OT,2020-07-06,2020,ST,Se,2,1,Result_mg_L,0.0058,0.034510814739331944,0.0,1.4732824476616182,PE_331342b5de338cae2ff0,CO_1c9dde0669a66e94a559,,analyte_row,reconstruction,physical-event,-0.028710814739331944,Result_mg_L|Se,-0.4441205726760017
ST1-02-OT-D,2020-07-06,2020,ST,Se,2,1,Result_mg_L,0.006,0.04837795310089202,0.0,1.5064356534283299,PE_331342b5de338cae2ff0,CO_ffb336a87d358f86d38a,,analyte_row,reconstruction,physical-event,-0.04237795310089202,Result_mg_L|Se,-0.6555341940269452
ST1-02-OT,2020-07-06,2020,ST,TSS,2,1,Result_mg_L,219.99999999999991,259.120534525942,107.80176922667395,620.8896343596729,PE_331342b5de338cae2ff0,CO_e38e8f8dca36e30898c5,,analyte_row,reconstruction,physical-event,-39.12053452594208,Result_mg_L|TSS,-0.016886558534236366
ST1-02-OT-D,2020-07-06,2020,ST,TSS,2,1,Result_mg_L,223.3329999999999,243.82580753313434,101.40437595786042,584.3233855838017,PE_331342b5de338cae2ff0,CO_745c9ffd278fae918b94,,analyte_row,reconstruction,physical-event,-20.492807533134425,Result_mg_L|TSS,-0.008845814560883252
ST1-03-OT,2020-07-13,2020,ST,OP,3,1,Result_mg_L,0.0,0.049364255698658925,0.0,1.508793680882837,PE_e2f7e0e1e99ed3b14eb1,CO_42f25adecf47629878e8,,analyte_row,reconstruction,physical-event,-0.049364255698658925,Result_mg_L|OP,-0.21393862651775808
ST1-03-OT-D,2020-07-13,2020,ST,OP,3,2,Result_mg_L,0.0,0.035265526287153154,0.0,1.475086793056252,PE_f6b8ae8a7d7975404ada,CO_cbf2f7864f1c988391a9,,analyte_row,reconstruction,physical-event,-0.035265526287153154,Result_mg_L|OP,-0.15283646335833245
ST1-03-OT,2020-07-13,2020,ST,TP,3,1,Result_mg_L,0.15000000000000002,0.5093236692680798,0.0,2.608453083191382,PE_e2f7e0e1e99ed3b14eb1,CO_0f8e631d28e2a339b435,,analyte_row,reconstruction,physical-event,-0.3593236692680798,Result_mg_L|TP,-0.13362040890077895
ST1-03-OT-D,2020-07-13,2020,ST,TP,3,2,Result_mg_L,0.35000000000000003,0.4622073183844951,0.0,2.4958084960319926,PE_f6b8ae8a7d7975404ada,CO_731d65cdd441fde25333,,analyte_row,reconstruction,physical-event,-0.11220731838449505,Result_mg_L|TP,-0.04172613453139984
