ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_e206dd002a594e557800,PE_68d44a8c5ee2992c2c36,2023,ST,NO3,8.6,9.47304707021572,7.440645845152962,11.713617355918156,-0.8730470702157209,-0.0010441737504207,8.600000000000001,5.645491050839892,1.0461371476857628,3.8275560193758285,Descriptive disagreement only; no automatic error label or exclusion.
CO_9c80d3de185ee8623264,PE_4a45291481f1020c04f7,2017,CT,NO3,7.6,7.844242633227201,6.676840264113165,8.95610684316205,-0.2442426332272012,-0.0002921168343036356,7.599999999999998,11.661734263501124,-1.4381852179816612,3.8174916302739232,Descriptive disagreement only; no automatic error label or exclusion.
CO_45797cfda8571046172c,PE_c0e9a65e116d987d3dfe,2017,CT,NO3,9.8,9.62793840118644,8.48099874679964,10.783470543186748,0.1720615988135616,0.0002057875354786428,9.8,13.428746107003851,-1.2848720946118568,3.8008077058174106,Descriptive disagreement only; no automatic error label or exclusion.
CO_96cd0eaa2a4cf3f05316,PE_883a7658077d89fcf49d,2011,MT,TN,12.047,8.829889340381504,5.204379941487387,12.731209054463168,3.2171106596184966,0.0038476991877909,12.047,5.046229360494605,2.0251293367286696,3.783659979886899,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f8f6a6903c658a23bec,PE_b6fd60d10e559978199b,2023,MT,NO3,7.44,8.11674058195871,6.097461118554234,10.333084309770785,-0.6767405819587102,-0.0008093890646138109,7.440000000000003,4.336788828045402,1.0987898632082471,3.7799517539133083,Descriptive disagreement only; no automatic error label or exclusion.
CO_8041475d9d855ae03e31,PE_b6fd60d10e559978199b,2023,MT,NO3,7.49,8.11674058195871,6.097461118554234,10.333084309770785,-0.6267405819587104,-0.0007495885231514407,7.49,4.336788828045402,1.1164939413763486,3.7799517539133083,Descriptive disagreement only; no automatic error label or exclusion.
CO_a360748ed90aa02c3f79,PE_01ef9362ba3276afc3a9,2017,MT,NO3,11.0,9.180289722755935,7.993752308858882,10.275933228413557,1.8197102772440648,0.0021763931976767,11.0,12.949573282127664,-0.6903079556246356,3.769283559371729,Descriptive disagreement only; no automatic error label or exclusion.
CO_083f509d5f1c7e8f9576,PE_bca2b67b03840bac2206,2023,ST,NO3,7.39,8.127586936173321,6.134594884354664,10.378463616762131,-0.7375869361733214,-0.0008821619631747096,7.390000000000001,4.366778402674797,1.0704670295708056,3.7608085334985244,Descriptive disagreement only; no automatic error label or exclusion.
CO_622373b3957bb84f01ef,PE_bca2b67b03840bac2206,2023,ST,NO3,7.44,8.127586936173321,6.134594884354664,10.378463616762131,-0.6875869361733207,-0.0008223614217123383,7.440000000000003,4.366778402674797,1.088171107738909,3.7608085334985244,Descriptive disagreement only; no automatic error label or exclusion.
CO_96f1436d75ebeb9b66fb,PE_ada3010827131318b4a5,2023,ST,NO3,7.54,8.134787375757258,6.14498542961643,10.433502914202144,-0.5947873757572575,-0.0007113721425053276,7.539999999999999,4.374659653689666,1.120788658394518,3.7601277220675913,Descriptive disagreement only; no automatic error label or exclusion.
CO_9fc7ef2c7100149c53ca,PE_222b0b4beba254c530d7,2023,CT,TKN,11.0,8.846713657005019,5.259748349193847,12.28746507421696,2.1532863429949813,0.0025753537846925,11.0,5.09517119119445,1.467143119624856,3.7515424658105685,Descriptive disagreement only; no automatic error label or exclusion.
CO_7cd788de2f5fa0134bd7,PE_222b0b4beba254c530d7,2023,CT,TKN,8.7,8.846713657005019,5.259748349193847,12.28746507421696,-0.1467136570050193,-0.0001754711225764931,8.699999999999998,5.09517119119445,0.8956736859801294,3.7515424658105685,Descriptive disagreement only; no automatic error label or exclusion.
CO_fa69411a009ffd26a280,PE_acc7ee117e759ece44f9,2023,MT,NO3,7.47,8.127982067048643,6.194686452113798,10.354962041375304,-0.6579820670486436,-0.0007869536776407723,7.469999999999999,4.385591341463601,1.092132239861994,3.742390725585042,Descriptive disagreement only; no automatic error label or exclusion.
CO_1a9953ed2d6b8973522d,PE_acc7ee117e759ece44f9,2023,MT,NO3,7.41,8.127982067048643,6.194686452113798,10.354962041375304,-0.7179820670486432,-0.0008587143273956164,7.409999999999998,4.385591341463601,1.0708873460602713,3.742390725585042,Descriptive disagreement only; no automatic error label or exclusion.
CO_0d0fa5f5d36a2fc2c5d6,PE_acc7ee117e759ece44f9,2023,MT,NO3,7.43,8.127982067048643,6.194686452113798,10.354962041375304,-0.6979820670486436,-0.0008347941108106687,7.43,4.394496594170222,1.0748157915270184,3.7334854728784217,Descriptive disagreement only; no automatic error label or exclusion.
CO_b40e32d5df10d6172eaa,PE_acc7ee117e759ece44f9,2023,MT,NO3,7.44,8.127982067048643,6.194686452113798,10.354962041375304,-0.687982067048643,-0.0008228340025181938,7.440000000000003,4.400658725970229,1.0761747098992505,3.7273233410784146,Descriptive disagreement only; no automatic error label or exclusion.
CO_2e9352c704043c75fa1c,PE_ada3010827131318b4a5,2023,ST,NO3,7.22,8.134787375757258,6.14498542961643,10.433502914202144,-0.9147873757572578,-0.0010940956078644,7.219999999999997,4.409726562061367,0.9950660123801376,3.7250608136958903,Descriptive disagreement only; no automatic error label or exclusion.
CO_421921b162ab5ec0b572,PE_b6fd60d10e559978199b,2023,MT,NO3,7.42,8.11674058195871,6.097461118554234,10.333084309770785,-0.6967405819587107,-0.0008333092811987597,7.419999999999998,4.403059192636418,1.0682431176420453,3.713681389322293,Descriptive disagreement only; no automatic error label or exclusion.
CO_3ea291dc1be525a64e24,PE_b6fd60d10e559978199b,2023,MT,NO3,7.09,8.11674058195871,6.097461118554234,10.333084309770785,-1.0267405819587108,-0.0012279928548504,7.09,4.404844974500861,0.9507638892981854,3.7118956074578495,Descriptive disagreement only; no automatic error label or exclusion.
CO_9934db2d907501987ad2,PE_ada3010827131318b4a5,2023,ST,NO3,7.61,8.134787375757258,6.14498542961643,10.433502914202144,-0.5247873757572572,-0.0006276513844580086,7.609999999999998,4.436643599628932,1.1236269953483369,3.698143776128325,Descriptive disagreement only; no automatic error label or exclusion.
CO_b912b4176482e0c602e8,PE_ada3010827131318b4a5,2023,ST,NO3,7.42,8.134787375757258,6.14498542961643,10.433502914202144,-0.7147873757572576,-0.0008548934420150167,7.419999999999998,4.436643599628932,1.0563514983095486,3.698143776128325,Descriptive disagreement only; no automatic error label or exclusion.
CO_b96cb18015f6896c4fc7,PE_0c873ebca68f220b5575,2014,CT,TKN,6.29,5.349557125153508,1.1903255377204276,9.376646622387614,0.940442874846492,0.0011247798626049,6.290000000000001,1.6613885913042257,1.150047800125605,3.6881685338492822,Descriptive disagreement only; no automatic error label or exclusion.
CO_a3de3fd43a0ae76e184e,PE_bca2b67b03840bac2206,2023,ST,NO3,7.42,8.127586936173321,6.134594884354664,10.378463616762131,-0.7075869361733211,-0.000846281638297287,7.419999999999998,4.439583042746749,1.0553106956949785,3.688003893426572,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8be8572ee8c2dbfb2ce,PE_b6fd60d10e559978199b,2023,MT,NO3,7.41,8.11674058195871,6.097461118554234,10.333084309770785,-0.7067405819587105,-0.0008452693894912335,7.409999999999998,4.44056676262077,1.0514215629904542,3.676173819337941,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8b4beb51662ad8742e4,PE_bca2b67b03840bac2206,2023,ST,NO3,7.4,8.127586936173321,6.134594884354664,10.378463616762131,-0.7275869361733207,-0.0008702018548822347,7.4,4.461816576899704,1.0403565798957966,3.6657703592736173,Descriptive disagreement only; no automatic error label or exclusion.
CO_20c4373a54558e54a5a8,PE_0f2c1b5db3c1949d1f74,2014,CT,TKN,6.24,5.257731347308452,1.3460415121291187,9.187526719734564,0.9822686526915484,0.0011748039458493,6.24,1.5950722330076292,1.1541018436190396,3.6626591143008227,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8322f8887bb25b3fcb0,PE_0c873ebca68f220b5575,2014,CT,TN,3.71,5.42964655046406,2.3622602523570286,8.496658781899274,-1.71964655046406,-0.0020567158968329,3.71,1.7677647003484085,0.5618349588485195,3.661881850115652,Descriptive disagreement only; no automatic error label or exclusion.
CO_1cac2e47c58f84d0b8e1,PE_eb7e4b7d6a65d5aa6a4b,2022,CT,TKN,0.0,0.5840735699557003,0.0,3.48350113291653,-0.5840735699557003,-0.0006985583147442114,0.0,4.229777941955127,-1.0509516543182826,3.645704371999426,Descriptive disagreement only; no automatic error label or exclusion.
CO_86f24e0a8f1140e3cdf5,PE_0c873ebca68f220b5575,2014,CT,TN,4.61,5.42964655046406,2.3622602523570286,8.496658781899274,-0.8196465504640598,-0.0009803061505102985,4.61,1.81207061483326,0.8093635932053177,3.6175759356308,Descriptive disagreement only; no automatic error label or exclusion.
CO_d705884aebb3235a1c81,PE_222b0b4beba254c530d7,2023,CT,NO3,8.59,8.653781566763936,6.523377302860041,10.95904329617522,-0.0637815667639358,-7.62834445560339e-05,8.589999999999998,5.037137416327045,1.2580031380374317,3.6166441504368905,Descriptive disagreement only; no automatic error label or exclusion.
CO_8be140392743ec8e7aa6,PE_0c873ebca68f220b5575,2014,CT,TN,5.24,5.42964655046406,2.3622602523570286,8.496658781899274,-0.1896465504640598,-0.0002268193280844308,5.24,1.8457288662363345,0.9818687689905122,3.5839176842277256,Descriptive disagreement only; no automatic error label or exclusion.
CO_a08c5cfffde5bb7d1d03,PE_a2e77087ab55e269e32c,2020,CT,TKN,2.2,0.6001299111744918,0.0,4.804223877213932,1.5998700888255084,0.0019134619516243,2.2,4.181813214538899,-0.4924111631748599,3.581683303364407,Descriptive disagreement only; no automatic error label or exclusion.
CO_3595dba096286be744d1,PE_29232e3b1d0dd0846861,2021,MT,NO3,8.3,6.008978000839893,4.924812868218166,7.037418588553738,2.2910219991601077,0.0027400871210395,8.3,2.431585528953568,2.0778973703645662,3.5773924718863253,Descriptive disagreement only; no automatic error label or exclusion.
CO_9c67d3b75b1e83648984,PE_eb7e4b7d6a65d5aa6a4b,2022,CT,TKN,0.91,0.5840735699557003,0.0,3.48350113291653,0.3259264300442998,0.0003898115398709305,0.91,4.153705300151057,-0.8059471438207478,3.569631730195357,Descriptive disagreement only; no automatic error label or exclusion.
CO_9b3831bdc8caa04dcc3f,PE_e1f06f083d001c899062,2014,CT,TN,14.31,6.386399884949252,3.363228381247604,9.285899513760311,7.923600115050749,0.0094767115442267,14.309999999999995,2.818520574586897,3.3241671960363126,3.5678793103623545,Descriptive disagreement only; no automatic error label or exclusion.
CO_805c94a358c1d459721e,PE_ee0d84028e7204c9f8b6,2023,CT,NO3,7.4,8.03639317319848,6.0144900203802605,10.307697431640468,-0.6363931731984795,-0.0007611331268045033,7.4,4.477932181181518,1.0346503415371675,3.558460992016962,Descriptive disagreement only; no automatic error label or exclusion.
CO_a0a626252c418ba7a395,PE_be3da0eafc673da18d92,2014,ST,TN,4.86,5.367473546225669,1.604043438206273,8.927550518140553,-0.5074735462256683,-0.0006069438568424847,4.86,1.813765337006364,0.8811914430929034,3.5537082092193044,Descriptive disagreement only; no automatic error label or exclusion.
CO_b59593174a9ed010ad25,PE_ee0d84028e7204c9f8b6,2023,CT,NO3,7.47,8.03639317319848,6.0144900203802605,10.307697431640468,-0.5663931731984801,-0.0006774123687571854,7.469999999999999,4.516113504604852,1.0459167482835443,3.520279668593628,Descriptive disagreement only; no automatic error label or exclusion.
CO_27cc37a6a2d561984b0d,PE_7131d35e8cd02b882d26,2023,CT,TKN,8.1,7.023967325966992,3.7432659997283775,10.238315961459987,1.0760326740330075,0.0012869467307675,8.1,3.536382447832501,1.133899103438387,3.487584878134491,Descriptive disagreement only; no automatic error label or exclusion.
CO_cf51156a5dc051a50aed,PE_20cdd4f089d2cb0bb73d,2017,ST,NO3,9.6,9.693680279855602,8.543848496732494,10.793596612653168,-0.0936802798556026,-0.00011204262919422868,9.6,13.180088883844457,-1.2676434689667218,3.4864086039888544,Descriptive disagreement only; no automatic error label or exclusion.
CO_b281e0d9a45943ce360b,PE_3f1a3adf6196ed54473e,2022,CT,TKN,1.4,0.7362886485006386,0.0,4.526772079673455,0.6637113514993613,0.0007938059638876695,1.4,4.216269271334613,-0.6997442632524504,3.4799806228339745,Descriptive disagreement only; no automatic error label or exclusion.
CO_487e4a2ed2f8e9b2ef24,PE_c67a9e43f22b05bb8d70,2017,CT,TKN,9.3,7.099515936176499,3.963573846715358,10.280924691109574,2.200484063823501,0.0026318027699192,9.3,3.619698590165021,1.4113559259172748,3.4798173460114783,Descriptive disagreement only; no automatic error label or exclusion.
CO_c5207b559b018772164b,PE_28a3ad7db7957a75e475,2014,MT,TKN,5.58,5.638161317592221,1.6546581358295422,9.700671763652268,-0.058161317592221,-6.956156568359425e-05,5.580000000000001,2.166526596137322,0.848128570811626,3.4716347214548993,Descriptive disagreement only; no automatic error label or exclusion.
CO_91969e505d012cfef2ed,PE_addb6558497635dd3d9a,2020,MT,TKN,0.0,3.78677770075046,0.0,9.854934144681046,-3.78677770075046,-0.0045290271380501,0.0,0.355349089476633,-0.088291801264948,3.431428611273827,Descriptive disagreement only; no automatic error label or exclusion.
CO_b0c71dc912263c36812f,PE_addb6558497635dd3d9a,2020,MT,TKN,0.0,3.78677770075046,0.0,9.854934144681046,-3.78677770075046,-0.0045290271380501,0.0,0.3683416111634883,-0.0915199877910367,3.418436089586972,Descriptive disagreement only; no automatic error label or exclusion.
CO_0709e1008834c2ca8648,PE_29232e3b1d0dd0846861,2021,MT,NO3,2.1,6.008978000839893,4.924812868218166,7.037418588553738,-3.908978000839893,-0.0046751800202943,2.1,2.595836182822455,-0.1755664507852434,3.413141818017438,Descriptive disagreement only; no automatic error label or exclusion.
CO_172a7c9e0e37e5ff6503,PE_909a6e90f2a2fb0ccb86,2014,MT,TN,4.99,5.705762619149645,2.20626430829938,9.244339741400726,-0.7157626191496451,-0.0008560598436734643,4.990000000000001,2.3033473169946306,0.7771743206744111,3.4024153021550148,Descriptive disagreement only; no automatic error label or exclusion.
CO_e420ff47911724869885,PE_99c4e1053e4376d0bed3,2014,ST,TN,5.21,5.404233685042987,2.300077722167865,8.356167660858956,-0.1942336850429873,-0.00023230559071604328,5.21,2.0120298235070937,0.9250843308382832,3.3922038615358936,Descriptive disagreement only; no automatic error label or exclusion.
CO_16a641c270b45a22f930,PE_649006527ce5d1d1ff1f,2012,ST,NO3,15.233,11.842833736772906,9.865098128155283,13.827765771569156,3.390166263227094,0.0040546755637688,15.233000000000004,8.451841092323425,2.401083347436577,3.390992644449481,Descriptive disagreement only; no automatic error label or exclusion.
CO_fac919549c4a4c9fee80,PE_5d5cb3edcd99b5be75e6,2014,ST,TN,4.61,5.016166999952195,1.4822472794396475,8.515126330152297,-0.4061669999521946,-0.0004857801304257565,4.61,1.6704610560621806,0.8503273222854032,3.3457059438900143,Descriptive disagreement only; no automatic error label or exclusion.
CO_6b25866c1f7dc45dcb7a,PE_ee0d84028e7204c9f8b6,2023,CT,NO3,7.44,8.03639317319848,6.0144900203802605,10.307697431640468,-0.5963931731984795,-0.0007132926936346069,7.440000000000003,4.700575286822419,0.9699797851545392,3.335817886376061,Descriptive disagreement only; no automatic error label or exclusion.
CO_c08d12b1da2796e8c757,PE_ee0d84028e7204c9f8b6,2023,CT,NO3,7.39,8.03639317319848,6.0144900203802605,10.307697431640468,-0.6463931731984802,-0.0007730932350969782,7.390000000000001,4.700575286822419,0.9522757069864364,3.335817886376061,Descriptive disagreement only; no automatic error label or exclusion.
CO_3e8b992727316255783e,PE_7131d35e8cd02b882d26,2023,CT,TKN,6.2,7.023967325966992,3.7432659997283775,10.238315961459987,-0.8239673259669917,-0.0009854738448025516,6.2,3.694954792091691,0.6224159853120852,3.329012533875301,Descriptive disagreement only; no automatic error label or exclusion.
CO_18ecbac91f2c707b4c19,PE_326f1ee42ddcd2cd3c31,2025,ST,TP,5.91,3.933867739359018,1.7133927847761845,6.086005111152483,1.9761322606409824,0.0023634755837517,5.910000000000001,0.6249938447428465,1.94178387301126,3.3088738946161715,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a5f03ab4dc52c455d0a,PE_074f45d65401c8fdb3f5,2022,CT,TKN,1.3,0.3550876105537064,0.0,4.21481615285988,0.9449123894462936,0.0011301254504678,1.2999999999999998,3.639660089436737,-0.5813235766224265,3.2845724788830304,Descriptive disagreement only; no automatic error label or exclusion.
CO_1a5845aa07abed421eef,PE_214aa9017327a70f135f,2014,MT,TN,3.25,5.045762009613609,1.7615495680697837,8.086923732057851,-1.795762009613609,-0.0021477508102489,3.25,1.7884207697584027,0.4227944507155975,3.2573412398552066,Descriptive disagreement only; no automatic error label or exclusion.
CO_06c973e49be9fdbfdaa8,PE_326f1ee42ddcd2cd3c31,2025,ST,TP,15.0,3.933867739359018,1.7133927847761845,6.086005111152483,11.066132260640982,0.0132352140216107,14.999999999999998,0.6977228409176086,5.2548531295877305,3.236144898441409,Descriptive disagreement only; no automatic error label or exclusion.
CO_e919459e6234a3df3ead,PE_568f0b5ec6deda07b9f9,2017,ST,NO3,7.9,7.878418404188165,6.502630420612634,9.190540129424845,0.0215815958118348,2.581182230339498e-05,7.9,11.087756491608689,-1.1287258021663098,3.209338087420524,Descriptive disagreement only; no automatic error label or exclusion.
CO_6aea7c4f81ebe6ea46c5,PE_074f45d65401c8fdb3f5,2022,CT,TKN,0.0,0.3550876105537064,0.0,4.21481615285988,-0.3550876105537064,-0.00042468862755381935,0.0,3.5466642025424022,-0.8812218187630129,3.191576591988696,Descriptive disagreement only; no automatic error label or exclusion.
