Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
Bayes,model_only,Se,2454,0.018786057502085344,0.015997859751759914,MT,True,0.0027881977503254295,14.841846140500348,1.0,
Bayes,model_only,Se,2455,0.01869918130361179,0.013707058075973066,MT,True,0.004992123227638725,26.697014947250576,1.0,
Bayes,model_only,Se,2456,0.018995290091778482,0.016105746956949444,MT,True,0.002889543134829038,15.211892636899956,1.0,
Bayes,model_only,Se,2458,0.016119696060248375,0.013693683772781576,MT,True,0.0024260122874667986,15.049987781403727,1.0,
Bayes,model_only,Se,2460,0.016776265453004677,0.015462701999279748,MT,True,0.0013135634537249294,7.829891923232929,1.0,
Bayes,model_only,Se,2461,0.017525075397217045,0.013997262716886595,MT,True,0.00352781268033045,20.130085608023467,1.0,
Bayes,model_only,Se,2463,0.018309225506043535,0.014483023083834387,MT,True,0.0038262024222091486,20.89767489589437,1.0,
Bayes,model_only,Se,2465,0.020968594857629568,0.017938930578370847,MT,True,0.0030296642792587217,14.448580364250574,1.0,
Bayes,model_only,Se,2467,0.017113765631798727,0.013772875226816044,MT,True,0.0033408904049826837,19.52165570606533,1.0,
Bayes,model_only,Se,2471,0.01658094915197461,0.015238116484490787,MT,True,0.0013428326674838238,8.098647762416586,1.0,
Bayes,model_only,Se,2474,0.01633426404604408,0.014045836632200877,MT,True,0.002288427413843202,14.009981762217354,1.0,
Bayes,model_only,Se,2476,0.01800518395457613,0.014688501444215612,MT,True,0.003316682510360519,18.420708828790186,1.0,
Bayes,model_only,Se,2477,0.017987847111660706,0.014643870764710054,MT,True,0.0033439763469506525,18.5901977384659,1.0,
Bayes,model_only,Se,2481,0.0159640461010372,0.014595469149038351,MT,True,0.0013685769519988476,8.572870206820125,1.0,
Bayes,model_only,Se,2483,0.020974891547966158,0.016659632002221744,MT,True,0.004315259545744413,20.573453435390206,1.0,
Bayes,model_only,Se,2484,0.021211539057947464,0.015900166532297772,MT,True,0.005311372525649692,25.040014829379608,1.0,
Bayes,model_only,Se,2485,0.017955552538845714,0.013998517011551541,MT,True,0.003957035527294173,22.037949089750228,1.0,
Bayes,model_only,Se,2488,0.01809089293544887,0.015414559002815003,MT,True,0.0026763339326338655,14.793818868883049,1.0,
Bayes,model_only,Se,2489,0.016439347482195554,0.013014050867855655,MT,True,0.0034252966143398997,20.835964554247838,1.0,
Bayes,model_only,Se,2490,0.017876703257236434,0.013843149957263847,MT,True,0.004033553299972587,22.563183166000236,1.0,
Bayes,model_only,Se,2496,0.020900026590826182,0.015761731626181715,MT,True,0.005138294964644467,24.585112092153317,1.0,
Bayes,model_only,Se,2506,0.020649458087437934,0.015970730770831627,MT,True,0.004678727316606308,22.657869745514553,1.0,
Bayes,model_only,Se,2508,0.02070633146927164,0.014869511183709471,MT,True,0.005836820285562169,28.18857746107299,1.0,
Bayes,model_only,Se,2512,0.020385397198755616,0.015057046510634414,MT,True,0.0053283506881212014,26.138076369914735,1.0,
Bayes,model_only,Se,2514,0.017828456330141008,0.01377737913513019,MT,True,0.004051077195010818,22.722534806123495,1.0,
Bayes,model_only,Se,2517,0.01735801518656766,0.014719400695761033,MT,True,0.002638614490806629,15.201130212447884,1.0,
Bayes,model_only,Se,2518,0.018448066626922128,0.013817692997931535,MT,True,0.004630373628990592,25.09950621185025,1.0,
Bayes,model_only,Se,2519,0.018122133670303575,0.014580164470841352,MT,True,0.0035419691994622235,19.544989921724213,1.0,
Bayes,model_only,Se,2532,0.01998977638994061,0.016800121382142156,MT,True,0.0031896550077984524,15.95643165575165,1.0,
Bayes,model_only,Se,2534,0.018874121817772784,0.01372348981374272,MT,True,0.005150632004030065,27.289386249377603,1.0,
Bayes,model_only,Se,2536,0.020286280312005016,0.015713744902072686,MT,True,0.00457253540993233,22.540038585715465,1.0,
Bayes,model_only,Se,2538,0.01887593791554815,0.015570169697776175,MT,True,0.0033057682177719747,17.513133559572722,1.0,
Bayes,model_only,Se,2541,0.015702893441232886,0.013079156882034633,MT,True,0.0026237365591982535,16.70861850408287,1.0,
Bayes,model_only,Se,2543,0.01774704886331884,0.014247853907130584,MT,True,0.0034991949561882577,19.717052582306803,1.0,
Bayes,model_only,Se,2546,0.016174882735042716,0.01323580386351662,MT,True,0.0029390788715260956,18.170634802554776,1.0,
Bayes,model_only,Se,2547,0.01765919421770716,0.016543633936730678,MT,True,0.0011155602809764832,6.317164119854873,1.0,
Bayes,model_only,Se,2556,0.02039122535427941,0.01641194591870198,MT,True,0.0039792794355774305,19.51466558012571,1.0,
Bayes,model_only,Se,2563,0.018667244727727253,0.013699567905065756,MT,True,0.004967676822661497,26.611730306844883,1.0,
Bayes,model_only,Se,2566,0.02134753816169793,0.01772293788550798,MT,True,0.003624600276189948,16.979008299389108,1.0,
Bayes,model_only,Se,2571,0.016342810136245604,0.013715902849213568,MT,True,0.0026269072870320365,16.073779632341186,1.0,
Bayes,model_only,Se,2575,0.019565973947203837,0.015911969844713197,MT,True,0.00365400410249064,18.675298824124376,1.0,
Bayes,model_only,Se,2576,0.018696031989545326,0.015108296600491681,MT,True,0.003587735389053645,19.189822691038817,1.0,
Bayes,model_only,Se,2577,0.01871353518109103,0.01620314365475794,MT,True,0.0025103915263330924,13.414843865897133,1.0,
Bayes,model_only,Se,2589,0.017837529871922386,0.014801393325285775,MT,True,0.003036136546636611,17.021059353154712,1.0,
Bayes,model_only,Se,2592,0.019238979647860196,0.013481094683273784,MT,True,0.005757884964586412,29.92822420926474,1.0,
Bayes,model_only,Se,2593,0.020169651723600367,0.01723368974701712,MT,True,0.0029359619765832456,14.556334520877707,1.0,
Bayes,model_only,Se,2595,0.01874010392926395,0.016283406676040918,MT,True,0.0024566972532230336,13.10930431600613,1.0,
Bayes,model_only,Se,2596,0.01970827715833742,0.016317859649477903,MT,True,0.0033904175088595168,17.203013138189146,1.0,
Bayes,model_only,Se,2597,0.016632659097855954,0.01347510226318864,MT,True,0.0031575568346673133,18.984077146596125,1.0,
Bayes,model_only,Se,2598,0.017686607158130453,0.013777426953926973,MT,True,0.0039091802042034805,22.102487883926614,1.0,
Bayes,model_only,Se,2600,0.016497772707157958,0.015022167899452397,MT,True,0.0014756048077055606,8.944266804362831,1.0,
Bayes,model_only,Se,2608,0.019159680796126805,0.01453800032310438,MT,True,0.004621680473022425,24.121907469130242,1.0,
Bayes,model_only,Se,2610,0.018628360140259474,0.016827486564116725,MT,True,0.0018008735761427495,9.667375778562038,1.0,
Bayes,model_only,Se,2611,0.016874093701524154,0.014254725404407012,MT,True,0.002619368297117142,15.523016189489024,1.0,
Bayes,model_only,Se,2617,0.01798146804224778,0.014096625177530173,MT,True,0.003884842864717606,21.604703551401357,1.0,
Bayes,model_only,Se,2622,0.01885083788327913,0.015379830165798197,MT,True,0.0034710077174809322,18.413015585687834,1.0,
Bayes,model_only,Se,2624,0.019004577391269983,0.015158449936613305,MT,True,0.003846127454656678,20.2379004566734,1.0,
Bayes,model_only,Se,2627,0.018065808454578836,0.014471431701042958,MT,True,0.0035943767535358776,19.89601939250536,1.0,
Bayes,model_only,Se,2630,0.019168976672291654,0.0173346237985395,MT,True,0.0018343528737521549,9.569383411080429,1.0,
Bayes,model_only,Se,2633,0.020810501178557463,0.01609952783899396,MT,True,0.0047109733395635026,22.63748142893143,1.0,
Bayes,model_only,Se,2638,0.016575863610409938,0.013952391714033674,MT,True,0.0026234718963762636,15.827060103997699,1.0,
Bayes,model_only,Se,2639,0.017053642618995654,0.014381788492336189,MT,True,0.0026718541266594655,15.66735146474425,1.0,
Bayes,model_only,Se,2643,0.01782917307402612,0.014846462859299255,MT,True,0.0029827102147268643,16.729380562647258,1.0,
Bayes,model_only,Se,2644,0.016713498118487245,0.013889876510266404,MT,True,0.00282362160822084,16.894258689613018,1.0,
Bayes,model_only,Se,2649,0.017136801934997194,0.014816863280256998,MT,True,0.0023199386547401966,13.537757298824593,1.0,
Bayes,model_only,Se,2651,0.018546236489777327,0.015519931780693117,MT,True,0.0030263047090842102,16.317621695120234,1.0,
Bayes,model_only,Se,2652,0.018983659231864326,0.01668928394627456,MT,True,0.002294375285589765,12.086053892806005,1.0,
Bayes,model_only,Se,2654,0.015130089381291772,0.013918133352002452,MT,True,0.0012119560292893194,8.010237076245517,1.0,
Bayes,model_only,Se,2655,0.01702363571053324,0.014335155446368368,MT,True,0.0026884802641648706,15.792632724755705,1.0,
Bayes,model_only,Se,2657,0.019088889302838696,0.014449615186320378,MT,True,0.004639274116518318,24.303530933192718,1.0,
Bayes,model_only,Se,2658,0.018465446515163866,0.014633368774257095,MT,True,0.0038320777409067714,20.752694703374004,1.0,
Bayes,model_only,Se,2659,0.018836946610893697,0.013653592675617261,MT,True,0.005183353935276436,27.516954007178754,1.0,
Bayes,model_only,Se,2661,0.018376086297471787,0.013102270249492317,MT,True,0.00527381604797947,28.699343062538027,1.0,
Bayes,model_only,Se,2662,0.01903752310987897,0.015849808411638203,MT,True,0.0031877146982407685,16.744377300777096,1.0,
Bayes,model_only,Se,2664,0.01767632837936078,0.01454203920028023,MT,True,0.003134289179080551,17.73156230080115,1.0,
Bayes,model_only,Se,2665,0.020588187646361056,0.01819206830787228,MT,True,0.0023961193384887773,11.638320864596789,1.0,
Bayes,model_only,Se,2670,0.015663047272692382,0.015322862827769426,MT,True,0.00034018444492295644,2.171891835607547,1.0,
Bayes,model_only,Se,2671,0.019334593847205664,0.017335813487725046,MT,True,0.0019987803594806175,10.337845083668471,1.0,
Bayes,model_only,Se,2674,0.01703821310311195,0.015951075637255063,MT,True,0.0010871374658568862,6.380583804638091,1.0,
Bayes,model_only,Se,2676,0.018681417211440225,0.015016804636789092,MT,True,0.0036646125746511334,19.61635208493164,1.0,
Bayes,model_only,Se,2678,0.018256558062411877,0.013286763634523012,MT,True,0.0049697944278888646,27.221968187536355,1.0,
Bayes,model_only,Se,2683,0.01636893293155272,0.014200720485807387,MT,True,0.0021682124457453322,13.245899746866765,1.0,
Bayes,model_only,Se,2686,0.01918363347206921,0.01653439122156474,MT,True,0.0026492422505044674,13.809908609657729,1.0,
Bayes,model_only,Se,2689,0.017145311706122074,0.014476132653346019,MT,True,0.002669179052776055,15.56798207304083,1.0,
Bayes,model_only,Se,2693,0.022474601916140775,0.01907718730923437,MT,True,0.003397414606906405,15.116684244655985,1.0,
Bayes,model_only,Se,2694,0.02349798373148168,0.01782880080498641,MT,True,0.005669182926495271,24.126252666095436,1.0,
Bayes,model_only,Se,2705,0.020722224678353853,0.01670959032829309,MT,True,0.004012634350060763,19.363916820438224,1.0,
Bayes,model_only,Se,2710,0.014923675656624651,0.01203892453525363,MT,True,0.0028847511213710205,19.330030937053188,1.0,
Bayes,model_only,Se,2716,0.016693183150071313,0.013048789617451786,MT,True,0.0036443935326195276,21.831627316710765,1.0,
Bayes,model_only,Se,2718,0.022665838726070812,0.018656743793680354,MT,True,0.004009094932390458,17.68782960490713,1.0,
Bayes,model_only,Se,2720,0.017090672109232225,0.015818625340780303,MT,True,0.0012720467684519225,7.442930039976454,1.0,
Bayes,model_only,Se,2722,0.021284531328172006,0.017211598831076286,MT,True,0.00407293249709572,19.1356456681986,1.0,
Bayes,model_only,Se,2728,0.020776846016097035,0.01650066008376606,MT,True,0.004276185932330975,20.581496965506524,1.0,
Bayes,model_only,Se,2729,0.022390836900865782,0.01717541946256674,MT,True,0.005215417438299043,23.292641813211453,1.0,
Bayes,model_only,Se,2731,0.020096740230912492,0.01519299328252345,MT,True,0.004903746948389043,24.400708234493553,1.0,
Bayes,model_only,Se,2735,0.01823619663133675,0.015777378267811643,MT,True,0.0024588183635251074,13.483175320120855,1.0,
Bayes,model_only,Se,2738,0.01768118615449999,0.01440262148897038,MT,True,0.00327856466552961,18.542673760013503,1.0,
Bayes,model_only,Se,2742,0.017436180717393144,0.015904915513715576,MT,True,0.0015312652036775683,8.78211363197264,1.0,
Bayes,model_only,Se,2744,0.017619334037824827,0.014491673011937102,MT,True,0.0031276610258877246,17.75130103767444,1.0,
Bayes,model_only,Se,2746,0.016141220740856277,0.0124219209474027,MT,True,0.0037192997934535777,23.042246018229424,1.0,
Bayes,model_only,Se,2748,0.01742739438576596,0.01371556536634531,MT,True,0.003711829019420649,21.298818040477304,1.0,
Bayes,model_only,Se,2749,0.019176687758551827,0.01297457910753516,MT,True,0.006202108651016667,32.34191810966335,1.0,
Bayes,model_only,Se,2750,0.016072213610323436,0.01342160430773352,MT,True,0.0026506093025899166,16.49187452864233,1.0,
Bayes,model_only,Se,2758,0.020579262446726244,0.01750983236503743,MT,True,0.0030694300816888134,14.915160782047849,1.0,
Bayes,model_only,Se,2765,0.01614245701996444,0.013128448986049965,MT,True,0.003014008033914474,18.6713090218351,1.0,
Bayes,model_only,Se,2767,0.018914186163246218,0.013812157528632416,MT,True,0.005102028634613802,26.97461360789603,1.0,
Bayes,model_only,Se,2768,0.020628182224548437,0.014449092225524115,MT,True,0.006179089999024322,29.954602551798942,1.0,
Bayes,model_only,Se,2769,0.01627280574786467,0.012935111061015227,MT,True,0.003337694686849444,20.510874022369613,1.0,
Bayes,model_only,Se,2770,0.021097289370661333,0.019480774152659454,MT,True,0.0016165152180018794,7.662193894206451,1.0,
Bayes,model_only,Se,2776,0.01738305981518489,0.014109958254866318,MT,True,0.0032731015603185733,18.82926018271749,1.0,
Bayes,model_only,Se,2777,0.015888333936322892,0.012431228840377385,MT,True,0.003457105095945507,21.758764070549237,1.0,
Bayes,model_only,Se,2779,0.018289955861014486,0.012772953238144978,MT,True,0.005517002622869508,30.164111191920053,1.0,
Bayes,model_only,Se,2783,0.018126153305422377,0.0150907569216207,MT,True,0.003035396383801677,16.74594897580199,1.0,
Bayes,model_only,Se,2787,0.021289751890216195,0.014262593298152581,MT,True,0.007027158592063614,33.00723572684272,1.0,
Bayes,model_only,Se,2790,0.01871373008533095,0.014623843621156058,MT,True,0.00408988646417489,21.85500402926519,1.0,
Bayes,model_only,Se,2792,0.017608903290022182,0.014188076861360864,MT,True,0.0034208264286613183,19.426686445598673,1.0,
Bayes,model_only,Se,2795,0.01625861828611198,0.012786410174032653,MT,True,0.0034722081120793277,21.356108194293903,1.0,
Bayes,model_only,Se,2797,0.015594441958138349,0.013026440771807698,MT,True,0.002568001186330651,16.46741315414929,1.0,
Bayes,model_only,Se,2798,0.018044721820946186,0.012539090542620555,MT,True,0.00550563127832563,30.511034378677603,1.0,
Bayes,model_only,Se,2799,0.018242836767072196,0.013387220222752447,MT,True,0.004855616544319749,26.616565210318605,1.0,
Bayes,model_only,Se,2800,0.017232701926029624,0.01342871390535302,MT,True,0.003803988020676604,22.074240226547193,1.0,
Bayes,model_only,Se,2806,0.016322668666227794,0.013897784383867602,MT,True,0.002424884282360191,14.855930313511582,1.0,
Bayes,model_only,Se,2808,0.021212875299565198,0.015839772440866987,MT,True,0.005373102858698211,25.329441590637852,1.0,
Bayes,model_only,Se,2810,0.01918400103365755,0.013107992046055172,MT,True,0.006076008987602379,31.672271998642348,1.0,
Bayes,model_only,Se,2812,0.019790624522555967,0.017687512338253324,MT,True,0.0021031121843026433,10.626810598653234,1.0,
Bayes,model_only,Se,2815,0.016572380811266205,0.011775322560565274,MT,True,0.00479705825070093,28.946101983366223,1.0,
Bayes,model_only,Se,2819,0.01609620961871321,0.012819193673095175,MT,True,0.0032770159456180347,20.35892935817775,1.0,
Bayes,model_only,Se,2823,0.017589490441440765,0.013686962466444783,MT,True,0.0039025279749959826,22.186702838199583,1.0,
Bayes,model_only,Se,2824,0.016309079664109504,0.013680856524295553,MT,True,0.002628223139813951,16.11509167864167,1.0,
Bayes,model_only,Se,2827,0.021257146451386922,0.01415417215064026,MT,True,0.007102974300746662,33.41452399074584,1.0,
Bayes,model_only,Se,2828,0.01832040275979084,0.015253496570318667,MT,True,0.0030669061894721735,16.740386276896388,1.0,
Bayes,model_only,Se,2833,0.0193380310620508,0.014113875523230372,MT,True,0.005224155538820429,27.014929917412214,1.0,
Bayes,model_only,Se,2837,0.020041269355949565,0.015400590081231198,MT,True,0.004640679274718368,23.15561550666305,1.0,
Bayes,model_only,Se,2840,0.016165812928112856,0.013565501463707774,MT,True,0.0026003114644050813,16.085250249822316,1.0,
Bayes,model_only,Se,2846,0.01963264279571885,0.01645110618594355,MT,True,0.003181536609775302,16.20534047748822,1.0,
Bayes,model_only,Se,2851,0.012414373322080615,0.008823315375748795,MT,True,0.00359105794633182,28.926614764715072,1.0,
Bayes,model_only,Se,2852,0.012679033222338236,0.012219764614517063,MT,True,0.0004592686078211724,3.622268352543012,1.0,
Bayes,model_only,Se,2853,0.013222677445839588,0.010148849919333304,MT,True,0.003073827526506284,23.246634723540353,1.0,
Bayes,model_only,Se,2854,0.013342562920564096,0.00978960066556843,MT,True,0.0035529622549956667,26.62878396113612,1.0,
Bayes,model_only,Se,2857,0.014923312330386443,0.012768894941859385,MT,True,0.0021544173885270582,14.436589818872127,1.0,
Bayes,model_only,Se,2864,0.024190560765798442,0.020174572601672734,MT,True,0.004015988164125708,16.601467832873343,1.0,
Bayes,model_only,Se,2873,0.019788703686334983,0.015491658556248688,MT,True,0.004297045130086295,21.71463678570115,1.0,
Bayes,model_only,Se,2879,0.015009757971688376,0.012397657549707551,MT,True,0.0026121004219808244,17.4026818214378,1.0,
Bayes,model_only,Se,2880,0.01566446252447523,0.012916455218372959,MT,True,0.0027480073061022722,17.542940281599815,1.0,
Bayes,model_only,Se,2882,0.018700534473540045,0.016477183705719475,MT,True,0.00222335076782057,11.889236486617303,1.0,
Bayes,model_only,Se,2883,0.016309170299357596,0.014508830226234191,MT,True,0.0018003400731234041,11.038820737522853,1.0,
Bayes,model_only,Se,2887,0.02067942971459352,0.01913080044859575,MT,True,0.0015486292659977682,7.488742617040823,1.0,
