PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_4cb0e3ba94af8d5a7079,2025,CT,TP,1.5675,CO_016562d2d357325c642f;CO_35a99a53ff1b46f86a14;CO_589f5ed0ac1c85dfee59;CO_b8dc2c143be8994682b0,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,0.0629915314875
PE_4cb0e3ba94af8d5a7079,2025,CT,TSS,1395,CO_88041c83e5e616c665d0;CO_8c0c4f9e1123c995e69d;CO_a444aa6529eccf87ca90;CO_b1f9912d4a9dc55b9fa2,40185.985,VO_16fcf8fc64a451c59bc7;VO_22a82a5a33bfaf9a7901,56.059449075
PE_4d8c0995181764fd2031,2023,ST,NO2,0,CO_2369aefe8ec3cdae2ff0;CO_57d9aaa33d570b3362e2;CO_7dde8d068649c505723c;CO_a36f81f0501a061d8a31,20890.13,VO_52d4ce7cf0a8252660f9,0
PE_4d8c0995181764fd2031,2023,ST,NO3,8.635,CO_0e5cf35a8fa687533c1d;CO_53677d2d33ed62c20b5d;CO_6c6be40c2a563b401324;CO_c57e45c141c978f153ef,20890.13,VO_52d4ce7cf0a8252660f9,0.18038627255
PE_4d8c0995181764fd2031,2023,ST,OP,0.3855,CO_313c938e0103b56b4363;CO_477d8dffaf92d265c56d;CO_76ba652cbd2ef1931d05;CO_96da2f8885ba92c9ca4d,20890.13,VO_52d4ce7cf0a8252660f9,0.008053145115
PE_4d8c0995181764fd2031,2023,ST,TDS,1195,CO_2cfbedf50a09b0767c5d;CO_63c2925f4be7651e792c;CO_c715aeec3cf4beae7077;CO_f49d64a743f1f9b783c9,20890.13,VO_52d4ce7cf0a8252660f9,24.96370535
PE_4d8c0995181764fd2031,2023,ST,TKN,3.15,CO_2a3b858f52f7682689e5;CO_938243a1748decb6ce56;CO_c9f5614c4fb86da8a8ba;CO_cbaa265082e8b5348b13,20890.13,VO_52d4ce7cf0a8252660f9,0.0658039095
PE_4d8c0995181764fd2031,2023,ST,TP,1.28,CO_255ac64f2a9b37415786;CO_3849ba084da2faea8049;CO_80f8ded29fa2e922c77b;CO_d42ed19c0d9c80706b6b,20890.13,VO_52d4ce7cf0a8252660f9,0.026739366400000002
PE_4d8c0995181764fd2031,2023,ST,TSS,3078.333,CO_05c9a853f40ef6c95690;CO_14765103586ae8384b08;CO_6b5a7db61a851ac37e1d;CO_704a7cde59a6a4e06447,20890.13,VO_52d4ce7cf0a8252660f9,64.30677655329
PE_4db4a9a827839c04b347,2011,CT,TSS,1216.56,CO_7c78c0c863ecad2ad003,16597.23,VO_1fbdd04864da1dad1ed1,20.191526128799996
PE_4e38710c371eea0b3cdc,2023,MT,NO2,0,CO_71ef4600c68f2a8e9bcf;CO_a08926502ba797de36ec;CO_b47f1606518fa8276ca5;CO_de36e013f13d03404dd8,36706.6,VO_22e8ebdf06dc8c5483ba,0
PE_4e38710c371eea0b3cdc,2023,MT,NO3,9.365,CO_1b0da4a7db331fce8fdc;CO_2720d8d6d1f50aab7929;CO_408ae596784e336f141c;CO_f49fc8756a1cb124c44c,36706.6,VO_22e8ebdf06dc8c5483ba,0.343757309
PE_4e38710c371eea0b3cdc,2023,MT,OP,0.2415,CO_7a84ae249fa744b8c1ac;CO_af5422f824076084bed9;CO_edbad80a93adb5830afc;CO_f391e014b2ee3a429552,36706.6,VO_22e8ebdf06dc8c5483ba,0.008864643899999998
PE_4e38710c371eea0b3cdc,2023,MT,TDS,1215,CO_426cafad1c4f7f925004;CO_4e5d36c6eb45748da47d;CO_cfe4559df3950d6fbc7d;CO_e2c1a5cc10bd89430cc5,36706.6,VO_22e8ebdf06dc8c5483ba,44.598519
PE_4e38710c371eea0b3cdc,2023,MT,TKN,2.05,CO_2a31dee3cd372662b4b6;CO_41ef109e70a58a12aa88;CO_b480ebaca8524fee45f0;CO_c3aba2c5aaffce50be36,36706.6,VO_22e8ebdf06dc8c5483ba,0.07524852999999998
PE_4e38710c371eea0b3cdc,2023,MT,TP,1.1400000000000001,CO_01a0123885ebec5b37b5;CO_5c06e46c5e47cfacad16;CO_914c948388ae30bdb017;CO_c8c817e80216ce409c63,36706.6,VO_22e8ebdf06dc8c5483ba,0.041845524
PE_4e38710c371eea0b3cdc,2023,MT,TSS,3666.6665,CO_1c3104097dbf66e9fed9;CO_2efc2d1a57a9c808c611;CO_34a6c02d8e9dd2843331;CO_9e73e5c860fb60aaaa9c,36706.6,VO_22e8ebdf06dc8c5483ba,134.59086054889997
PE_4f066bb9d574c4350a5d,2011,ST,ICP,0.096,CO_bcac371b54f59945a14a,32982.49,VO_0bf766f2027e6e4a8926,0.0031663190399999997
PE_4f066bb9d574c4350a5d,2011,ST,NO3,7.523,CO_dec1ab2f6d6e994cfe71,32982.49,VO_0bf766f2027e6e4a8926,0.24812727226999998
PE_4f066bb9d574c4350a5d,2011,ST,OP,0.032,CO_4fc82b26aecb47d2868c,32982.49,VO_0bf766f2027e6e4a8926,0.00105543968
PE_4f066bb9d574c4350a5d,2011,ST,TN,3.907,CO_16740bf13991fe083fbe,32982.49,VO_0bf766f2027e6e4a8926,0.12886258842999998
PE_4f066bb9d574c4350a5d,2011,ST,TP,0.794,CO_b3282a2f2a28757b3a18,32982.49,VO_0bf766f2027e6e4a8926,0.02618809706
PE_4f066bb9d574c4350a5d,2011,ST,TSS,542.16,CO_152f676f50e99f5d8cd0,32982.49,VO_0bf766f2027e6e4a8926,17.881786778399995
PE_4f8bc0d68bb7e3bfe83d,2023,MT,NO2,0,CO_1a67e085c67b211d4d8b;CO_301790d31381dbc648a3;CO_6ae6efde2b863944726f;CO_a5793c19ca50ee11a832;CO_c9bc9f200c7382a0acec,49629.58,VO_f8f14d4f9994c8fee92d,0
PE_4f8bc0d68bb7e3bfe83d,2023,MT,NO3,8.82,CO_236e5fcfd21603c33b82;CO_2c52330077a08ea7f079;CO_2d517e68e168b2aa8b54;CO_9ff8476644903ba6cb3f;CO_a0b2ed936b32d3a8f37d,49629.58,VO_f8f14d4f9994c8fee92d,0.43773289560000006
PE_4f8bc0d68bb7e3bfe83d,2023,MT,OP,0.053,CO_1706be6c293444756e72;CO_35254aa9a21444e50349;CO_5b60f221d4a1852afd01;CO_92c5fd0421c1d619cbf1;CO_e4e54940842287595847,49629.58,VO_f8f14d4f9994c8fee92d,0.0026303677400000003
PE_4f8bc0d68bb7e3bfe83d,2023,MT,TDS,1240,CO_253591707ec41e877c7b;CO_70349624cfc5d190e909;CO_761893cc2e27bc7473dd;CO_a5a3f29c89f777f2eb2e;CO_cd810a4faa88ab18f462,49629.58,VO_f8f14d4f9994c8fee92d,61.5406792
PE_4f8bc0d68bb7e3bfe83d,2023,MT,TKN,7.5,CO_3df9083769048a26f9dc;CO_775988758f13f17d20e0;CO_7e9ce5ed46ef9348fd41;CO_b411746bdf09bde7f1fe;CO_c3b109c7b1e3166e6653,49629.58,VO_f8f14d4f9994c8fee92d,0.37222185
PE_4f8bc0d68bb7e3bfe83d,2023,MT,TP,0.612,CO_6a7a1382f96c6e92e5ae;CO_728edd27debc20469849;CO_8ffe8459134b46975acd;CO_934aa7be7deafc0053e9;CO_99cf15ac55d54e0c14d9,49629.58,VO_f8f14d4f9994c8fee92d,0.03037330296
PE_4f8bc0d68bb7e3bfe83d,2023,MT,TSS,370,CO_0b67506c5e6130a67fdd;CO_1c8dd579b002eb64d38b;CO_9e555605e3d23c80a8b6;CO_b50ecd4487a1d9ef8ca1,49629.58,VO_f8f14d4f9994c8fee92d,18.362944600000002
PE_52f7da8919f59d50dc88,2017,ST,NO3,9.3,CO_c223f7635964b0b61bbf,8099.9,VO_0f7c7f23fdc83109d5e1,0.07532907000000001
PE_52f7da8919f59d50dc88,2017,ST,OP,0,CO_04a8708c3a481ced1384,8099.9,VO_0f7c7f23fdc83109d5e1,0
PE_52f7da8919f59d50dc88,2017,ST,TKN,0,CO_360acfeb7e54baf53a9c,8099.9,VO_0f7c7f23fdc83109d5e1,0
PE_52f7da8919f59d50dc88,2017,ST,TP,0.12,CO_3e6ce2279a7dc8bb8983,8099.9,VO_0f7c7f23fdc83109d5e1,9.719879999999999e-4
PE_52f7da8919f59d50dc88,2017,ST,TSS,375,CO_66bcc9be3a5a1be4a7ff;CO_83d910f36d52e1d80303,8099.9,VO_0f7c7f23fdc83109d5e1,3.0374625
PE_5487a0b1ebe7c3efbd35,2017,ST,NO3,9.5,CO_36ac58bc96ad6e60c9b1;CO_cf51156a5dc051a50aed,32142.22,VO_003852d28f9cd8719d33,0.30535109000000005
PE_5487a0b1ebe7c3efbd35,2017,ST,OP,0,CO_3949ac1596ec77106a70;CO_f10d91a7596bf5a67735,32142.22,VO_003852d28f9cd8719d33,0
PE_5487a0b1ebe7c3efbd35,2017,ST,TKN,0.195,CO_1a07445d8dc4a4af0588;CO_a2c2bc574f1171703f07,32142.22,VO_003852d28f9cd8719d33,0.0062677329000000006
PE_5487a0b1ebe7c3efbd35,2017,ST,TP,0.22999999999999998,CO_38c02f46b57855590f8c;CO_95fc6cd8aeb992c4169c,32142.22,VO_003852d28f9cd8719d33,0.0073927106
PE_5487a0b1ebe7c3efbd35,2017,ST,TSS,925,CO_926cc8165d099f794fb1;CO_abe626ee86d32515c7b9,32142.22,VO_003852d28f9cd8719d33,29.7315535
PE_5597a8c8f24b03dca11d,2023,ST,NO2,0,CO_40fb2eddec2f3ffd73fd;CO_5308e552da93d6bb6666;CO_a104e09bdab2c5735dc3;CO_a903182ff46826b97f89,19623.56,VO_b084ba7822ef6768f1c2,0
PE_5597a8c8f24b03dca11d,2023,ST,NO3,7.48,CO_2e9352c704043c75fa1c;CO_96f1436d75ebeb9b66fb;CO_9934db2d907501987ad2;CO_b912b4176482e0c602e8,19623.56,VO_b084ba7822ef6768f1c2,0.1467842288
PE_5597a8c8f24b03dca11d,2023,ST,OP,0,CO_35a9e381b1a27567549b;CO_82607c98dec8f45ac84e;CO_87c7965a1cc6c11a653b;CO_fc091d39524c9d4b5b11,19623.56,VO_b084ba7822ef6768f1c2,0
PE_5597a8c8f24b03dca11d,2023,ST,TDS,1195,CO_41fbea0605709ba332fa;CO_886459294dd0a49485bb;CO_8fd9e92d212783be9efe;CO_965fb140d7e15df5f136,19623.56,VO_b084ba7822ef6768f1c2,23.450154200000004
PE_5597a8c8f24b03dca11d,2023,ST,TKN,0.26,CO_1fdc5156dff53e1ed8fe;CO_a21177bddb8e09742bb5;CO_a31497a11dc922de61ce;CO_aa35818bff67437abfd1,19623.56,VO_b084ba7822ef6768f1c2,0.0051021256
PE_5597a8c8f24b03dca11d,2023,ST,TP,0.261,CO_0e3c49c57d4ab2494d55;CO_7c72066c66a912cdecd0;CO_802e03bf48898b84a3c5;CO_e41d64db5703c6440b5c,19623.56,VO_b084ba7822ef6768f1c2,0.00512174916
PE_5597a8c8f24b03dca11d,2023,ST,TSS,240,CO_3233ea5c2c8d327f878f;CO_4de7422788bbf98c1d7a;CO_60eeb12bcfcc234cb89d;CO_65aaba9dab8fc5da730b,19623.56,VO_b084ba7822ef6768f1c2,4.709654400000001
PE_564b0704bcab3ff5535d,2021,MT,NO3,8.2,CO_253a70b3daf7185d5fc3;CO_a3b4b1d0d06dec981f85,5598.34,VO_2a340e267771bdf31b53,0.045906388
PE_564b0704bcab3ff5535d,2021,MT,OP,0.475,CO_064c3e311ef63912b0cc;CO_30eec89ddd9c342ef28a,5598.34,VO_2a340e267771bdf31b53,0.0026592115
PE_564b0704bcab3ff5535d,2021,MT,Se,0.00755,CO_ab2f9da4b47506c00070;CO_b694bf0bc08e97ddea2f,5598.34,VO_2a340e267771bdf31b53,4.2267467000000005e-5
PE_564b0704bcab3ff5535d,2021,MT,TKN,6.55,CO_b9b1195fd5b5620d9b67;CO_c2bebd7cefa368114299,5598.34,VO_2a340e267771bdf31b53,0.036669127
PE_564b0704bcab3ff5535d,2021,MT,TP,2.2,CO_3ef4ba73834a4409affd;CO_6d78b19a042a64f08cc4,5598.34,VO_2a340e267771bdf31b53,0.012316348000000001
PE_564b0704bcab3ff5535d,2021,MT,TSS,1370,CO_13075314e1a211e27b08;CO_1fec0ea0805c8222b544,5598.34,VO_2a340e267771bdf31b53,7.6697258
PE_56675aed5fac1616b941,2025,MT,NO2,0.7815000000000001,CO_28d0efc8e1848b4faf24;CO_8026c0fca20a68624bd6;CO_91e1d1d06c87c4603cc5;CO_cc3405bb7c70db758b09,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,0.043250531055000006
PE_56675aed5fac1616b941,2025,MT,NO3,0.164,CO_5447175c21a48400fb3b;CO_56a5ec9c037f29456ae0;CO_75d0436e9f4750802086;CO_7fed43c640957555ddac,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,0.00907624708
PE_56675aed5fac1616b941,2025,MT,OP,0,CO_2ec42bc1f3e672fc1cf7;CO_9553627933b214db6079;CO_df4865fca1f159162557;CO_ef32cc5c2b7c62093d3e,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,0
PE_56675aed5fac1616b941,2025,MT,TDS,692,CO_4ad946c592baada24b46;CO_a5a0ba51af5bb80d4275;CO_dbe1c25c8dd996957f6d;CO_e9767724c8454f3ccc1a,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,38.29733524
PE_56675aed5fac1616b941,2025,MT,TKN,0,CO_373ec112d46d6c97560c;CO_8eb23fb822ff0175c6ed;CO_9f91572d9d23f29b4dfd;CO_a306c73ff0f8e27bfdee,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,0
PE_56675aed5fac1616b941,2025,MT,TP,0.3435,CO_06ceef9715535b739e13;CO_43e8852bef636588d357;CO_70e8d52a9b4616e72811;CO_d8adfb796bd27cf4f968,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,0.019010310195
PE_56675aed5fac1616b941,2025,MT,TSS,130,CO_01d32aa501849c896edd;CO_b14efec7f9e602fcae89;CO_cebaf002d886615dcfba;CO_d4638f6b09d8518770ac,55342.97,VO_0ebad50d8587d6939352;VO_39ce70e385de1d03ae45,7.1945861
PE_57fde8e4f7b2aebd2fb0,2011,ST,ICP,0.153,CO_2730a07b090013287fb5,5733,VO_b814f4cd9109275aee41,8.77149e-4
PE_57fde8e4f7b2aebd2fb0,2011,ST,NO3,7.6,CO_881319805b315e205edf,5733,VO_b814f4cd9109275aee41,0.04357079999999999
PE_57fde8e4f7b2aebd2fb0,2011,ST,OP,0.118,CO_ef2d127de37b942baad0,5733,VO_b814f4cd9109275aee41,6.764939999999999e-4
PE_57fde8e4f7b2aebd2fb0,2011,ST,TN,10.713,CO_d7b6fab9aa91943de418,5733,VO_b814f4cd9109275aee41,0.061417628999999994
PE_57fde8e4f7b2aebd2fb0,2011,ST,TP,0.9,CO_10e35e8e93e91e58b54a,5733,VO_b814f4cd9109275aee41,0.0051597
PE_57fde8e4f7b2aebd2fb0,2011,ST,TSS,233.333,CO_93890c625ccd03ca9cc4,5733,VO_b814f4cd9109275aee41,1.3376980889999999
PE_583e08d54fe3d6ce6904,2012,MT,TSS,1098.54,CO_144e6edeaaa013a203b7,3839,VO_42efda270fb1c33cfe0b,4.21729506
PE_5a19bce816f839946c65,2023,CT,NO2,0,CO_10a3dca4112541f031be;CO_44313a51f457afd48ad5;CO_68a7ac41844525497a3a;CO_8ad38db8cfc0cf1f9d81;CO_cdbf199c59d871507fb6,19788.4,VO_d6a7e0141cbd0e6d6d7b,0
PE_5a19bce816f839946c65,2023,CT,NO3,8.53,CO_06ccf5621b093aad4b36;CO_1cc4c660d80f34528413;CO_2841dad7e57a80b5a9fd;CO_cc8583c9721b171d6eba;CO_fce1eda2d2a507fea1c0,19788.4,VO_d6a7e0141cbd0e6d6d7b,0.168795052
PE_5a19bce816f839946c65,2023,CT,OP,0.219,CO_9f006addc898a6458ff2;CO_d1c78c9aa5dcb0991f46;CO_dccb3c52e7c79f7033e1;CO_f0ccd8e78b618cb55731;CO_fce86e339dc3131c4892,19788.4,VO_d6a7e0141cbd0e6d6d7b,0.0043336596
PE_5a19bce816f839946c65,2023,CT,TDS,1180,CO_05a4f8b873a8e3cc65a5;CO_05f94241861aeada7425;CO_1a523a39469bba4367a7;CO_aafe2aa421466f279d95;CO_eaf21c479a1142c8ca34,19788.4,VO_d6a7e0141cbd0e6d6d7b,23.350312
PE_5a19bce816f839946c65,2023,CT,TKN,2.6,CO_1f61c05e5a94a1995a4d;CO_1f74494f923e9bf4bedc;CO_37a12a55b2d08d1247aa;CO_8d2efba45f136abdd6d9;CO_af58873a6f4884dad1c1,19788.4,VO_d6a7e0141cbd0e6d6d7b,0.051449840000000004
PE_5a19bce816f839946c65,2023,CT,TP,1.13,CO_464d14ace7f6789141d1;CO_54e87e2783378cd883fb;CO_811af1590c16fc90322a;CO_c30c6b3aa67e27e0fc80;CO_fb4a379d44cab4220bc5,19788.4,VO_d6a7e0141cbd0e6d6d7b,0.022360892
PE_5a19bce816f839946c65,2023,CT,TSS,885.8335,CO_0844f6bee4aedf86e894;CO_4582de9bb70e4db87b9c;CO_757b44d1080721482d5b;CO_fa3596fe9d84bc43c49d,19788.4,VO_d6a7e0141cbd0e6d6d7b,17.5292276314
PE_5a4fce34a0e108e52dfa,2023,MT,NO2,0,CO_23f88e415a25a39e0b22;CO_59c19c9775a66ea25186;CO_891034f11fbd8f2231c2;CO_8dca02f796296458dfe3;CO_b38f6df2203d7cdc6029,30921.63,VO_48c30b71044ca919bd47,0
PE_5a4fce34a0e108e52dfa,2023,MT,NO3,8.69,CO_953abe48dfdfa8e256ec;CO_9df6b0949dfe59845e16;CO_b11fca347f8eabb86285;CO_d717567680363ab0aed4;CO_f34eb9d345d7d40d2d2e,30921.63,VO_48c30b71044ca919bd47,0.2687089647
PE_5a4fce34a0e108e52dfa,2023,MT,OP,0.372,CO_4d5e5deb0353d3a6c0b5;CO_5283f1b4e66467616fec;CO_724213d95916de041564;CO_c032851ed192d8ac0a3a;CO_f7abf2a084c3668c7b90,30921.63,VO_48c30b71044ca919bd47,0.01150284636
PE_5a4fce34a0e108e52dfa,2023,MT,TDS,1180,CO_2ae7f5977ae429a1eb95;CO_563587ed3a634b49eeef;CO_83a1e3dad03ad9eb92e9;CO_f5141a111ca1d48a51df;CO_f6b425de5ed3574a95ec,30921.63,VO_48c30b71044ca919bd47,36.4875234
PE_5a4fce34a0e108e52dfa,2023,MT,TKN,3.3,CO_133806ca086fa756e78e;CO_3c365ff931ecb0e3c0f0;CO_8296f1f76b7d679cfb8d;CO_aafee1a675603cc425b2;CO_f0f92eb79cec3fad7e7a,30921.63,VO_48c30b71044ca919bd47,0.102041379
PE_5a4fce34a0e108e52dfa,2023,MT,TP,1.32,CO_00f6112fe58387958ef8;CO_4332cd76590d0efdbd8d;CO_56a3a46a3ba4fb713fd3;CO_8e614d39a1f1279958da;CO_a486e5558353d0a59055,30921.63,VO_48c30b71044ca919bd47,0.04081655160000001
PE_5a4fce34a0e108e52dfa,2023,MT,TSS,1670,CO_296035ee7b1f0fc62e91;CO_6251ae39f21cf2acfadf;CO_895185726a33b541a5b1;CO_8d698bdb73a170ebeec4;CO_9742e51b94d8fc3d6d33,30921.63,VO_48c30b71044ca919bd47,51.6391221
PE_5aa12b7a1de7b45caac1,2012,ST,ICP,0.363,CO_cc30b5886e1f478d3cc5,8569,VO_a8f5c3d3c7bfed4506ed,0.003110547
PE_5aa12b7a1de7b45caac1,2012,ST,NO3,15.233,CO_16a641c270b45a22f930,8569,VO_a8f5c3d3c7bfed4506ed,0.130531577
PE_5aa12b7a1de7b45caac1,2012,ST,OP,0.331,CO_3e1e967e9b793e908f8e,8569,VO_a8f5c3d3c7bfed4506ed,0.002836339
PE_5aa12b7a1de7b45caac1,2012,ST,TN,1.3,CO_1f9e36b852098690726a,8569,VO_a8f5c3d3c7bfed4506ed,0.0111397
PE_5aa12b7a1de7b45caac1,2012,ST,TP,1.67,CO_19d0b0d4077454bdec0d,8569,VO_a8f5c3d3c7bfed4506ed,0.01431023
PE_5aa12b7a1de7b45caac1,2012,ST,TSS,542.16,CO_f87a17d282abaf1cfe37,8569,VO_a8f5c3d3c7bfed4506ed,4.64576904
PE_5b270b9e30176b54bd7b,2015,CT,NH4,0,CO_44359e96d0690bf80893;CO_f5cfce137144b1443253,23364.81,VO_05a9b30e8682db67d559,0
PE_5b270b9e30176b54bd7b,2015,CT,NO3,7.936999999999999,CO_9f1d68d37ee450345443;CO_f1db6e1910603d9fe6a7,23364.81,VO_05a9b30e8682db67d559,0.18544649697
PE_5b270b9e30176b54bd7b,2015,CT,OP,0.086,CO_14063697603e22d600d3;CO_749fc650cacb0f065475,23364.81,VO_05a9b30e8682db67d559,0.00200937366
PE_5b270b9e30176b54bd7b,2015,CT,TKN,0.829,CO_cb0baf00b13be62eafaf,23364.81,VO_05a9b30e8682db67d559,0.01936942749
PE_5b270b9e30176b54bd7b,2015,CT,TN,8.6335,CO_3eebfbb8d746c2048dec;CO_62c1a1412c8251a532cf,23364.81,VO_05a9b30e8682db67d559,0.201720087135
PE_5b270b9e30176b54bd7b,2015,CT,TP,0.941,CO_04ad22d7630382dd5ece,23364.81,VO_05a9b30e8682db67d559,0.021986286209999997
PE_5b270b9e30176b54bd7b,2015,CT,TSS,1089.3335,CO_9ad103f7c2c6212476e7;CO_bd2c9d62ce3903b52e80,23364.81,VO_05a9b30e8682db67d559,25.452070254135002
PE_5b9f499a4eee64a9606a,2017,CT,NO3,9.8,CO_45797cfda8571046172c;CO_914302698973596f3cc6,13391.33,VO_6ae72d2b882f556c0065,0.131235034
PE_5b9f499a4eee64a9606a,2017,CT,OP,0,CO_2289b221b39605c3494e;CO_6aac0cf87a32e6315361,13391.33,VO_6ae72d2b882f556c0065,0
PE_5b9f499a4eee64a9606a,2017,CT,TKN,1.75,CO_261dc1c0fb9cb6c53150;CO_85206f3cbda6e943771f,13391.33,VO_6ae72d2b882f556c0065,0.023434827499999998
PE_5b9f499a4eee64a9606a,2017,CT,TP,0.22499999999999998,CO_63fd44eec460feb25809;CO_c4da2d0f7e453e96af0d,13391.33,VO_6ae72d2b882f556c0065,0.0030130492499999997
PE_5b9f499a4eee64a9606a,2017,CT,TSS,810,CO_55342f1a13b302abc505;CO_86c7c2b542904358041f;CO_8fe37e80692f22c6ffda,13391.33,VO_6ae72d2b882f556c0065,10.8469773
PE_5c583c3f4449a9ca8b12,2011,ST,TSS,380.333,CO_de8349b043ccff015a4f,26177.06,VO_acdf0693abcdc31b9cf2,9.955999760980001
PE_5c824ba706238796f548,2013,MT,ICP,0.132,CO_675fa5692e307231f466,22667,VO_d0236b09557471b1a037,0.002992044
PE_5c824ba706238796f548,2013,MT,NO3,9.238,CO_c2c49e738e037fa9559d,22667,VO_d0236b09557471b1a037,0.209397746
PE_5c824ba706238796f548,2013,MT,TKN,4.773,CO_a26dc55ddff93202c594,22667,VO_d0236b09557471b1a037,0.10818959099999999
PE_5c824ba706238796f548,2013,MT,TP,0.148,CO_585579aed1c5241bcec5,22667,VO_d0236b09557471b1a037,0.0033547159999999998
PE_5c824ba706238796f548,2013,MT,TSS,1108.875,CO_4cd5fb7dbd4a7754c3b1,22667,VO_d0236b09557471b1a037,25.134869625
PE_5d2618651b9d24d37f41,2012,ST,NO3,8.2,CO_be9deda60cc4b7cfdc2f,0,VO_0c6b537c64468d58968b,0
PE_60e621aab59de9c43cbb,2012,CT,NO3,8.35,CO_cb850da6bf12d5c41fb1,0,VO_db80ba9487724bc1dd2f,0
PE_61f88f331fb5732c3896,2015,CT,NH4,0.1215,CO_3be426e88ba62fb208a6;CO_56a70082d635bf30b084,6831.93,VO_9b12118f70246b141988,8.30079495e-4
PE_61f88f331fb5732c3896,2015,CT,NO3,8.4065,CO_3834287db1cc2b1064f2;CO_69aa50d0821a77410478,6831.93,VO_9b12118f70246b141988,0.057432619545
PE_61f88f331fb5732c3896,2015,CT,OP,0.0265,CO_5cf4e26bd3d87da5e03f;CO_f8809aff4d69bece79da,6831.93,VO_9b12118f70246b141988,1.81046145e-4
PE_61f88f331fb5732c3896,2015,CT,TKN,3.81,CO_e07aa27bdc1026c9e5b6,6831.93,VO_9b12118f70246b141988,0.0260296533
PE_61f88f331fb5732c3896,2015,CT,TN,10.2765,CO_3fe9924209dbf55407fb;CO_ae77e4efc3d1e69d6e14,6831.93,VO_9b12118f70246b141988,0.070208328645
PE_61f88f331fb5732c3896,2015,CT,TP,0.305,CO_845aab778f5f137db62e,6831.93,VO_9b12118f70246b141988,0.0020837386500000003
PE_61f88f331fb5732c3896,2015,CT,TSP,0.01,CO_9e6e0a0f2f12c9a57228,6831.93,VO_9b12118f70246b141988,6.83193e-5
PE_61f88f331fb5732c3896,2015,CT,TSS,35,CO_04244db201d1ce4493b5;CO_c6f7b1e570ce53163462,6831.93,VO_9b12118f70246b141988,0.23911755
PE_61fa0908770aa6396ea4,2013,CT,ICP,0.059,CO_ab7e67e9480cb9aecd20,8443,VO_f62d1747ef4b95a87190,4.98137e-4
PE_61fa0908770aa6396ea4,2013,CT,NO3,8.838,CO_315ef9b31f21c15d6dc3,8443,VO_f62d1747ef4b95a87190,0.07461923399999999
PE_61fa0908770aa6396ea4,2013,CT,TKN,8.493,CO_62f73707683b924b65bf,8443,VO_f62d1747ef4b95a87190,0.071706399
PE_61fa0908770aa6396ea4,2013,CT,TP,1.703,CO_6dfb97632210ac38a071,8443,VO_f62d1747ef4b95a87190,0.014378429
PE_61fa0908770aa6396ea4,2013,CT,TSS,4866.75,CO_9568c7995e76c5a8ddd2,8443,VO_f62d1747ef4b95a87190,41.08997025
PE_638695453e131f54e9d1,2015,MT,NH4,0.005,CO_6ec9e23e9fd14c243810;CO_daabc5d7dd36d9ee332a,3092.35,VO_e8fa6a6c1aaf6e00a917,1.546175e-5
PE_638695453e131f54e9d1,2015,MT,NO3,7.5225,CO_56f4652c9b6e2f8dfbea;CO_b3fa8714038b89430074,3092.35,VO_e8fa6a6c1aaf6e00a917,0.023262202875
PE_638695453e131f54e9d1,2015,MT,OP,0.059,CO_51e8ea280b44e16934d4;CO_9556b82499cc0aaf86ae,3092.35,VO_e8fa6a6c1aaf6e00a917,1.8244865e-4
PE_638695453e131f54e9d1,2015,MT,TKN,0.228,CO_eed67fb12c02e975f451,3092.35,VO_e8fa6a6c1aaf6e00a917,7.050558e-4
PE_638695453e131f54e9d1,2015,MT,TN,8.6665,CO_55dff9e8f4845a113168;CO_956b610def69ac2d1d4e,3092.35,VO_e8fa6a6c1aaf6e00a917,0.026799851274999998
PE_638695453e131f54e9d1,2015,MT,TP,0.205,CO_68d49968602df15aad40,3092.35,VO_e8fa6a6c1aaf6e00a917,6.339317499999999e-4
PE_638695453e131f54e9d1,2015,MT,TSP,0.008,CO_226674fce2b953bc1250,3092.35,VO_e8fa6a6c1aaf6e00a917,2.47388e-5
PE_638695453e131f54e9d1,2015,MT,TSS,267.917,CO_2565eaa6a3b10083b371;CO_84c434c5eec8049e47aa,3092.35,VO_e8fa6a6c1aaf6e00a917,0.8284931349499999
PE_63cef88e1825f6e45ab9,2014,MT,NO3,8.31,CO_c0d32e8f4dc232891550,6588.17,VO_d218a2da30debf54a655,0.05474769270000001
PE_63cef88e1825f6e45ab9,2014,MT,OP,0.62,CO_8cd2510271575d8430c0,6588.17,VO_d218a2da30debf54a655,0.0040846654
PE_63cef88e1825f6e45ab9,2014,MT,TKN,4.88,CO_cad6a6cdd207df506aab,6588.17,VO_d218a2da30debf54a655,0.032150269599999996
PE_63cef88e1825f6e45ab9,2014,MT,TN,4.99,CO_172a7c9e0e37e5ff6503,6588.17,VO_d218a2da30debf54a655,0.0328749683
