ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_d77ce11496e0fc93c31b,PE_35b1dac5ac7ee3e06b10,2025,CT,NO3,NA,4.105827647441861,0,9.054482744806407,NA,NA
CO_798f2ac257dd26f7a63f,PE_35b1dac5ac7ee3e06b10,2025,CT,NO2,NA,0.356025802436262,0,0.896818548802221,NA,NA
CO_be67fb66b3bea87e68bc,PE_35b1dac5ac7ee3e06b10,2025,CT,NO2,NA,0.35063470829831583,0,0.8763970654792484,NA,NA
CO_9699b743abfca5767286,PE_35b1dac5ac7ee3e06b10,2025,CT,NO2,NA,0.3960381276321405,0,0.9125883929081926,NA,NA
CO_337aed6750c06afee458,PE_35b1dac5ac7ee3e06b10,2025,CT,NO2,NA,0.4034179008701542,0,0.9262214881002778,NA,NA
CO_feeb4bc4b817b2f6d546,PE_35b1dac5ac7ee3e06b10,2025,CT,TN,NA,4.7301574213547575,0,12.094396627591413,NA,NA
CO_3b5ec9aa4fc9f0e18f9d,PE_35b1dac5ac7ee3e06b10,2025,CT,TN,NA,4.742374345803686,0,11.97285791865951,NA,NA
CO_69e938f0d44cf9cf66c5,PE_35b1dac5ac7ee3e06b10,2025,CT,TN,NA,4.989054741490501,0,12.3295350760953,NA,NA
CO_4a8e6d5dd4d03e4cb6a6,PE_35b1dac5ac7ee3e06b10,2025,CT,TN,NA,5.011614340104372,0,12.14398836839976,NA,NA
CO_be6b7418afb161292054,PE_35b1dac5ac7ee3e06b10,2025,CT,NH4,NA,0.032132581802804566,0,0.19996186563955187,NA,NA
CO_0a2341af5a30bd9e0805,PE_35b1dac5ac7ee3e06b10,2025,CT,NH4,NA,0.03300911878132358,0,0.20846047711823917,NA,NA
CO_9ce50680a38be71ba5d1,PE_35b1dac5ac7ee3e06b10,2025,CT,NH4,NA,0.037924227859507,0,0.19899509066459303,NA,NA
CO_a72ee2ce95a69a578e4c,PE_35b1dac5ac7ee3e06b10,2025,CT,NH4,NA,0.0374266724783157,0,0.20506837149838741,NA,NA
CO_eb79d7629db2fd172bbf,PE_35b1dac5ac7ee3e06b10,2025,CT,Se,NA,0.005754282035342171,0.003375692666933797,0.007784191455739174,NA,NA
CO_d8bf4374be15f8084f8b,PE_35b1dac5ac7ee3e06b10,2025,CT,Se,NA,0.005758546391363851,0.003366950110540611,0.007803833661563369,NA,NA
CO_fa65fe392c91e6847ebf,PE_35b1dac5ac7ee3e06b10,2025,CT,Se,NA,0.006048315928385796,0.003718175545877837,0.008247590804862434,NA,NA
CO_380f120fb7fdf0485277,PE_35b1dac5ac7ee3e06b10,2025,CT,Se,NA,0.006047257200808831,0.0037925579896250427,0.0083150756440611,NA,NA
CO_16ad0546e2d6ec87c014,PE_35b1dac5ac7ee3e06b10,2025,CT,TDS,NA,919.2829403332739,432.08334219570906,1411.1867937980228,NA,NA
CO_d9152b6bf21fb9daebe2,PE_35b1dac5ac7ee3e06b10,2025,CT,TDS,NA,925.2745510516662,430.9113189988435,1418.0594745840567,NA,NA
CO_1ba131cd8a949bd1394b,PE_35b1dac5ac7ee3e06b10,2025,CT,TDS,NA,918.5162769037227,434.01009786680606,1396.4804498595377,NA,NA
CO_2005172a469543a6be50,PE_35b1dac5ac7ee3e06b10,2025,CT,TDS,NA,920.3886430926552,405.95915434188214,1434.900101669362,NA,NA
CO_7d96699d54cb4ccac1e9,PE_35b1dac5ac7ee3e06b10,2025,CT,TSS,NA,615.9354912408597,0,1783.2533037289709,NA,NA
CO_ec7210ae8c7ade01648d,PE_35b1dac5ac7ee3e06b10,2025,CT,TSS,NA,614.0341494503325,0,1806.828361242101,NA,NA
CO_03b25d9b07a4300a85d5,PE_35b1dac5ac7ee3e06b10,2025,CT,TSS,NA,2143.511643620699,985.2523000630699,3305.203615524851,NA,NA
CO_a059cafb38e734ee3270,PE_35b1dac5ac7ee3e06b10,2025,CT,TSS,NA,2142.9038610827956,988.809052535832,3336.871276831893,NA,NA
CO_6b86b273ff34fce19d6b,PE_a1af202868cfe3ffc2d4,2011,MT,OP,0.087,0.20665997130319969,0.07278528346633488,0.3361871846912716,-0.11965997130319969,-1.4947753060376047e-4
CO_fe91a760983d401d9b67,PE_a1af202868cfe3ffc2d4,2011,MT,TP,1.556,2.0948785209161,0.5777114732026155,3.6221057285064058,-0.5388785209161,-6.731593675369e-4
CO_e0963ee5228d3ea114cc,PE_a1af202868cfe3ffc2d4,2011,MT,TKN,NA,4.3356727446598065,0,9.652612440736164,NA,NA
CO_4ccb5ef0208e78fc6fdc,PE_a1af202868cfe3ffc2d4,2011,MT,NO3,7.967,7.740341942534495,6.673989417036046,8.801850690622953,0.22665805746550483,2.8313801476302826e-4
CO_cf7dd1665f80520a6a84,PE_a1af202868cfe3ffc2d4,2011,MT,NO2,NA,0.39010296629264096,0,1.7939446432034645,NA,NA
CO_e85ac2da75d98222b155,PE_a1af202868cfe3ffc2d4,2011,MT,TN,10.15,7.50724387247789,5.391989139507413,9.701158168461525,2.6427561275221105,0.0033012932865328095
CO_07408b004e169bf3b242,PE_a1af202868cfe3ffc2d4,2011,MT,NH4,NA,0.13442624343323165,0,0.28538918622612997,NA,NA
CO_d17f25ecfbcc7857f7be,PE_a1af202868cfe3ffc2d4,2011,MT,Se,NA,0.00691759538962974,0.004702893159632366,0.009016117866432223,NA,NA
CO_4674f076e37e5bde4d8d,PE_a1af202868cfe3ffc2d4,2011,MT,TDS,NA,923.121389813568,328.0237638968234,1503.3577386483391,NA,NA
CO_cefe4b3b2b3f89c865fd,PE_a1af202868cfe3ffc2d4,2011,MT,TSS,583.04,917.2541280056872,0,2202.8491054624646,-334.21412800568726,-0.41749552505402765
CO_4b227777d4dd1fc61c6f,PE_34f35ddf07311339791b,2011,MT,OP,0.077,0.24416994690541033,0.1161738247870418,0.3700074970853127,-0.16716994690541032,-2.088263149526119e-4
CO_71af0fdd2e7f62c1c351,PE_34f35ddf07311339791b,2011,MT,TP,1.09,2.714908129483341,1.1797787953340027,4.173820887482357,-1.6249081294833407,-0.0020298120750648256
CO_5bb844a8a792a21e998b,PE_34f35ddf07311339791b,2011,MT,TKN,NA,4.837979783797044,0,9.92101647750701,NA,NA
CO_3fc9188c732df92e5d34,PE_34f35ddf07311339791b,2011,MT,NO3,8.967,8.179992635470493,7.025529988377776,9.331155382081267,0.7870073645295079,9.831183823265609e-4
CO_30c6570a99d5554ca697,PE_34f35ddf07311339791b,2011,MT,NO2,NA,0.3978323926308903,0,1.8253719110023945,NA,NA
CO_96cd0eaa2a4cf3f05316,PE_34f35ddf07311339791b,2011,MT,TN,12.047,7.929280262639853,5.7884526503688125,10.106666750182896,4.117719737360147,0.005143796804859348
CO_f13049b287e2ce65a9a9,PE_34f35ddf07311339791b,2011,MT,NH4,NA,0.15147725327689074,0,0.3041635783617004,NA,NA
CO_198c1f04a6a2e1a39d81,PE_34f35ddf07311339791b,2011,MT,Se,NA,0.007060976782249034,0.004784757881570981,0.009195005355187278,NA,NA
CO_c58c7cd0909bc5a8b300,PE_34f35ddf07311339791b,2011,MT,TDS,NA,939.2418401488904,375.75460421914795,1514.06716249265,NA,NA
CO_2716f8d3dc8c20227bc1,PE_34f35ddf07311339791b,2011,MT,TSS,542.16,1604.5044547312953,294.79381082084376,2852.133120828117,-1062.3444547312952,-1.3270655509474136
CO_7902699be42c8a8e46fb,PE_0e62f85581840cc2b939,2011,MT,OP,0.055,0.14507497564904306,0.014998308989102399,0.2731704292549244,-0.09007497564904307,-1.1252037571609199e-4
CO_63ecbfa3a1ad34a1fdd5,PE_0e62f85581840cc2b939,2011,MT,TP,1.848,1.38599914862553,0,2.8933541553480624,0.46200085137447,5.771248785051657e-4
CO_098c34d0a9154864e825,PE_0e62f85581840cc2b939,2011,MT,TKN,NA,3.257423939775126,0,8.338182320817534,NA,NA
CO_6f543685273d0e18ee35,PE_0e62f85581840cc2b939,2011,MT,NO3,7.413,7.775495108923458,6.709215800364661,8.797529184983656,-0.3624951089234578,-4.52823723319502e-4
CO_b903eceaae4690fafdc2,PE_0e62f85581840cc2b939,2011,MT,NO2,NA,0.3141012982932613,0,1.728840829554902,NA,NA
CO_abe60b93d50ea54908b5,PE_0e62f85581840cc2b939,2011,MT,TN,5.408,5.354562741666027,3.3117045540527923,7.377432470612091,0.0534372583339735,6.67530614540937e-5
CO_41fd8bb687b8dc7c604c,PE_0e62f85581840cc2b939,2011,MT,NH4,NA,0.1038693001273792,0,0.2596002046211636,NA,NA
CO_233a976a51278ed3463e,PE_0e62f85581840cc2b939,2011,MT,Se,NA,0.006471809625873786,0.004280663520257825,0.008562046788538714,NA,NA
CO_ac216bae40ccbc3f61b4,PE_0e62f85581840cc2b939,2011,MT,TDS,NA,886.0851475567187,288.33882529196376,1466.118174781455,NA,NA
CO_dca9f43e0f5c7314b6c3,PE_0e62f85581840cc2b939,2011,MT,TSS,666.953,481.7276404145425,0,1759.418781250569,185.22535958545745,0.23138087912350525
CO_4a44dc15364204a80fe8,PE_c5a528f80c9645768ba8,2011,MT,OP,0.232,0.16693934846563993,0.04246821160073687,0.28840394877170383,0.06506065153436008,8.127283856842991e-5
CO_3958de59a1ae60b4330e,PE_c5a528f80c9645768ba8,2011,MT,TP,1.917,1.786772538519879,0.3625168687800686,3.2209496605050054,0.1302274614801211,1.6267828871127532e-4
CO_945ce179d4470c09c26c,PE_c5a528f80c9645768ba8,2011,MT,TKN,NA,3.420602786973193,0,8.4972048051586615,NA,NA
CO_4fef4355420472697c29,PE_c5a528f80c9645768ba8,2011,MT,NO3,7.3,7.705389860007259,6.642422532252578,8.792006279789966,-0.40538986000725874,-5.064072349820866e-4
CO_c6ff2896411f84434df3,PE_c5a528f80c9645768ba8,2011,MT,NO2,NA,0.2822587569927761,0,1.7675076892700252,NA,NA
CO_2672c5e0b4b0aa159c51,PE_c5a528f80c9645768ba8,2011,MT,TN,4.64,5.347331677467631,3.1631238181876755,7.4568703894157835,-0.7073316774676313,-8.835886496894878e-4
CO_1d559eb6a0ac36ca5ee5,PE_c5a528f80c9645768ba8,2011,MT,NH4,NA,0.11140299983240264,0,0.26158859836196,NA,NA
CO_09aad7da2245bcf44be3,PE_c5a528f80c9645768ba8,2011,MT,Se,NA,0.006464066856315605,0.004221338038833878,0.008570473082347015,NA,NA
CO_d0a075dcaa96efc3eebb,PE_c5a528f80c9645768ba8,2011,MT,TDS,NA,878.2930811473823,299.7735971891649,1473.455416880976,NA,NA
CO_4bf800ac362b7666ab0f,PE_c5a528f80c9645768ba8,2011,MT,TSS,1688.64,1002.8541043184962,0,2267.3230459623824,685.7858956815039,0.8566739661805199
CO_3fdba35f04dc8c462986,PE_25a069f91e769778ceb1,2011,MT,OP,NA,0.16600093057111798,0,0.36836737393495667,NA,NA
CO_736e537f0f664a3d8208,PE_25a069f91e769778ceb1,2011,MT,TP,NA,1.2415366764019358,0,2.8221965290123996,NA,NA
CO_1e454f95d837060f56a8,PE_25a069f91e769778ceb1,2011,MT,TKN,NA,2.931395364856656,0,8.281262728578055,NA,NA
CO_3d19e945ed5a25a399da,PE_25a069f91e769778ceb1,2011,MT,NO3,NA,7.1385583294794275,2.071591498887903,12.1266175812195,NA,NA
CO_e0e72896f2d07d134de6,PE_25a069f91e769778ceb1,2011,MT,NO2,NA,0.31627148427360924,0,1.7521898100159858,NA,NA
CO_8e2937f1645ff833817d,PE_25a069f91e769778ceb1,2011,MT,TN,NA,5.639373419557584,2.7514446489783824,8.601350384074106,NA,NA
CO_213fc33d8f2dbde32077,PE_25a069f91e769778ceb1,2011,MT,NH4,NA,0.0915822532440716,0,0.24006101361627452,NA,NA
CO_ce7e5e6863602b6e16fc,PE_25a069f91e769778ceb1,2011,MT,Se,NA,0.006355289848461988,0.0040893229210786745,0.008467263889658858,NA,NA
CO_17bc5504b14be3f22dda,PE_25a069f91e769778ceb1,2011,MT,TDS,NA,919.47934455181,326.98556757541417,1492.7128327726255,NA,NA
CO_c003d78d30e3b0fe1dc8,PE_25a069f91e769778ceb1,2011,MT,TSS,1182.84,498.0195125901363,0,1778.6016125831732,684.8204874098636,0.8554679919278304
CO_b17ef6d19c7a5b1ee83b,PE_19365c099ea63c5267ba,2011,MT,OP,NA,0.18643093532725222,0,0.3939583253565396,NA,NA
CO_7377a71607a8dabc029a,PE_19365c099ea63c5267ba,2011,MT,TP,NA,1.6493679344101815,0,3.2990420197836317,NA,NA
CO_d4677f835c202d9267e0,PE_19365c099ea63c5267ba,2011,MT,TKN,NA,3.092484686159072,0,8.15664660502094,NA,NA
CO_731e88ce52c6febf8c04,PE_19365c099ea63c5267ba,2011,MT,NO3,NA,7.033819213699811,1.8461404209974868,11.968662265324289,NA,NA
CO_6ac49669e238276d5171,PE_19365c099ea63c5267ba,2011,MT,NO2,NA,0.281424970185901,0,1.7585938595008348,NA,NA
CO_e49619a73a6caebc068f,PE_19365c099ea63c5267ba,2011,MT,TN,NA,5.650988521209271,2.8407836593425038,8.526545909342968,NA,NA
CO_f522915c780209c12328,PE_19365c099ea63c5267ba,2011,MT,NH4,NA,0.10036745218705943,0,0.2593396843616318,NA,NA
CO_eecd7d70711c8114654d,PE_19365c099ea63c5267ba,2011,MT,Se,NA,0.006343680457230955,0.004200617416639985,0.008443106460609723,NA,NA
CO_74a6f94777c0406ef65b,PE_19365c099ea63c5267ba,2011,MT,TDS,NA,910.5350677323332,329.4817262589686,1482.177080440318,NA,NA
CO_d3ccc3c3a442b275d719,PE_19365c099ea63c5267ba,2011,MT,TSS,1772.94,994.7087993803585,0,2235.0513005622606,778.2312006196415,0.9721553234595596
CO_9400f1b21cb527d7fa3d,PE_7b7290645f3b8332a314,2011,MT,OP,0.137,0.1021409471419556,0,0.23262222173650907,0.034859052858044415,4.354543197410165e-5
CO_78c0781a0697b8212d21,PE_7b7290645f3b8332a314,2011,MT,TP,2.363,0.7878506419354973,0,2.2555029543034637,1.5751493580645026,0.0019676541270345804
CO_ce0def455fe638a6c621,PE_7b7290645f3b8332a314,2011,MT,TKN,NA,2.1283116691724198,0,7.291001347392421,NA,NA
CO_c91d793d0e481d8b9069,PE_7b7290645f3b8332a314,2011,MT,NO3,7.967,8.173204280359917,7.0649308919383795,9.286490583843028,-0.2062042803599171,-2.5758744793633184e-4
CO_05a17f01442128f09861,PE_7b7290645f3b8332a314,2011,MT,NO2,NA,0.26133730576978786,0,1.726117624443921,NA,NA
CO_2fe269ee87e93bf6009c,PE_7b7290645f3b8332a314,2011,MT,TN,1.057,3.511707425463401,1.2867122643882176,5.675911813160517,-2.454707425463401,-0.003066385528233635
CO_bff039ee06ba03e7857e,PE_7b7290645f3b8332a314,2011,MT,NH4,NA,0.0676840825065961,0,0.22351651904594655,NA,NA
CO_935ba38aa1d937085e13,PE_7b7290645f3b8332a314,2011,MT,Se,NA,0.006017668768195469,0.003785772009717231,0.008132289622430098,NA,NA
CO_c55816df902e148e1e96,PE_7b7290645f3b8332a314,2011,MT,TDS,NA,913.8911099811751,329.49498118816064,1482.0202570612037,NA,NA
CO_abdbec893ecc2f2b7f74,PE_7b7290645f3b8332a314,2011,MT,TSS,946.8,204.5973812518646,0,1468.8283859821595,742.2026187481354,0.927148932511477
CO_785f3ec7eb32f30b90cd,PE_77a033ffc4bea617f8c3,2011,MT,OP,0.462,0.1398758266412769,0.010612337571320407,0.26618480678244766,0.3221241733587231,4.0239292603066204e-4
CO_7a99d42d79e9bafeaa5c,PE_77a033ffc4bea617f8c3,2011,MT,TP,1.543,1.320085496123436,0,2.75957193626191,0.22291450387656386,2.784616209776758e-4
CO_a102c4a3c1ec0345d380,PE_77a033ffc4bea617f8c3,2011,MT,TKN,NA,2.529108815160225,0,7.596603238995023,NA,NA
CO_d9f0773a5c224b3148e4,PE_77a033ffc4bea617f8c3,2011,MT,NO3,8.423,8.38979212201252,7.339133922530423,9.436161848003342,0.03320787798748093,4.1482807860466965e-5
CO_65ab749279c8fbe6d230,PE_77a033ffc4bea617f8c3,2011,MT,NO2,NA,0.25568817314848347,0,1.6998503883680387,NA,NA
CO_b6e96f84258c1746306b,PE_77a033ffc4bea617f8c3,2011,MT,TN,0.51,3.7034243574038017,1.446616595429541,5.906526886724088,-3.193424357403802,-0.003989180190467393
CO_90363681060467cef1c7,PE_77a033ffc4bea617f8c3,2011,MT,NH4,NA,0.0801988819690421,0,0.2347973820119715,NA,NA
CO_c36ed68ae622fabb989a,PE_77a033ffc4bea617f8c3,2011,MT,Se,NA,0.006108873903644536,0.003963232195448587,0.008211452663645282,NA,NA
CO_0e6a07c0e0cca88537a9,PE_77a033ffc4bea617f8c3,2011,MT,TDS,NA,917.4476469767377,344.2155382434903,1502.6932355113781,NA,NA
CO_83c00fb91104a5fe6ce8,PE_77a033ffc4bea617f8c3,2011,MT,TSS,1435.74,834.1766824312795,0,2053.6240925331404,601.5633175687205,0.751464322050808
CO_b7a56873cd771f2c446d,PE_7e2128f957d2cd9aab0d,2011,MT,OP,NA,0.11228651460260722,0,0.3296956354900842,NA,NA
CO_35ca46713cea7233ec95,PE_7e2128f957d2cd9aab0d,2011,MT,TP,NA,0.536894537217018,0,2.23500935776328,NA,NA
CO_e4ef2cbd84c9acfc40e5,PE_7e2128f957d2cd9aab0d,2011,MT,TKN,NA,1.791205796022261,0,7.03763940003609,NA,NA
CO_1fc0d3390fc0c9956d5c,PE_7e2128f957d2cd9aab0d,2011,MT,NO3,NA,6.947245308521394,1.915813550261377,12.083518825969815,NA,NA
CO_284c8d9831e1ac59c0cb,PE_7e2128f957d2cd9aab0d,2011,MT,NO2,NA,0.259934690755113,0,1.7110153444925955,NA,NA
CO_1142e030a0b5e72ff767,PE_7e2128f957d2cd9aab0d,2011,MT,TN,NA,4.413350332888464,1.510785033945254,7.542831676604111,NA,NA
CO_8301d2c253bbf4f957ac,PE_7e2128f957d2cd9aab0d,2011,MT,NH4,NA,0.052209102165942524,0,0.20991133799356393,NA,NA
CO_9419f662cc15249d955c,PE_7e2128f957d2cd9aab0d,2011,MT,Se,NA,0.005867670865787865,0.00362861943934738,0.008074667750806687,NA,NA
CO_fea03f0b0237ebd3578b,PE_7e2128f957d2cd9aab0d,2011,MT,TDS,NA,937.0872223281406,351.9944250018111,1520.9779312378678,NA,NA
CO_a6f99abe2d52a509eb86,PE_7e2128f957d2cd9aab0d,2011,MT,TSS,744.48,156.589226014514,0,1501.6373682976339,587.890773985486,0.7343847754853515
CO_59e19706d51d39f66711,PE_bd946a490a6a02b814d8,2011,MT,OP,NA,0.12825446985134115,0,0.34433700236017595,NA,NA
CO_5b64147d2864c61f08bd,PE_bd946a490a6a02b814d8,2011,MT,TP,NA,0.924051105891103,0,2.489994236000733,NA,NA
CO_e8202f39fad74acd9b6d,PE_bd946a490a6a02b814d8,2011,MT,TKN,NA,1.903127109520822,0,6.96383946710294,NA,NA
CO_71cadd0c63e5724923a4,PE_bd946a490a6a02b814d8,2011,MT,NO3,NA,6.922889167689437,2.04889353816771,11.76729339409235,NA,NA
CO_8c6dfac15afa6dcaeeba,PE_bd946a490a6a02b814d8,2011,MT,NO2,NA,0.21988789913708198,0,1.6786140201364228,NA,NA
CO_3054e4555b64835cd1bf,PE_bd946a490a6a02b814d8,2011,MT,TN,NA,4.393721175798092,1.3625638883384195,7.367384464743804,NA,NA
CO_54d3fd385463022fac44,PE_bd946a490a6a02b814d8,2011,MT,NH4,NA,0.060097753226140305,0,0.2214410564986299,NA,NA
CO_a3fbf5d93cb8e64fc117,PE_bd946a490a6a02b814d8,2011,MT,Se,NA,0.005843792659139036,0.003603562245413397,0.007969343459893079,NA,NA
CO_33c988ea80602e087334,PE_bd946a490a6a02b814d8,2011,MT,TDS,NA,922.1550929367899,300.1460926390474,1523.5358131760331,NA,NA
CO_726bce19803eb46222a2,PE_bd946a490a6a02b814d8,2011,MT,TSS,1351.44,642.8132359684244,0,1909.4127339473105,708.6267640315757,0.8852064533659236
CO_eb1e33e8a81b697b7585,PE_35025aa3dadaae212d42,2011,MT,OP,NA,0.08761391751737946,0,0.30091495521839146,NA,NA
CO_73401dfc9377b9ed6ea5,PE_35025aa3dadaae212d42,2011,MT,TP,NA,0.21815369474996604,0,1.8650182791718577,NA,NA
CO_a740a8741ca6c59b0e0f,PE_35025aa3dadaae212d42,2011,MT,TKN,NA,1.224738189789596,0,6.3504491323762124,NA,NA
CO_1b95c8a0dad14118b57b,PE_35025aa3dadaae212d42,2011,MT,NO3,NA,6.8953578699462,1.7126057218543185,11.943086507141748,NA,NA
CO_d27af9fe44358f3b00fb,PE_35025aa3dadaae212d42,2011,MT,NO2,NA,0.2299369694279407,0,1.7043812354391417,NA,NA
CO_72c2a3e487faabc67ff6,PE_35025aa3dadaae212d42,2011,MT,TN,NA,3.832184540032444,0.9066510130875853,6.853204255649049,NA,NA
CO_44cdd65e10c632697df1,PE_35025aa3dadaae212d42,2011,MT,NH4,NA,0.03578515982260706,0,0.19188485538831596,NA,NA
CO_e5f7f1eddfcb5cd245f9,PE_35025aa3dadaae212d42,2011,MT,Se,NA,0.005645505019550189,0.0033635653633701246,0.007806285412416905,NA,NA
CO_fcac2b34dfe9daefdddd,PE_35025aa3dadaae212d42,2011,MT,TDS,NA,950.3964602493052,362.54119649212146,1532.506206280152,NA,NA
CO_3035a9618981ad7d7432,PE_35025aa3dadaae212d42,2011,MT,TSS,946.8,19.546707960952062,0,1351.1258604344148,927.2532920390479,1.158311596005691
CO_86e50149658661312a9e,PE_1c08c9b34f6246b4404a,2011,MT,OP,NA,0.10764751202095171,0,0.3271970302427132,NA,NA
CO_a5bef651c8e3fd6cc63c,PE_1c08c9b34f6246b4404a,2011,MT,TP,NA,0.6151390227186592,0,2.2964346898569445,NA,NA
CO_377ac4e989ab213e6cb6,PE_1c08c9b34f6246b4404a,2011,MT,TKN,NA,1.4081964958639785,0,6.701269968602628,NA,NA
CO_984118abc834781696ea,PE_1c08c9b34f6246b4404a,2011,MT,NO3,NA,6.8343665101025834,1.9644169348108145,11.671304726441381,NA,NA
CO_2261b761b06d13e4ca41,PE_1c08c9b34f6246b4404a,2011,MT,NO2,NA,0.19121750801870574,0,1.6376649390580775,NA,NA
CO_23293a9a3a7cadc2e2a6,PE_1c08c9b34f6246b4404a,2011,MT,TN,NA,3.8709083031687617,0.9105398114968777,6.832318357970283,NA,NA
CO_5755219dc6d3a155c81e,PE_1c08c9b34f6246b4404a,2011,MT,NH4,NA,0.042121718368045784,0,0.20785881279578383,NA,NA
CO_d24e2d54b460fdd8d040,PE_1c08c9b34f6246b4404a,2011,MT,Se,NA,0.00563515159462518,0.0034760003998582753,0.00785957509399036,NA,NA
CO_9bc8708c8077c33a166f,PE_1c08c9b34f6246b4404a,2011,MT,TDS,NA,935.721243013441,364.96620974248276,1522.4706279024138,NA,NA
CO_35e1c4bec71bc6b31bd3,PE_1c08c9b34f6246b4404a,2011,MT,TSS,1300.86,515.926606169638,0,1784.1154606211803,784.9333938303619,0.9805276076900922
CO_7a61b53701befdae0eee,PE_9f4fdc940195ccaed1ea,2012,MT,OP,0.06,0.2028549816267185,0.01630167332113977,0.3776018930289933,-0.1428549816267185,-1.7845240689470617e-4
CO_542cacae1d41132ac9e1,PE_9f4fdc940195ccaed1ea,2012,MT,TP,0.212,1.3491674807279685,0,2.8338815436522746,-1.1371674807279686,-0.0014205334085482173
CO_b4587def7726374a042e,PE_9f4fdc940195ccaed1ea,2012,MT,TKN,NA,3.864616880052336,0,8.302848177808968,NA,NA
CO_7269957342e44572a1e6,PE_9f4fdc940195ccaed1ea,2012,MT,NO3,8.453,8.801757844709503,7.6698029070680445,9.96421555889355,-0.3487578447095032,-4.356633286646319e-4
CO_b48105958f0107629217,PE_9f4fdc940195ccaed1ea,2012,MT,NO2,NA,0.2369584722009731,0,1.7445441346930175,NA,NA
CO_2113d0c414c3b9b0f9f1,PE_9f4fdc940195ccaed1ea,2012,MT,TN,2.697,2.4660733898958305,0.38806029655251884,4.632945874075622,0.2309266101041696,2.884702298783324e-4
CO_04f8a05a39618f4ae5ec,PE_9f4fdc940195ccaed1ea,2012,MT,NH4,NA,0.09685710982019019,0,0.25397844649322243,NA,NA
CO_462771fc8e506cc5b624,PE_9f4fdc940195ccaed1ea,2012,MT,Se,NA,0.006063034722336786,0.0038871530398090753,0.008136319042030136,NA,NA
CO_a61ed520cba4374e9f42,PE_9f4fdc940195ccaed1ea,2012,MT,TDS,NA,817.7570865466855,253.34421524575498,1384.1781188920309,NA,NA
CO_dea1aea721130da03be7,PE_9f4fdc940195ccaed1ea,2012,MT,TSS,356.7,115.03859365172707,0,1328.9236980064152,241.66140634827292,0.3018799843403091
CO_d59eced1ded07f84c145,PE_c8313314a14ce2a3b9ed,2012,MT,OP,0.14,0.2585368068364418,0.08248880700527954,0.4384408251311324,-0.1185368068364418,-1.4807448956067465e-4
CO_a3ab7bbaf7390c1faafb,PE_c8313314a14ce2a3b9ed,2012,MT,TP,0.194,2.13008233082671,0.731498807693451,3.472789448068057,-1.9360823308267099,-0.002418526452127027
CO_5ed4cae00638d8a9eaf3,PE_c8313314a14ce2a3b9ed,2012,MT,TKN,NA,4.528166346697493,0,9.041541052359932,NA,NA
CO_a2713a5c710ced404167,PE_c8313314a14ce2a3b9ed,2012,MT,NO3,10.143,9.509130386776157,8.275273129807552,10.672549858073896,0.6338696132238439,7.918208861122079e-4
CO_2b20a53b75b0eb73f4e9,PE_c8313314a14ce2a3b9ed,2012,MT,NO2,NA,0.2695217039261626,0,1.827010813619192,NA,NA
CO_5007daee6eb542fd7818,PE_c8313314a14ce2a3b9ed,2012,MT,TN,2.133,2.8776614734188932,0.7933395053957772,5.053302688456851,-0.7446614734188932,-9.302204987194205e-4
CO_e6cd42f470e61690a703,PE_c8313314a14ce2a3b9ed,2012,MT,NH4,NA,0.11514574829258287,0,0.2770954964400639,NA,NA
CO_7157d0b037372c81ddb1,PE_c8313314a14ce2a3b9ed,2012,MT,Se,NA,0.006248056315196466,0.004057800781959535,0.008292371114047336,NA,NA
CO_9ee4dbfea33cc1ab5499,PE_c8313314a14ce2a3b9ed,2012,MT,TDS,NA,846.7023668829927,252.9318751593254,1436.4110038993038,NA,NA
CO_082b86d1dabd04fc1839,PE_c8313314a14ce2a3b9ed,2012,MT,TSS,272.4,915.5846901195667,0,2123.716525559629,-643.1846901195668,-0.8034571473998583
CO_19fabbd786c6576012be,PE_85b82d911b19837912fd,2012,MT,TSS,272.4,540.7132040312501,0,1854.3022709109143,-268.31320403125017,-0.33517303013009975
CO_7b3504cdeb3b911cbde4,PE_811c07f400f93b952493,2012,MT,TSS,963.66,1069.3682947878124,0,2234.0885016591537,-105.7082947878124,-0.1320492951580212
CO_0e17daca5f3e175f448b,PE_8af16790d69e5720beb4,2012,MT,OP,0.083,0.18931132091419528,0.006930092964271467,0.3658384274274673,-0.10631132091419528,-1.328025867999928e-4
CO_77523aa0395b6ee08998,PE_8af16790d69e5720beb4,2012,MT,TP,1.747,1.1824972648681809,0,2.5289157867225662,0.5645027351318193,7.051687707058365e-4
CO_a080dde530fce451fb90,PE_8af16790d69e5720beb4,2012,MT,TKN,NA,3.3294039368228225,0,7.854552157964283,NA,NA
CO_149546d70fd6eeb05a5c,PE_8af16790d69e5720beb4,2012,MT,NO3,7.557,8.648734452284362,7.3742695472450555,9.895530552125088,-1.0917344522843617,-0.0013637791169865646
CO_06cb3ffc2b9e385dd676,PE_8af16790d69e5720beb4,2012,MT,NO2,NA,0.23884603030146606,0,1.7325702734690185,NA,NA
CO_a59be0418c6dc2a4b58e,PE_8af16790d69e5720beb4,2012,MT,TN,2.323,2.8154919600519466,0.5319626279029306,5.177826975961222,-0.4924919600519466,-6.152139368664744e-4
