draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
234,3790,2024,ICP,CT,1442586.742404225,0.3113542448675874,449.15550583726036
235,2319,2024,ICP,CT,1439608.3173620442,-0.016077098657987975,-23.144724947089646
236,1154,2024,ICP,CT,1437444.646174023,1.207467939269046,1735.6683247290703
237,2625,2024,ICP,CT,1450002.7507197233,0.09507467651052388,137.8585424640475
238,1536,2024,ICP,CT,1438887.7538665833,0.27532190982238663,396.1573244145919
239,3523,2024,ICP,CT,1444694.267758371,0.07325353708055576,105.82896511330419
240,504,2024,ICP,CT,1434417.8351968785,0.8656990551024358,1241.774164552019
241,1481,2024,ICP,CT,1443158.3811728517,0.08508566898847515,122.79209631841691
242,358,2024,ICP,CT,1458405.5338261705,0.24786917647080844,361.49377862996266
243,785,2024,ICP,CT,1438670.1481004767,0.24312310680679453,349.77395607637914
244,2175,2024,ICP,CT,1446840.4826689907,0.2881956305318507,416.973105181797
245,2693,2024,ICP,CT,1455993.0930959918,0.3171334358213622,461.74409214570437
246,3113,2024,ICP,CT,1453747.1501780467,-0.16900862460922486,-245.6958063811719
247,3035,2024,ICP,CT,1436341.7239726924,0.13946291604348662,200.31640526016045
248,1572,2024,ICP,CT,1424484.2613029492,0.13272050891426673,189.05827610049073
249,305,2024,ICP,CT,1465632.8720828744,0.2607954200871912,382.23034056844983
250,1833,2024,ICP,CT,1423667.3407677736,0.16175428222079105,230.28428882707357
251,2461,2024,ICP,CT,1470330.1495835907,0.08774926233321813,129.02038601225036
252,981,2024,ICP,CT,1437263.1345298907,0.09992577320334724,143.61963001456581
253,2624,2024,ICP,CT,1455940.418117957,0.045683168710733794,66.51197175365893
254,129,2024,ICP,CT,1459434.8090085364,0.15551748042499408,226.96762434154004
255,309,2024,ICP,CT,1461099.3221507512,0.4091745401292277,597.84464322416
256,3972,2024,ICP,CT,1401706.8117993295,0.23227277701308616,325.57833373478957
257,3050,2024,ICP,CT,1482739.5336155524,-0.0810759995939277,-120.21458982531504
258,441,2024,ICP,CT,1448204.9201512071,0.1378715961711912,199.66632392421943
259,2904,2024,ICP,CT,1460294.9151106146,0.3107018324191473,453.7163059972311
260,3189,2024,ICP,CT,1456156.2777986769,-0.1178461317082943,-171.60238450132246
261,3746,2024,ICP,CT,1475331.4253034128,0.36982219457586785,545.6103054324512
262,470,2024,ICP,CT,1467522.9775906694,0.5198275437750205,762.8588648743621
263,3686,2024,ICP,CT,1410197.288472136,0.18902934647166908,266.5686718360077
264,2610,2024,ICP,CT,1452372.0655046843,0.22723338045695052,330.027414125873
265,1360,2024,ICP,CT,1455513.9510099592,-0.036656785120153135,-53.35446214155717
266,1822,2024,ICP,CT,1463314.7411792134,0.036333956506674196,53.16801416158075
267,1790,2024,ICP,CT,1423920.3504067622,0.15967078728544903,227.35848338122017
268,349,2024,ICP,CT,1461914.6937252232,0.16108799984034736,235.4969139494102
269,3144,2024,ICP,CT,1433257.0236012298,-0.06435685870657337,-92.23991975810824
270,894,2024,ICP,CT,1464357.808933965,0.0026520502965788517,3.883550561480879
271,590,2024,ICP,CT,1434177.2598190198,0.5513728665771481,790.7664269261724
272,1956,2024,ICP,CT,1432652.4828795595,0.2277640838025245,326.3067801704748
273,474,2024,ICP,CT,1442037.7166860274,0.6504068960124222,937.9112752425997
274,2216,2024,ICP,CT,1437064.4784628786,0.19644023169394725,282.2972791083893
275,2549,2024,ICP,CT,1435756.0621419083,0.004143466466146654,5.949007097051769
276,3775,2024,ICP,CT,1419057.9558055208,0.3488971367492601,495.1052576618043
277,2888,2024,ICP,CT,1442423.924359385,0.19594578488453368,282.63688799482895
278,952,2024,ICP,CT,1463941.6642821755,0.06603578428551175,96.67253594911081
279,455,2024,ICP,CT,1443257.6908255985,0.2836200941496032,409.3368821540952
280,3768,2024,ICP,CT,1446312.521905549,0.3600568168278508,520.7546827755732
281,2404,2024,ICP,CT,1460715.893457146,0.07418813022999267,108.36778093281883
282,3697,2024,ICP,CT,1461722.1320580852,0.2648515329552238,387.13934743016193
283,3306,2024,ICP,CT,1470790.902683873,0.19598302448649835,288.2500494952125
284,3556,2024,ICP,CT,1468196.6662825756,0.07763763345675372,113.98731461927436
285,3952,2024,ICP,CT,1457987.458257474,0.2532879233904826,369.2906156314035
286,2121,2024,ICP,CT,1469704.7517558723,0.20789643200090313,305.54637398481896
287,3611,2024,ICP,CT,1469171.52560408,0.4442672646048614,652.7048149154757
288,1577,2024,ICP,CT,1464053.2073413613,0.4750135747749826,695.4451476799989
289,15,2024,ICP,CT,1475128.158252517,0.079546493708009,117.34127275894075
290,3513,2024,ICP,CT,1458773.366631214,0.033986545084601506,49.57866679322768
291,3366,2024,ICP,CT,1429501.0854566214,0.15598620053639514,222.98244298303106
292,62,2024,ICP,CT,1431904.0196187848,0.22327362431058514,319.7064001251813
293,390,2024,ICP,CT,1447938.1207151855,0.31816733715901485,460.68661623897873
294,1668,2024,ICP,CT,1464304.695366861,0.03362512989818977,49.237435592239905
295,1059,2024,ICP,CT,1450081.643034933,0.8808492441585192,1277.3033192354644
296,381,2024,ICP,CT,1485945.4370145556,0.338207576877015,502.55800562415
297,1891,2024,ICP,CT,1451328.022661585,0.10226374766087493,148.41824268262087
298,2125,2024,ICP,CT,1438816.6483112,0.20124895374231191,289.560345099649
299,3978,2024,ICP,CT,1445160.7901375538,0.1962687231288426,283.639862996167
300,1351,2024,ICP,CT,1446957.3635027236,0.48904103680934025,707.6215292662814
301,2713,2024,ICP,CT,1449076.4409622375,0.36861718824236067,534.1544832157472
302,2079,2024,ICP,CT,1459733.3297643238,-0.009968853820867958,-14.551868181869388
303,2597,2024,ICP,CT,1456931.7102312704,0.20131082471696554,293.2961241429561
304,2012,2024,ICP,CT,1461816.7621069448,0.02941163273583334,42.99441773417452
305,2791,2024,ICP,CT,1416804.5952042104,0.34150561708903,483.84672757978717
306,1052,2024,ICP,CT,1442892.9011148396,0.9472683491027714,1366.8067763711624
307,2110,2024,ICP,CT,1452791.6650992143,0.20525020361727372,298.18578507509187
308,1172,2024,ICP,CT,1447171.8860192755,1.5018453978880026,2173.4284369709503
309,797,2024,ICP,CT,1435381.2615797191,0.14039513537623466,201.52054653599515
310,3199,2024,ICP,CT,1457013.9847386766,0.04758071883516407,69.325772746753
311,3942,2024,ICP,CT,1437497.71703536,0.299155938588142,430.03597875802444
312,1596,2024,ICP,CT,1422973.1274382973,0.5354869759982748,761.9835769387415
313,961,2024,ICP,CT,1420884.945547231,0.26443125388086297,375.726387771496
314,3356,2024,ICP,CT,1460904.7523360124,0.10579860324991636,154.5616822783151
315,334,2024,ICP,CT,1437630.1475556197,0.06940802028842614,99.78306244879353
316,3699,2024,ICP,CT,1470011.6191617346,0.3116815815962719,458.17554642522595
317,1292,2024,ICP,CT,1445595.0658338831,0.7648024760061557,1105.5946856520354
318,2141,2024,ICP,CT,1403393.2170462268,0.15248485258603645,213.99620782153735
319,3408,2024,ICP,CT,1436057.5925243446,0.10225471871064759,146.84366517586662
320,3372,2024,ICP,CT,1387565.9493523748,0.15950749183392832,221.32716433536092
321,2762,2024,ICP,CT,1425430.6792096882,0.1480147960698039,210.98483129486405
322,610,2024,ICP,CT,1405539.1943017824,0.40618670992381295,570.9113410024079
323,3354,2024,ICP,CT,1463625.5935872935,0.09125605184742676,133.56469305362282
324,1265,2024,ICP,CT,1468608.9334421721,0.7329983795868473,1076.4879684598802
325,2081,2024,ICP,CT,1468124.3060889062,0.019333348873772457,28.383759399681928
326,3068,2024,ICP,CT,1465297.794981557,-0.09033996739087351,-132.3749550165527
327,2485,2024,ICP,CT,1440776.212195212,0.07616866557988265,109.74200148214715
328,3741,2024,ICP,CT,1443901.2013327815,0.43499526538864275,628.0901862687333
329,3840,2024,ICP,CT,1407515.6213256086,0.19016359629027824,267.65823238602314
330,2265,2024,ICP,CT,1416096.6274352793,0.09592406319801154,135.83774238459273
331,2840,2024,ICP,CT,1461105.5147602754,0.09658893939190862,141.1266320103637
332,2853,2024,ICP,CT,1414590.7726837716,0.19619253680599508,277.5321522351819
333,2156,2024,ICP,CT,1460406.0720338565,0.07900695835367881,115.38224171263856
334,3766,2024,ICP,CT,1447103.1173626399,0.3598444318451879,520.7319990887594
335,1294,2024,ICP,CT,1447918.5764628593,0.9420759622895326,1364.0492862381384
336,3824,2024,ICP,CT,1457441.4037529514,0.313853065034251,457.4224516756851
337,2257,2024,ICP,CT,1448388.0267609183,0.058877370484714635,85.27727845722737
338,3055,2024,ICP,CT,1453067.9096854366,0.014475640743990627,21.0340890372278
339,1362,2024,ICP,CT,1454655.8302152476,-0.13698751019282995,-199.26968036867072
340,1633,2024,ICP,CT,1481490.1053613678,0.6525782037465998,966.7881518250824
341,1760,2024,ICP,CT,1441380.0687886507,0.31466723952577574,453.55508735319745
342,1608,2024,ICP,CT,1428586.0765322652,0.5293153202165058,756.1724965565177
343,3816,2024,ICP,CT,1446700.5405794608,0.29710381040594935,429.82024312250456
344,568,2024,ICP,CT,1456753.4592345925,0.5058990165476381,736.9701423791502
345,1002,2024,ICP,CT,1450747.055117526,0.13396181384158304,194.34470692887885
346,743,2024,ICP,CT,1460293.7583158584,0.223555795171735,326.4571323246231
347,1735,2024,ICP,CT,1470303.0575615792,0.32623160044944316,479.65931961402373
348,3506,2024,ICP,CT,1431724.5118360922,0.19076100301398988,273.11720391756796
349,2816,2024,ICP,CT,1421302.2306797425,0.052593679225133895,74.75151360233764
350,2249,2024,ICP,CT,1429172.4480384195,0.25348247575702226,362.2701704125028
351,2964,2024,ICP,CT,1462694.0680448185,0.10681855833454351,156.2428716330362
352,1378,2024,ICP,CT,1460390.8311462738,-0.017210350048599964,-25.133837411793216
353,3429,2024,ICP,CT,1444894.5916067397,0.16050852857699852,231.91790484766096
354,3421,2024,ICP,CT,1484557.0355507997,0.12105119200524345,179.70739875319487
355,3586,2024,ICP,CT,1448496.3330407646,0.333699938749017,483.36313761387885
356,116,2024,ICP,CT,1443570.5863862375,-0.008231563042900165,-11.882842288714674
357,2043,2024,ICP,CT,1434482.0631060598,0.03758518303845752,53.91527090722543
358,2691,2024,ICP,CT,1427723.8868655835,0.385102711130491,549.8203395776986
359,2927,2024,ICP,CT,1466494.2245143433,0.19867918607369847,291.3618789082894
360,3494,2024,ICP,CT,1445851.1079912288,0.14673572032740614,212.15800381727126
361,3070,2024,ICP,CT,1459862.798837573,-0.15766358094917163,-230.16719655921196
362,1257,2024,ICP,CT,1406137.8598538712,0.650839259979811,915.1697241368886
363,3343,2024,ICP,CT,1436671.4493245382,0.23260016829087213,334.17002089157876
364,1692,2024,ICP,CT,1432338.2366922034,0.5109417121780522,731.8413510736067
365,1463,2024,ICP,CT,1455546.3137398325,0.057774805568067356,84.09390527163599
366,1221,2024,ICP,CT,1442364.0323496042,0.6579563030292217,949.0125063470664
367,3292,2024,ICP,CT,1456750.404057179,-0.08885487933532499,-129.43938137418658
368,462,2024,ICP,CT,1416629.6211742377,0.21215639699763078,300.5470363084449
369,1957,2024,ICP,CT,1450116.715506493,0.14769980240245908,214.18195234081202
370,3993,2024,ICP,CT,1447216.6646069102,0.16304545293249104,235.96209657228263
371,2283,2024,ICP,CT,1432347.5054593505,-0.06112786842384149,-87.55634985093677
372,2561,2024,ICP,CT,1429194.7912669796,0.19485113923538178,278.4802332676447
373,1498,2024,ICP,CT,1461297.6637083744,0.22663288756022823,331.1781091112442
374,2221,2024,ICP,CT,1464028.4132726209,0.21977945177592462,321.7633620534334
375,1107,2024,ICP,CT,1458990.9178403444,1.1278377014373553,1645.5049631950312
376,3628,2024,ICP,CT,1434346.8800450154,0.42685888643129755,612.2637119722211
377,407,2024,ICP,CT,1443678.0241335134,0.25258936196328274,364.6577109962969
378,2372,2024,ICP,CT,1442442.392702705,0.11244464022860863,162.19491589794907
379,2033,2024,ICP,CT,1441767.578591667,0.023785221904186093,34.29276179106387
380,731,2024,ICP,CT,1397375.990770047,0.1994604486687902,278.7212420779888
381,185,2024,ICP,CT,1440935.1210758213,0.12323757725970075,177.5773533097978
382,2943,2024,ICP,CT,1438490.6255461383,-0.03297720266923483,-47.4373968964294
383,2813,2024,ICP,CT,1429721.452989397,0.16661361089033525,238.21105384994013
384,1204,2024,ICP,CT,1419868.5663975507,1.0011005355687757,1421.4311822578577
385,2512,2024,ICP,CT,1454431.9332899735,0.2968248051496724,431.71147520225776
386,493,2024,ICP,CT,1468779.106775341,0.7912011842709611,1162.0997687130944
387,675,2024,ICP,CT,1420882.7858584083,0.41279322056365514,586.5307812179508
388,966,2024,ICP,CT,1468785.1113020598,0.1601377155173289,235.2078923097775
389,2492,2024,ICP,CT,1477886.442495236,0.12182467014589034,180.04302837006543
390,1191,2024,ICP,CT,1454161.099127205,1.1753829377578564,1709.196144665328
391,2097,2024,ICP,CT,1437080.0183881319,0.3517747106361644,505.5284076294989
392,2017,2024,ICP,CT,1473175.1061941423,0.015137810833814375,22.30064608265133
393,1495,2024,ICP,CT,1445243.326567044,0.14316750248213927,206.9118775435825
394,1697,2024,ICP,CT,1466810.6580046476,0.4936163908610249,724.0417830807392
395,291,2024,ICP,CT,1434450.828260564,0.367070491203859,526.5445701373876
396,653,2024,ICP,CT,1425206.2142612003,0.2954919598980938,421.1369775109847
397,3825,2024,ICP,CT,1464326.50113891,0.3333460339895209,488.12743162040726
398,2482,2024,ICP,CT,1436605.624162843,0.223243366128854,320.7126753377564
399,2789,2024,ICP,CT,1450104.4578929523,0.22218414879419573,322.19022463961426
400,3388,2024,ICP,CT,1436630.6351673643,0.11675069985155065,167.7276320839675
1,1017,2024,ICP,MT,1443712.7911131317,0.24943321182819334,360.109918444794
2,3908,2024,ICP,MT,1453533.2530475846,0.19781316629264525,287.52801509699145
3,679,2024,ICP,MT,1461616.797946003,0.4594863853988856,671.5930193265023
4,2177,2024,ICP,MT,1408692.8495827802,0.2794306232339929,393.6319209041857
5,930,2024,ICP,MT,1448980.4268104923,0.3921665111369804,568.2415986880435
6,1533,2024,ICP,MT,1465176.2307384536,0.30741443623643194,450.416324959482
7,471,2024,ICP,MT,1449970.0226312221,0.4850192090212045,703.2633134810534
8,2347,2024,ICP,MT,1455667.195671675,0.25665414799892333,373.60302387509574
9,270,2024,ICP,MT,1452072.3851888678,0.2605378136923773,378.31976456018316
10,1211,2024,ICP,MT,1471911.7450783611,0.9209005537006559,1355.4843410411615
11,3379,2024,ICP,MT,1469116.1094087583,0.13896139771893481,204.1504279748446
12,597,2024,ICP,MT,1427522.6823335772,0.5255043523815982,750.1693826897484
13,1301,2024,ICP,MT,1461107.3991861516,0.920355884519608,1344.7387927561147
14,3946,2024,ICP,MT,1466234.1289841745,0.3043024240024388,446.1785996049888
15,1974,2024,ICP,MT,1429056.7618950338,0.2063229384303345,294.8471902979222
16,3566,2024,ICP,MT,1422421.422138796,0.227993133498374,324.3023171886375
17,330,2024,ICP,MT,1477854.7453241744,0.12566448411599734,185.713854169541
18,1799,2024,ICP,MT,1443552.4188913063,0.09502790517607235,137.1777623790929
19,3913,2024,ICP,MT,1424681.9432169287,0.23769205963823908,338.6355854126406
20,1615,2024,ICP,MT,1471531.8559732246,0.42970729071055863,632.3279670245344
21,1749,2024,ICP,MT,1443573.3579754324,0.212663804903085,306.99580296377866
22,37,2024,ICP,MT,1449869.6630643029,-0.01749625115528248,-25.36728376739783
23,1129,2024,ICP,MT,1467735.3690787803,1.1176937083619114,1640.4785875596006
24,729,2024,ICP,MT,1438530.2238897625,0.2062944932864356,296.76086361456134
25,878,2024,ICP,MT,1434114.9120745012,0.17998365758136237,258.1172472671426
26,485,2024,ICP,MT,1427388.7345255555,0.5323483803905525,759.8680810123999
27,3749,2024,ICP,MT,1447974.2082706029,0.45590759643936973,660.1424409988499
28,1826,2024,ICP,MT,1453990.9922664429,0.08742209083477953,127.11093259886817
29,2922,2024,ICP,MT,1456405.4867812432,0.23521702142709194,342.571360590758
30,2430,2024,ICP,MT,1466414.6568470239,0.10552589520400547,154.7447194040567
31,3673,2024,ICP,MT,1464650.1760517983,0.28909426324882187,423.4219635629518
32,975,2024,ICP,MT,1416253.095895237,0.23764364400926044,336.5635465479407
33,2849,2024,ICP,MT,1438650.4290624696,0.1323429008920315,190.395171151693
34,2900,2024,ICP,MT,1447500.098151949,0.2506817147629897,362.8618067243265
35,2979,2024,ICP,MT,1466439.111689499,0.36154610633252127,530.1853510050597
36,2374,2024,ICP,MT,1449997.1145824362,0.23985273649018835,347.7857758354745
37,2378,2024,ICP,MT,1415784.5771714924,0.16513392719327238,233.79406728799515
38,554,2024,ICP,MT,1451448.6933897568,0.726422513433697,1054.3650079722424
39,1446,2024,ICP,MT,1438622.6397725772,-0.013112298955966138,-18.863650137519212
40,2159,2024,ICP,MT,1451681.7807048832,0.25271514953508173,366.8619782881883
41,3476,2024,ICP,MT,1479544.7755398932,0.2596885027298319,384.22076748170014
42,1948,2024,ICP,MT,1451188.8005732498,0.18873361952175566,273.8881149416247
43,2580,2024,ICP,MT,1476392.0006652342,0.18061586769133736,266.6598222527008
44,1530,2024,ICP,MT,1445612.6744351198,0.23104425996029818,334.0005105540897
45,2604,2024,ICP,MT,1443116.477506686,0.40521656766110176,584.7747057504389
46,2937,2024,ICP,MT,1428119.0628112934,0.042500107110935784,60.695213136649194
47,343,2024,ICP,MT,1436885.232599679,0.18435869921963244,264.90229240997576
48,2630,2024,ICP,MT,1443544.8784856983,0.1028439801330189,148.45990080410434
49,3193,2024,ICP,MT,1439190.0348433098,-0.17610825897932267,-253.45325137664602
50,40,2024,ICP,MT,1452371.4021064749,-0.045430169497326985,-65.9814789707676
51,3756,2024,ICP,MT,1446961.4744664815,0.36042679716458204,521.5236898624951
52,537,2024,ICP,MT,1439475.51922757,0.8942793603812729,1287.293246619332
53,2423,2024,ICP,MT,1401693.779234814,0.3192234215945684,447.4534842351589
54,248,2024,ICP,MT,1417388.1698005889,0.1804143455272324,255.71715901261499
55,1222,2024,ICP,MT,1450895.3223701399,0.6585344985409036,955.4646235523628
56,2426,2024,ICP,MT,1411640.5582449352,0.16309511807071944,230.231683520374
57,2087,2024,ICP,MT,1433537.301175652,0.06689462271032413,95.89593690332154
58,2483,2024,ICP,MT,1456464.7188433297,0.17603585701488086,256.39001499352304
59,2858,2024,ICP,MT,1455851.4603872048,0.1605931633881808,233.79979144688403
60,1414,2024,ICP,MT,1462527.6572875194,0.06562373877230293,95.97653292910437
61,1304,2024,ICP,MT,1439197.5940106062,0.9776786282056737,1407.0727294291955
62,1696,2024,ICP,MT,1477998.302192474,0.4036981650200337,596.665202497827
63,526,2024,ICP,MT,1462367.9927008704,0.9152689325912245,1338.4599917348974
64,2690,2024,ICP,MT,1448060.728395612,0.37045574453848024,536.4424152747304
65,1069,2024,ICP,MT,1450099.8630406081,0.9769565217956905,1416.6845184525596
66,1426,2024,ICP,MT,1447225.6633157,-0.11454935779529571,-165.7787703176843
67,22,2024,ICP,MT,1434606.5709058666,0.1844048797777492,264.54845223626535
68,1742,2024,ICP,MT,1479306.135109757,0.2762723795037688,408.6914259612963
69,1766,2024,ICP,MT,1420953.873390001,0.29499914282162554,419.18017463911895
70,2241,2024,ICP,MT,1438575.2520185867,0.2791124035945623,401.5241963425609
71,1395,2024,ICP,MT,1449966.2736901157,-0.0054668268092967365,-7.9267144975852135
72,2547,2024,ICP,MT,1437025.1550449487,0.13573549860606154,195.055325929479
73,1128,2024,ICP,MT,1435175.9695455704,1.15671732379624,1660.0929066694262
