draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
194,2153,2018,NH4,ST,355982.2802643465,0.0970158465841724,34.5359222888097
195,1148,2018,NH4,ST,375393.0735707629,0.1482311976088354,55.64496486945584
196,2042,2018,NH4,ST,473587.0514368856,0.09304310230037542,44.06400847497531
197,1101,2018,NH4,ST,431696.9979393558,0.09895839485388391,42.720041979319085
198,1242,2018,NH4,ST,394774.576941283,0.09146932339807329,36.10976344757978
199,3682,2018,NH4,ST,365809.2475398884,0.11148452277905445,40.78206939014946
200,1218,2018,NH4,ST,333393.1401880869,0.13667844290220274,45.56765527518351
201,19,2018,NH4,ST,513441.67210537277,0.11558110132281127,59.34415392696473
202,273,2018,NH4,ST,382097.0150509263,0.1279919059945239,48.90532523118634
203,418,2018,NH4,ST,361448.018067469,0.07691850537247905,27.80204131959452
204,1995,2018,NH4,ST,361686.47881015163,0.09102473021863414,32.922414157421784
205,1567,2018,NH4,ST,414011.01817040495,0.1332852398882355,55.18155787321506
206,2467,2018,NH4,ST,562885.6258348894,0.15248968541716787,85.83425200940793
207,867,2018,NH4,ST,381658.5432659136,0.11370453150864201,43.39630585832149
208,686,2018,NH4,ST,355054.48275534296,0.09995879646046055,35.490818774115425
209,403,2018,NH4,ST,372833.43491294654,0.09881517027842641,36.841599356413425
210,1611,2018,NH4,ST,411321.3532445788,0.1383348906410471,56.90009441941631
211,1040,2018,NH4,ST,523845.48701871815,0.12664345532766558,66.34160253385426
212,1064,2018,NH4,ST,299164.1080503367,0.12736717497980993,38.103687297726
213,1801,2018,NH4,ST,366295.1314898906,0.14968526486913927,54.82898377734048
214,818,2018,NH4,ST,428112.54242149903,-0.13186820068025562,-56.45443065777268
215,2652,2018,NH4,ST,448755.73862562585,-0.05793169958563107,-25.997182637387734
216,634,2018,NH4,ST,408276.57902425196,0.13898529060640188,56.74443898347326
217,664,2018,NH4,ST,522871.3448943903,0.019014031989361777,9.941892478142552
218,3210,2018,NH4,ST,500156.43826631736,0.09026372338372535,45.14598239226017
219,719,2018,NH4,ST,426277.4919019868,0.1040448771057123,44.351989257873484
220,500,2018,NH4,ST,391043.16959250026,0.11942199355227621,46.69915487773722
221,3045,2018,NH4,ST,397936.01692274644,0.0943613943086445,37.54979740245871
222,2809,2018,NH4,ST,302698.50668309454,0.13053228226868177,39.511926916666155
223,2720,2018,NH4,ST,467420.64552931534,0.14214689794494367,66.44239479741529
224,2277,2018,NH4,ST,555122.196390996,0.13462658057406923,74.7342031008867
225,423,2018,NH4,ST,325621.58491154306,0.1413167064736082,46.015769936415616
226,421,2018,NH4,ST,436051.19275091053,0.1171513165657266,51.08397132082459
227,989,2018,NH4,ST,470207.6459558904,0.11831794715818646,55.63400340758429
228,140,2018,NH4,ST,127264.77087264102,0.18980152339830642,24.155047386563677
229,126,2018,NH4,ST,437889.4336206507,0.14480292784898163,63.40767206240252
230,3598,2018,NH4,ST,518446.1636037946,0.16255577322887846,84.27641700216046
231,3580,2018,NH4,ST,411501.26648397476,0.11913988860948493,49.02621505156273
232,998,2018,NH4,ST,418921.3589355493,0.07832033091732456,32.810059460167516
233,3700,2018,NH4,ST,544273.9946490419,0.09506298974263719,51.740313170506035
234,3790,2018,NH4,ST,371638.08153181284,0.10579958540245059,39.319154945827925
235,2319,2018,NH4,ST,352238.4894577762,0.10984492151334321,38.691609228467996
236,1154,2018,NH4,ST,298082.1270028551,0.07803079533209259,23.25958544431462
237,2625,2018,NH4,ST,330590.0165473906,0.09072311526939912,29.99215617814148
238,1536,2018,NH4,ST,404247.430096416,0.10322166308082273,41.72709203070069
239,3523,2018,NH4,ST,431998.48276525305,0.12041566930228678,52.01938643975035
240,504,2018,NH4,ST,454166.9517361984,0.21434262031027013,97.34733449346474
241,1481,2018,NH4,ST,455466.6798840975,0.11604138883072504,52.85298609986993
242,358,2018,NH4,ST,411138.02044011734,0.12458746800224002,51.22264496608742
243,785,2018,NH4,ST,458318.51806097873,0.130508168867011,59.81431054998045
244,2175,2018,NH4,ST,420050.4352472484,0.11573574142120692,48.61484855764096
245,2693,2018,NH4,ST,412933.14266468433,0.049665605700908784,20.508574644421326
246,3113,2018,NH4,ST,419033.68621112633,0.13758519150541826,57.652829964579155
247,3035,2018,NH4,ST,377144.21748996456,0.08623888257772984,32.524495886986855
248,1572,2018,NH4,ST,412864.9797737895,0.0689470947968098,28.465840898746425
249,305,2018,NH4,ST,394999.1091340581,0.13025525503220636,51.45070969775106
250,1833,2018,NH4,ST,390754.1347762381,0.09419109111734837,36.80555831318927
251,2461,2018,NH4,ST,416242.4529518945,0.1390832510528605,57.89235358276682
252,981,2018,NH4,ST,448636.01955576916,0.07575488924391216,33.9863719722769
253,2624,2018,NH4,ST,437410.287136828,0.10843654601712606,47.43126072947697
254,129,2018,NH4,ST,521843.3700401748,0.07180375200730124,37.47031192901905
255,309,2018,NH4,ST,487576.63025924383,0.11925610030239066,58.14648752329803
256,3972,2018,NH4,ST,320677.07534952695,0.12820318203985676,41.11182146704426
257,3050,2018,NH4,ST,350511.9013627253,0.03427085661534702,12.012343113574616
258,441,2018,NH4,ST,374296.9767003484,0.0349671401612623,13.088094846217812
259,2904,2018,NH4,ST,342794.47944550315,0.11649060843199538,39.9323374777358
260,3189,2018,NH4,ST,572395.5743770468,0.21312322003665657,121.99078794596777
261,3746,2018,NH4,ST,439511.1179146046,0.07058504866810554,31.02291364817584
262,470,2018,NH4,ST,437781.19506283005,0.11444371719594454,50.101307281473154
263,3686,2018,NH4,ST,193512.5641678269,0.119714780063559,23.166314058886748
264,2610,2018,NH4,ST,493594.32400427334,0.18353521891842586,90.59194231301673
265,1360,2018,NH4,ST,425146.386131718,0.14648310087337127,62.2767609656817
266,1822,2018,NH4,ST,390400.49854655814,0.1423296882439035,55.56558124839612
267,1790,2018,NH4,ST,607261.2354463672,0.18147716845756393,110.20404952284878
268,349,2018,NH4,ST,500813.8130970738,0.1399646104742403,70.09621027025094
269,3144,2018,NH4,ST,516240.35202071385,0.13031060373522668,67.27159194430517
270,894,2018,NH4,ST,418317.8334451663,0.14177995613520508,59.309084076429706
271,590,2018,NH4,ST,406955.9928439902,0.1649927025020757,67.14476905874533
272,1956,2018,NH4,ST,369719.82485003886,0.09606712535571638,35.51792076036218
273,474,2018,NH4,ST,524354.8748685251,0.08921656796777903,46.781142332944036
274,2216,2018,NH4,ST,397360.79842751735,0.14284227460163204,56.759920284907196
275,2549,2018,NH4,ST,554342.6059944559,0.2612589776047307,144.8269824848536
276,3775,2018,NH4,ST,277240.3636658598,0.0688206639880756,19.07986591178002
277,2888,2018,NH4,ST,472588.3537404263,0.1459486925161172,68.9736523267595
278,952,2018,NH4,ST,432820.3106550891,0.13066742052555896,56.55551354437159
279,455,2018,NH4,ST,433125.87445563596,0.11133591510844393,48.22246558966322
280,3768,2018,NH4,ST,400084.62364497373,0.16412762557439525,65.66493930767508
281,2404,2018,NH4,ST,482217.2282256462,0.13145829782662566,63.39145600521691
282,3697,2018,NH4,ST,337885.5456836305,0.10307354411052629,34.827060697330936
283,3306,2018,NH4,ST,393370.2581098474,0.11106844253926797,43.6910219095306
284,3556,2018,NH4,ST,386424.5769080603,0.10425792375562243,40.287824076579206
285,3952,2018,NH4,ST,432392.90701104014,0.0754333231224498,32.61683387041918
286,2121,2018,NH4,ST,473494.3490285453,0.11809223153964502,55.91600429819246
287,3611,2018,NH4,ST,591039.2188099421,0.12227383178401975,72.2686300185253
288,1577,2018,NH4,ST,342992.78184200136,0.1089293777625327,37.361990303089335
289,15,2018,NH4,ST,377249.9086780658,0.18224111482351538,68.75044392456007
290,3513,2018,NH4,ST,431367.0164382419,0.16657162158604205,71.8535034268508
291,3366,2018,NH4,ST,293822.19996636326,0.0954292943602436,28.039245210164438
292,62,2018,NH4,ST,375470.858814527,0.13669730551027892,51.3258546975762
293,390,2018,NH4,ST,470824.181778946,0.16069100363715055,75.65721030669906
294,1668,2018,NH4,ST,429244.84703437274,0.1503720850120804,64.54644262925015
295,1059,2018,NH4,ST,567318.2570881404,0.10689815346143047,60.6452741076793
296,381,2018,NH4,ST,380284.197693443,0.16555020695566447,62.9561276301183
297,1891,2018,NH4,ST,499793.2966932083,0.1432315466356985,71.58616688352276
298,2125,2018,NH4,ST,442318.87198765425,0.08862249075774757,39.19940014470322
299,3978,2018,NH4,ST,297760.8708981113,0.10348056211335621,30.81246229589905
300,1351,2018,NH4,ST,454856.3161151576,0.024152384444055066,10.985864613619926
301,2713,2018,NH4,ST,446937.2611730023,0.14452146232181357,64.5920265508286
302,2079,2018,NH4,ST,413937.40110081376,0.0734733185616721,30.413354535670724
303,2597,2018,NH4,ST,527709.4455148173,0.14918785252289515,78.72783893240333
304,2012,2018,NH4,ST,462185.98976974323,0.07781386854086585,35.964479849372765
305,2791,2018,NH4,ST,309439.36700081785,0.10467371089742268,32.39016684172508
306,1052,2018,NH4,ST,207550.91600107844,0.12247754796881055,25.420327270492653
307,2110,2018,NH4,ST,412128.3330933264,0.13792021494012335,56.84082828314634
308,1172,2018,NH4,ST,489411.8872095323,0.27254062848078203,133.38462332605155
309,797,2018,NH4,ST,365155.05648347974,0.08024761018593456,29.302820630109196
310,3199,2018,NH4,ST,514669.56268581393,0.11866614420983776,61.07385254608893
311,3942,2018,NH4,ST,350053.7893999136,0.04952933553027394,17.337931588832173
312,1596,2018,NH4,ST,454489.5868346407,0.3627427781399923,164.86281536409484
313,961,2018,NH4,ST,365528.9235407192,0.08025621707550715,29.335968635060418
314,3356,2018,NH4,ST,344075.62186177145,-0.03324663306055677,-11.4393559451212
315,334,2018,NH4,ST,520858.9818301068,0.0788712882494822,41.08081889325417
316,3699,2018,NH4,ST,364630.4295538347,0.07219190058814452,26.32336372176287
317,1292,2018,NH4,ST,607137.7546507427,0.1572834228786839,95.49270421034741
318,2141,2018,NH4,ST,356212.9701722481,0.10214359950418192,36.38487496346921
319,3408,2018,NH4,ST,304636.3762996716,0.02831464286576818,8.625670198846967
320,3372,2018,NH4,ST,259407.9363334712,0.19111260250001472,49.57612582184781
321,2762,2018,NH4,ST,437842.45541299484,0.18026529908860794,78.92780117871399
322,610,2018,NH4,ST,420331.9124984413,0.12131159569829307,50.99113502810121
323,3354,2018,NH4,ST,435441.0132703731,0.036834396871020754,16.039207096720336
324,1265,2018,NH4,ST,394713.15135847556,0.12513330420909408,49.39176084427032
325,2081,2018,NH4,ST,399475.25664197176,0.11025606610658728,44.04457030426316
326,3068,2018,NH4,ST,446499.5969387272,0.029902334585886477,13.351380340125273
327,2485,2018,NH4,ST,477098.8489778465,0.048352228060067046,23.06879235297232
328,3741,2018,NH4,ST,461104.05944990716,0.13471035289685857,62.11549057067105
329,3840,2018,NH4,ST,521487.2141418372,0.13632545368732582,71.09198106002559
330,2265,2018,NH4,ST,422859.64358894987,0.016117907017426245,6.815612416788697
331,2840,2018,NH4,ST,174779.71260757023,0.16974788224345053,29.668486074253956
332,2853,2018,NH4,ST,472090.590837713,0.10686236757218386,50.44871824546914
333,2156,2018,NH4,ST,358136.9162457391,0.19069313345363964,68.29425076432369
334,3766,2018,NH4,ST,387154.72021488624,0.12860694997022187,49.79078773341112
335,1294,2018,NH4,ST,318655.04554962605,-0.0046499839961178565,-1.4817408620879677
336,3824,2018,NH4,ST,449903.90089075157,0.15470173905592385,69.60091587584327
337,2257,2018,NH4,ST,467712.73460267286,0.1422739023866502,66.5433159478539
338,3055,2018,NH4,ST,385532.73866389686,0.04290172396099724,16.540019132085792
339,1362,2018,NH4,ST,357029.08505464037,0.1794052613067688,64.05289629834434
340,1633,2018,NH4,ST,609114.6593640387,0.16149828585877407,98.37097337874332
341,1760,2018,NH4,ST,440416.71310281963,0.13063793166150414,57.53512846891043
342,1608,2018,NH4,ST,448232.0611676964,0.07120964381764754,31.91844542340166
343,3816,2018,NH4,ST,451419.93720605166,0.1499391188904595,67.68550763426194
344,568,2018,NH4,ST,319234.97612909623,0.13358400673647267,42.64468720174688
345,1002,2018,NH4,ST,400464.3364534497,0.006713294662878996,2.6884350925863223
346,743,2018,NH4,ST,421537.97086610965,0.11667212619602921,49.18173133330883
347,1735,2018,NH4,ST,419653.167299034,0.09128286436916845,38.30714315264968
348,3506,2018,NH4,ST,145575.57406320993,0.12715030231422592,18.509978251704126
349,2816,2018,NH4,ST,496024.4237487359,0.08452116726740824,41.92456328838669
350,2249,2018,NH4,ST,258517.90611243516,0.12552994081008167,32.45173745264024
351,2964,2018,NH4,ST,500581.30115663545,0.16060774124034494,80.39723208592008
352,1378,2018,NH4,ST,415795.4708712875,0.1104685512479863,45.93232328262542
353,3429,2018,NH4,ST,455518.5938017568,0.07730450811869233,35.213640832763225
354,3421,2018,NH4,ST,541509.7532798033,0.11853292877178452,64.18673701474154
355,3586,2018,NH4,ST,310248.0610409252,0.14078120218493756,43.67709500888734
356,116,2018,NH4,ST,449226.40033323836,0.11616656729001866,52.185088862764
357,2043,2018,NH4,ST,434832.90657757735,0.04034755030306231,17.544442571565597
358,2691,2018,NH4,ST,487167.4628625816,0.11816104345087976,57.564215747160354
359,2927,2018,NH4,ST,362421.48028086964,0.065753353032162,23.830427539346758
360,3494,2018,NH4,ST,203235.77102202649,0.10092508228835034,20.51158691433435
361,3070,2018,NH4,ST,379393.9103962911,0.11256142311148987,42.7051184740396
362,1257,2018,NH4,ST,407089.1443937501,0.12477463818820618,50.794400702076594
363,3343,2018,NH4,ST,169244.88253300218,0.18435569959032658,31.201258721454263
364,1692,2018,NH4,ST,408890.18768769427,0.11809590178802658,48.2882554472537
365,1463,2018,NH4,ST,461703.7722520596,0.06459860939469018,29.825421639765796
366,1221,2018,NH4,ST,388961.47231064807,0.11025635220565227,42.885473085511876
367,3292,2018,NH4,ST,476182.66490216623,0.20116652770249838,95.79201325049112
368,462,2018,NH4,ST,411521.8476734884,0.08050543692662245,33.12974615180515
369,1957,2018,NH4,ST,542975.816004234,0.07052939040338742,38.29575330656047
370,3993,2018,NH4,ST,440366.41084039025,0.07148199082429078,31.478267739018644
371,2283,2018,NH4,ST,452349.2870409165,0.18255268705242247,82.57757783556686
372,2561,2018,NH4,ST,495059.54397417564,0.12006807713438573,59.44084751200514
373,1498,2018,NH4,ST,454708.66413729533,0.07139760090338461,32.465107729385764
374,2221,2018,NH4,ST,437384.58320342225,0.14603418519293201,63.87310122406195
375,1107,2018,NH4,ST,379184.1495168817,0.08307306068851084,31.499987864937278
376,3628,2018,NH4,ST,430054.99104839587,0.12674723405534852,54.50828060708185
377,407,2018,NH4,ST,403291.1410266139,0.12297082426134918,49.59304402934272
378,2372,2018,NH4,ST,233145.61870981357,0.10171130883027629,23.71354602701969
379,2033,2018,NH4,ST,409559.81769856904,0.1950094856859769,79.8680494070404
380,731,2018,NH4,ST,447777.55251699005,0.0984830941786895,44.098518875633815
381,185,2018,NH4,ST,620905.2770761948,0.16783088361128365,104.20708129060667
382,2943,2018,NH4,ST,446760.51336307987,0.14356099405262343,64.1373834018641
383,2813,2018,NH4,ST,346009.2196680066,0.12556684512475896,43.447286097791284
384,1204,2018,NH4,ST,479216.2775459782,0.13399651181929556,64.21330959818849
385,2512,2018,NH4,ST,518749.77333575475,0.12368678197829809,64.16249011587105
386,493,2018,NH4,ST,464198.3094092571,0.11197538747202701,51.978785559961445
387,675,2018,NH4,ST,393043.10710327735,0.09973860316594929,39.20157048648549
388,966,2018,NH4,ST,538206.2962800615,0.1661788516495282,89.43850426636637
389,2492,2018,NH4,ST,371052.0592245786,0.09798172045760756,36.356319142162306
390,1191,2018,NH4,ST,308956.1453901606,0.11542132146599837,35.66012657597346
391,2097,2018,NH4,ST,370640.6057306719,0.13655267076672212,50.6119646071189
392,2017,2018,NH4,ST,436219.8118142452,0.11501972251971909,50.17388171247856
393,1495,2018,NH4,ST,436416.0287231394,0.12418396699800284,54.1958737083538
394,1697,2018,NH4,ST,397591.7281520647,0.12021605938954627,47.79691080432095
395,291,2018,NH4,ST,437199.1270496619,0.16684509688869764,72.94453071225487
396,653,2018,NH4,ST,487384.14991291694,0.14567420030045003,70.99929627767884
397,3825,2018,NH4,ST,418176.46200292784,0.13850400796988396,57.9191160260714
398,2482,2018,NH4,ST,425982.52001881116,0.0860909840500715,36.67325433654874
399,2789,2018,NH4,ST,445159.0717448293,0.13712026906802663,61.040331695723964
400,3388,2018,NH4,ST,371311.18668676296,0.06095096545084705,22.631775311257908
1,1017,2019,NH4,CT,100824.46719553744,0.09429547151136886,9.507290674085743
2,3908,2019,NH4,CT,100769.93806786687,0.17730833063720847,17.867349497228357
3,679,2019,NH4,CT,97768.27940093592,0.1612460276282143,15.76474668144629
4,2177,2019,NH4,CT,100862.09520812772,0.09797619138398533,9.882083943501272
5,930,2019,NH4,CT,102178.1969114843,0.1498494409177464,15.311345681169325
6,1533,2019,NH4,CT,99418.44790396353,0.1147215641854245,11.405439852429835
7,471,2019,NH4,CT,101698.1563396584,0.12261303044182358,12.469519139151867
8,2347,2019,NH4,CT,99038.43731214668,0.1979838670676319,19.608012807394044
9,270,2019,NH4,CT,100446.3684853533,0.19413230781964172,19.499885326163767
10,1211,2019,NH4,CT,101333.61191911343,0.14857081315763704,15.055217123023104
11,3379,2019,NH4,CT,99316.40073735325,0.07204883585807938,7.155631054740797
12,597,2019,NH4,CT,99372.8360426866,0.14140260442308641,14.051577825344237
13,1301,2019,NH4,CT,102525.10596219255,0.15636280330855995,16.03111297775558
14,3946,2019,NH4,CT,99957.81312122414,0.25813362627049086,25.80247277504964
15,1974,2019,NH4,CT,101673.84754640191,0.17299196104709444,17.58875827425538
16,3566,2019,NH4,CT,98871.48645842072,0.18055111076523064,17.85135670307732
17,330,2019,NH4,CT,101092.36072469974,0.13497098189362625,13.64453518895738
18,1799,2019,NH4,CT,99464.2147729506,0.06908947260486897,6.871930141720574
19,3913,2019,NH4,CT,98900.91973910553,0.09352954786193025,9.250158306327593
20,1615,2019,NH4,CT,98160.48716059662,0.14830714587652027,14.5579016886369
21,1749,2019,NH4,CT,100309.03061557341,0.07534118393986163,7.557401126437127
22,37,2019,NH4,CT,98632.63039075946,0.08477671501935671,8.361750398246958
23,1129,2019,NH4,CT,99311.83763528716,0.15253858626977826,15.148887312740463
24,729,2019,NH4,CT,99657.49228585043,0.11069344506016768,11.03143114717787
25,878,2019,NH4,CT,101833.87889248418,0.12430487155527929,12.658447235706113
26,485,2019,NH4,CT,102067.66886517787,0.14275114594854169,14.57027669480043
27,3749,2019,NH4,CT,99541.95360762272,0.08558434136109586,8.51923253730515
