draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
196,2042,2023,NO3,ST,1456925.29659895,7.665829268843296,11168.540581186431
197,1101,2023,NO3,ST,1422747.7006295891,7.336671786294656,10438.232914224704
198,1242,2023,NO3,ST,1434561.7588808774,7.379599618632843,10586.491408742584
199,3682,2023,NO3,ST,1415306.4875445212,7.433006868964127,10519.982843607917
200,1218,2023,NO3,ST,1428951.360434585,7.4560241587803064,10654.29586512225
201,19,2023,NO3,ST,1355191.3812744257,7.468989277899933,10121.909896241086
202,273,2023,NO3,ST,1352896.8028402773,7.228283696182793,9779.121902588204
203,418,2023,NO3,ST,1315009.635218726,7.620487465781386,10021.014442566055
204,1995,2023,NO3,ST,1423426.151586058,7.609852519618212,10832.06308613762
205,1567,2023,NO3,ST,1395228.2928056787,7.461962174780644,10411.140746099747
206,2467,2023,NO3,ST,1430835.3810603085,7.560564615864806,10817.923353172004
207,867,2023,NO3,ST,1389268.7740282451,7.363057662128315,10229.266091364281
208,686,2023,NO3,ST,1358334.4570471912,7.5238471092844526,10219.900778095976
209,403,2023,NO3,ST,1362706.7811438106,7.784180267798171,10607.555236574412
210,1611,2023,NO3,ST,1462991.940723315,7.298696754606416,10677.934529772601
211,1040,2023,NO3,ST,1437550.8100179431,7.280622033368696,10466.264101503653
212,1064,2023,NO3,ST,1437868.6258755287,7.21403011466569,10372.827567999038
213,1801,2023,NO3,ST,1443648.1428229602,7.582702350704838,10946.754166174334
214,818,2023,NO3,ST,1364751.4736763802,7.48650435717747,10217.217854142593
215,2652,2023,NO3,ST,1460921.8596573109,7.524412563583841,10992.578795219739
216,634,2023,NO3,ST,1316308.9643265442,7.3564659193049495,9683.382035343817
217,664,2023,NO3,ST,1358359.2349368094,7.357509519444318,9994.141001872675
218,3210,2023,NO3,ST,1427762.0349337815,7.356773463849204,10503.721851292185
219,719,2023,NO3,ST,1387694.7579871037,7.476679885886225,10375.34948479193
220,500,2023,NO3,ST,1366102.6744747087,7.459625802586997,10190.614759494641
221,3045,2023,NO3,ST,1449929.1778489647,7.4188487848734095,10756.805319237294
222,2809,2023,NO3,ST,1452679.768845606,7.4031848415413855,10754.456844331633
223,2720,2023,NO3,ST,1446004.0977251157,7.399718170837644,10700.02279704223
224,2277,2023,NO3,ST,1402530.1462080067,7.437958143636247,10431.960522683179
225,423,2023,NO3,ST,1327865.3467532957,7.488450615278324,9943.654072901481
226,421,2023,NO3,ST,1323726.8152947342,7.470368215475372,9888.72672695022
227,989,2023,NO3,ST,1420918.7775522673,7.56901170579948,10754.9508602834
228,140,2023,NO3,ST,1337805.0347360799,7.163865463285321,9583.855284955021
229,126,2023,NO3,ST,1371161.732368773,7.344994634178191,10071.17556683911
230,3598,2023,NO3,ST,1436084.6461627998,7.336888350132136,10536.392710235477
231,3580,2023,NO3,ST,1439529.716504062,7.47494991532594,10760.412532491213
232,998,2023,NO3,ST,1363620.3645725294,7.659949252850992,10445.262792779744
233,3700,2023,NO3,ST,1416507.7349419708,7.7533489653441,10982.678781114242
234,3790,2023,NO3,ST,1433178.6468167617,7.490163100751607,10734.741817172027
235,2319,2023,NO3,ST,1425555.0013328684,7.330838976168692,10450.514166443203
236,1154,2023,NO3,ST,1419122.464876306,7.375421302832463,10466.626058776821
237,2625,2023,NO3,ST,1478654.1176729295,7.409337256196714,10955.847043102716
238,1536,2023,NO3,ST,1394844.1775862793,7.302818153209603,10186.2933809758
239,3523,2023,NO3,ST,1430229.9867083041,7.432175611530031,10629.720426092379
240,504,2023,NO3,ST,1405141.1838272715,7.486546383067646,10519.65464748145
241,1481,2023,NO3,ST,1481837.5089866882,7.2723436609336884,10776.431615013109
242,358,2023,NO3,ST,1323018.3254001702,7.28331694210901,9635.96178410775
243,785,2023,NO3,ST,1389568.57215677,7.782766781835628,10814.688124464472
244,2175,2023,NO3,ST,1410996.8881332811,7.449771833549138,10511.604874440802
245,2693,2023,NO3,ST,1443463.051168803,7.380798290597179,10653.909620606888
246,3113,2023,NO3,ST,1404955.1430997574,7.567892739071705,10632.549826186101
247,3035,2023,NO3,ST,1433059.134970052,7.558772970695062,10832.168654819276
248,1572,2023,NO3,ST,1407871.8884919868,7.536679309462545,10610.678932371517
249,305,2023,NO3,ST,1381435.2747034752,7.709851199608174,10650.660409853635
250,1833,2023,NO3,ST,1444947.2859370972,7.531703448622516,10882.91445657018
251,2461,2023,NO3,ST,1420781.3739802348,7.495865630735161,10649.986270007123
252,981,2023,NO3,ST,1400510.4332619668,7.620368667294433,10672.405823848443
253,2624,2023,NO3,ST,1471086.6345224308,7.370259076480757,10842.289620378475
254,129,2023,NO3,ST,1363557.5975074058,7.381061251562659,10064.502147235784
255,309,2023,NO3,ST,1374063.145587242,7.766724663181795,10671.97012160159
256,3972,2023,NO3,ST,1402919.6596177064,7.340419145780496,10298.01832944967
257,3050,2023,NO3,ST,1486228.8383084598,7.75774880616349,11529.789996073205
258,441,2023,NO3,ST,1362737.013256146,7.659154785922004,10437.413717033869
259,2904,2023,NO3,ST,1427204.33572005,7.322938936349746,10451.33020017153
260,3189,2023,NO3,ST,1438865.260873875,7.170586102852928,10317.507243500062
261,3746,2023,NO3,ST,1399030.930360437,7.54992220045414,10562.574680250273
262,470,2023,NO3,ST,1370653.255859116,7.61695150175968,10440.19937560789
263,3686,2023,NO3,ST,1402728.1828827555,7.482104302872294,10495.358572907298
264,2610,2023,NO3,ST,1435532.3430784845,7.383412077039634,10599.126838866687
265,1360,2023,NO3,ST,1457811.7904545178,7.351976351041664,10717.79780769132
266,1822,2023,NO3,ST,1424684.435248035,7.5201607287222725,10713.855940774143
267,1790,2023,NO3,ST,1470730.39641139,7.496996729497944,11026.060971869405
268,349,2023,NO3,ST,1342374.8673116246,7.511601088313795,10083.384514223086
269,3144,2023,NO3,ST,1455089.996031739,7.398072062985641,10764.860648772295
270,894,2023,NO3,ST,1391890.9119514166,7.671932230382996,10678.492748577253
271,590,2023,NO3,ST,1338440.9330699742,7.501225210720118,10039.946870204247
272,1956,2023,NO3,ST,1446625.936902102,7.37384055971619,10667.189008266154
273,474,2023,NO3,ST,1345447.9954308155,7.702769154046949,10363.675317578787
274,2216,2023,NO3,ST,1396071.933814469,7.342050175043468,10250.030186035796
275,2549,2023,NO3,ST,1434331.4414646875,7.187143279271366,10308.745579770539
276,3775,2023,NO3,ST,1404509.6272224437,7.611535105332389,10690.474333380938
277,2888,2023,NO3,ST,1424006.6183121905,7.368513146083192,10492.811487142846
278,952,2023,NO3,ST,1420021.8102132557,7.638830990073766,10847.306610437665
279,455,2023,NO3,ST,1354734.13621118,7.248865745913165,9820.285874800482
280,3768,2023,NO3,ST,1391909.260676283,7.582145162828721,10553.65806793318
281,2404,2023,NO3,ST,1403075.8043558272,7.258062786213432,10183.612281831507
282,3697,2023,NO3,ST,1400874.4112037108,7.299659259769334,10225.905867517082
283,3306,2023,NO3,ST,1416641.1856124266,7.676682758368522,10875.104964385657
284,3556,2023,NO3,ST,1437846.0400898727,7.43180290141665,10685.788372530356
285,3952,2023,NO3,ST,1434152.554968578,7.5999607961071565,10899.503193398106
286,2121,2023,NO3,ST,1401509.9002262817,7.305068108101154,10238.12527533104
287,3611,2023,NO3,ST,1454014.6438698797,7.307809208821802,10625.661604234061
288,1577,2023,NO3,ST,1428142.9418797398,7.412323324050804,10585.857238173727
289,15,2023,NO3,ST,1337231.657362121,7.533149065866574,10073.565410504672
290,3513,2023,NO3,ST,1434301.3717264992,7.538442457679656,10812.398357731212
291,3366,2023,NO3,ST,1444365.9832926856,7.5347199061821675,10882.893126127778
292,62,2023,NO3,ST,1362912.9566068966,7.47497620593967,10187.741921403438
293,390,2023,NO3,ST,1366448.863680709,7.615163677401679,10405.731753728132
294,1668,2023,NO3,ST,1444987.4213571986,7.312269885669339,10566.138006361236
295,1059,2023,NO3,ST,1449066.090353811,7.318660088276874,10605.222160747846
296,381,2023,NO3,ST,1330715.2835015259,7.539446770066913,10032.857046074256
297,1891,2023,NO3,ST,1438552.5100568568,7.431173770015783,10690.13367952488
298,2125,2023,NO3,ST,1410834.5008847248,7.576340308622248,10688.962297847891
299,3978,2023,NO3,ST,1405704.190427341,7.535406016477466,10592.551813933771
300,1351,2023,NO3,ST,1434932.19128541,7.428556955755271,10659.475510610386
301,2713,2023,NO3,ST,1441629.4608663886,7.407630314458943,10679.058096530962
302,2079,2023,NO3,ST,1440529.3168110845,7.400601024608114,10660.782737970138
303,2597,2023,NO3,ST,1420706.5549628576,7.405843649266569,10521.530617543065
304,2012,2023,NO3,ST,1429694.8980332026,7.606300676377972,10874.689269924085
305,2791,2023,NO3,ST,1419452.3856738238,7.310100967792367,10376.340258249404
306,1052,2023,NO3,ST,1461204.1324723358,7.204876838541556,10527.79581043114
307,2110,2023,NO3,ST,1407035.5372780908,7.418360383734921,10437.896688250969
308,1172,2023,NO3,ST,1415321.031164995,7.392232132931184,10462.381604991173
309,797,2023,NO3,ST,1383156.1454096835,7.2596609728997885,10041.244688257184
310,3199,2023,NO3,ST,1436173.0475933298,7.391975224578397,10616.155586017145
311,3942,2023,NO3,ST,1421842.8961184053,7.510795865438845,10679.171745469712
312,1596,2023,NO3,ST,1426950.5841957324,7.469726111935528,10658.930039208519
313,961,2023,NO3,ST,1423919.8236013688,7.562912155996156,10768.980543078695
314,3356,2023,NO3,ST,1451384.8254658706,7.637393108002906,11084.79646307304
315,334,2023,NO3,ST,1369066.028603986,7.45640177378487,10208.306364111368
316,3699,2023,NO3,ST,1374814.6026211816,7.564206519981795,10399.381580913321
317,1292,2023,NO3,ST,1418694.9379964126,7.358758405219871,10439.833299423984
318,2141,2023,NO3,ST,1417273.1219117003,7.344436985936676,10409.073135742232
319,3408,2023,NO3,ST,1456437.8783610966,7.744201492948033,11278.948391990069
320,3372,2023,NO3,ST,1450763.7910962063,7.510737840245456,10896.30650304423
321,2762,2023,NO3,ST,1418881.6611017347,7.5132144377007375,10660.362181578359
322,610,2023,NO3,ST,1335235.801150779,7.407288537076919,9890.476844158882
323,3354,2023,NO3,ST,1476840.254390829,7.646167989891636,11292.168679306578
324,1265,2023,NO3,ST,1441177.7099544008,7.41077355989733,10680.241668043456
325,2081,2023,NO3,ST,1434073.9947174464,7.453240927701586,10688.49899078058
326,3068,2023,NO3,ST,1442853.6890591194,7.4587025194065655,10761.816445720311
327,2485,2023,NO3,ST,1414884.1474098552,7.503510348379971,10616.597841848621
328,3741,2023,NO3,ST,1400544.9738401063,7.4275273303616824,10402.586070598078
329,3840,2023,NO3,ST,1387720.8398035665,7.714256069784711,10705.233911621399
330,2265,2023,NO3,ST,1384130.2568163578,7.392740207941613,10232.51540259484
331,2840,2023,NO3,ST,1393776.5147008856,7.38782327283847,10296.974572442892
332,2853,2023,NO3,ST,1423498.4983588206,7.3997439289082605,10533.524371040707
333,2156,2023,NO3,ST,1375154.5135362423,7.210916561969516,9916.124456925623
334,3766,2023,NO3,ST,1404055.4355057944,7.5125944161436244,10548.099024736935
335,1294,2023,NO3,ST,1407397.0904508296,7.362067031908159,10361.351720411518
336,3824,2023,NO3,ST,1388823.2210191062,7.704494326843809,10700.18062733065
337,2257,2023,NO3,ST,1399262.824003272,7.320912618776364,10243.880865230205
338,3055,2023,NO3,ST,1452396.2179340026,7.867472724878362,11426.687630312255
339,1362,2023,NO3,ST,1464186.159754007,7.401475465161482,10837.137937848292
340,1633,2023,NO3,ST,1433767.4128558624,7.1855911676636595,10302.46645830106
341,1760,2023,NO3,ST,1453375.9781232462,7.421681229037783,10786.493215571723
342,1608,2023,NO3,ST,1443519.9137072836,7.300732749347013,10538.75310833734
343,3816,2023,NO3,ST,1400814.8864236192,7.345382415805789,10289.521034535035
344,568,2023,NO3,ST,1372686.299602126,7.551387635507108,10365.6863502455
345,1002,2023,NO3,ST,1462719.7702748785,7.37466308699779,10787.065496468034
346,743,2023,NO3,ST,1369496.674053933,7.466632159231024,10225.527908451022
347,1735,2023,NO3,ST,1441373.9356442872,7.381060987042246,10638.86892412359
348,3506,2023,NO3,ST,1453781.040748697,7.51723815332672,10928.41830609913
349,2816,2023,NO3,ST,1408034.4122838771,7.32193743879169,10309.539878408374
350,2249,2023,NO3,ST,1423844.9237046165,7.469733286751024,10635.741821767846
351,2964,2023,NO3,ST,1408169.2348041104,7.4636334294034485,10510.058975141432
352,1378,2023,NO3,ST,1459668.1610972062,7.297572739411,10652.034581009155
353,3429,2023,NO3,ST,1467872.2425008963,7.572019309229282,11114.756963698475
354,3421,2023,NO3,ST,1433209.886194925,7.431111550895352,10650.34254016052
355,3586,2023,NO3,ST,1428185.1946087442,7.222811812295823,10315.512893766045
356,116,2023,NO3,ST,1381442.0769887706,7.124542186095831,9842.142355154341
357,2043,2023,NO3,ST,1451267.8138796352,7.578141232112381,10997.91245919886
358,2691,2023,NO3,ST,1417601.2030568398,7.34072431949697,10406.219626627506
359,2927,2023,NO3,ST,1410212.3580728148,7.461526715958749,10522.337184935493
360,3494,2023,NO3,ST,1448364.6058361114,7.5354489478227045,10914.077545111371
361,3070,2023,NO3,ST,1457247.0336048494,7.502513149912646,10933.015032291578
362,1257,2023,NO3,ST,1439242.1679257348,7.445596359002012,10716.016245230014
363,3343,2023,NO3,ST,1472811.1452206718,7.552668393091047,11123.654185500396
364,1692,2023,NO3,ST,1434024.646386224,7.373751519160473,10574.14141480398
365,1463,2023,NO3,ST,1463243.450133825,7.353291970722432,10759.656313081245
366,1221,2023,NO3,ST,1426322.8547550684,7.457464844921815,10636.752546844447
367,3292,2023,NO3,ST,1425851.4145855391,7.45368805743953,10627.851660579494
368,462,2023,NO3,ST,1345910.600771959,7.363760013414204,9910.96266359484
369,1957,2023,NO3,ST,1432090.1975025188,7.424182802582021,10632.09941604449
370,3993,2023,NO3,ST,1376584.7224971727,7.6504920575058435,10531.550485948505
371,2283,2023,NO3,ST,1406615.9972246557,7.404323897834814,10415.040443327267
372,2561,2023,NO3,ST,1438012.1296528562,7.282499845469687,10472.32311198046
373,1498,2023,NO3,ST,1456741.4533663716,7.220633823946717,10518.596610922523
374,2221,2023,NO3,ST,1390513.1104470128,7.287145348718791,10132.87114512645
375,1107,2023,NO3,ST,1409725.46226141,7.372084439919924,10392.615144896261
376,3628,2023,NO3,ST,1432025.286256508,7.364917967869124,10546.748761193481
377,407,2023,NO3,ST,1357536.3707918392,7.744670098959113,10513.671339121029
378,2372,2023,NO3,ST,1416995.9855546842,7.36902851974455,10441.883829916003
379,2033,2023,NO3,ST,1483842.2097324524,7.585601378945278,11255.8355122837
380,731,2023,NO3,ST,1358839.0076821537,7.375249002449058,10021.776035896672
381,185,2023,NO3,ST,1373069.4710294248,7.230794335899273,9928.382953915776
382,2943,2023,NO3,ST,1441794.0208094413,7.420718030770357,10699.146886877512
383,2813,2023,NO3,ST,1399195.621954831,7.376742225902765,10321.505426772484
384,1204,2023,NO3,ST,1410819.129034358,7.457526198270326,10521.22061579465
385,2512,2023,NO3,ST,1444630.9259355483,7.659566473120858,11065.246606329467
386,493,2023,NO3,ST,1376387.4088002646,7.4953186478501905,10316.462211846827
387,675,2023,NO3,ST,1347623.57366936,7.5536266892923996,10179.44539318848
388,966,2023,NO3,ST,1405275.4433238148,7.455004539988168,10476.334809912923
389,2492,2023,NO3,ST,1434376.8323787085,7.4927253869374315,10747.391706398847
390,1191,2023,NO3,ST,1421244.8316085918,7.431015827661219,10561.29283866515
391,2097,2023,NO3,ST,1396377.4469416682,7.351314502384578,10265.209776505037
392,2017,2023,NO3,ST,1434761.334761743,7.437175939544804,10670.572477879223
393,1495,2023,NO3,ST,1445522.4788680437,7.184739090618811,10385.701860291438
394,1697,2023,NO3,ST,1455277.7944468753,7.301418728970335,10625.592544229057
395,291,2023,NO3,ST,1380983.899256153,7.671742498778748,10594.55287005262
396,653,2023,NO3,ST,1351989.7125976365,7.639184246620497,10328.098514068839
397,3825,2023,NO3,ST,1411295.6699505467,7.50686008362478,10594.39913094425
398,2482,2023,NO3,ST,1415089.703766267,7.522228227655649,10644.627714335484
399,2789,2023,NO3,ST,1438568.8079819656,7.307073660529081,10511.728245663739
400,3388,2023,NO3,ST,1431048.65508556,7.590647113051431,10862.585342361339
1,1017,2024,NO3,CT,1331236.4957366795,6.768031545645478,9009.850597860388
2,3908,2024,NO3,CT,1279279.4937330524,6.918099021619239,8850.182213972184
3,679,2024,NO3,CT,1291282.701503025,6.875055982900587,8877.640862584405
4,2177,2024,NO3,CT,1299110.4787527055,6.779743375001169,8807.635661718252
5,930,2024,NO3,CT,1314312.2138135987,6.831779319433261,8979.09100161029
6,1533,2024,NO3,CT,1274284.9185664612,6.7581544575419485,8611.81430258841
7,471,2024,NO3,CT,1320267.0876414161,6.823654308933077,9009.046201526873
8,2347,2024,NO3,CT,1319678.2160499943,6.781086258017516,8948.851815861686
9,270,2024,NO3,CT,1289028.6257979062,6.762900797171349,8717.572720985347
10,1211,2024,NO3,CT,1333523.2945799266,6.559224766881057,8746.879021021477
11,3379,2024,NO3,CT,1324691.8154079942,6.852174243351226,9077.019137916835
12,597,2024,NO3,CT,1279222.157344168,6.764594983730712,8653.419788647538
13,1301,2024,NO3,CT,1312432.2367989568,6.669028960025487,8752.64859528327
14,3946,2024,NO3,CT,1297317.3819634719,6.804350390521928,8827.402034594035
15,1974,2024,NO3,CT,1298941.1855666311,6.940125649588844,9014.81503925832
16,3566,2024,NO3,CT,1323273.5999025605,6.633632646313424,8778.110952318313
17,330,2024,NO3,CT,1255667.6031619392,6.846307904382466,8596.68703680457
18,1799,2024,NO3,CT,1334556.231923514,6.698442372683078,8939.448012644732
19,3913,2024,NO3,CT,1328785.4208183507,6.794516298035776,9028.454198342612
20,1615,2024,NO3,CT,1328333.4318425606,6.649684847625094,8832.998694317317
21,1749,2024,NO3,CT,1314316.8265748827,6.716737525475533,8827.921149419433
22,37,2024,NO3,CT,1250647.3831750455,6.722717387309633,8407.748908264171
23,1129,2024,NO3,CT,1299119.226116845,6.701177290421862,8705.628255604624
24,729,2024,NO3,CT,1278940.3388690902,6.8214551728415,8724.234190334215
25,878,2024,NO3,CT,1306471.856286335,6.618905143281191,8647.413289125749
26,485,2024,NO3,CT,1318165.6918825805,6.77234572502086,8927.073788290158
27,3749,2024,NO3,CT,1299515.8953023308,6.538157297988162,8496.439334722554
28,1826,2024,NO3,CT,1340727.464962773,6.821497022219173,9145.768409851016
29,2922,2024,NO3,CT,1301051.637122839,6.7660964223247575,8803.04082719661
30,2430,2024,NO3,CT,1317001.619070189,6.774214412147829,8921.6513487273
31,3673,2024,NO3,CT,1299004.7810530383,6.800314397228861,8833.640914664102
32,975,2024,NO3,CT,1277188.088229567,6.750338969818301,8621.45252376378
33,2849,2024,NO3,CT,1337040.5780588547,6.714336902285979,8977.340893114346
34,2900,2024,NO3,CT,1296831.8320052244,6.66958387984665,8649.328681614043
35,2979,2024,NO3,CT,1317503.5968578858,6.695944001655114,8821.930306539598
36,2374,2024,NO3,CT,1297453.0809134226,6.66746385620198,8650.72152210815
37,2378,2024,NO3,CT,1279755.1840080242,6.731116385666577,8614.181088718156
