draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
43,2580,2021,NO3,CT,1036336.4707416832,7.921040438556383,8208.863092695676
44,1530,2021,NO3,CT,1012983.2979624625,7.806536228103987,7907.890814008219
45,2604,2021,NO3,CT,1055216.730328146,7.793020218837621,8223.325314702966
46,2937,2021,NO3,CT,1076137.215507225,7.896782706492501,8498.021753230447
47,343,2021,NO3,CT,1016943.2162529995,7.742571345807506,7873.7554064738
48,2630,2021,NO3,CT,1043054.0018098213,7.608269276194451,7935.835715381336
49,3193,2021,NO3,CT,983939.5572659947,7.636645138874388,7513.997236941576
50,40,2021,NO3,CT,1023716.2371103864,7.92144018727243,8109.306941009526
51,3756,2021,NO3,CT,1016588.962451883,7.953468851926287,8085.408648073114
52,537,2021,NO3,CT,1078785.3212890686,7.806495621108699,8421.532886759454
53,2423,2021,NO3,CT,1045376.5528128917,7.7483037299943955,8099.895043408812
54,248,2021,NO3,CT,1029581.3044608141,7.8161683047439015,8047.380759083497
55,1222,2021,NO3,CT,1022072.5608631852,7.836124992748054,8009.0883385820125
56,2426,2021,NO3,CT,1051187.500943693,7.705120031349826,8099.525870225813
57,2087,2021,NO3,CT,1018231.2362868368,7.683583998196524,7823.665233597403
58,2483,2021,NO3,CT,1058224.2399937045,7.952050420972073,8415.05251312479
59,2858,2021,NO3,CT,1034518.7252239876,7.44657055308837,7703.616675871465
60,1414,2021,NO3,CT,981130.2752564078,7.982016239530672,7831.397790191846
61,1304,2021,NO3,CT,1035297.0680700738,7.791628755838653,8066.650406410235
62,1696,2021,NO3,CT,1052921.2366178897,7.687189822253471,8094.00541376358
63,526,2021,NO3,CT,1068593.0691884465,8.140251867938176,8698.61672752704
64,2690,2021,NO3,CT,1049834.7621424804,8.021221672203785,8420.95734633017
65,1069,2021,NO3,CT,1026952.3675625416,7.828159160554165,8039.146583587499
66,1426,2021,NO3,CT,1032478.4163571633,7.819961215451775,8073.941171704087
67,22,2021,NO3,CT,1050202.6410587707,7.549595702836913,7928.605346045272
68,1742,2021,NO3,CT,992691.1809692389,7.738028079950623,7681.472233059316
69,1766,2021,NO3,CT,1019455.0735990726,7.813784986712075,7965.802748715887
70,2241,2021,NO3,CT,1029375.630846504,7.871688234124164,8102.924041828564
71,1395,2021,NO3,CT,1013907.3589395231,7.702271779556771,7809.390037844826
72,2547,2021,NO3,CT,1008071.0420869254,7.828343228306227,7891.526115972783
73,1128,2021,NO3,CT,1041500.693015696,7.844697490203925,8170.257872545879
74,3398,2021,NO3,CT,1031213.3445901616,7.779912647846767,8022.749742205365
75,983,2021,NO3,CT,1044395.5359975069,7.726436393932106,8069.455678991366
76,1791,2021,NO3,CT,1005920.6395485846,7.914265260466263,7961.122772365369
77,1516,2021,NO3,CT,1045750.7452490028,7.678761202375849,8030.0702499736735
78,3910,2021,NO3,CT,1026400.8986728225,7.866939093315787,8074.633355183682
79,1640,2021,NO3,CT,1014568.0763237694,7.710963733070211,7823.297641263395
80,1639,2021,NO3,CT,1032968.6049121689,7.731643477023573,7986.544976139311
81,843,2021,NO3,CT,1037219.2711293189,8.116729489383266,8418.82824493196
82,465,2021,NO3,CT,1024094.9144319417,8.12279018915674,8318.508123713087
83,996,2021,NO3,CT,1027881.4458623952,7.804161316902536,8021.752618161153
84,1549,2021,NO3,CT,1022519.0267492183,8.029541226670307,8210.358680337647
85,3880,2021,NO3,CT,1068494.9173156791,7.698760689160146,8226.08666599737
86,3801,2021,NO3,CT,1027453.952023138,7.81417752069278,8028.707575446163
87,1200,2021,NO3,CT,1008031.9278127507,7.7037169546045785,7765.592653073826
88,3417,2021,NO3,CT,1032674.5432985964,7.90928669767674,8167.719028340992
89,3863,2021,NO3,CT,1022975.108887235,8.197577202809128,8385.917431655183
90,1134,2021,NO3,CT,1066269.2482226724,7.588782159605443,8091.685048248123
91,84,2021,NO3,CT,1042192.5785277983,7.838212560985984,8168.92695998296
92,1895,2021,NO3,CT,1021542.1657776093,7.896277146400944,8066.380057714661
93,3101,2021,NO3,CT,1019772.0788787089,7.890460490503889,8046.471297711469
94,1165,2021,NO3,CT,1036938.2189336334,7.7595839913513815,8046.209203657836
95,2300,2021,NO3,CT,1050815.7683161448,7.731457805366265,8124.337773949806
96,2781,2021,NO3,CT,1027930.9995252958,8.07247072650391,8297.942902533856
97,3959,2021,NO3,CT,1014293.51947061,7.76656609450981,7877.577658201465
98,2668,2021,NO3,CT,1016495.9614624772,7.777788283693503,7906.090379484617
99,1328,2021,NO3,CT,1105629.988835893,7.622591319148547,8427.765555090784
100,3617,2021,NO3,CT,1008771.6134785356,7.751097334940536,7819.086964797142
101,557,2021,NO3,CT,1026570.0653891311,7.902680430081088,8112.655165857749
102,1685,2021,NO3,CT,1050023.8311357545,8.029693467638513,8431.369497735532
103,287,2021,NO3,CT,1048270.4239734292,7.469187407602607,7829.728250504583
104,2662,2021,NO3,CT,1036155.0944350073,7.733146045556141,8012.738671112927
105,3217,2021,NO3,CT,999627.8666670427,8.057809804804263,8054.811225185265
106,2377,2021,NO3,CT,1041439.8924147043,7.965101434228708,8295.174380735352
107,2535,2021,NO3,CT,1044241.7018617251,7.878577321014342,8227.138989945208
108,2903,2021,NO3,CT,1042685.0322939131,7.861021462697227,8196.569417695602
109,2899,2021,NO3,CT,1017305.0314851768,7.99034963662394,8128.622888663288
110,3702,2021,NO3,CT,1042888.7196472188,7.934266684430686,8274.557223865502
111,1522,2021,NO3,CT,1036891.36122434,7.841785429964678,8131.079568905272
112,858,2021,NO3,CT,1000278.6406900124,7.72462225913688,7726.7746532132505
113,1840,2021,NO3,CT,1071315.2164635074,7.980836257470206,8549.991322731503
114,2667,2021,NO3,CT,1034855.0413181705,7.704455595035468,7972.99471313444
115,576,2021,NO3,CT,1070992.2674869983,7.529556269054544,8064.096541765671
116,990,2021,NO3,CT,1049080.6697290416,7.934694845538163,8324.134982652751
117,3562,2021,NO3,CT,991262.4348807521,7.856193115546687,7787.549116610211
118,3808,2021,NO3,CT,1030694.3715956174,7.661383152423005,7896.544493839879
119,3071,2021,NO3,CT,1029850.1807818853,7.748155038155322,7979.438866770333
120,3175,2021,NO3,CT,1038721.5089548193,7.761641742440859,8062.184222674882
121,316,2021,NO3,CT,1054663.0865814334,7.796034629782194,8222.189945741831
122,1075,2021,NO3,CT,1049942.7952529925,7.703738696601766,8088.484941008704
123,733,2021,NO3,CT,1020384.044103879,7.72878446101791,7886.3283443406735
124,1314,2021,NO3,CT,1013997.1398602588,7.97560722979661,8087.242919662565
125,2698,2021,NO3,CT,1031141.8874328226,7.827677325333756,8071.445971459758
126,3997,2021,NO3,CT,1017905.1018172738,8.103768091687032,8248.866884472263
127,811,2021,NO3,CT,998818.3738279523,7.913356885996586,7904.006256391338
128,955,2021,NO3,CT,1049764.3443548463,7.964194714462484,8360.527642742041
129,2330,2021,NO3,CT,1048493.429828507,7.7213846544933,8095.821079414882
130,1167,2021,NO3,CT,1012620.8024481578,8.041289785280242,8142.777315088653
131,3514,2021,NO3,CT,1049767.4098463499,8.068677660150554,8470.234848181353
132,2333,2021,NO3,CT,1030179.5908418858,7.83977357592841,8076.374734742957
133,1706,2021,NO3,CT,1049815.762006038,7.425298249410532,7795.1951398270185
134,3120,2021,NO3,CT,1036193.164337677,8.004430123095238,8294.135777969876
135,501,2021,NO3,CT,987551.8069329058,7.8616051664163535,7763.742387487538
136,3788,2021,NO3,CT,1048894.3058311895,7.993838311671156,8384.691486847085
137,2559,2021,NO3,CT,1017132.9199765411,7.794795815580737,7928.3434285225585
138,3367,2021,NO3,CT,1035322.6002336531,7.697612865208543,7969.512567199729
139,536,2021,NO3,CT,1052169.2021592911,7.751540798554086,8155.932497519847
140,2741,2021,NO3,CT,1054846.972595132,8.117435167740696,8562.651911928531
141,988,2021,NO3,CT,1050452.8701751684,7.590505201276407,7973.467974760346
142,3286,2021,NO3,CT,1037012.2961997032,7.777666645569227,8065.535947197588
143,2785,2021,NO3,CT,1015917.0278411302,8.04230348868743,8170.313057223686
144,3411,2021,NO3,CT,1014567.0090758087,7.705585523727743,7817.832857986305
145,3418,2021,NO3,CT,1049286.4276046671,7.8215847601370205,8207.082731171282
146,3747,2021,NO3,CT,964290.2883175327,7.79075434267974,7512.548751313717
147,1067,2021,NO3,CT,1025785.4014186633,7.795519914351666,7996.530524610408
148,1025,2021,NO3,CT,1050195.5721359167,7.784997289839349,8175.769682879396
149,29,2021,NO3,CT,1039334.6096164323,7.69070715895096,7993.2181227225965
150,3662,2021,NO3,CT,1031037.3144129603,7.793220991438378,8035.101641639333
151,1942,2021,NO3,CT,1048848.5237548556,7.7824175573966805,8162.577166319377
152,838,2021,NO3,CT,1025602.4019284578,7.743527105334554,7941.779998629237
153,1820,2021,NO3,CT,1047845.7339442001,7.636838849119277,8002.229008868969
154,1652,2021,NO3,CT,1034916.74208242,8.079101131215586,8361.19702167203
155,2281,2021,NO3,CT,1021945.2396941227,7.878182774629993,8051.071383973356
156,1317,2021,NO3,CT,1052327.231649703,8.040962583708252,8461.723895512549
157,573,2021,NO3,CT,1003089.7655042585,7.854054020858255,7878.321206040486
158,1966,2021,NO3,CT,1074949.1635890722,7.687184637028151,8263.332695928177
159,369,2021,NO3,CT,1005739.3305371318,8.009208495414223,8055.175990310208
160,2499,2021,NO3,CT,1047664.7921423896,7.961376892258733,8340.85426699547
161,86,2021,NO3,CT,1013512.9494794232,7.835869216131786,7941.754920976742
162,1507,2021,NO3,CT,1046712.10361032,7.802359759351997,8166.824396835839
163,2375,2021,NO3,CT,1038585.323805528,8.06759967922582,8378.890625182123
164,1646,2021,NO3,CT,1041141.1226532719,8.080342326746717,8412.776681491827
165,355,2021,NO3,CT,1051035.7852937193,7.841533935533407,8241.732777840703
166,1843,2021,NO3,CT,1040326.6130695316,7.797976187580468,8112.442156022447
167,2860,2021,NO3,CT,1053304.6226235356,7.538142146601748,7939.959969008923
168,1073,2021,NO3,CT,1026143.4501916762,7.790434329073172,7994.103160926819
169,361,2021,NO3,CT,1029661.479686038,7.769291006949709,7999.739674327266
170,1340,2021,NO3,CT,1026979.7905593443,8.006104635704899,8222.107661972414
171,1266,2021,NO3,CT,1017883.9151437277,7.623599376562656,7759.9391809028775
172,3512,2021,NO3,CT,996060.2285070684,7.927571820758177,7896.338999290587
173,2806,2021,NO3,CT,1070937.4470682195,7.690039329801516,8235.551087711838
174,1841,2021,NO3,CT,997888.855898756,7.962745162202125,7945.934659723232
175,2866,2021,NO3,CT,1020092.5639818185,7.984807176056263,8145.242425123657
176,247,2021,NO3,CT,1017652.545239223,7.571343033163178,7704.996508577767
177,751,2021,NO3,CT,1058027.670044846,7.778929781337502,8230.32295199098
178,219,2021,NO3,CT,1017032.4452030904,7.806055470465041,7939.011682518021
179,135,2021,NO3,CT,1024164.8641901072,8.026318546100342,8220.273443713395
180,111,2021,NO3,CT,1045600.9879668298,7.910175065207824,8270.886863171883
181,532,2021,NO3,CT,1023414.5570824905,7.720421832136924,7901.1920898264
182,2425,2021,NO3,CT,1027857.6544593348,7.827670285632819,8045.73081967158
183,408,2021,NO3,CT,1005429.1191027442,7.749255064621238,7791.32669332461
184,3123,2021,NO3,CT,1054293.7227540922,7.590623658705269,8002.746875161665
185,1589,2021,NO3,CT,1024134.201692423,7.705019433458004,7890.9739265091175
186,912,2021,NO3,CT,1019245.4070578895,7.559564247256621,7705.051138375343
187,2515,2021,NO3,CT,1070309.0919554867,7.81962083827812,8369.411278853657
188,3428,2021,NO3,CT,983358.1443721087,7.782060740692694,7652.552809358606
189,2178,2021,NO3,CT,1054038.8383235214,8.045516105494732,8480.28644954885
190,3888,2021,NO3,CT,1016055.5511349331,7.9076759470293085,8034.638042555318
191,3137,2021,NO3,CT,1048089.2295826641,7.8080664961352735,8183.55039846463
192,1836,2021,NO3,CT,1012230.1445781328,7.808206884659691,7903.7023837550505
193,359,2021,NO3,CT,1073186.1487420266,7.531515562986501,8082.718181232119
194,2153,2021,NO3,CT,980749.3418111759,7.920218599513483,7767.749178473482
195,1148,2021,NO3,CT,1024000.1689833396,7.831700738062807,8019.66287920326
196,2042,2021,NO3,CT,983847.3957050365,8.031327710590558,7901.600852118214
197,1101,2021,NO3,CT,1038607.4276216415,7.670815787027943,7966.96625232457
198,1242,2021,NO3,CT,1047810.3390762681,7.628558152617665,7993.2821045573455
199,3682,2021,NO3,CT,1046380.7593157331,7.692434102004601,8049.215036641814
200,1218,2021,NO3,CT,1072700.9183160157,7.8797454154834305,8452.61014328549
201,19,2021,NO3,CT,1023476.1736163147,7.81174508667971,7995.134970580996
202,273,2021,NO3,CT,1018392.1064137183,7.794204420496914,7937.556257608967
203,418,2021,NO3,CT,1039766.7351759926,7.5499436675212115,7850.18027794119
204,1995,2021,NO3,CT,1074689.1117274312,7.645568735983272,8216.60947352488
205,1567,2021,NO3,CT,1011730.6866119253,7.766267177508946,7857.3708239127855
206,2467,2021,NO3,CT,1036969.368453107,7.820478288156827,8109.59643147122
207,867,2021,NO3,CT,1039205.7053214243,7.77938126340396,8084.377392799985
208,686,2021,NO3,CT,1062294.9979066136,7.522091617270824,7990.680298822066
209,403,2021,NO3,CT,1046589.4960697291,7.591231546033171,7944.903198311487
210,1611,2021,NO3,CT,1045857.9069431737,7.753869346060032,8109.44556498118
211,1040,2021,NO3,CT,1017785.4883055461,7.602237996343872,7737.447511323824
212,1064,2021,NO3,CT,1034621.0272566577,7.864173821763829,8136.439597998208
213,1801,2021,NO3,CT,1056366.8329718038,7.908236523449911,8353.99877066873
214,818,2021,NO3,CT,1063246.1583971772,7.9069336277039906,8407.016804357725
215,2652,2021,NO3,CT,1021073.2525249495,7.8008849878046425,7965.275007070737
216,634,2021,NO3,CT,1071591.1777520112,7.786092398763636,8343.507923677107
217,664,2021,NO3,CT,1071807.0863861209,7.706699498468457,8260.095135106856
218,3210,2021,NO3,CT,1039693.2189305332,7.817754548044552,8128.066390865255
219,719,2021,NO3,CT,1033558.8700805168,7.905736935750593,8171.04453446819
220,500,2021,NO3,CT,992314.1187685416,7.958651124184313,7897.481876881219
221,3045,2021,NO3,CT,1036791.2899977705,7.8889128004384315,8179.156079046485
222,2809,2021,NO3,CT,1045109.8159036412,7.787817971713821,8139.1250067088995
223,2720,2021,NO3,CT,1054317.1302573492,7.638089074812869,8052.968154006715
224,2277,2021,NO3,CT,1015883.5139599165,7.974305037604464,8100.965022989887
225,423,2021,NO3,CT,996770.263698329,7.950974411260971,7925.294860571264
226,421,2021,NO3,CT,1017374.2361456456,7.589757032614429,7721.623263587147
227,989,2021,NO3,CT,1053468.673779602,7.872745194241706,8293.690438782545
228,140,2021,NO3,CT,1023607.4150562047,7.740717105054526,7923.455426586211
229,126,2021,NO3,CT,1045642.9959351956,7.514093569547501,7857.059311799037
230,3598,2021,NO3,CT,1060150.6860248959,7.656589066186497,8117.138151128332
231,3580,2021,NO3,CT,1038036.0077828555,7.750407083597658,8045.201627749677
232,998,2021,NO3,CT,1025961.6163259859,7.924437588857281,8130.168797138414
233,3700,2021,NO3,CT,1020789.5600035434,7.880718060086711,8044.5547210678915
234,3790,2021,NO3,CT,1043830.3454796077,7.63461327178565,7969.2410090912135
235,2319,2021,NO3,CT,1044654.6090577805,7.8268318396736,8176.335955635213
236,1154,2021,NO3,CT,1035095.6333892595,7.729546917803782,8000.820262696104
237,2625,2021,NO3,CT,1030410.6221679283,7.720440523242653,7955.223922964948
238,1536,2021,NO3,CT,1066675.7070093136,7.8572613398711075,8381.14979486396
239,3523,2021,NO3,CT,1022449.8131698067,7.894104582349624,8071.325755366288
240,504,2021,NO3,CT,1019899.8212335485,7.703219778611087,7856.512475128183
241,1481,2021,NO3,CT,1022905.4697308671,7.982410671051732,8165.251537056858
242,358,2021,NO3,CT,1021210.6621449485,7.922286108918009,8090.323042989889
243,785,2021,NO3,CT,1025087.7061472514,7.5876138747888895,7777.969702038401
244,2175,2021,NO3,CT,1031728.6462531995,7.902684756674715,8153.426245769799
245,2693,2021,NO3,CT,1043994.1462802367,7.631933650732063,7967.69405616343
246,3113,2021,NO3,CT,1031891.0116944124,7.9375408006445936,8190.677007142826
247,3035,2021,NO3,CT,1054177.7028583605,7.789025875614732,8211.017405059869
248,1572,2021,NO3,CT,1069377.9429287182,7.948834799878582,8500.308606974368
249,305,2021,NO3,CT,1024780.2250030492,8.012867811816422,8211.428479112923
250,1833,2021,NO3,CT,1057556.1287086138,7.886387151695328,8340.297065644263
251,2461,2021,NO3,CT,1071465.152645418,7.813344696844743,8371.726568276019
252,981,2021,NO3,CT,1052467.9764023286,7.762279841434634,8169.5509569832975
253,2624,2021,NO3,CT,1032237.8532202924,8.076800559894785,8337.179270834247
254,129,2021,NO3,CT,1028488.5985848417,7.8004301826906275,8022.653506954384
255,309,2021,NO3,CT,1064853.0561695965,7.6129729838475475,8106.697548386634
256,3972,2021,NO3,CT,1081280.31402565,7.810483620274754,8445.322181622882
257,3050,2021,NO3,CT,1027419.3232485021,7.927279686718624,8144.640330930046
258,441,2021,NO3,CT,1011366.2264241631,7.938100711329239,8028.326961392017
259,2904,2021,NO3,CT,1025155.1254259615,7.903604917001758,8102.421090006183
260,3189,2021,NO3,CT,1019302.2416507121,7.732651918122814,7881.909434047263
261,3746,2021,NO3,CT,1072277.6686235738,7.9715474031539335,8547.712264776204
262,470,2021,NO3,CT,1044226.3592122826,8.052238332926182,8408.359517901086
263,3686,2021,NO3,CT,1049166.5958370098,7.556079990811783,7927.586721832143
264,2610,2021,NO3,CT,1031553.2499209995,7.773646967821832,8018.930793395135
265,1360,2021,NO3,CT,1031841.0352785282,7.754704315355202,8001.622129034982
266,1822,2021,NO3,CT,1064228.7251480366,7.70118062957988,8195.81764355255
267,1790,2021,NO3,CT,1029640.880387884,7.764094511926844,7994.229108675095
268,349,2021,NO3,CT,1073428.5148161245,7.9133441232682795,8494.409229468776
269,3144,2021,NO3,CT,1026605.0314043721,7.926499396788737,8137.384162167037
270,894,2021,NO3,CT,1020148.7756767866,7.83732164401604,7995.234079728143
271,590,2021,NO3,CT,1030218.3439497324,7.9952390035348415,8236.841885703972
272,1956,2021,NO3,CT,1035875.5788525491,7.908616700575747,8192.342902631839
273,474,2021,NO3,CT,1036162.4986594443,8.033750630535888,8324.271126942951
274,2216,2021,NO3,CT,1036960.8829523425,8.162198504764842,8463.88056833324
275,2549,2021,NO3,CT,1057561.828487026,7.851719650089251,8303.678989915901
276,3775,2021,NO3,CT,1046333.7248116706,7.694860544246021,8051.392095167298
277,2888,2021,NO3,CT,1048642.6530387625,7.443145579774573,7805.199927728546
278,952,2021,NO3,CT,1040165.3259938877,7.635802216624647,7942.496701880227
279,455,2021,NO3,CT,1067870.820245065,8.00724998983335,8550.708614550627
280,3768,2021,NO3,CT,1018004.2246269069,7.777632539725427,7917.662783036184
281,2404,2021,NO3,CT,1061386.734950169,7.447923504634403,7905.127210742528
282,3697,2021,NO3,CT,1012545.5609247366,7.864077843772953,7962.7371114788775
283,3306,2021,NO3,CT,1042156.9102168726,7.688199788046993,8012.310536241069
284,3556,2021,NO3,CT,1038932.2090584626,8.067644458156638,8381.73567881094
285,3952,2021,NO3,CT,1032832.1272408817,7.755377278102675,8010.002811698385
286,2121,2021,NO3,CT,1055965.534437723,7.826330897107267,8264.33568845034
